"Time","409207",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       2.381,      2
01:00:00 01/01/2021,       2.379,      2
02:00:00 01/01/2021,       2.377,      2
03:00:00 01/01/2021,       2.374,      2
04:00:00 01/01/2021,       2.382,      2
05:00:00 01/01/2021,       2.390,      2
06:00:00 01/01/2021,       2.392,      2
07:00:00 01/01/2021,       2.393,      2
08:00:00 01/01/2021,       2.395,      2
09:00:00 01/01/2021,       2.400,      2
10:00:00 01/01/2021,       2.400,      2
11:00:00 01/01/2021,       2.401,      2
12:00:00 01/01/2021,       2.402,      2
13:00:00 01/01/2021,       2.402,      2
14:00:00 01/01/2021,       2.405,      2
15:00:00 01/01/2021,       2.403,      2
16:00:00 01/01/2021,       2.404,      2
17:00:00 01/01/2021,       2.406,      2
18:00:00 01/01/2021,       2.406,      2
19:00:00 01/01/2021,       2.407,      2
20:00:00 01/01/2021,       2.408,      2
21:00:00 01/01/2021,       2.409,      2
22:00:00 01/01/2021,       2.407,      2
23:00:00 01/01/2021,       2.406,      2
00:00:00 02/01/2021,       2.404,      2
01:00:00 02/01/2021,       2.405,      2
02:00:00 02/01/2021,       2.405,      2
03:00:00 02/01/2021,       2.402,      2
04:00:00 02/01/2021,       2.402,      2
05:00:00 02/01/2021,       2.399,      2
06:00:00 02/01/2021,       2.400,      2
07:00:00 02/01/2021,       2.395,      2
08:00:00 02/01/2021,       2.392,      2
09:00:00 02/01/2021,       2.392,      2
10:00:00 02/01/2021,       2.392,      2
11:00:00 02/01/2021,       2.396,      2
12:00:00 02/01/2021,       2.392,      2
13:00:00 02/01/2021,       2.391,      2
14:00:00 02/01/2021,       2.394,      2
15:00:00 02/01/2021,       2.407,      2
16:00:00 02/01/2021,       2.410,      2
17:00:00 02/01/2021,       2.414,      2
18:00:00 02/01/2021,       2.418,      2
19:00:00 02/01/2021,       2.419,      2
20:00:00 02/01/2021,       2.413,      2
21:00:00 02/01/2021,       2.410,      2
22:00:00 02/01/2021,       2.408,      2
23:00:00 02/01/2021,       2.405,      2
00:00:00 03/01/2021,       2.404,      2
01:00:00 03/01/2021,       2.404,      2
02:00:00 03/01/2021,       2.400,      2
03:00:00 03/01/2021,       2.399,      2
04:00:00 03/01/2021,       2.397,      2
05:00:00 03/01/2021,       2.398,      2
06:00:00 03/01/2021,       2.405,      2
07:00:00 03/01/2021,       2.403,      2
08:00:00 03/01/2021,       2.401,      2
09:00:00 03/01/2021,       2.399,      2
10:00:00 03/01/2021,       2.397,      2
11:00:00 03/01/2021,       2.404,      2
12:00:00 03/01/2021,       2.409,      2
13:00:00 03/01/2021,       2.414,      2
14:00:00 03/01/2021,       2.415,      2
15:00:00 03/01/2021,       2.414,      2
16:00:00 03/01/2021,       2.409,      2
17:00:00 03/01/2021,       2.404,      2
18:00:00 03/01/2021,       2.395,      2
19:00:00 03/01/2021,       2.391,      2
20:00:00 03/01/2021,       2.383,      2
21:00:00 03/01/2021,       2.381,      2
22:00:00 03/01/2021,       2.375,      2
23:00:00 03/01/2021,       2.372,      2
00:00:00 04/01/2021,       2.372,      2
01:00:00 04/01/2021,       2.375,      2
02:00:00 04/01/2021,       2.377,      2
03:00:00 04/01/2021,       2.377,      2
04:00:00 04/01/2021,       2.376,      2
05:00:00 04/01/2021,       2.374,      2
06:00:00 04/01/2021,       2.373,      2
07:00:00 04/01/2021,       2.377,      2
08:00:00 04/01/2021,       2.380,      2
09:00:00 04/01/2021,       2.384,      2
10:00:00 04/01/2021,       2.382,      2
11:00:00 04/01/2021,       2.384,      2
12:00:00 04/01/2021,       2.388,      2
13:00:00 04/01/2021,       2.395,      2
14:00:00 04/01/2021,       2.404,      2
15:00:00 04/01/2021,       2.407,      2
16:00:00 04/01/2021,       2.404,      2
17:00:00 04/01/2021,       2.398,      2
18:00:00 04/01/2021,       2.390,      2
19:00:00 04/01/2021,       2.384,      2
20:00:00 04/01/2021,       2.379,      2
21:00:00 04/01/2021,       2.373,      2
22:00:00 04/01/2021,       2.368,      2
23:00:00 04/01/2021,       2.367,      2
00:00:00 05/01/2021,       2.361,      2
01:00:00 05/01/2021,       2.357,      2
02:00:00 05/01/2021,       2.357,      2
03:00:00 05/01/2021,       2.353,      2
04:00:00 05/01/2021,       2.351,      2
05:00:00 05/01/2021,       2.348,      2
06:00:00 05/01/2021,       2.347,      2
07:00:00 05/01/2021,       2.350,      2
