"Time","407249",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        2.39,      2
01:00:00 01/01/2021,        2.42,      2
02:00:00 01/01/2021,        2.40,      2
03:00:00 01/01/2021,        2.46,      2
04:00:00 01/01/2021,        2.41,      2
05:00:00 01/01/2021,        2.36,      2
06:00:00 01/01/2021,        2.42,      2
07:00:00 01/01/2021,        2.47,      2
08:00:00 01/01/2021,        2.41,      2
09:00:00 01/01/2021,        2.42,      2
10:00:00 01/01/2021,        2.46,      2
11:00:00 01/01/2021,        2.46,      2
12:00:00 01/01/2021,        2.43,      2
13:00:00 01/01/2021,        2.52,      2
14:00:00 01/01/2021,        2.49,      2
15:00:00 01/01/2021,        2.47,      2
16:00:00 01/01/2021,        2.48,      2
17:00:00 01/01/2021,        2.46,      2
18:00:00 01/01/2021,        2.42,      2
19:00:00 01/01/2021,        2.47,      2
20:00:00 01/01/2021,        2.42,      2
21:00:00 01/01/2021,        2.46,      2
22:00:00 01/01/2021,        2.42,      2
23:00:00 01/01/2021,        2.38,      2
00:00:00 02/01/2021,        2.39,      2
01:00:00 02/01/2021,        2.45,      2
02:00:00 02/01/2021,        2.37,      2
03:00:00 02/01/2021,        2.39,      2
04:00:00 02/01/2021,        2.43,      2
05:00:00 02/01/2021,        2.45,      2
06:00:00 02/01/2021,        2.41,      2
07:00:00 02/01/2021,        2.48,      2
08:00:00 02/01/2021,        2.39,      2
09:00:00 02/01/2021,        2.43,      2
10:00:00 02/01/2021,        2.46,      2
11:00:00 02/01/2021,        2.46,      2
12:00:00 02/01/2021,        2.47,      2
13:00:00 02/01/2021,        2.49,      2
14:00:00 02/01/2021,        2.47,      2
15:00:00 02/01/2021,        2.48,      2
16:00:00 02/01/2021,        2.46,      2
17:00:00 02/01/2021,        2.49,      2
18:00:00 02/01/2021,        2.47,      2
19:00:00 02/01/2021,        2.44,      2
20:00:00 02/01/2021,        2.46,      2
21:00:00 02/01/2021,        2.43,      2
22:00:00 02/01/2021,        2.45,      2
23:00:00 02/01/2021,        2.43,      2
00:00:00 03/01/2021,        2.44,      2
01:00:00 03/01/2021,        2.40,      2
02:00:00 03/01/2021,        2.42,      2
03:00:00 03/01/2021,        2.46,      2
04:00:00 03/01/2021,        2.43,      2
05:00:00 03/01/2021,        2.44,      2
06:00:00 03/01/2021,        2.51,      2
07:00:00 03/01/2021,        2.39,      2
08:00:00 03/01/2021,        2.46,      2
09:00:00 03/01/2021,        2.54,      2
10:00:00 03/01/2021,        2.47,      2
11:00:00 03/01/2021,        2.51,      2
12:00:00 03/01/2021,        2.49,      2
13:00:00 03/01/2021,        2.48,      2
14:00:00 03/01/2021,        2.51,      2
15:00:00 03/01/2021,        2.49,      2
16:00:00 03/01/2021,        2.50,      2
17:00:00 03/01/2021,        2.45,      2
18:00:00 03/01/2021,        2.49,      2
19:00:00 03/01/2021,        2.45,      2
20:00:00 03/01/2021,        2.41,      2
21:00:00 03/01/2021,        2.39,      2
22:00:00 03/01/2021,        2.42,      2
23:00:00 03/01/2021,        2.48,      2
00:00:00 04/01/2021,        2.44,      2
01:00:00 04/01/2021,        2.44,      2
02:00:00 04/01/2021,        2.42,      2
03:00:00 04/01/2021,        2.44,      2
04:00:00 04/01/2021,        2.42,      2
05:00:00 04/01/2021,        2.43,      2
06:00:00 04/01/2021,        2.42,      2
07:00:00 04/01/2021,        2.44,      2
08:00:00 04/01/2021,        2.52,      2
09:00:00 04/01/2021,        2.44,      2
10:00:00 04/01/2021,        2.46,      2
11:00:00 04/01/2021,        2.33,      2
12:00:00 04/01/2021,        2.34,      2
13:00:00 04/01/2021,        2.38,      2
14:00:00 04/01/2021,        2.42,      2
15:00:00 04/01/2021,        2.37,      2
16:00:00 04/01/2021,        2.44,      2
17:00:00 04/01/2021,        2.32,      2
18:00:00 04/01/2021,        2.29,      2
19:00:00 04/01/2021,        2.21,      2
20:00:00 04/01/2021,        2.29,      2
21:00:00 04/01/2021,        2.23,      2
22:00:00 04/01/2021,        2.31,      2
23:00:00 04/01/2021,        2.29,      2
00:00:00 05/01/2021,        2.29,      2
01:00:00 05/01/2021,        2.36,      2
02:00:00 05/01/2021,        2.40,      2
03:00:00 05/01/2021,        2.37,      2
04:00:00 05/01/2021,        2.38,      2
05:00:00 05/01/2021,        2.35,      2
06:00:00 05/01/2021,        2.40,      2
07:00:00 05/01/2021,        2.41,      2
08:00:00 05/01/2021,        2.38,      2
09:00:00 05/01/2021,        2.40,      2
10:00:00 05/01/2021,        2.45,      2
11:00:00 05/01/2021,        2.38,      2
12:00:00 05/01/2021,        2.41,      2
13:00:00 05/01/2021,        2.40,      2
14:00:00 05/01/2021,        2.41,      2
15:00:00 05/01/2021,        2.40,      2
16:00:00 05/01/2021,        2.35,      2
17:00:00 05/01/2021,        2.40,      2
18:00:00 05/01/2021,        2.39,      2
19:00:00 05/01/2021,        2.47,      2
20:00:00 05/01/2021,        2.44,      2
21:00:00 05/01/2021,        2.36,      2
22:00:00 05/01/2021,        2.35,      2
23:00:00 05/01/2021,        2.44,      2
00:00:00 06/01/2021,        2.36,      2
01:00:00 06/01/2021,        2.45,      2
02:00:00 06/01/2021,        2.36,      2
03:00:00 06/01/2021,        2.39,      2
04:00:00 06/01/2021,        2.38,      2
05:00:00 06/01/2021,        2.36,      2
06:00:00 06/01/2021,        2.36,      2
07:00:00 06/01/2021,        2.32,      2
08:00:00 06/01/2021,        2.34,      2
09:00:00 06/01/2021,        2.37,      2
10:00:00 06/01/2021,        3.28,      2
11:00:00 06/01/2021,        3.27,      2
12:00:00 06/01/2021,        3.24,      2
13:00:00 06/01/2021,        3.35,      2
14:00:00 06/01/2021,        3.27,      2
15:00:00 06/01/2021,        3.25,      2
16:00:00 06/01/2021,        3.32,      2
17:00:00 06/01/2021,        3.26,      2
18:00:00 06/01/2021,        3.28,      2
19:00:00 06/01/2021,        3.36,      2
20:00:00 06/01/2021,        3.24,      2
21:00:00 06/01/2021,        3.26,      2
22:00:00 06/01/2021,        3.26,      2
23:00:00 06/01/2021,        3.27,      2
00:00:00 07/01/2021,        3.24,      2
01:00:00 07/01/2021,        3.29,      2
02:00:00 07/01/2021,        3.24,      2
03:00:00 07/01/2021,        3.32,      2
04:00:00 07/01/2021,        3.26,      2
05:00:00 07/01/2021,        3.29,      2
06:00:00 07/01/2021,        3.32,      2
07:00:00 07/01/2021,        3.24,      2
08:00:00 07/01/2021,        3.35,      2
09:00:00 07/01/2021,        3.33,      2
10:00:00 07/01/2021,        3.34,      2
11:00:00 07/01/2021,        3.30,      2
12:00:00 07/01/2021,        3.32,      2
13:00:00 07/01/2021,        3.31,      2
14:00:00 07/01/2021,        3.42,      2
15:00:00 07/01/2021,        3.33,      2
16:00:00 07/01/2021,        3.37,      2
17:00:00 07/01/2021,        3.37,      2
18:00:00 07/01/2021,        3.28,      2
19:00:00 07/01/2021,        3.23,      2
20:00:00 07/01/2021,        3.26,      2
21:00:00 07/01/2021,        3.31,      2
22:00:00 07/01/2021,        3.31,      2
23:00:00 07/01/2021,        3.24,      2
00:00:00 08/01/2021,        3.31,      2
01:00:00 08/01/2021,        3.36,      2
02:00:00 08/01/2021,        3.22,      2
03:00:00 08/01/2021,        3.25,      2
04:00:00 08/01/2021,        3.24,      2
05:00:00 08/01/2021,        3.27,      2
06:00:00 08/01/2021,        3.23,      2
07:00:00 08/01/2021,        3.22,      2
08:00:00 08/01/2021,        3.31,      2
09:00:00 08/01/2021,        3.30,      2
10:00:00 08/01/2021,        3.35,      2
11:00:00 08/01/2021,        3.36,      2
12:00:00 08/01/2021,        3.35,      2
13:00:00 08/01/2021,        3.44,      2
14:00:00 08/01/2021,        3.36,      2
15:00:00 08/01/2021,        3.31,      2
16:00:00 08/01/2021,        3.31,      2
17:00:00 08/01/2021,        3.29,      2
18:00:00 08/01/2021,        3.38,      2
19:00:00 08/01/2021,        3.28,      2
20:00:00 08/01/2021,        3.29,      2
21:00:00 08/01/2021,        3.29,      2
22:00:00 08/01/2021,        3.26,      2
23:00:00 08/01/2021,        3.28,      2
00:00:00 09/01/2021,        3.28,      2
01:00:00 09/01/2021,        3.20,      2
02:00:00 09/01/2021,        3.23,      2
03:00:00 09/01/2021,        3.20,      2
04:00:00 09/01/2021,        3.19,      2
05:00:00 09/01/2021,        3.27,      2
06:00:00 09/01/2021,        3.23,      2
07:00:00 09/01/2021,        3.25,      2
08:00:00 09/01/2021,        3.28,      2
09:00:00 09/01/2021,        3.32,      2
10:00:00 09/01/2021,        3.32,      2
11:00:00 09/01/2021,        3.36,      2
12:00:00 09/01/2021,        3.34,      2
13:00:00 09/01/2021,        3.35,      2
14:00:00 09/01/2021,        3.45,      2
15:00:00 09/01/2021,        3.47,      2
16:00:00 09/01/2021,        3.34,      2
17:00:00 09/01/2021,        3.32,      2
18:00:00 09/01/2021,        3.33,      2
19:00:00 09/01/2021,        3.39,      2
20:00:00 09/01/2021,        3.30,      2
21:00:00 09/01/2021,        3.29,      2
22:00:00 09/01/2021,        3.25,      2
23:00:00 09/01/2021,        3.32,      2
00:00:00 10/01/2021,        3.30,      2
01:00:00 10/01/2021,        3.26,      2
02:00:00 10/01/2021,        3.25,      2
03:00:00 10/01/2021,        3.20,      2
04:00:00 10/01/2021,        3.26,      2
05:00:00 10/01/2021,        3.22,      2
06:00:00 10/01/2021,        3.37,      2
07:00:00 10/01/2021,        3.39,      2
08:00:00 10/01/2021,        3.35,      2
09:00:00 10/01/2021,        3.33,      2
10:00:00 10/01/2021,        3.35,      2
11:00:00 10/01/2021,        3.34,      2
12:00:00 10/01/2021,        3.34,      2
13:00:00 10/01/2021,        3.36,      2
14:00:00 10/01/2021,        3.37,      2
15:00:00 10/01/2021,        3.39,      2
16:00:00 10/01/2021,        3.34,      2
17:00:00 10/01/2021,        3.35,      2
18:00:00 10/01/2021,        3.36,      2
19:00:00 10/01/2021,        3.37,      2
20:00:00 10/01/2021,        3.34,      2
21:00:00 10/01/2021,        3.31,      2
22:00:00 10/01/2021,        3.31,      2
23:00:00 10/01/2021,        3.32,      2
00:00:00 11/01/2021,        3.29,      2
01:00:00 11/01/2021,        3.27,      2
02:00:00 11/01/2021,        3.30,      2
03:00:00 11/01/2021,        3.22,      2
04:00:00 11/01/2021,        3.31,      2
05:00:00 11/01/2021,        3.24,      2
06:00:00 11/01/2021,        3.27,      2
07:00:00 11/01/2021,        3.29,      2
08:00:00 11/01/2021,        3.38,      2
09:00:00 11/01/2021,        3.36,      2
10:00:00 11/01/2021,       10.75,    150
11:00:00 11/01/2021,        8.60,      2
12:00:00 11/01/2021,        8.19,      2
13:00:00 11/01/2021,        5.69,      2
14:00:00 11/01/2021,        5.66,      2
15:00:00 11/01/2021,        5.72,      2
16:00:00 11/01/2021,        5.75,      2
17:00:00 11/01/2021,        5.74,      2
18:00:00 11/01/2021,        5.70,      2
19:00:00 11/01/2021,        5.77,      2
20:00:00 11/01/2021,        5.71,      2
21:00:00 11/01/2021,        5.61,      2
22:00:00 11/01/2021,        5.64,      2
23:00:00 11/01/2021,        5.70,      2
00:00:00 12/01/2021,        5.61,      2
01:00:00 12/01/2021,        5.58,      2
02:00:00 12/01/2021,        5.67,      2
03:00:00 12/01/2021,        5.81,      2
04:00:00 12/01/2021,        5.73,      2
05:00:00 12/01/2021,        5.68,      2
06:00:00 12/01/2021,        5.63,      2
07:00:00 12/01/2021,        5.65,      2
08:00:00 12/01/2021,        5.74,      2
09:00:00 12/01/2021,        5.65,      2
10:00:00 12/01/2021,        5.87,      2
11:00:00 12/01/2021,        6.10,      2
12:00:00 12/01/2021,        6.10,      2
13:00:00 12/01/2021,        5.97,      2
14:00:00 12/01/2021,        5.93,      2
15:00:00 12/01/2021,        5.95,      2
16:00:00 12/01/2021,        5.81,      2
17:00:00 12/01/2021,        5.91,      2
18:00:00 12/01/2021,        5.93,      2
19:00:00 12/01/2021,        5.82,      2
20:00:00 12/01/2021,        5.78,      2
21:00:00 12/01/2021,        5.65,      2
22:00:00 12/01/2021,        5.79,      2
23:00:00 12/01/2021,        5.76,      2
00:00:00 13/01/2021,        5.85,      2
01:00:00 13/01/2021,        5.74,      2
02:00:00 13/01/2021,        5.71,      2
03:00:00 13/01/2021,        5.76,      2
04:00:00 13/01/2021,        5.74,      2
05:00:00 13/01/2021,        5.78,      2
06:00:00 13/01/2021,        5.70,      2
07:00:00 13/01/2021,        7.67,      2
08:00:00 13/01/2021,        8.40,      2
09:00:00 13/01/2021,        7.58,      2
10:00:00 13/01/2021,        6.51,      2
11:00:00 13/01/2021,        6.72,      2
12:00:00 13/01/2021,        6.64,      2
13:00:00 13/01/2021,        6.58,      2
14:00:00 13/01/2021,        6.53,      2
15:00:00 13/01/2021,        6.72,      2
16:00:00 13/01/2021,        6.62,      2
17:00:00 13/01/2021,        6.55,      2
18:00:00 13/01/2021,        6.51,      2
19:00:00 13/01/2021,        6.56,      2
20:00:00 13/01/2021,        6.67,      2
21:00:00 13/01/2021,        6.66,      2
22:00:00 13/01/2021,        6.61,      2
23:00:00 13/01/2021,        6.44,      2
00:00:00 14/01/2021,        6.40,      2
01:00:00 14/01/2021,        6.46,      2
02:00:00 14/01/2021,        6.39,      2
03:00:00 14/01/2021,        6.53,      2
04:00:00 14/01/2021,        6.56,      2
05:00:00 14/01/2021,        6.46,      2
06:00:00 14/01/2021,        6.42,      2
07:00:00 14/01/2021,        6.53,      2
