"Time","407384",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       3.528,      8
01:00:00 01/01/2021,       2.516,      8
02:00:00 01/01/2021,       2.791,      8
03:00:00 01/01/2021,       2.429,      8
04:00:00 01/01/2021,       2.146,      8
05:00:00 01/01/2021,       1.772,      8
06:00:00 01/01/2021,       1.580,      8
07:00:00 01/01/2021,       1.753,      8
08:00:00 01/01/2021,       1.577,      8
09:00:00 01/01/2021,       1.450,      8
10:00:00 01/01/2021,       1.133,      8
11:00:00 01/01/2021,       1.294,      8
12:00:00 01/01/2021,       1.270,      8
13:00:00 01/01/2021,       1.072,      8
14:00:00 01/01/2021,       1.241,      8
15:00:00 01/01/2021,       1.074,      8
16:00:00 01/01/2021,       1.433,      8
17:00:00 01/01/2021,       1.032,      8
18:00:00 01/01/2021,       0.601,      8
19:00:00 01/01/2021,       0.890,      8
20:00:00 01/01/2021,       1.333,      8
21:00:00 01/01/2021,       1.887,      8
22:00:00 01/01/2021,       1.444,      8
23:00:00 01/01/2021,       1.375,      8
00:00:00 02/01/2021,       0.913,      8
01:00:00 02/01/2021,       0.749,      8
02:00:00 02/01/2021,       0.435,      8
03:00:00 02/01/2021,"",    153
04:00:00 02/01/2021,       0.454,      8
05:00:00 02/01/2021,       0.494,      8
06:00:00 02/01/2021,       0.191,      8
07:00:00 02/01/2021,       0.401,      8
08:00:00 02/01/2021,       0.797,      8
09:00:00 02/01/2021,       0.779,      8
10:00:00 02/01/2021,"",    153
11:00:00 02/01/2021,"",    153
12:00:00 02/01/2021,"",    153
13:00:00 02/01/2021,"",    153
14:00:00 02/01/2021,"",    153
15:00:00 02/01/2021,"",    153
16:00:00 02/01/2021,"",    153
17:00:00 02/01/2021,"",    153
18:00:00 02/01/2021,"",    153
19:00:00 02/01/2021,"",    153
20:00:00 02/01/2021,"",    153
21:00:00 02/01/2021,"",    153
22:00:00 02/01/2021,"",    153
23:00:00 02/01/2021,"",    153
00:00:00 03/01/2021,"",    153
01:00:00 03/01/2021,"",    153
02:00:00 03/01/2021,"",    153
03:00:00 03/01/2021,"",    153
04:00:00 03/01/2021,"",    153
05:00:00 03/01/2021,"",    153
06:00:00 03/01/2021,"",    153
07:00:00 03/01/2021,"",    153
08:00:00 03/01/2021,       1.526,      8
09:00:00 03/01/2021,       1.273,      8
10:00:00 03/01/2021,       0.783,      8
11:00:00 03/01/2021,"",    153
12:00:00 03/01/2021,"",    153
13:00:00 03/01/2021,"",    153
14:00:00 03/01/2021,"",    153
15:00:00 03/01/2021,       0.398,      8
16:00:00 03/01/2021,       0.733,      8
17:00:00 03/01/2021,       1.021,      8
18:00:00 03/01/2021,       1.644,      8
19:00:00 03/01/2021,       1.012,      8
20:00:00 03/01/2021,       0.758,      8
21:00:00 03/01/2021,       1.499,      8
22:00:00 03/01/2021,       2.196,      8
23:00:00 03/01/2021,       2.857,      8
00:00:00 04/01/2021,       2.942,      8
01:00:00 04/01/2021,       2.851,      8
02:00:00 04/01/2021,       2.657,      8
03:00:00 04/01/2021,       2.373,      8
04:00:00 04/01/2021,       2.519,      8
05:00:00 04/01/2021,       2.687,      8
06:00:00 04/01/2021,       2.503,      8
07:00:00 04/01/2021,       4.806,      8
08:00:00 04/01/2021,       3.973,      8
09:00:00 04/01/2021,       2.598,      8
10:00:00 04/01/2021,       3.214,      8
11:00:00 04/01/2021,       3.418,      8
12:00:00 04/01/2021,       2.734,      8
13:00:00 04/01/2021,       2.987,      8
14:00:00 04/01/2021,       3.682,      8
15:00:00 04/01/2021,       4.027,      8
16:00:00 04/01/2021,       5.283,      8
17:00:00 04/01/2021,       5.815,      8
18:00:00 04/01/2021,       7.425,      8
19:00:00 04/01/2021,       6.998,      8
20:00:00 04/01/2021,       6.255,      8
21:00:00 04/01/2021,       6.042,      8
22:00:00 04/01/2021,       5.438,      8
23:00:00 04/01/2021,       4.562,      8
00:00:00 05/01/2021,       4.450,      8
01:00:00 05/01/2021,       3.705,      8
02:00:00 05/01/2021,       3.865,      8
03:00:00 05/01/2021,       4.332,      8
04:00:00 05/01/2021,       4.693,      8
05:00:00 05/01/2021,       4.393,      8
06:00:00 05/01/2021,       3.943,      8
07:00:00 05/01/2021,       3.248,      8
08:00:00 05/01/2021,"",    153
09:00:00 05/01/2021,"",    153
10:00:00 05/01/2021,       1.000,      8
11:00:00 05/01/2021,       2.234,      8
12:00:00 05/01/2021,       2.990,      8
13:00:00 05/01/2021,       3.215,      8
14:00:00 05/01/2021,       3.181,      8
15:00:00 05/01/2021,       3.320,      8
16:00:00 05/01/2021,       3.531,      8
17:00:00 05/01/2021,       3.928,      8
18:00:00 05/01/2021,       4.057,      8
19:00:00 05/01/2021,       4.129,      8
20:00:00 05/01/2021,       4.037,      8
21:00:00 05/01/2021,       3.727,      8
22:00:00 05/01/2021,       3.389,      8
23:00:00 05/01/2021,       2.821,      8
00:00:00 06/01/2021,       2.648,      8
01:00:00 06/01/2021,       2.421,      8
02:00:00 06/01/2021,       2.375,      8
03:00:00 06/01/2021,       4.788,      8
04:00:00 06/01/2021,       4.213,      8
05:00:00 06/01/2021,       3.740,      8
06:00:00 06/01/2021,       2.978,      8
07:00:00 06/01/2021,       2.836,      8
08:00:00 06/01/2021,       2.933,      8
09:00:00 06/01/2021,       2.575,      8
10:00:00 06/01/2021,       1.924,      8
11:00:00 06/01/2021,       2.152,      8
12:00:00 06/01/2021,       2.419,      8
13:00:00 06/01/2021,       3.630,      8
14:00:00 06/01/2021,       5.398,      8
15:00:00 06/01/2021,       7.295,      8
16:00:00 06/01/2021,       8.027,      8
17:00:00 06/01/2021,       7.884,      8
18:00:00 06/01/2021,       6.976,      8
19:00:00 06/01/2021,       5.867,      8
20:00:00 06/01/2021,       5.565,      8
21:00:00 06/01/2021,       5.636,      8
22:00:00 06/01/2021,       5.855,      8
23:00:00 06/01/2021,       6.571,      8
00:00:00 07/01/2021,       6.023,      8
01:00:00 07/01/2021,       5.038,      8
02:00:00 07/01/2021,       3.730,      8
03:00:00 07/01/2021,       2.273,      8
04:00:00 07/01/2021,       2.157,      8
05:00:00 07/01/2021,       4.630,      8
06:00:00 07/01/2021,       3.119,      8
07:00:00 07/01/2021,       3.540,      8
08:00:00 07/01/2021,       4.199,      8
09:00:00 07/01/2021,       3.332,      8
10:00:00 07/01/2021,       2.555,      8
11:00:00 07/01/2021,       2.788,      8
12:00:00 07/01/2021,       1.345,      8
13:00:00 07/01/2021,       0.409,      8
14:00:00 07/01/2021,       1.103,      8
15:00:00 07/01/2021,       2.128,      8
16:00:00 07/01/2021,       2.088,      8
17:00:00 07/01/2021,       1.784,      8
