"Time","407253",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        5.84,      2
01:00:00 01/01/2021,        5.70,      2
02:00:00 01/01/2021,        5.70,      2
03:00:00 01/01/2021,        5.56,      2
04:00:00 01/01/2021,        5.48,      2
05:00:00 01/01/2021,        5.39,      2
06:00:00 01/01/2021,        5.25,      2
07:00:00 01/01/2021,        5.14,      2
08:00:00 01/01/2021,        5.08,      2
09:00:00 01/01/2021,        4.99,      2
10:00:00 01/01/2021,        4.88,      2
11:00:00 01/01/2021,        4.76,      2
12:00:00 01/01/2021,        4.64,      2
13:00:00 01/01/2021,        4.62,      2
14:00:00 01/01/2021,        4.49,      2
15:00:00 01/01/2021,        4.49,      2
16:00:00 01/01/2021,        4.37,      2
17:00:00 01/01/2021,        4.26,      2
18:00:00 01/01/2021,        4.21,      2
19:00:00 01/01/2021,        4.19,      2
20:00:00 01/01/2021,        4.07,      2
21:00:00 01/01/2021,        4.07,      2
22:00:00 01/01/2021,        4.06,      2
23:00:00 01/01/2021,        3.94,      2
00:00:00 02/01/2021,        3.92,      2
01:00:00 02/01/2021,        3.80,      2
02:00:00 02/01/2021,        3.80,      2
03:00:00 02/01/2021,        3.80,      2
04:00:00 02/01/2021,        3.72,      2
05:00:00 02/01/2021,        3.67,      2
06:00:00 02/01/2021,        3.67,      2
07:00:00 02/01/2021,        3.59,      2
08:00:00 02/01/2021,        3.54,      2
09:00:00 02/01/2021,        3.49,      2
10:00:00 02/01/2021,        3.40,      2
11:00:00 02/01/2021,        3.32,      2
12:00:00 02/01/2021,        3.27,      2
13:00:00 02/01/2021,        3.27,      2
14:00:00 02/01/2021,        3.26,      2
15:00:00 02/01/2021,        3.15,      2
16:00:00 02/01/2021,        3.15,      2
17:00:00 02/01/2021,        3.15,      2
18:00:00 02/01/2021,        3.07,      2
19:00:00 02/01/2021,        3.02,      2
20:00:00 02/01/2021,        3.02,      2
21:00:00 02/01/2021,        3.02,      2
22:00:00 02/01/2021,        2.98,      2
23:00:00 02/01/2021,        2.90,      2
00:00:00 03/01/2021,        2.90,      2
01:00:00 03/01/2021,        2.87,      2
02:00:00 03/01/2021,        2.82,      2
03:00:00 03/01/2021,        2.78,      2
04:00:00 03/01/2021,        2.78,      2
05:00:00 03/01/2021,        2.78,      2
06:00:00 03/01/2021,        2.78,      2
07:00:00 03/01/2021,        2.70,      2
08:00:00 03/01/2021,        2.66,      2
09:00:00 03/01/2021,        2.65,      2
10:00:00 03/01/2021,        2.54,      2
11:00:00 03/01/2021,        2.52,      2
12:00:00 03/01/2021,        2.44,      2
13:00:00 03/01/2021,        2.38,      2
14:00:00 03/01/2021,        2.30,      2
15:00:00 03/01/2021,        2.30,      2
16:00:00 03/01/2021,        2.30,      2
17:00:00 03/01/2021,        2.30,      2
18:00:00 03/01/2021,        2.25,      2
19:00:00 03/01/2021,        2.21,      2
20:00:00 03/01/2021,        2.18,      2
21:00:00 03/01/2021,        2.18,      2
22:00:00 03/01/2021,        2.18,      2
23:00:00 03/01/2021,        2.18,      2
00:00:00 04/01/2021,        2.18,      2
01:00:00 04/01/2021,        2.11,      2
02:00:00 04/01/2021,        2.10,      2
03:00:00 04/01/2021,        2.05,      2
04:00:00 04/01/2021,        2.05,      2
05:00:00 04/01/2021,        2.05,      2
06:00:00 04/01/2021,        2.05,      2
07:00:00 04/01/2021,        1.95,      2
08:00:00 04/01/2021,        1.93,      2
09:00:00 04/01/2021,        1.93,      2
10:00:00 04/01/2021,        1.93,      2
11:00:00 04/01/2021,        1.83,      2
12:00:00 04/01/2021,        1.82,      2
13:00:00 04/01/2021,        1.81,      2
