"Time","405335",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.09,    150
01:00:00 01/01/2021,        0.09,    150
02:00:00 01/01/2021,        0.09,    150
03:00:00 01/01/2021,        0.09,    150
04:00:00 01/01/2021,        0.09,    150
05:00:00 01/01/2021,        0.08,    150
06:00:00 01/01/2021,        0.09,    150
07:00:00 01/01/2021,        0.14,    150
08:00:00 01/01/2021,        0.26,    149
09:00:00 01/01/2021,        0.32,      2
10:00:00 01/01/2021,        0.24,    149
11:00:00 01/01/2021,        0.33,      2
12:00:00 01/01/2021,        0.42,      2
13:00:00 01/01/2021,        0.44,      2
14:00:00 01/01/2021,        0.44,      2
15:00:00 01/01/2021,        0.49,      2
16:00:00 01/01/2021,        0.45,      2
17:00:00 01/01/2021,        0.40,      2
18:00:00 01/01/2021,        0.36,      2
19:00:00 01/01/2021,        0.25,    149
20:00:00 01/01/2021,        0.18,    149
21:00:00 01/01/2021,        0.16,    150
22:00:00 01/01/2021,        0.12,    150
23:00:00 01/01/2021,        0.09,    150
00:00:00 02/01/2021,        0.08,    150
01:00:00 02/01/2021,        0.06,    150
02:00:00 02/01/2021,        0.05,    150
03:00:00 02/01/2021,        0.05,    150
04:00:00 02/01/2021,        0.09,    150
05:00:00 02/01/2021,        0.08,    150
06:00:00 02/01/2021,        0.13,    150
07:00:00 02/01/2021,        0.18,    149
08:00:00 02/01/2021,        0.21,    149
09:00:00 02/01/2021,        0.28,      2
10:00:00 02/01/2021,        0.36,      2
11:00:00 02/01/2021,        0.45,      2
12:00:00 02/01/2021,        0.51,      2
13:00:00 02/01/2021,        0.48,      2
14:00:00 02/01/2021,        0.51,      2
15:00:00 02/01/2021,        0.46,      2
16:00:00 02/01/2021,        0.37,      2
17:00:00 02/01/2021,        0.25,    149
18:00:00 02/01/2021,        0.17,    149
19:00:00 02/01/2021,        0.16,    150
20:00:00 02/01/2021,        0.14,    150
21:00:00 02/01/2021,        0.13,    150
22:00:00 02/01/2021,        0.13,    150
23:00:00 02/01/2021,        0.11,    150
00:00:00 03/01/2021,        0.11,    150
01:00:00 03/01/2021,        0.10,    150
02:00:00 03/01/2021,        0.09,    150
03:00:00 03/01/2021,        0.09,    150
04:00:00 03/01/2021,        0.10,    150
05:00:00 03/01/2021,        0.09,    150
06:00:00 03/01/2021,        0.09,    150
07:00:00 03/01/2021,        0.11,    150
08:00:00 03/01/2021,        0.13,    150
09:00:00 03/01/2021,        0.20,    149
10:00:00 03/01/2021,        0.32,      2
11:00:00 03/01/2021,        0.46,      2
12:00:00 03/01/2021,        0.71,      2
13:00:00 03/01/2021,        1.21,      2
14:00:00 03/01/2021,        8.79,      2
15:00:00 03/01/2021,        8.69,      2
16:00:00 03/01/2021,        5.57,      2
17:00:00 03/01/2021,        3.93,      2
18:00:00 03/01/2021,        3.50,      2
19:00:00 03/01/2021,        3.70,      2
20:00:00 03/01/2021,        3.56,      2
21:00:00 03/01/2021,        2.97,      2
22:00:00 03/01/2021,        2.42,      2
23:00:00 03/01/2021,        1.99,      2
00:00:00 04/01/2021,        1.60,      2
01:00:00 04/01/2021,        1.30,      2
02:00:00 04/01/2021,        1.13,      2
03:00:00 04/01/2021,        0.99,      2
04:00:00 04/01/2021,        0.95,      2
05:00:00 04/01/2021,        0.89,      2
06:00:00 04/01/2021,        0.77,      2
07:00:00 04/01/2021,        0.74,      2
08:00:00 04/01/2021,        0.70,      2
09:00:00 04/01/2021,        0.66,      2
10:00:00 04/01/2021,        0.69,      2
11:00:00 04/01/2021,        0.63,      2
12:00:00 04/01/2021,        0.61,      2
13:00:00 04/01/2021,        0.60,      2
14:00:00 04/01/2021,        0.61,      2
15:00:00 04/01/2021,        0.51,      2
16:00:00 04/01/2021,        0.50,      2
17:00:00 04/01/2021,        0.41,      2
18:00:00 04/01/2021,        0.34,      2
19:00:00 04/01/2021,        0.30,      2
20:00:00 04/01/2021,        0.31,      2
21:00:00 04/01/2021,        0.31,      2
22:00:00 04/01/2021,        0.42,      2
23:00:00 04/01/2021,        0.56,      2
00:00:00 05/01/2021,        0.63,      2
01:00:00 05/01/2021,        0.69,      2
02:00:00 05/01/2021,        0.83,      2
03:00:00 05/01/2021,        1.15,      2
04:00:00 05/01/2021,        1.50,      2
05:00:00 05/01/2021,        1.91,      2
06:00:00 05/01/2021,        2.58,      2
07:00:00 05/01/2021,        3.31,      2
08:00:00 05/01/2021,        3.58,      2
09:00:00 05/01/2021,        3.62,      2
10:00:00 05/01/2021,        3.65,      2
11:00:00 05/01/2021,        3.76,      2
12:00:00 05/01/2021,        3.74,      2
13:00:00 05/01/2021,        3.42,      2
14:00:00 05/01/2021,        3.30,      2
15:00:00 05/01/2021,        3.31,      2
16:00:00 05/01/2021,        3.27,      2
17:00:00 05/01/2021,        3.00,      2
18:00:00 05/01/2021,        2.79,      2
19:00:00 05/01/2021,        2.52,      2
20:00:00 05/01/2021,        2.23,      2
21:00:00 05/01/2021,        2.03,      2
22:00:00 05/01/2021,        1.94,      2
23:00:00 05/01/2021,        1.94,      2
00:00:00 06/01/2021,        1.81,      2
01:00:00 06/01/2021,        1.60,      2
