"Time","405335",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       4.230,      2
01:00:00 01/01/2021,       3.810,      2
02:00:00 01/01/2021,       3.424,      2
03:00:00 01/01/2021,       3.314,      2
04:00:00 01/01/2021,       2.809,      2
05:00:00 01/01/2021,       2.198,      2
06:00:00 01/01/2021,       2.020,      2
07:00:00 01/01/2021,       1.682,      2
08:00:00 01/01/2021,       1.612,      2
09:00:00 01/01/2021,       1.735,      2
10:00:00 01/01/2021,       2.230,      2
11:00:00 01/01/2021,       2.483,      2
12:00:00 01/01/2021,       2.876,      2
13:00:00 01/01/2021,       3.920,      2
14:00:00 01/01/2021,       4.884,      2
15:00:00 01/01/2021,       5.293,      2
16:00:00 01/01/2021,       5.833,      2
17:00:00 01/01/2021,       6.343,      2
18:00:00 01/01/2021,       6.609,      2
19:00:00 01/01/2021,       6.466,      2
20:00:00 01/01/2021,       6.025,      2
21:00:00 01/01/2021,       5.620,      2
22:00:00 01/01/2021,       4.823,      2
23:00:00 01/01/2021,       4.281,      2
00:00:00 02/01/2021,       3.806,      2
01:00:00 02/01/2021,       3.248,      2
02:00:00 02/01/2021,       2.703,      2
03:00:00 02/01/2021,       2.503,      2
04:00:00 02/01/2021,       1.949,      2
05:00:00 02/01/2021,       1.829,      2
06:00:00 02/01/2021,       1.638,      2
07:00:00 02/01/2021,       1.485,      2
08:00:00 02/01/2021,       1.529,      2
09:00:00 02/01/2021,       1.776,      2
10:00:00 02/01/2021,       2.224,      2
11:00:00 02/01/2021,       2.982,      2
12:00:00 02/01/2021,       3.836,      2
13:00:00 02/01/2021,       4.604,      2
14:00:00 02/01/2021,       5.031,      2
15:00:00 02/01/2021,       5.426,      2
16:00:00 02/01/2021,       5.820,      2
17:00:00 02/01/2021,       6.260,      2
18:00:00 02/01/2021,       6.385,      2
19:00:00 02/01/2021,       6.001,      2
20:00:00 02/01/2021,       5.419,      2
21:00:00 02/01/2021,       4.575,      2
22:00:00 02/01/2021,       3.814,      2
23:00:00 02/01/2021,       3.255,      2
00:00:00 03/01/2021,       2.712,      2
01:00:00 03/01/2021,       2.232,      2
02:00:00 03/01/2021,       1.784,      2
03:00:00 03/01/2021,       1.439,      2
04:00:00 03/01/2021,       1.212,      2
05:00:00 03/01/2021,       1.084,      2
06:00:00 03/01/2021,       0.855,      2
07:00:00 03/01/2021,       0.721,      2
08:00:00 03/01/2021,       0.640,      2
09:00:00 03/01/2021,       0.729,      2
