"Time","405209",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.610,      2
01:00:00 01/01/2021,       0.611,      2
02:00:00 01/01/2021,       0.613,      2
03:00:00 01/01/2021,       0.616,      2
04:00:00 01/01/2021,       0.617,      2
05:00:00 01/01/2021,       0.617,      2
06:00:00 01/01/2021,       0.617,      2
07:00:00 01/01/2021,       0.616,      2
08:00:00 01/01/2021,       0.617,      2
09:00:00 01/01/2021,       0.617,      2
10:00:00 01/01/2021,       0.618,      2
11:00:00 01/01/2021,       0.621,      2
12:00:00 01/01/2021,       0.620,      2
13:00:00 01/01/2021,       0.621,      2
14:00:00 01/01/2021,       0.622,      2
15:00:00 01/01/2021,       0.623,      2
16:00:00 01/01/2021,       0.623,      2
17:00:00 01/01/2021,       0.624,      2
18:00:00 01/01/2021,       0.625,      2
19:00:00 01/01/2021,       0.627,      2
20:00:00 01/01/2021,       0.630,      2
21:00:00 01/01/2021,       0.633,      2
22:00:00 01/01/2021,       0.633,      2
23:00:00 01/01/2021,       0.633,      2
00:00:00 02/01/2021,       0.632,      2
01:00:00 02/01/2021,       0.632,      2
02:00:00 02/01/2021,       0.632,      2
03:00:00 02/01/2021,       0.632,      2
04:00:00 02/01/2021,       0.632,      2
05:00:00 02/01/2021,       0.632,      2
06:00:00 02/01/2021,       0.632,      2
07:00:00 02/01/2021,       0.632,      2
08:00:00 02/01/2021,       0.632,      2
09:00:00 02/01/2021,       0.632,      2
10:00:00 02/01/2021,       0.630,      2
11:00:00 02/01/2021,       0.630,      2
12:00:00 02/01/2021,       0.629,      2
13:00:00 02/01/2021,       0.629,      2
14:00:00 02/01/2021,       0.629,      2
15:00:00 02/01/2021,       0.627,      2
16:00:00 02/01/2021,       0.626,      2
17:00:00 02/01/2021,       0.626,      2
18:00:00 02/01/2021,       0.627,      2
19:00:00 02/01/2021,       0.627,      2
20:00:00 02/01/2021,       0.630,      2
21:00:00 02/01/2021,       0.638,      2
22:00:00 02/01/2021,       0.645,      2
23:00:00 02/01/2021,       0.650,      2
00:00:00 03/01/2021,       0.657,      2
01:00:00 03/01/2021,       0.663,      2
02:00:00 03/01/2021,       0.665,      2
03:00:00 03/01/2021,       0.664,      2
04:00:00 03/01/2021,       0.660,      2
05:00:00 03/01/2021,       0.658,      2
06:00:00 03/01/2021,       0.659,      2
07:00:00 03/01/2021,       0.663,      2
08:00:00 03/01/2021,       0.667,      2
09:00:00 03/01/2021,       0.671,      2
10:00:00 03/01/2021,       0.674,      2
11:00:00 03/01/2021,       0.678,      2
12:00:00 03/01/2021,       0.680,      2
13:00:00 03/01/2021,       0.683,      2
14:00:00 03/01/2021,       0.683,      2
15:00:00 03/01/2021,       0.684,      2
16:00:00 03/01/2021,       0.686,      2
17:00:00 03/01/2021,       0.695,      2
18:00:00 03/01/2021,       0.702,      2
19:00:00 03/01/2021,       0.700,      2
20:00:00 03/01/2021,       0.710,      2
21:00:00 03/01/2021,       0.715,      2
22:00:00 03/01/2021,       0.716,      2
23:00:00 03/01/2021,       0.720,      2
00:00:00 04/01/2021,       0.722,      2
01:00:00 04/01/2021,       0.737,      2
02:00:00 04/01/2021,       0.761,      2
03:00:00 04/01/2021,       0.780,      2
04:00:00 04/01/2021,       0.794,      2
05:00:00 04/01/2021,       0.808,      2
06:00:00 04/01/2021,       0.819,      2
07:00:00 04/01/2021,       0.826,      2
08:00:00 04/01/2021,       0.826,      2
09:00:00 04/01/2021,       0.817,      2
10:00:00 04/01/2021,       0.804,      2
11:00:00 04/01/2021,       0.788,      2
12:00:00 04/01/2021,       0.772,      2
13:00:00 04/01/2021,       0.759,      2
14:00:00 04/01/2021,       0.746,      2
15:00:00 04/01/2021,       0.735,      2
16:00:00 04/01/2021,       0.724,      2
17:00:00 04/01/2021,       0.715,      2
18:00:00 04/01/2021,       0.707,      2
19:00:00 04/01/2021,       0.701,      2
20:00:00 04/01/2021,       0.694,      2
21:00:00 04/01/2021,       0.689,      2
22:00:00 04/01/2021,       0.685,      2
23:00:00 04/01/2021,       0.681,      2
00:00:00 05/01/2021,       0.679,      2
01:00:00 05/01/2021,       0.676,      2
02:00:00 05/01/2021,       0.673,      2
03:00:00 05/01/2021,       0.670,      2
04:00:00 05/01/2021,       0.669,      2
05:00:00 05/01/2021,       0.667,      2
06:00:00 05/01/2021,       0.666,      2
07:00:00 05/01/2021,       0.664,      2
08:00:00 05/01/2021,       0.664,      2
09:00:00 05/01/2021,       0.662,      2
10:00:00 05/01/2021,       0.660,      2
11:00:00 05/01/2021,       0.659,      2
12:00:00 05/01/2021,       0.657,      2
13:00:00 05/01/2021,       0.655,      2
14:00:00 05/01/2021,       0.655,      2
15:00:00 05/01/2021,       0.655,      2
16:00:00 05/01/2021,       0.655,      2
17:00:00 05/01/2021,       0.653,      2
18:00:00 05/01/2021,       0.653,      2
19:00:00 05/01/2021,       0.656,      2
20:00:00 05/01/2021,       0.656,      2
21:00:00 05/01/2021,       0.656,      2
22:00:00 05/01/2021,       0.655,      2
23:00:00 05/01/2021,       0.655,      2
00:00:00 06/01/2021,       0.655,      2
01:00:00 06/01/2021,       0.655,      2
02:00:00 06/01/2021,       0.655,      2
03:00:00 06/01/2021,       0.655,      2
04:00:00 06/01/2021,       0.655,      2
05:00:00 06/01/2021,       0.655,      2
06:00:00 06/01/2021,       0.655,      2
07:00:00 06/01/2021,       0.655,      2
08:00:00 06/01/2021,       0.656,      2
09:00:00 06/01/2021,       0.658,      2
10:00:00 06/01/2021,       0.661,      2
11:00:00 06/01/2021,       0.663,      2
12:00:00 06/01/2021,       0.665,      2
13:00:00 06/01/2021,       0.667,      2
14:00:00 06/01/2021,       0.667,      2
15:00:00 06/01/2021,       0.665,      2
16:00:00 06/01/2021,       0.663,      2
17:00:00 06/01/2021,       0.662,      2
18:00:00 06/01/2021,       0.661,      2
19:00:00 06/01/2021,       0.661,      2
20:00:00 06/01/2021,       0.661,      2
21:00:00 06/01/2021,       0.661,      2
22:00:00 06/01/2021,       0.661,      2
23:00:00 06/01/2021,       0.661,      2
00:00:00 07/01/2021,       0.661,      2
01:00:00 07/01/2021,       0.661,      2
02:00:00 07/01/2021,       0.659,      2
03:00:00 07/01/2021,       0.659,      2
04:00:00 07/01/2021,       0.659,      2
05:00:00 07/01/2021,       0.658,      2
06:00:00 07/01/2021,       0.658,      2
07:00:00 07/01/2021,       0.658,      2
08:00:00 07/01/2021,       0.657,      2
09:00:00 07/01/2021,       0.655,      2
10:00:00 07/01/2021,       0.655,      2
11:00:00 07/01/2021,       0.652,      2
12:00:00 07/01/2021,       0.650,      2
13:00:00 07/01/2021,       0.649,      2
14:00:00 07/01/2021,       0.647,      2
15:00:00 07/01/2021,       0.645,      2
16:00:00 07/01/2021,       0.643,      2
17:00:00 07/01/2021,       0.642,      2
18:00:00 07/01/2021,       0.640,      2
19:00:00 07/01/2021,       0.638,      2
20:00:00 07/01/2021,       0.637,      2
21:00:00 07/01/2021,       0.635,      2
22:00:00 07/01/2021,       0.634,      2
23:00:00 07/01/2021,       0.632,      2
00:00:00 08/01/2021,       0.631,      2
01:00:00 08/01/2021,       0.630,      2
02:00:00 08/01/2021,       0.629,      2
03:00:00 08/01/2021,       0.628,      2
04:00:00 08/01/2021,       0.628,      2
05:00:00 08/01/2021,       0.627,      2
06:00:00 08/01/2021,       0.627,      2
07:00:00 08/01/2021,       0.625,      2
08:00:00 08/01/2021,       0.624,      2
09:00:00 08/01/2021,       0.624,      2
10:00:00 08/01/2021,       0.624,      2
11:00:00 08/01/2021,       0.623,      2
12:00:00 08/01/2021,       0.621,      2
13:00:00 08/01/2021,       0.621,      2
14:00:00 08/01/2021,       0.620,      2
15:00:00 08/01/2021,       0.620,      2
16:00:00 08/01/2021,       0.618,      2
17:00:00 08/01/2021,       0.618,      2
18:00:00 08/01/2021,       0.617,      2
19:00:00 08/01/2021,       0.616,      2
20:00:00 08/01/2021,       0.615,      2
21:00:00 08/01/2021,       0.614,      2
22:00:00 08/01/2021,       0.614,      2
23:00:00 08/01/2021,       0.613,      2
00:00:00 09/01/2021,       0.613,      2
01:00:00 09/01/2021,       0.612,      2
02:00:00 09/01/2021,       0.611,      2
03:00:00 09/01/2021,       0.612,      2
04:00:00 09/01/2021,       0.612,      2
05:00:00 09/01/2021,       0.612,      2
06:00:00 09/01/2021,       0.612,      2
07:00:00 09/01/2021,       0.612,      2
08:00:00 09/01/2021,       0.611,      2
09:00:00 09/01/2021,       0.610,      2
10:00:00 09/01/2021,       0.610,      2
11:00:00 09/01/2021,       0.610,      2
12:00:00 09/01/2021,       0.609,      2
13:00:00 09/01/2021,       0.611,      2
14:00:00 09/01/2021,       0.620,      2
15:00:00 09/01/2021,       0.621,      2
16:00:00 09/01/2021,       0.618,      2
17:00:00 09/01/2021,       0.617,      2
18:00:00 09/01/2021,       0.616,      2
19:00:00 09/01/2021,       0.616,      2
20:00:00 09/01/2021,       0.615,      2
21:00:00 09/01/2021,       0.615,      2
22:00:00 09/01/2021,       0.615,      2
23:00:00 09/01/2021,       0.614,      2
00:00:00 10/01/2021,       0.614,      2
01:00:00 10/01/2021,       0.613,      2
02:00:00 10/01/2021,       0.613,      2
03:00:00 10/01/2021,       0.613,      2
04:00:00 10/01/2021,       0.613,      2
05:00:00 10/01/2021,       0.613,      2
06:00:00 10/01/2021,       0.613,      2
07:00:00 10/01/2021,       0.613,      2
08:00:00 10/01/2021,       0.613,      2
09:00:00 10/01/2021,       0.612,      2
10:00:00 10/01/2021,       0.612,      2
11:00:00 10/01/2021,       0.612,      2
12:00:00 10/01/2021,       0.612,      2
13:00:00 10/01/2021,       0.612,      2
14:00:00 10/01/2021,       0.611,      2
15:00:00 10/01/2021,       0.610,      2
16:00:00 10/01/2021,       0.610,      2
17:00:00 10/01/2021,       0.608,      2
18:00:00 10/01/2021,       0.606,      2
19:00:00 10/01/2021,       0.603,      2
20:00:00 10/01/2021,       0.600,      2
21:00:00 10/01/2021,       0.598,      2
22:00:00 10/01/2021,       0.596,      2
23:00:00 10/01/2021,       0.596,      2
00:00:00 11/01/2021,       0.596,      2
01:00:00 11/01/2021,       0.598,      2
02:00:00 11/01/2021,       0.599,      2
03:00:00 11/01/2021,       0.599,      2
04:00:00 11/01/2021,       0.599,      2
05:00:00 11/01/2021,       0.600,      2
06:00:00 11/01/2021,       0.602,      2
07:00:00 11/01/2021,       0.602,      2
08:00:00 11/01/2021,       0.600,      2
09:00:00 11/01/2021,       0.599,      2
10:00:00 11/01/2021,       0.598,      2
11:00:00 11/01/2021,       0.598,      2
12:00:00 11/01/2021,       0.598,      2
13:00:00 11/01/2021,       0.597,      2
14:00:00 11/01/2021,       0.597,      2
15:00:00 11/01/2021,       0.597,      2
16:00:00 11/01/2021,       0.594,      2
17:00:00 11/01/2021,       0.593,      2
18:00:00 11/01/2021,       0.587,      2
19:00:00 11/01/2021,       0.585,      2
20:00:00 11/01/2021,       0.584,      2
21:00:00 11/01/2021,       0.583,      2
22:00:00 11/01/2021,       0.582,      2
23:00:00 11/01/2021,       0.582,      2
00:00:00 12/01/2021,       0.581,      2
01:00:00 12/01/2021,       0.583,      2
02:00:00 12/01/2021,       0.586,      2
03:00:00 12/01/2021,       0.586,      2
04:00:00 12/01/2021,       0.583,      2
05:00:00 12/01/2021,       0.582,      2
06:00:00 12/01/2021,       0.582,      2
07:00:00 12/01/2021,       0.581,      2
08:00:00 12/01/2021,       0.581,      2
09:00:00 12/01/2021,       0.581,      2
10:00:00 12/01/2021,       0.581,      2
11:00:00 12/01/2021,       0.580,      2
12:00:00 12/01/2021,       0.580,      2
13:00:00 12/01/2021,       0.576,      2
14:00:00 12/01/2021,       0.572,      2
15:00:00 12/01/2021,       0.570,      2
16:00:00 12/01/2021,       0.569,      2
17:00:00 12/01/2021,       0.570,      2
18:00:00 12/01/2021,       0.569,      2
19:00:00 12/01/2021,       0.570,      2
20:00:00 12/01/2021,       0.569,      2
21:00:00 12/01/2021,       0.567,      2
22:00:00 12/01/2021,       0.567,      2
23:00:00 12/01/2021,       0.570,      2
00:00:00 13/01/2021,       0.573,      2
01:00:00 13/01/2021,       0.574,      2
02:00:00 13/01/2021,       0.574,      2
03:00:00 13/01/2021,       0.574,      2
04:00:00 13/01/2021,       0.576,      2
05:00:00 13/01/2021,       0.578,      2
06:00:00 13/01/2021,       0.579,      2
07:00:00 13/01/2021,       0.579,      2
08:00:00 13/01/2021,       0.579,      2
09:00:00 13/01/2021,       0.579,      2
10:00:00 13/01/2021,       0.580,      2
11:00:00 13/01/2021,       0.580,      2
12:00:00 13/01/2021,       0.577,      2
13:00:00 13/01/2021,       0.573,      2
14:00:00 13/01/2021,       0.571,      2
15:00:00 13/01/2021,       0.571,      2
16:00:00 13/01/2021,       0.572,      2
17:00:00 13/01/2021,       0.571,      2
18:00:00 13/01/2021,       0.571,      2
19:00:00 13/01/2021,       0.570,      2
20:00:00 13/01/2021,       0.570,      2
21:00:00 13/01/2021,       0.569,      2
22:00:00 13/01/2021,       0.568,      2
23:00:00 13/01/2021,       0.567,      2
00:00:00 14/01/2021,       0.566,      2
01:00:00 14/01/2021,       0.564,      2
02:00:00 14/01/2021,       0.564,      2
03:00:00 14/01/2021,       0.564,      2
04:00:00 14/01/2021,       0.564,      2
05:00:00 14/01/2021,       0.564,      2
06:00:00 14/01/2021,       0.564,      2
07:00:00 14/01/2021,       0.564,      2
08:00:00 14/01/2021,       0.564,      2
09:00:00 14/01/2021,       0.565,      2
10:00:00 14/01/2021,       0.569,      2
11:00:00 14/01/2021,       0.572,      2
12:00:00 14/01/2021,       0.574,      2
13:00:00 14/01/2021,       0.574,      2
14:00:00 14/01/2021,       0.574,      2
15:00:00 14/01/2021,       0.572,      2
16:00:00 14/01/2021,       0.568,      2
17:00:00 14/01/2021,       0.565,      2
18:00:00 14/01/2021,       0.565,      2
19:00:00 14/01/2021,       0.565,      2
20:00:00 14/01/2021,       0.565,      2
21:00:00 14/01/2021,       0.565,      2
22:00:00 14/01/2021,       0.565,      2
23:00:00 14/01/2021,       0.565,      2
00:00:00 15/01/2021,       0.564,      2
01:00:00 15/01/2021,       0.564,      2
02:00:00 15/01/2021,       0.563,      2
03:00:00 15/01/2021,       0.563,      2
04:00:00 15/01/2021,       0.563,      2
05:00:00 15/01/2021,       0.566,      2
06:00:00 15/01/2021,       0.570,      2
07:00:00 15/01/2021,       0.572,      2
08:00:00 15/01/2021,       0.572,      2
09:00:00 15/01/2021,       0.572,      2
10:00:00 15/01/2021,       0.572,      2
11:00:00 15/01/2021,       0.572,      2
12:00:00 15/01/2021,       0.573,      2
13:00:00 15/01/2021,       0.573,      2
14:00:00 15/01/2021,       0.574,      2
15:00:00 15/01/2021,       0.574,      2
16:00:00 15/01/2021,       0.574,      2
17:00:00 15/01/2021,       0.575,      2
18:00:00 15/01/2021,       0.577,      2
19:00:00 15/01/2021,       0.578,      2
20:00:00 15/01/2021,       0.578,      2
21:00:00 15/01/2021,       0.577,      2
22:00:00 15/01/2021,       0.577,      2
23:00:00 15/01/2021,       0.579,      2
00:00:00 16/01/2021,       0.581,      2
01:00:00 16/01/2021,       0.586,      2
02:00:00 16/01/2021,       0.590,      2
03:00:00 16/01/2021,       0.595,      2
04:00:00 16/01/2021,       0.602,      2
05:00:00 16/01/2021,       0.611,      2
06:00:00 16/01/2021,       0.623,      2
07:00:00 16/01/2021,       0.638,      2
08:00:00 16/01/2021,       0.658,      2
09:00:00 16/01/2021,       0.675,      2
10:00:00 16/01/2021,       0.686,      2
11:00:00 16/01/2021,       0.695,      2
12:00:00 16/01/2021,       0.703,      2
13:00:00 16/01/2021,       0.710,      2
14:00:00 16/01/2021,       0.716,      2
15:00:00 16/01/2021,       0.720,      2
16:00:00 16/01/2021,       0.725,      2
17:00:00 16/01/2021,       0.733,      2
18:00:00 16/01/2021,       0.740,      2
19:00:00 16/01/2021,       0.744,      2
20:00:00 16/01/2021,       0.745,      2
21:00:00 16/01/2021,       0.746,      2
22:00:00 16/01/2021,       0.745,      2
23:00:00 16/01/2021,       0.745,      2
00:00:00 17/01/2021,       0.744,      2
01:00:00 17/01/2021,       0.743,      2
02:00:00 17/01/2021,       0.743,      2
03:00:00 17/01/2021,       0.745,      2
04:00:00 17/01/2021,       0.745,      2
05:00:00 17/01/2021,       0.744,      2
06:00:00 17/01/2021,       0.740,      2
07:00:00 17/01/2021,       0.735,      2
08:00:00 17/01/2021,       0.730,      2
09:00:00 17/01/2021,       0.724,      2
10:00:00 17/01/2021,       0.718,      2
11:00:00 17/01/2021,       0.713,      2
12:00:00 17/01/2021,       0.708,      2
13:00:00 17/01/2021,       0.703,      2
14:00:00 17/01/2021,       0.699,      2
15:00:00 17/01/2021,       0.695,      2
16:00:00 17/01/2021,       0.691,      2
17:00:00 17/01/2021,       0.686,      2
18:00:00 17/01/2021,       0.682,      2
19:00:00 17/01/2021,       0.678,      2
20:00:00 17/01/2021,       0.674,      2
21:00:00 17/01/2021,       0.670,      2
22:00:00 17/01/2021,       0.668,      2
23:00:00 17/01/2021,       0.666,      2
00:00:00 18/01/2021,       0.664,      2
01:00:00 18/01/2021,       0.662,      2
02:00:00 18/01/2021,       0.659,      2
03:00:00 18/01/2021,       0.657,      2
04:00:00 18/01/2021,       0.655,      2
05:00:00 18/01/2021,       0.652,      2
06:00:00 18/01/2021,       0.650,      2
07:00:00 18/01/2021,       0.649,      2
08:00:00 18/01/2021,       0.646,      2
09:00:00 18/01/2021,       0.645,      2
10:00:00 18/01/2021,       0.643,      2
11:00:00 18/01/2021,       0.641,      2
12:00:00 18/01/2021,       0.639,      2
13:00:00 18/01/2021,       0.638,      2
14:00:00 18/01/2021,       0.636,      2
15:00:00 18/01/2021,       0.635,      2
16:00:00 18/01/2021,       0.633,      2
17:00:00 18/01/2021,       0.632,      2
18:00:00 18/01/2021,       0.630,      2
19:00:00 18/01/2021,       0.628,      2
20:00:00 18/01/2021,       0.627,      2
21:00:00 18/01/2021,       0.626,      2
22:00:00 18/01/2021,       0.625,      2
23:00:00 18/01/2021,       0.623,      2
00:00:00 19/01/2021,       0.622,      2
