"Time","405708",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.151,     11
01:00:00 01/01/2021,       0.128,     11
02:00:00 01/01/2021,       0.118,     11
03:00:00 01/01/2021,       0.122,     11
04:00:00 01/01/2021,       0.120,     11
05:00:00 01/01/2021,       0.155,     11
06:00:00 01/01/2021,       0.208,     11
07:00:00 01/01/2021,       0.253,     11
08:00:00 01/01/2021,       0.240,     11
09:00:00 01/01/2021,       0.163,     11
10:00:00 01/01/2021,       0.126,     11
11:00:00 01/01/2021,       0.138,     11
12:00:00 01/01/2021,       0.122,     11
13:00:00 01/01/2021,       0.114,     11
14:00:00 01/01/2021,       0.116,     11
15:00:00 01/01/2021,       0.130,     11
16:00:00 01/01/2021,       0.113,     11
17:00:00 01/01/2021,       0.098,     11
18:00:00 01/01/2021,       0.095,     11
19:00:00 01/01/2021,       0.106,     11
20:00:00 01/01/2021,       0.124,     11
21:00:00 01/01/2021,       0.128,     11
22:00:00 01/01/2021,       0.120,     11
23:00:00 01/01/2021,       0.110,     11
00:00:00 02/01/2021,       0.107,     11
01:00:00 02/01/2021,       0.132,     11
02:00:00 02/01/2021,       0.149,     11
03:00:00 02/01/2021,       0.166,     11
04:00:00 02/01/2021,       0.180,     11
05:00:00 02/01/2021,       0.174,     11
06:00:00 02/01/2021,       0.152,     11
07:00:00 02/01/2021,       0.146,     11
08:00:00 02/01/2021,       0.179,     11
09:00:00 02/01/2021,       0.232,     11
10:00:00 02/01/2021,       0.261,     11
11:00:00 02/01/2021,       0.258,     11
12:00:00 02/01/2021,       0.202,     11
13:00:00 02/01/2021,       0.150,     11
14:00:00 02/01/2021,       0.129,     11
15:00:00 02/01/2021,       0.125,     11
16:00:00 02/01/2021,       0.122,     11
17:00:00 02/01/2021,       0.109,     11
18:00:00 02/01/2021,       0.106,     11
19:00:00 02/01/2021,       0.138,     11
20:00:00 02/01/2021,       0.165,     11
21:00:00 02/01/2021,       0.158,     11
22:00:00 02/01/2021,       0.124,     11
23:00:00 02/01/2021,       0.104,     11
00:00:00 03/01/2021,       0.091,     11
01:00:00 03/01/2021,       0.087,     11
02:00:00 03/01/2021,       0.100,     11
03:00:00 03/01/2021,       0.127,     11
04:00:00 03/01/2021,       0.163,     11
05:00:00 03/01/2021,       0.200,     11
06:00:00 03/01/2021,       0.213,     11
07:00:00 03/01/2021,       0.199,     11
08:00:00 03/01/2021,       0.185,     11
09:00:00 03/01/2021,       0.204,     11
10:00:00 03/01/2021,       0.232,     11
