"Time","405282",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       8.044,      2
01:00:00 01/01/2021,       8.061,      2
02:00:00 01/01/2021,       8.065,      2
03:00:00 01/01/2021,       8.078,      2
04:00:00 01/01/2021,       8.090,      2
05:00:00 01/01/2021,       8.065,      2
06:00:00 01/01/2021,       8.046,      2
07:00:00 01/01/2021,       8.025,      2
08:00:00 01/01/2021,       8.056,      2
09:00:00 01/01/2021,       8.012,      2
10:00:00 01/01/2021,       7.987,      2
11:00:00 01/01/2021,       7.957,      2
12:00:00 01/01/2021,       7.975,      2
13:00:00 01/01/2021,       7.950,      2
14:00:00 01/01/2021,       7.950,      2
15:00:00 01/01/2021,       7.975,      2
16:00:00 01/01/2021,       7.981,      2
17:00:00 01/01/2021,       7.959,      2
18:00:00 01/01/2021,       7.900,      2
19:00:00 01/01/2021,       7.864,      2
20:00:00 01/01/2021,       7.818,      2
21:00:00 01/01/2021,       7.781,      2
22:00:00 01/01/2021,       7.747,      2
23:00:00 01/01/2021,       7.747,      2
00:00:00 02/01/2021,       7.730,      2
01:00:00 02/01/2021,       7.731,      2
02:00:00 02/01/2021,       7.833,      2
03:00:00 02/01/2021,       7.830,      2
04:00:00 02/01/2021,       7.791,      2
05:00:00 02/01/2021,       7.798,      2
06:00:00 02/01/2021,       7.783,      2
07:00:00 02/01/2021,       7.793,      2
08:00:00 02/01/2021,       7.765,      2
09:00:00 02/01/2021,       7.775,      2
10:00:00 02/01/2021,       7.830,      2
11:00:00 02/01/2021,       7.823,      2
12:00:00 02/01/2021,       7.782,      2
13:00:00 02/01/2021,       7.786,      2
14:00:00 02/01/2021,       7.742,      2
15:00:00 02/01/2021,       7.738,      2
16:00:00 02/01/2021,       7.744,      2
17:00:00 02/01/2021,       7.698,      2
18:00:00 02/01/2021,       7.696,      2
19:00:00 02/01/2021,       7.668,      2
20:00:00 02/01/2021,       7.654,      2
21:00:00 02/01/2021,       7.609,      2
22:00:00 02/01/2021,       7.569,      2
23:00:00 02/01/2021,       7.576,      2
00:00:00 03/01/2021,       7.574,      2
01:00:00 03/01/2021,       7.550,      2
02:00:00 03/01/2021,       7.559,      2
03:00:00 03/01/2021,       7.607,      2
04:00:00 03/01/2021,       7.687,      2
05:00:00 03/01/2021,       7.724,      2
06:00:00 03/01/2021,       7.733,      2
07:00:00 03/01/2021,       7.780,      2
08:00:00 03/01/2021,       7.743,      2
09:00:00 03/01/2021,       7.718,      2
10:00:00 03/01/2021,       7.735,      2
11:00:00 03/01/2021,       7.725,      2
12:00:00 03/01/2021,       7.705,      2
13:00:00 03/01/2021,       7.670,      2
14:00:00 03/01/2021,       7.662,      2
15:00:00 03/01/2021,       7.634,      2
16:00:00 03/01/2021,       7.615,      2
17:00:00 03/01/2021,       7.575,      2
18:00:00 03/01/2021,       7.540,      2
19:00:00 03/01/2021,       7.550,      2
20:00:00 03/01/2021,       7.556,      2
21:00:00 03/01/2021,       7.556,      2
22:00:00 03/01/2021,       7.561,      2
23:00:00 03/01/2021,       7.728,      2
00:00:00 04/01/2021,       7.725,      2
01:00:00 04/01/2021,       7.638,      2
02:00:00 04/01/2021,       7.688,      2
03:00:00 04/01/2021,       7.696,      2
04:00:00 04/01/2021,       7.623,      2
05:00:00 04/01/2021,       7.593,      2
06:00:00 04/01/2021,       7.577,      2
07:00:00 04/01/2021,       7.576,      2
08:00:00 04/01/2021,       7.612,      2
09:00:00 04/01/2021,       7.675,      2
10:00:00 04/01/2021,       7.671,      2
11:00:00 04/01/2021,       7.727,      2
12:00:00 04/01/2021,       7.687,      2
13:00:00 04/01/2021,       7.665,      2
14:00:00 04/01/2021,       7.670,      2
15:00:00 04/01/2021,       7.644,      2
16:00:00 04/01/2021,       7.637,      2
17:00:00 04/01/2021,       7.652,      2
18:00:00 04/01/2021,       7.684,      2
19:00:00 04/01/2021,       7.690,      2
20:00:00 04/01/2021,       7.831,      2
21:00:00 04/01/2021,       7.769,      2
22:00:00 04/01/2021,       7.710,      2
23:00:00 04/01/2021,       7.731,      2
00:00:00 05/01/2021,       7.650,      2
01:00:00 05/01/2021,       7.638,      2
02:00:00 05/01/2021,       7.588,      2
03:00:00 05/01/2021,       7.571,      2
04:00:00 05/01/2021,       7.531,      2
05:00:00 05/01/2021,       7.518,      2
06:00:00 05/01/2021,       7.497,      2
07:00:00 05/01/2021,       7.488,      2
08:00:00 05/01/2021,       7.517,      2
09:00:00 05/01/2021,       7.531,      2
10:00:00 05/01/2021,       7.550,      2
11:00:00 05/01/2021,       7.557,      2
12:00:00 05/01/2021,       7.538,      2
13:00:00 05/01/2021,       7.583,      2
14:00:00 05/01/2021,       7.599,      2
15:00:00 05/01/2021,       7.653,      2
16:00:00 05/01/2021,       7.657,      2
17:00:00 05/01/2021,       7.688,      2
18:00:00 05/01/2021,       7.693,      2
19:00:00 05/01/2021,       7.773,      2
20:00:00 05/01/2021,       7.751,      2
21:00:00 05/01/2021,       7.838,      2
22:00:00 05/01/2021,       7.822,      2
23:00:00 05/01/2021,       7.782,      2
00:00:00 06/01/2021,       7.738,      2
01:00:00 06/01/2021,       7.754,      2
02:00:00 06/01/2021,       7.729,      2
03:00:00 06/01/2021,       7.723,      2
04:00:00 06/01/2021,       7.700,      2
05:00:00 06/01/2021,       7.732,      2
06:00:00 06/01/2021,       7.760,      2
07:00:00 06/01/2021,       7.768,      2
08:00:00 06/01/2021,       7.788,      2
09:00:00 06/01/2021,       7.824,      2
10:00:00 06/01/2021,       7.902,      2
11:00:00 06/01/2021,       7.954,      2
12:00:00 06/01/2021,       7.858,      2
13:00:00 06/01/2021,       7.850,      2
14:00:00 06/01/2021,       7.858,      2
15:00:00 06/01/2021,       7.878,      2
16:00:00 06/01/2021,       7.863,      2
17:00:00 06/01/2021,       7.871,      2
18:00:00 06/01/2021,       7.883,      2
19:00:00 06/01/2021,       7.898,      2
20:00:00 06/01/2021,       7.943,      2
21:00:00 06/01/2021,       8.046,      2
22:00:00 06/01/2021,       7.921,      2
23:00:00 06/01/2021,       7.848,      2
00:00:00 07/01/2021,       7.879,      2
01:00:00 07/01/2021,       7.869,      2
02:00:00 07/01/2021,       7.821,      2
03:00:00 07/01/2021,       7.834,      2
04:00:00 07/01/2021,       7.819,      2
05:00:00 07/01/2021,       7.813,      2
06:00:00 07/01/2021,       7.800,      2
07:00:00 07/01/2021,       7.815,      2
08:00:00 07/01/2021,       7.822,      2
09:00:00 07/01/2021,       7.856,      2
10:00:00 07/01/2021,       7.866,      2
11:00:00 07/01/2021,       7.865,      2
12:00:00 07/01/2021,       7.860,      2
13:00:00 07/01/2021,       7.836,      2
14:00:00 07/01/2021,       7.854,      2
15:00:00 07/01/2021,       7.869,      2
16:00:00 07/01/2021,       7.850,      2
17:00:00 07/01/2021,       7.860,      2
18:00:00 07/01/2021,       7.830,      2
19:00:00 07/01/2021,       7.787,      2
20:00:00 07/01/2021,       7.759,      2
21:00:00 07/01/2021,       7.724,      2
22:00:00 07/01/2021,       7.696,      2
23:00:00 07/01/2021,       7.731,      2
00:00:00 08/01/2021,       7.845,      2
01:00:00 08/01/2021,       8.022,      2
02:00:00 08/01/2021,       8.188,      2
03:00:00 08/01/2021,       8.116,      2
04:00:00 08/01/2021,       8.042,      2
05:00:00 08/01/2021,       8.023,      2
06:00:00 08/01/2021,       7.968,      2
07:00:00 08/01/2021,       7.867,      2
08:00:00 08/01/2021,       7.851,      2
09:00:00 08/01/2021,       7.817,      2
10:00:00 08/01/2021,       7.745,      2
11:00:00 08/01/2021,       7.757,      2
12:00:00 08/01/2021,       7.753,      2
13:00:00 08/01/2021,       7.758,      2
14:00:00 08/01/2021,       7.764,      2
15:00:00 08/01/2021,       7.739,      2
16:00:00 08/01/2021,       7.746,      2
17:00:00 08/01/2021,       7.708,      2
18:00:00 08/01/2021,       7.708,      2
19:00:00 08/01/2021,       7.617,      2
20:00:00 08/01/2021,       7.583,      2
21:00:00 08/01/2021,       7.754,      2
22:00:00 08/01/2021,       7.814,      2
23:00:00 08/01/2021,       7.631,      2
00:00:00 09/01/2021,       7.778,      2
01:00:00 09/01/2021,       7.824,      2
02:00:00 09/01/2021,       8.042,      2
03:00:00 09/01/2021,       8.044,      2
04:00:00 09/01/2021,       7.965,      2
05:00:00 09/01/2021,       7.879,      2
06:00:00 09/01/2021,       7.895,      2
07:00:00 09/01/2021,       7.954,      2
08:00:00 09/01/2021,       7.920,      2
09:00:00 09/01/2021,       7.869,      2
10:00:00 09/01/2021,       7.824,      2
11:00:00 09/01/2021,       7.894,      2
12:00:00 09/01/2021,       7.883,      2
13:00:00 09/01/2021,       7.872,      2
14:00:00 09/01/2021,       7.827,      2
15:00:00 09/01/2021,       7.777,      2
16:00:00 09/01/2021,       7.812,      2
17:00:00 09/01/2021,       7.769,      2
18:00:00 09/01/2021,       7.743,      2
19:00:00 09/01/2021,       7.782,      2
20:00:00 09/01/2021,       7.731,      2
21:00:00 09/01/2021,       7.728,      2
22:00:00 09/01/2021,       7.701,      2
23:00:00 09/01/2021,       7.604,      2
00:00:00 10/01/2021,       7.556,      2
01:00:00 10/01/2021,       7.601,      2
02:00:00 10/01/2021,       7.601,      2
03:00:00 10/01/2021,       7.626,      2
04:00:00 10/01/2021,       7.588,      2
05:00:00 10/01/2021,       7.610,      2
06:00:00 10/01/2021,       7.716,      2
07:00:00 10/01/2021,       7.704,      2
08:00:00 10/01/2021,       7.765,      2
09:00:00 10/01/2021,       7.774,      2
10:00:00 10/01/2021,       7.779,      2
11:00:00 10/01/2021,       7.771,      2
12:00:00 10/01/2021,       7.786,      2
13:00:00 10/01/2021,       7.771,      2
14:00:00 10/01/2021,       7.805,      2
15:00:00 10/01/2021,       7.782,      2
16:00:00 10/01/2021,       7.781,      2
17:00:00 10/01/2021,       7.777,      2
18:00:00 10/01/2021,       7.737,      2
19:00:00 10/01/2021,       7.696,      2
20:00:00 10/01/2021,       7.649,      2
21:00:00 10/01/2021,       7.631,      2
22:00:00 10/01/2021,       7.611,      2
23:00:00 10/01/2021,       7.655,      2
00:00:00 11/01/2021,       7.610,      2
01:00:00 11/01/2021,       7.628,      2
02:00:00 11/01/2021,       7.620,      2
03:00:00 11/01/2021,       7.612,      2
04:00:00 11/01/2021,       7.581,      2
05:00:00 11/01/2021,       7.613,      2
06:00:00 11/01/2021,       7.565,      2
07:00:00 11/01/2021,       7.652,      2
08:00:00 11/01/2021,       7.707,      2
09:00:00 11/01/2021,       7.761,      2
10:00:00 11/01/2021,       7.768,      2
11:00:00 11/01/2021,       7.860,      2
12:00:00 11/01/2021,       7.855,      2
13:00:00 11/01/2021,       7.877,      2
14:00:00 11/01/2021,       7.845,      2
15:00:00 11/01/2021,       7.806,      2
16:00:00 11/01/2021,       7.807,      2
17:00:00 11/01/2021,       7.781,      2
18:00:00 11/01/2021,       7.762,      2
19:00:00 11/01/2021,       7.717,      2
20:00:00 11/01/2021,       7.678,      2
21:00:00 11/01/2021,       7.603,      2
22:00:00 11/01/2021,       7.588,      2
23:00:00 11/01/2021,       7.546,      2
00:00:00 12/01/2021,       7.574,      2
01:00:00 12/01/2021,       7.579,      2
02:00:00 12/01/2021,       7.571,      2
03:00:00 12/01/2021,       7.603,      2
04:00:00 12/01/2021,       7.754,      2
05:00:00 12/01/2021,       7.819,      2
06:00:00 12/01/2021,       7.758,      2
07:00:00 12/01/2021,       7.843,      2
08:00:00 12/01/2021,       7.777,      2
09:00:00 12/01/2021,       7.754,      2
10:00:00 12/01/2021,       7.769,      2
11:00:00 12/01/2021,       7.814,      2
12:00:00 12/01/2021,       7.749,      2
13:00:00 12/01/2021,       7.639,      2
14:00:00 12/01/2021,       7.530,      2
15:00:00 12/01/2021,       7.517,      2
16:00:00 12/01/2021,       7.653,      2
17:00:00 12/01/2021,       7.755,      2
18:00:00 12/01/2021,       7.827,      2
19:00:00 12/01/2021,       7.920,      2
20:00:00 12/01/2021,       7.883,      2
21:00:00 12/01/2021,       7.887,      2
22:00:00 12/01/2021,       7.853,      2
23:00:00 12/01/2021,       7.841,      2
00:00:00 13/01/2021,       7.771,      2
01:00:00 13/01/2021,       7.756,      2
02:00:00 13/01/2021,       7.658,      2
03:00:00 13/01/2021,       7.644,      2
04:00:00 13/01/2021,       7.588,      2
05:00:00 13/01/2021,       7.459,      2
06:00:00 13/01/2021,       7.265,      2
07:00:00 13/01/2021,       7.296,      2
08:00:00 13/01/2021,       7.400,      2
09:00:00 13/01/2021,       7.481,      2
10:00:00 13/01/2021,       7.489,      2
11:00:00 13/01/2021,       7.433,      2
12:00:00 13/01/2021,       7.393,      2
13:00:00 13/01/2021,       7.404,      2
14:00:00 13/01/2021,       7.499,      2
15:00:00 13/01/2021,       7.706,      2
16:00:00 13/01/2021,       7.606,      2
17:00:00 13/01/2021,       7.640,      2
18:00:00 13/01/2021,       7.639,      2
19:00:00 13/01/2021,       7.550,      2
20:00:00 13/01/2021,       7.365,      2
21:00:00 13/01/2021,       7.161,      2
22:00:00 13/01/2021,       7.174,      2
23:00:00 13/01/2021,       7.084,      2
00:00:00 14/01/2021,       7.246,      2
01:00:00 14/01/2021,       7.444,      2
02:00:00 14/01/2021,       7.356,      2
03:00:00 14/01/2021,       7.380,      2
04:00:00 14/01/2021,       7.525,      2
05:00:00 14/01/2021,       7.540,      2
06:00:00 14/01/2021,       7.408,      2
07:00:00 14/01/2021,       7.347,      2
08:00:00 14/01/2021,       7.293,      2
09:00:00 14/01/2021,       7.335,      2
10:00:00 14/01/2021,       7.343,      2
11:00:00 14/01/2021,       7.347,      2
12:00:00 14/01/2021,       7.303,      2
13:00:00 14/01/2021,       7.226,      2
14:00:00 14/01/2021,       7.183,      2
15:00:00 14/01/2021,       7.148,      2
16:00:00 14/01/2021,       7.148,      2
17:00:00 14/01/2021,       7.195,      2
18:00:00 14/01/2021,       7.183,      2
19:00:00 14/01/2021,       7.171,      2
20:00:00 14/01/2021,       7.282,      2
21:00:00 14/01/2021,       7.378,      2
22:00:00 14/01/2021,       7.461,      2
23:00:00 14/01/2021,       7.536,      2
00:00:00 15/01/2021,       7.587,      2
01:00:00 15/01/2021,       7.533,      2
02:00:00 15/01/2021,       7.483,      2
03:00:00 15/01/2021,       7.468,      2
04:00:00 15/01/2021,       7.398,      2
05:00:00 15/01/2021,       7.398,      2
06:00:00 15/01/2021,       7.369,      2
07:00:00 15/01/2021,       7.352,      2
08:00:00 15/01/2021,       7.367,      2
09:00:00 15/01/2021,       7.380,      2
10:00:00 15/01/2021,       7.448,      2
11:00:00 15/01/2021,       7.507,      2
12:00:00 15/01/2021,       7.483,      2
13:00:00 15/01/2021,       7.561,      2
14:00:00 15/01/2021,       7.730,      2
15:00:00 15/01/2021,       7.558,      2
16:00:00 15/01/2021,       7.553,      2
17:00:00 15/01/2021,       7.675,      2
18:00:00 15/01/2021,       7.622,      2
19:00:00 15/01/2021,       7.593,      2
20:00:00 15/01/2021,       7.615,      2
21:00:00 15/01/2021,       7.563,      2
22:00:00 15/01/2021,       7.518,      2
23:00:00 15/01/2021,       7.498,      2
00:00:00 16/01/2021,       7.508,      2
01:00:00 16/01/2021,       7.515,      2
02:00:00 16/01/2021,       7.493,      2
03:00:00 16/01/2021,       7.461,      2
04:00:00 16/01/2021,       7.438,      2
05:00:00 16/01/2021,       7.406,      2
