"Time","405228",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.696,      2
01:00:00 01/01/2021,       0.697,      2
02:00:00 01/01/2021,       0.697,      2
03:00:00 01/01/2021,       0.697,      2
04:00:00 01/01/2021,       0.697,      2
05:00:00 01/01/2021,       0.697,      2
06:00:00 01/01/2021,       0.698,      2
07:00:00 01/01/2021,       0.698,      2
08:00:00 01/01/2021,       0.700,      2
09:00:00 01/01/2021,       0.703,      2
10:00:00 01/01/2021,       0.708,      2
11:00:00 01/01/2021,       0.714,      2
12:00:00 01/01/2021,       0.718,      2
13:00:00 01/01/2021,       0.721,      2
14:00:00 01/01/2021,       0.722,      2
15:00:00 01/01/2021,       0.721,      2
16:00:00 01/01/2021,       0.719,      2
17:00:00 01/01/2021,       0.719,      2
18:00:00 01/01/2021,       0.720,      2
19:00:00 01/01/2021,       0.721,      2
20:00:00 01/01/2021,       0.720,      2
21:00:00 01/01/2021,       0.720,      2
22:00:00 01/01/2021,       0.720,      2
23:00:00 01/01/2021,       0.722,      2
00:00:00 02/01/2021,       0.723,      2
01:00:00 02/01/2021,       0.725,      2
02:00:00 02/01/2021,       0.727,      2
03:00:00 02/01/2021,       0.731,      2
04:00:00 02/01/2021,       0.734,      2
05:00:00 02/01/2021,       0.736,      2
06:00:00 02/01/2021,       0.737,      2
07:00:00 02/01/2021,       0.738,      2
08:00:00 02/01/2021,       0.738,      2
09:00:00 02/01/2021,       0.737,      2
10:00:00 02/01/2021,       0.736,      2
11:00:00 02/01/2021,       0.736,      2
12:00:00 02/01/2021,       0.736,      2
13:00:00 02/01/2021,       0.737,      2
14:00:00 02/01/2021,       0.737,      2
15:00:00 02/01/2021,       0.737,      2
16:00:00 02/01/2021,       0.737,      2
17:00:00 02/01/2021,       0.737,      2
18:00:00 02/01/2021,       0.737,      2
19:00:00 02/01/2021,       0.737,      2
20:00:00 02/01/2021,       0.738,      2
21:00:00 02/01/2021,       0.739,      2
22:00:00 02/01/2021,       0.741,      2
23:00:00 02/01/2021,       0.743,      2
00:00:00 03/01/2021,       0.745,      2
01:00:00 03/01/2021,       0.748,      2
02:00:00 03/01/2021,       0.752,      2
03:00:00 03/01/2021,       0.756,      2
04:00:00 03/01/2021,       0.759,      2
05:00:00 03/01/2021,       0.763,      2
06:00:00 03/01/2021,       0.766,      2
07:00:00 03/01/2021,       0.770,      2
08:00:00 03/01/2021,       0.772,      2
09:00:00 03/01/2021,       0.774,      2
10:00:00 03/01/2021,       0.775,      2
11:00:00 03/01/2021,       0.775,      2
12:00:00 03/01/2021,       0.775,      2
13:00:00 03/01/2021,       0.773,      2
14:00:00 03/01/2021,       0.771,      2
15:00:00 03/01/2021,       0.770,      2
16:00:00 03/01/2021,       0.769,      2
17:00:00 03/01/2021,       0.767,      2
18:00:00 03/01/2021,       0.766,      2
19:00:00 03/01/2021,       0.766,      2
20:00:00 03/01/2021,       0.765,      2
21:00:00 03/01/2021,       0.765,      2
22:00:00 03/01/2021,       0.765,      2
23:00:00 03/01/2021,       0.764,      2
00:00:00 04/01/2021,       0.764,      2
01:00:00 04/01/2021,       0.764,      2
02:00:00 04/01/2021,       0.763,      2
03:00:00 04/01/2021,       0.762,      2
04:00:00 04/01/2021,       0.761,      2
05:00:00 04/01/2021,       0.761,      2
06:00:00 04/01/2021,       0.760,      2
07:00:00 04/01/2021,       0.759,      2
08:00:00 04/01/2021,       0.759,      2
09:00:00 04/01/2021,       0.758,      2
10:00:00 04/01/2021,       0.756,      2
11:00:00 04/01/2021,       0.755,      2
12:00:00 04/01/2021,       0.753,      2
13:00:00 04/01/2021,       0.751,      2
14:00:00 04/01/2021,       0.750,      2
15:00:00 04/01/2021,       0.748,      2
16:00:00 04/01/2021,       0.747,      2
17:00:00 04/01/2021,       0.746,      2
18:00:00 04/01/2021,       0.747,      2
19:00:00 04/01/2021,       0.746,      2
20:00:00 04/01/2021,       0.746,      2
21:00:00 04/01/2021,       0.745,      2
22:00:00 04/01/2021,       0.745,      2
23:00:00 04/01/2021,       0.745,      2
00:00:00 05/01/2021,       0.745,      2
01:00:00 05/01/2021,       0.745,      2
02:00:00 05/01/2021,       0.745,      2
03:00:00 05/01/2021,       0.745,      2
04:00:00 05/01/2021,       0.745,      2
05:00:00 05/01/2021,       0.745,      2
06:00:00 05/01/2021,       0.745,      2
07:00:00 05/01/2021,       0.745,      2
08:00:00 05/01/2021,       0.744,      2
09:00:00 05/01/2021,       0.742,      2
10:00:00 05/01/2021,       0.741,      2
11:00:00 05/01/2021,       0.740,      2
12:00:00 05/01/2021,       0.738,      2
13:00:00 05/01/2021,       0.737,      2
14:00:00 05/01/2021,       0.735,      2
15:00:00 05/01/2021,       0.733,      2
16:00:00 05/01/2021,       0.732,      2
17:00:00 05/01/2021,       0.731,      2
18:00:00 05/01/2021,       0.731,      2
19:00:00 05/01/2021,       0.730,      2
20:00:00 05/01/2021,       0.732,      2
21:00:00 05/01/2021,       0.731,      2
22:00:00 05/01/2021,       0.730,      2
23:00:00 05/01/2021,       0.730,      2
00:00:00 06/01/2021,       0.729,      2
01:00:00 06/01/2021,       0.729,      2
02:00:00 06/01/2021,       0.730,      2
03:00:00 06/01/2021,       0.729,      2
04:00:00 06/01/2021,       0.729,      2
05:00:00 06/01/2021,       0.728,      2
06:00:00 06/01/2021,       0.729,      2
07:00:00 06/01/2021,       0.728,      2
08:00:00 06/01/2021,       0.729,      2
09:00:00 06/01/2021,       0.728,      2
10:00:00 06/01/2021,       0.729,      2
11:00:00 06/01/2021,       0.728,      2
12:00:00 06/01/2021,       0.726,      2
13:00:00 06/01/2021,       0.725,      2
14:00:00 06/01/2021,       0.723,      2
15:00:00 06/01/2021,       0.723,      2
16:00:00 06/01/2021,       0.722,      2
17:00:00 06/01/2021,       0.722,      2
18:00:00 06/01/2021,       0.720,      2
19:00:00 06/01/2021,       0.719,      2
20:00:00 06/01/2021,       0.719,      2
21:00:00 06/01/2021,       0.719,      2
22:00:00 06/01/2021,       0.719,      2
23:00:00 06/01/2021,       0.719,      2
00:00:00 07/01/2021,       0.720,      2
01:00:00 07/01/2021,       0.719,      2
02:00:00 07/01/2021,       0.719,      2
03:00:00 07/01/2021,       0.719,      2
04:00:00 07/01/2021,       0.719,      2
05:00:00 07/01/2021,       0.719,      2
06:00:00 07/01/2021,       0.720,      2
07:00:00 07/01/2021,       0.720,      2
08:00:00 07/01/2021,       0.719,      2
09:00:00 07/01/2021,       0.719,      2
10:00:00 07/01/2021,       0.719,      2
11:00:00 07/01/2021,       0.718,      2
12:00:00 07/01/2021,       0.716,      2
13:00:00 07/01/2021,       0.715,      2
14:00:00 07/01/2021,       0.714,      2
15:00:00 07/01/2021,       0.713,      2
16:00:00 07/01/2021,       0.713,      2
17:00:00 07/01/2021,       0.712,      2
18:00:00 07/01/2021,       0.713,      2
19:00:00 07/01/2021,       0.712,      2
20:00:00 07/01/2021,       0.712,      2
21:00:00 07/01/2021,       0.712,      2
22:00:00 07/01/2021,       0.713,      2
23:00:00 07/01/2021,       0.714,      2
00:00:00 08/01/2021,       0.714,      2
01:00:00 08/01/2021,       0.713,      2
02:00:00 08/01/2021,       0.714,      2
03:00:00 08/01/2021,       0.713,      2
