"Time","405241",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      176.73,      2
01:00:00 01/01/2021,      174.86,      2
02:00:00 01/01/2021,      174.42,      2
03:00:00 01/01/2021,      177.03,      2
04:00:00 01/01/2021,      175.14,      2
05:00:00 01/01/2021,      176.74,      2
06:00:00 01/01/2021,      176.30,      2
07:00:00 01/01/2021,      175.72,      2
08:00:00 01/01/2021,      185.09,      2
09:00:00 01/01/2021,      201.77,      2
10:00:00 01/01/2021,      219.72,      2
11:00:00 01/01/2021,      221.08,      2
12:00:00 01/01/2021,      237.61,      2
13:00:00 01/01/2021,      235.45,      2
14:00:00 01/01/2021,      234.75,      2
15:00:00 01/01/2021,      230.65,      2
16:00:00 01/01/2021,      226.75,      2
17:00:00 01/01/2021,      220.44,      2
18:00:00 01/01/2021,      213.19,      2
19:00:00 01/01/2021,      209.79,      2
20:00:00 01/01/2021,      205.36,      2
21:00:00 01/01/2021,      203.10,      2
22:00:00 01/01/2021,      201.14,      2
23:00:00 01/01/2021,      198.76,      2
00:00:00 02/01/2021,      197.87,      2
01:00:00 02/01/2021,      196.54,      2
02:00:00 02/01/2021,      193.42,      2
03:00:00 02/01/2021,      193.43,      2
04:00:00 02/01/2021,      191.64,      2
05:00:00 02/01/2021,      191.03,      2
06:00:00 02/01/2021,      187.84,      2
07:00:00 02/01/2021,      189.35,      2
08:00:00 02/01/2021,      194.61,      2
09:00:00 02/01/2021,      187.09,      2
10:00:00 02/01/2021,      186.18,      2
11:00:00 02/01/2021,      185.28,      2
12:00:00 02/01/2021,      190.12,      2
13:00:00 02/01/2021,      187.39,      2
14:00:00 02/01/2021,      186.48,      2
15:00:00 02/01/2021,      183.05,      2
16:00:00 02/01/2021,      202.50,      2
17:00:00 02/01/2021,      189.19,      2
18:00:00 02/01/2021,      182.62,      2
19:00:00 02/01/2021,      183.20,      2
20:00:00 02/01/2021,      181.57,      2
21:00:00 02/01/2021,      182.31,      2
22:00:00 02/01/2021,      182.31,      2
23:00:00 02/01/2021,      182.46,      2
00:00:00 03/01/2021,      183.05,      2
01:00:00 03/01/2021,      186.18,      2
02:00:00 03/01/2021,      188.14,      2
03:00:00 03/01/2021,      188.75,      2
04:00:00 03/01/2021,      191.93,      2
05:00:00 03/01/2021,      196.39,      2
06:00:00 03/01/2021,      198.31,      2
07:00:00 03/01/2021,      196.23,      2
08:00:00 03/01/2021,      200.10,      2
09:00:00 03/01/2021,      204.91,      2
10:00:00 03/01/2021,      205.97,      2
11:00:00 03/01/2021,      214.46,      2
12:00:00 03/01/2021,      232.11,      2
