"Time","405203",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       9.378,     15
01:00:00 01/01/2021,       9.360,     15
02:00:00 01/01/2021,       9.308,     15
03:00:00 01/01/2021,       9.216,     15
04:00:00 01/01/2021,       9.133,     15
05:00:00 01/01/2021,       9.137,     15
06:00:00 01/01/2021,       9.242,     15
07:00:00 01/01/2021,       9.154,     15
08:00:00 01/01/2021,       9.065,     15
09:00:00 01/01/2021,       9.012,     15
10:00:00 01/01/2021,       9.161,     15
11:00:00 01/01/2021,       9.389,     15
12:00:00 01/01/2021,       9.346,     15
13:00:00 01/01/2021,       9.200,     15
14:00:00 01/01/2021,       9.565,     15
15:00:00 01/01/2021,       9.711,     15
16:00:00 01/01/2021,       9.830,     15
17:00:00 01/01/2021,       9.837,     15
18:00:00 01/01/2021,       9.456,     15
19:00:00 01/01/2021,       9.067,     15
20:00:00 01/01/2021,       9.021,     15
21:00:00 01/01/2021,       9.068,     15
22:00:00 01/01/2021,       9.083,     15
23:00:00 01/01/2021,       9.082,     15
00:00:00 02/01/2021,       9.118,     15
01:00:00 02/01/2021,       9.147,     15
02:00:00 02/01/2021,       9.080,     15
03:00:00 02/01/2021,       9.037,     15
04:00:00 02/01/2021,       9.051,     15
05:00:00 02/01/2021,       9.116,     15
06:00:00 02/01/2021,       9.413,     15
07:00:00 02/01/2021,      10.540,     15
08:00:00 02/01/2021,      10.272,     15
09:00:00 02/01/2021,      10.602,     15
10:00:00 02/01/2021,      10.018,     15
11:00:00 02/01/2021,       9.758,     15
12:00:00 02/01/2021,       9.643,     15
13:00:00 02/01/2021,       9.470,     15
14:00:00 02/01/2021,       9.502,     15
15:00:00 02/01/2021,       9.503,     15
16:00:00 02/01/2021,       9.174,     15
17:00:00 02/01/2021,       9.184,     15
18:00:00 02/01/2021,       9.280,     15
19:00:00 02/01/2021,       9.213,     15
20:00:00 02/01/2021,       9.175,     15
21:00:00 02/01/2021,       9.195,     15
22:00:00 02/01/2021,       9.194,     15
23:00:00 02/01/2021,       9.080,     15
00:00:00 03/01/2021,       9.024,     15
01:00:00 03/01/2021,       8.999,     15
02:00:00 03/01/2021,       8.924,     15
03:00:00 03/01/2021,       8.893,     15
04:00:00 03/01/2021,       8.843,     15
05:00:00 03/01/2021,       8.870,     15
06:00:00 03/01/2021,       9.018,     15
07:00:00 03/01/2021,       9.083,     15
08:00:00 03/01/2021,       9.213,     15
09:00:00 03/01/2021,       9.079,     15
10:00:00 03/01/2021,       9.125,     15
11:00:00 03/01/2021,       9.255,     15
12:00:00 03/01/2021,       9.333,     15
13:00:00 03/01/2021,       9.254,     15
14:00:00 03/01/2021,       9.246,     15
15:00:00 03/01/2021,       9.333,     15
16:00:00 03/01/2021,       9.911,     15
17:00:00 03/01/2021,       9.494,     15
18:00:00 03/01/2021,       9.330,     15
19:00:00 03/01/2021,       9.124,     15
20:00:00 03/01/2021,       9.077,     15
21:00:00 03/01/2021,       9.028,     15
22:00:00 03/01/2021,       9.117,     15
23:00:00 03/01/2021,       9.124,     15
00:00:00 04/01/2021,       9.039,     15
01:00:00 04/01/2021,       8.976,     15
02:00:00 04/01/2021,       9.020,     15
03:00:00 04/01/2021,       9.043,     15
04:00:00 04/01/2021,       9.060,     15
05:00:00 04/01/2021,       9.127,     15
06:00:00 04/01/2021,       9.528,     15
07:00:00 04/01/2021,      10.766,     15
08:00:00 04/01/2021,      11.261,     15
09:00:00 04/01/2021,      11.114,     15
10:00:00 04/01/2021,      10.814,     15
11:00:00 04/01/2021,      10.399,     15
12:00:00 04/01/2021,      10.003,     15
13:00:00 04/01/2021,       9.857,     15
14:00:00 04/01/2021,       9.872,     15
15:00:00 04/01/2021,       9.646,     15
16:00:00 04/01/2021,       9.541,     15
17:00:00 04/01/2021,       9.563,     15
18:00:00 04/01/2021,       9.593,     15
19:00:00 04/01/2021,       9.322,     15
20:00:00 04/01/2021,       9.110,     15
21:00:00 04/01/2021,       9.145,     15
22:00:00 04/01/2021,       9.217,     15
23:00:00 04/01/2021,       9.255,     15
00:00:00 05/01/2021,       9.171,     15
01:00:00 05/01/2021,       9.094,     15
02:00:00 05/01/2021,       9.056,     15
03:00:00 05/01/2021,       8.971,     15
04:00:00 05/01/2021,       8.906,     15
05:00:00 05/01/2021,       9.058,     15
06:00:00 05/01/2021,       9.425,     15
07:00:00 05/01/2021,       9.876,     15
08:00:00 05/01/2021,      10.615,     15
09:00:00 05/01/2021,      11.539,     15
10:00:00 05/01/2021,      10.597,     15
11:00:00 05/01/2021,      10.198,     15
12:00:00 05/01/2021,       9.880,     15
13:00:00 05/01/2021,       9.564,     15
14:00:00 05/01/2021,       9.318,     15
15:00:00 05/01/2021,       9.571,     15
16:00:00 05/01/2021,       9.770,     15
17:00:00 05/01/2021,       9.596,     15
18:00:00 05/01/2021,       9.316,     15
19:00:00 05/01/2021,       9.219,     15
20:00:00 05/01/2021,       9.031,     15
21:00:00 05/01/2021,       9.029,     15
22:00:00 05/01/2021,       8.911,     15
23:00:00 05/01/2021,       8.875,     15
00:00:00 06/01/2021,       8.920,     15
01:00:00 06/01/2021,       8.884,     15
02:00:00 06/01/2021,       8.842,     15
03:00:00 06/01/2021,       8.836,     15
04:00:00 06/01/2021,       8.788,     15
05:00:00 06/01/2021,       8.840,     15
06:00:00 06/01/2021,       9.170,     15
07:00:00 06/01/2021,      11.532,     15
08:00:00 06/01/2021,      11.600,     15
09:00:00 06/01/2021,       9.893,     15
10:00:00 06/01/2021,       8.938,     15
11:00:00 06/01/2021,       8.886,     15
12:00:00 06/01/2021,       8.858,     15
13:00:00 06/01/2021,       8.842,     15
14:00:00 06/01/2021,       8.930,     15
15:00:00 06/01/2021,       8.977,     15
16:00:00 06/01/2021,       9.070,     15
17:00:00 06/01/2021,       9.160,     15
18:00:00 06/01/2021,       9.183,     15
19:00:00 06/01/2021,       9.223,     15
20:00:00 06/01/2021,       9.331,     15
21:00:00 06/01/2021,       9.332,     15
22:00:00 06/01/2021,       9.210,     15
23:00:00 06/01/2021,       9.223,     15
00:00:00 07/01/2021,       9.233,     15
01:00:00 07/01/2021,       9.063,     15
02:00:00 07/01/2021,       9.052,     15
03:00:00 07/01/2021,       9.005,     15
04:00:00 07/01/2021,       8.960,     15
05:00:00 07/01/2021,       8.921,     15
06:00:00 07/01/2021,       8.946,     15
07:00:00 07/01/2021,       9.067,     15
08:00:00 07/01/2021,       9.100,     15
09:00:00 07/01/2021,       9.085,      2
10:00:00 07/01/2021,       9.236,      2
11:00:00 07/01/2021,       9.370,     15
12:00:00 07/01/2021,       9.400,     15
13:00:00 07/01/2021,       9.372,      2
14:00:00 07/01/2021,       9.303,      2
15:00:00 07/01/2021,       9.265,      2
16:00:00 07/01/2021,       9.400,      2
17:00:00 07/01/2021,       9.611,      2
18:00:00 07/01/2021,       9.656,      2
19:00:00 07/01/2021,       9.519,      2
20:00:00 07/01/2021,       9.349,      2
21:00:00 07/01/2021,       9.346,      2
22:00:00 07/01/2021,       9.329,      2
23:00:00 07/01/2021,       9.413,      2
00:00:00 08/01/2021,       9.510,      2
01:00:00 08/01/2021,       9.569,      2
02:00:00 08/01/2021,       9.433,      2
03:00:00 08/01/2021,       9.352,      2
04:00:00 08/01/2021,       9.231,      2
05:00:00 08/01/2021,       9.125,      2
06:00:00 08/01/2021,       9.083,      2
07:00:00 08/01/2021,       9.195,      2
08:00:00 08/01/2021,       9.243,      2
09:00:00 08/01/2021,       9.274,      2
10:00:00 08/01/2021,       9.259,      2
