"Time","405232",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        56.9,      2
01:00:00 01/01/2021,        56.7,      2
02:00:00 01/01/2021,        56.7,      2
03:00:00 01/01/2021,        56.7,      2
04:00:00 01/01/2021,        56.7,      2
05:00:00 01/01/2021,        56.8,      2
06:00:00 01/01/2021,        56.8,      2
07:00:00 01/01/2021,        56.6,      2
08:00:00 01/01/2021,        56.8,      2
09:00:00 01/01/2021,        56.6,      2
10:00:00 01/01/2021,        57.0,      2
11:00:00 01/01/2021,        57.2,      2
12:00:00 01/01/2021,        56.8,      2
13:00:00 01/01/2021,        55.8,      2
14:00:00 01/01/2021,        58.6,      2
15:00:00 01/01/2021,        58.0,      2
16:00:00 01/01/2021,        57.3,      2
17:00:00 01/01/2021,        59.0,      2
18:00:00 01/01/2021,        59.1,      2
19:00:00 01/01/2021,        59.1,      2
20:00:00 01/01/2021,        59.1,      2
21:00:00 01/01/2021,        59.1,      2
22:00:00 01/01/2021,        59.0,      2
23:00:00 01/01/2021,        59.2,      2
00:00:00 02/01/2021,        59.5,      2
01:00:00 02/01/2021,        59.5,      2
02:00:00 02/01/2021,        59.3,      2
03:00:00 02/01/2021,        59.3,      2
04:00:00 02/01/2021,        59.0,      2
05:00:00 02/01/2021,        59.1,      2
06:00:00 02/01/2021,        58.9,      2
07:00:00 02/01/2021,        59.1,      2
08:00:00 02/01/2021,        60.0,      2
09:00:00 02/01/2021,        61.1,      2
10:00:00 02/01/2021,        58.9,      2
11:00:00 02/01/2021,        60.0,      2
12:00:00 02/01/2021,        61.5,      2
13:00:00 02/01/2021,        60.8,      2
14:00:00 02/01/2021,        61.1,      2
15:00:00 02/01/2021,        61.0,      2
16:00:00 02/01/2021,        61.7,      2
17:00:00 02/01/2021,        61.5,      2
18:00:00 02/01/2021,        61.0,      2
19:00:00 02/01/2021,        60.9,      2
20:00:00 02/01/2021,        58.8,      2
21:00:00 02/01/2021,        58.5,      2
22:00:00 02/01/2021,        59.3,      2
23:00:00 02/01/2021,        59.2,      2
00:00:00 03/01/2021,        59.4,      2
01:00:00 03/01/2021,        59.2,      2
02:00:00 03/01/2021,        59.4,      2
03:00:00 03/01/2021,        59.5,      2
04:00:00 03/01/2021,        59.4,      2
05:00:00 03/01/2021,        59.1,      2
06:00:00 03/01/2021,        59.4,      2
07:00:00 03/01/2021,        59.4,      2
08:00:00 03/01/2021,        59.5,      2
09:00:00 03/01/2021,        60.5,      2
10:00:00 03/01/2021,        60.5,      2
11:00:00 03/01/2021,        60.6,      2
12:00:00 03/01/2021,        61.1,      2
13:00:00 03/01/2021,        59.7,      2
14:00:00 03/01/2021,        60.5,      2
15:00:00 03/01/2021,        63.2,      2
16:00:00 03/01/2021,        63.1,      2
17:00:00 03/01/2021,        62.9,      2
18:00:00 03/01/2021,        63.1,      2
19:00:00 03/01/2021,        63.3,      2
20:00:00 03/01/2021,        63.0,      2
21:00:00 03/01/2021,        62.9,      2
22:00:00 03/01/2021,        62.9,      2
23:00:00 03/01/2021,        62.3,      2
00:00:00 04/01/2021,        62.9,      2
01:00:00 04/01/2021,        62.8,      2
02:00:00 04/01/2021,        62.4,      2
03:00:00 04/01/2021,        62.4,      2
04:00:00 04/01/2021,        62.4,      2
05:00:00 04/01/2021,        62.2,      2
06:00:00 04/01/2021,        61.9,      2
07:00:00 04/01/2021,        62.3,      2
08:00:00 04/01/2021,        62.3,      2
09:00:00 04/01/2021,        62.4,      2
10:00:00 04/01/2021,        63.8,      2
11:00:00 04/01/2021,        62.8,      2
12:00:00 04/01/2021,        63.1,      2
13:00:00 04/01/2021,        63.9,      2
14:00:00 04/01/2021,        60.5,      2
15:00:00 04/01/2021,        64.5,      2
16:00:00 04/01/2021,        64.3,      2
17:00:00 04/01/2021,        64.7,      2
18:00:00 04/01/2021,        64.6,      2
19:00:00 04/01/2021,        64.2,      2
20:00:00 04/01/2021,        64.3,      2
21:00:00 04/01/2021,        64.5,      2
22:00:00 04/01/2021,        64.3,      2
23:00:00 04/01/2021,        64.4,      2
00:00:00 05/01/2021,        64.4,      2
01:00:00 05/01/2021,        64.6,      2
02:00:00 05/01/2021,        64.3,      2
03:00:00 05/01/2021,        63.9,      2
04:00:00 05/01/2021,        63.5,      2
05:00:00 05/01/2021,        63.9,      2
06:00:00 05/01/2021,        63.5,      2
07:00:00 05/01/2021,        63.7,      2
08:00:00 05/01/2021,        63.7,      2
09:00:00 05/01/2021,        64.7,      2
10:00:00 05/01/2021,        64.7,      2
11:00:00 05/01/2021,        65.4,      2
12:00:00 05/01/2021,        65.9,      2
13:00:00 05/01/2021,        65.6,      2
14:00:00 05/01/2021,        64.1,      2
15:00:00 05/01/2021,        65.4,      2
16:00:00 05/01/2021,        66.4,      2
17:00:00 05/01/2021,        66.2,      2
18:00:00 05/01/2021,        66.2,      2
19:00:00 05/01/2021,        66.2,      2
20:00:00 05/01/2021,        66.0,      2
21:00:00 05/01/2021,        66.0,      2
22:00:00 05/01/2021,        66.0,      2
23:00:00 05/01/2021,        66.0,      2
00:00:00 06/01/2021,        65.8,      2
01:00:00 06/01/2021,        65.1,      2
02:00:00 06/01/2021,        65.9,      2
03:00:00 06/01/2021,        65.4,      2
04:00:00 06/01/2021,        65.0,      2
05:00:00 06/01/2021,        65.1,      2
06:00:00 06/01/2021,        65.2,      2
07:00:00 06/01/2021,        64.9,      2
08:00:00 06/01/2021,        64.9,      2
09:00:00 06/01/2021,        64.8,      2
10:00:00 06/01/2021,        65.7,      2
11:00:00 06/01/2021,        65.4,      2
12:00:00 06/01/2021,        65.3,      2
13:00:00 06/01/2021,        66.6,      2
14:00:00 06/01/2021,        66.5,      2
15:00:00 06/01/2021,        67.8,      2
16:00:00 06/01/2021,        67.6,      2
17:00:00 06/01/2021,        67.8,      2
18:00:00 06/01/2021,        68.0,      2
19:00:00 06/01/2021,        67.9,      2
20:00:00 06/01/2021,        67.2,      2
21:00:00 06/01/2021,        67.1,      2
