"Time","405270",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       6.242,      2
01:00:00 01/01/2021,       6.169,      2
02:00:00 01/01/2021,       6.122,      2
03:00:00 01/01/2021,       6.057,      2
04:00:00 01/01/2021,       5.964,      2
05:00:00 01/01/2021,       5.954,      2
06:00:00 01/01/2021,       6.135,      2
07:00:00 01/01/2021,       6.131,      2
08:00:00 01/01/2021,       5.877,      2
09:00:00 01/01/2021,       5.761,      2
10:00:00 01/01/2021,       5.860,      2
11:00:00 01/01/2021,       6.232,      2
12:00:00 01/01/2021,       6.092,      2
13:00:00 01/01/2021,       5.924,      2
14:00:00 01/01/2021,       6.778,      2
15:00:00 01/01/2021,       8.299,      2
16:00:00 01/01/2021,       8.628,      2
17:00:00 01/01/2021,       7.172,      2
18:00:00 01/01/2021,       6.278,      2
19:00:00 01/01/2021,       6.125,      2
20:00:00 01/01/2021,       6.207,      2
21:00:00 01/01/2021,       6.192,      2
22:00:00 01/01/2021,       6.145,      2
23:00:00 01/01/2021,       6.096,      2
00:00:00 02/01/2021,       6.036,      2
01:00:00 02/01/2021,       6.000,      2
02:00:00 02/01/2021,       5.965,      2
03:00:00 02/01/2021,       5.939,      2
04:00:00 02/01/2021,       5.876,      2
05:00:00 02/01/2021,       5.881,      2
06:00:00 02/01/2021,       6.036,      2
07:00:00 02/01/2021,       6.178,      2
08:00:00 02/01/2021,       5.975,      2
09:00:00 02/01/2021,       6.049,      2
10:00:00 02/01/2021,       6.272,      2
11:00:00 02/01/2021,       6.570,      2
12:00:00 02/01/2021,       7.749,      2
13:00:00 02/01/2021,       8.154,      2
14:00:00 02/01/2021,       7.283,      2
15:00:00 02/01/2021,       7.115,      2
16:00:00 02/01/2021,       6.912,      2
17:00:00 02/01/2021,       6.998,      2
18:00:00 02/01/2021,       6.509,      2
19:00:00 02/01/2021,       6.327,      2
20:00:00 02/01/2021,       6.257,      2
21:00:00 02/01/2021,       6.300,      2
22:00:00 02/01/2021,       6.250,      2
23:00:00 02/01/2021,       6.206,      2
00:00:00 03/01/2021,       6.166,      2
01:00:00 03/01/2021,       6.090,      2
02:00:00 03/01/2021,       6.005,      2
03:00:00 03/01/2021,       5.931,      2
04:00:00 03/01/2021,       5.872,      2
05:00:00 03/01/2021,       5.806,      2
06:00:00 03/01/2021,       5.844,      2
07:00:00 03/01/2021,       5.970,      2
08:00:00 03/01/2021,       6.066,      2
09:00:00 03/01/2021,       6.268,      2
10:00:00 03/01/2021,       6.224,      2
11:00:00 03/01/2021,       6.310,      2
12:00:00 03/01/2021,       7.438,      2
13:00:00 03/01/2021,       7.756,      2
14:00:00 03/01/2021,       8.107,      2
15:00:00 03/01/2021,       7.327,      2
16:00:00 03/01/2021,       6.660,      2
17:00:00 03/01/2021,       6.495,      2
18:00:00 03/01/2021,       6.339,      2
19:00:00 03/01/2021,       6.171,      2
20:00:00 03/01/2021,       6.070,      2
21:00:00 03/01/2021,       6.066,      2
22:00:00 03/01/2021,       5.958,      2
23:00:00 03/01/2021,       5.910,      2
00:00:00 04/01/2021,       5.850,      2
01:00:00 04/01/2021,       5.781,      2
02:00:00 04/01/2021,       5.787,      2
03:00:00 04/01/2021,       5.752,      2
04:00:00 04/01/2021,       5.740,      2
05:00:00 04/01/2021,       5.675,      2
06:00:00 04/01/2021,       5.714,      2
07:00:00 04/01/2021,       5.855,      2
08:00:00 04/01/2021,       6.014,      2
09:00:00 04/01/2021,       6.267,      2
10:00:00 04/01/2021,       6.496,      2
11:00:00 04/01/2021,       6.606,      2
12:00:00 04/01/2021,       7.562,      2
13:00:00 04/01/2021,       8.174,      2
14:00:00 04/01/2021,       8.973,      2
15:00:00 04/01/2021,       8.915,      2
16:00:00 04/01/2021,       8.275,      2
17:00:00 04/01/2021,       7.060,      2
18:00:00 04/01/2021,       5.834,      2
19:00:00 04/01/2021,       5.859,      2
20:00:00 04/01/2021,       5.804,      2
21:00:00 04/01/2021,       5.758,      2
22:00:00 04/01/2021,       5.677,      2
23:00:00 04/01/2021,       5.559,      2
00:00:00 05/01/2021,       5.487,      2
01:00:00 05/01/2021,       5.448,      2
02:00:00 05/01/2021,       5.304,      2
03:00:00 05/01/2021,       5.232,      2
04:00:00 05/01/2021,       5.161,      2
05:00:00 05/01/2021,       5.131,      2
06:00:00 05/01/2021,       5.158,      2
07:00:00 05/01/2021,       5.170,      2
08:00:00 05/01/2021,       5.206,      2
09:00:00 05/01/2021,       5.486,      2
10:00:00 05/01/2021,       5.970,      2
11:00:00 05/01/2021,       6.556,      2
12:00:00 05/01/2021,       7.330,      2
13:00:00 05/01/2021,       7.776,      2
14:00:00 05/01/2021,       8.155,      2
15:00:00 05/01/2021,       8.048,      2
16:00:00 05/01/2021,       7.969,      2
17:00:00 05/01/2021,       7.127,      2
18:00:00 05/01/2021,       6.305,      2
19:00:00 05/01/2021,       6.104,      2
20:00:00 05/01/2021,       5.994,      2
21:00:00 05/01/2021,       5.929,      2
22:00:00 05/01/2021,       5.880,      2
23:00:00 05/01/2021,       5.835,      2
00:00:00 06/01/2021,       5.776,      2
01:00:00 06/01/2021,       5.711,      2
02:00:00 06/01/2021,       5.643,      2
03:00:00 06/01/2021,       5.577,      2
04:00:00 06/01/2021,       5.500,      2
05:00:00 06/01/2021,       5.470,      2
06:00:00 06/01/2021,       5.476,      2
07:00:00 06/01/2021,       5.490,      2
08:00:00 06/01/2021,       5.582,      2
09:00:00 06/01/2021,       5.646,      2
10:00:00 06/01/2021,       5.831,      2
11:00:00 06/01/2021,       5.862,      2
12:00:00 06/01/2021,       7.283,      2
13:00:00 06/01/2021,       8.259,      2
14:00:00 06/01/2021,       8.488,      2
15:00:00 06/01/2021,       8.493,      2
16:00:00 06/01/2021,       8.140,      2
17:00:00 06/01/2021,       7.178,      2
18:00:00 06/01/2021,       6.304,      2
19:00:00 06/01/2021,       6.106,      2
20:00:00 06/01/2021,       5.987,      2
21:00:00 06/01/2021,       5.923,      2
22:00:00 06/01/2021,       5.831,      2
23:00:00 06/01/2021,       5.731,      2
00:00:00 07/01/2021,       5.657,      2
01:00:00 07/01/2021,       5.648,      2
02:00:00 07/01/2021,       5.624,      2
03:00:00 07/01/2021,       5.586,      2
04:00:00 07/01/2021,       5.518,      2
05:00:00 07/01/2021,       5.460,      2
06:00:00 07/01/2021,       5.531,      2
07:00:00 07/01/2021,       5.668,      2
08:00:00 07/01/2021,       5.549,      2
09:00:00 07/01/2021,       5.553,      2
10:00:00 07/01/2021,       5.705,      2
11:00:00 07/01/2021,       5.836,      2
12:00:00 07/01/2021,       7.568,      2
13:00:00 07/01/2021,       8.723,      2
14:00:00 07/01/2021,       8.469,      2
15:00:00 07/01/2021,       8.310,      2
16:00:00 07/01/2021,       7.969,      2
17:00:00 07/01/2021,       6.875,      2
18:00:00 07/01/2021,       5.617,      2
19:00:00 07/01/2021,       5.426,      2
20:00:00 07/01/2021,       5.426,      2
21:00:00 07/01/2021,       5.350,      2
22:00:00 07/01/2021,       5.317,      2
23:00:00 07/01/2021,       5.234,      2
00:00:00 08/01/2021,       5.129,      2
01:00:00 08/01/2021,       5.084,      2
02:00:00 08/01/2021,       5.006,      2
03:00:00 08/01/2021,       5.008,      2
04:00:00 08/01/2021,       4.933,      2
05:00:00 08/01/2021,       4.889,      2
06:00:00 08/01/2021,       4.890,      2
07:00:00 08/01/2021,       4.894,      2
08:00:00 08/01/2021,       4.957,      2
09:00:00 08/01/2021,       5.037,      2
10:00:00 08/01/2021,       5.302,      2
11:00:00 08/01/2021,       5.490,      2
12:00:00 08/01/2021,       7.451,      2
13:00:00 08/01/2021,       8.978,      2
14:00:00 08/01/2021,       9.318,      2
15:00:00 08/01/2021,       9.027,      2
16:00:00 08/01/2021,       8.230,      2
17:00:00 08/01/2021,       6.842,      2
18:00:00 08/01/2021,       5.215,      2
19:00:00 08/01/2021,       4.956,    100
20:00:00 08/01/2021,       4.962,    100
21:00:00 08/01/2021,       4.947,    100
22:00:00 08/01/2021,       4.855,    100
23:00:00 08/01/2021,       4.764,    100
00:00:00 09/01/2021,       4.667,    100
01:00:00 09/01/2021,       4.683,    100
02:00:00 09/01/2021,       4.650,    100
03:00:00 09/01/2021,       4.546,    100
04:00:00 09/01/2021,       4.471,    100
05:00:00 09/01/2021,       4.415,    100
06:00:00 09/01/2021,       4.408,    100
07:00:00 09/01/2021,       4.445,    100
08:00:00 09/01/2021,       4.455,    100
09:00:00 09/01/2021,       4.536,    100
10:00:00 09/01/2021,       4.826,    100
11:00:00 09/01/2021,       5.018,    100
12:00:00 09/01/2021,       7.104,    100
13:00:00 09/01/2021,       8.641,    100
14:00:00 09/01/2021,       9.111,    100
15:00:00 09/01/2021,       9.228,    100
16:00:00 09/01/2021,       8.180,    100
17:00:00 09/01/2021,       6.656,    100
18:00:00 09/01/2021,       4.986,    100
19:00:00 09/01/2021,       4.734,    100
20:00:00 09/01/2021,       4.626,    100
21:00:00 09/01/2021,       4.463,    100
22:00:00 09/01/2021,       4.361,    100
23:00:00 09/01/2021,       4.263,    100
00:00:00 10/01/2021,       4.236,    100
01:00:00 10/01/2021,       4.187,    100
02:00:00 10/01/2021,       4.099,    100
03:00:00 10/01/2021,       4.080,    100
04:00:00 10/01/2021,       3.943,    100
05:00:00 10/01/2021,       3.792,    100
06:00:00 10/01/2021,       3.770,    100
07:00:00 10/01/2021,       3.833,    100
08:00:00 10/01/2021,       4.136,    100
09:00:00 10/01/2021,       4.278,    100
10:00:00 10/01/2021,       4.428,    100
11:00:00 10/01/2021,       4.561,    100
12:00:00 10/01/2021,       6.317,    100
13:00:00 10/01/2021,       7.595,    100
14:00:00 10/01/2021,       8.022,    100
15:00:00 10/01/2021,       7.998,    100
16:00:00 10/01/2021,       6.974,    100
17:00:00 10/01/2021,       6.244,    100
18:00:00 10/01/2021,       4.760,    100
19:00:00 10/01/2021,       4.458,    100
20:00:00 10/01/2021,       4.466,    100
21:00:00 10/01/2021,       4.176,    100
22:00:00 10/01/2021,       4.027,    100
23:00:00 10/01/2021,       3.840,    100
00:00:00 11/01/2021,       3.802,    100
01:00:00 11/01/2021,       3.721,    100
02:00:00 11/01/2021,       3.695,    100
03:00:00 11/01/2021,       3.632,    100
04:00:00 11/01/2021,       3.495,    100
05:00:00 11/01/2021,       3.331,    100
06:00:00 11/01/2021,       3.404,    100
07:00:00 11/01/2021,       3.418,    100
08:00:00 11/01/2021,       3.250,    100
09:00:00 11/01/2021,       3.272,    100
10:00:00 11/01/2021,       3.655,    100
11:00:00 11/01/2021,       3.923,    100
12:00:00 11/01/2021,       5.261,    100
13:00:00 11/01/2021,       6.253,    100
14:00:00 11/01/2021,       6.624,    100
15:00:00 11/01/2021,       5.615,    100
16:00:00 11/01/2021,       4.957,    100
17:00:00 11/01/2021,       4.740,    100
18:00:00 11/01/2021,       3.969,    100
19:00:00 11/01/2021,       3.775,    100
20:00:00 11/01/2021,       3.854,    100
21:00:00 11/01/2021,       4.178,    100
22:00:00 11/01/2021,       3.927,    100
23:00:00 11/01/2021,       3.832,    100
00:00:00 12/01/2021,       3.850,    100
01:00:00 12/01/2021,       3.790,    100
02:00:00 12/01/2021,       3.650,    100
03:00:00 12/01/2021,       3.943,    100
04:00:00 12/01/2021,       3.838,    100
05:00:00 12/01/2021,       3.742,    100
06:00:00 12/01/2021,       3.765,    100
07:00:00 12/01/2021,       3.925,    100
08:00:00 12/01/2021,       4.164,    100
09:00:00 12/01/2021,       4.425,    100
10:00:00 12/01/2021,       4.594,    100
11:00:00 12/01/2021,       4.763,    100
12:00:00 12/01/2021,       5.903,    100
13:00:00 12/01/2021,       6.969,    100
14:00:00 12/01/2021,       7.530,    100
15:00:00 12/01/2021,       7.538,    100
16:00:00 12/01/2021,       6.967,    100
17:00:00 12/01/2021,       5.782,    100
18:00:00 12/01/2021,       4.212,    100
19:00:00 12/01/2021,       3.670,    100
20:00:00 12/01/2021,       3.383,    100
21:00:00 12/01/2021,       3.244,    100
22:00:00 12/01/2021,       3.494,    100
23:00:00 12/01/2021,       3.584,    100
00:00:00 13/01/2021,       3.257,    100
01:00:00 13/01/2021,       3.226,    100
02:00:00 13/01/2021,       3.465,    100
03:00:00 13/01/2021,       3.636,    100
04:00:00 13/01/2021,       3.641,    100
05:00:00 13/01/2021,       3.477,    100
06:00:00 13/01/2021,       3.275,    100
07:00:00 13/01/2021,       3.201,    100
08:00:00 13/01/2021,       3.334,    100
09:00:00 13/01/2021,       3.313,    100
10:00:00 13/01/2021,       3.516,    100
11:00:00 13/01/2021,       4.198,    100
12:00:00 13/01/2021,       5.012,    100
13:00:00 13/01/2021,       6.257,    100
14:00:00 13/01/2021,       5.934,    100
15:00:00 13/01/2021,       5.382,    100
16:00:00 13/01/2021,       4.747,    100
17:00:00 13/01/2021,       4.149,    100
18:00:00 13/01/2021,       3.767,    100
19:00:00 13/01/2021,       3.703,    100
20:00:00 13/01/2021,       3.538,    100
21:00:00 13/01/2021,       3.530,    100
22:00:00 13/01/2021,       3.765,    100
23:00:00 13/01/2021,       3.853,    100
00:00:00 14/01/2021,       3.766,    100
01:00:00 14/01/2021,       3.767,    100
02:00:00 14/01/2021,       3.853,    100
03:00:00 14/01/2021,       3.868,    100
04:00:00 14/01/2021,       3.898,    100
05:00:00 14/01/2021,       3.849,    100
06:00:00 14/01/2021,       3.854,    100
07:00:00 14/01/2021,       3.912,    100
08:00:00 14/01/2021,       4.099,    100
09:00:00 14/01/2021,       4.317,    100
10:00:00 14/01/2021,       4.551,    100
11:00:00 14/01/2021,       4.731,    100
12:00:00 14/01/2021,       5.178,    100
13:00:00 14/01/2021,       5.979,      2
14:00:00 14/01/2021,       6.339,      2
15:00:00 14/01/2021,       6.411,      2
16:00:00 14/01/2021,       6.348,      2
17:00:00 14/01/2021,       5.941,      2
18:00:00 14/01/2021,       5.586,      2
19:00:00 14/01/2021,       5.439,      2
20:00:00 14/01/2021,       5.410,      2
21:00:00 14/01/2021,       5.310,      2
22:00:00 14/01/2021,       5.228,      2
23:00:00 14/01/2021,       5.090,      2
00:00:00 15/01/2021,       4.896,      2
