"Time","405203",
"and",450.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        14.3,      3
01:00:00 01/01/2021,        14.2,      3
02:00:00 01/01/2021,        14.0,      3
03:00:00 01/01/2021,        13.8,      3
04:00:00 01/01/2021,        13.6,      3
05:00:00 01/01/2021,        13.5,      3
06:00:00 01/01/2021,        13.5,      3
07:00:00 01/01/2021,        13.5,      3
08:00:00 01/01/2021,        13.4,      3
09:00:00 01/01/2021,        13.2,      3
10:00:00 01/01/2021,        13.1,      3
11:00:00 01/01/2021,        13.1,      3
12:00:00 01/01/2021,        13.2,      3
13:00:00 01/01/2021,        13.1,      3
14:00:00 01/01/2021,        13.3,      3
15:00:00 01/01/2021,        13.9,      3
16:00:00 01/01/2021,        14.4,      3
17:00:00 01/01/2021,        14.6,      3
18:00:00 01/01/2021,        14.0,      3
19:00:00 01/01/2021,        13.2,      3
20:00:00 01/01/2021,        12.9,      3
21:00:00 01/01/2021,        12.9,      3
22:00:00 01/01/2021,        12.7,      3
23:00:00 01/01/2021,        12.5,      3
00:00:00 02/01/2021,        12.4,      3
01:00:00 02/01/2021,        12.4,      3
02:00:00 02/01/2021,        12.3,      3
03:00:00 02/01/2021,        12.3,      3
04:00:00 02/01/2021,        12.3,      3
05:00:00 02/01/2021,        12.4,      3
06:00:00 02/01/2021,        12.4,      3
07:00:00 02/01/2021,        12.5,      3
08:00:00 02/01/2021,        12.5,      3
09:00:00 02/01/2021,        12.7,      3
10:00:00 02/01/2021,        12.9,      3
11:00:00 02/01/2021,        13.1,      3
12:00:00 02/01/2021,        13.2,      3
13:00:00 02/01/2021,        13.6,      3
14:00:00 02/01/2021,        13.7,      3
15:00:00 02/01/2021,        13.6,      3
16:00:00 02/01/2021,        13.3,      3
17:00:00 02/01/2021,        13.8,      3
18:00:00 02/01/2021,        14.1,      3
19:00:00 02/01/2021,        14.6,      3
20:00:00 02/01/2021,        14.1,      3
21:00:00 02/01/2021,        13.6,      3
22:00:00 02/01/2021,        13.4,      3
23:00:00 02/01/2021,        13.0,      3
00:00:00 03/01/2021,        12.9,      3
01:00:00 03/01/2021,        12.8,      3
02:00:00 03/01/2021,        12.7,      3
03:00:00 03/01/2021,        12.6,      3
04:00:00 03/01/2021,        12.5,      3
05:00:00 03/01/2021,        12.6,      3
06:00:00 03/01/2021,        12.8,      3
07:00:00 03/01/2021,        12.8,      3
08:00:00 03/01/2021,        12.7,      3
09:00:00 03/01/2021,        12.7,      3
10:00:00 03/01/2021,        12.5,      3
11:00:00 03/01/2021,        12.5,      3
12:00:00 03/01/2021,        12.5,      3
13:00:00 03/01/2021,        12.6,      3
14:00:00 03/01/2021,        12.8,      3
15:00:00 03/01/2021,        13.5,      3
16:00:00 03/01/2021,        14.0,      3
17:00:00 03/01/2021,        13.7,      3
18:00:00 03/01/2021,        13.4,      3
19:00:00 03/01/2021,        13.1,      3
20:00:00 03/01/2021,        13.2,      3
21:00:00 03/01/2021,        12.9,      3
22:00:00 03/01/2021,        13.0,      3
23:00:00 03/01/2021,        12.8,      3
00:00:00 04/01/2021,        12.5,      3
01:00:00 04/01/2021,        12.4,      3
02:00:00 04/01/2021,        12.5,      3
03:00:00 04/01/2021,        12.5,      3
04:00:00 04/01/2021,        12.5,      3
05:00:00 04/01/2021,        12.6,      3
06:00:00 04/01/2021,        12.6,      3
07:00:00 04/01/2021,        12.5,      3
08:00:00 04/01/2021,        12.6,      3
09:00:00 04/01/2021,        12.8,      3
10:00:00 04/01/2021,        12.8,      3
11:00:00 04/01/2021,        12.7,      3
12:00:00 04/01/2021,        12.6,      3
13:00:00 04/01/2021,        12.7,      3
14:00:00 04/01/2021,        12.7,      3
15:00:00 04/01/2021,        12.9,      3
16:00:00 04/01/2021,        13.4,      3
17:00:00 04/01/2021,        13.6,      3
18:00:00 04/01/2021,        13.9,      3
19:00:00 04/01/2021,        13.6,      3
20:00:00 04/01/2021,        13.1,      3
21:00:00 04/01/2021,        13.0,      3
22:00:00 04/01/2021,        13.1,      3
23:00:00 04/01/2021,        13.1,      3
00:00:00 05/01/2021,        13.0,      3
01:00:00 05/01/2021,        12.9,      3
02:00:00 05/01/2021,        12.9,      3
03:00:00 05/01/2021,        12.8,      3
04:00:00 05/01/2021,        12.7,      3
05:00:00 05/01/2021,        12.6,      3
06:00:00 05/01/2021,        12.7,      3
07:00:00 05/01/2021,        12.7,      3
08:00:00 05/01/2021,        12.8,      3
09:00:00 05/01/2021,        12.8,      3
10:00:00 05/01/2021,        13.0,      3
11:00:00 05/01/2021,        13.2,      3
12:00:00 05/01/2021,        13.2,      3
13:00:00 05/01/2021,        12.8,      3
14:00:00 05/01/2021,        12.5,      3
15:00:00 05/01/2021,        13.1,      3
16:00:00 05/01/2021,        14.0,      3
17:00:00 05/01/2021,        14.0,      3
18:00:00 05/01/2021,        13.9,      3
19:00:00 05/01/2021,        14.1,      3
20:00:00 05/01/2021,        13.9,      3
21:00:00 05/01/2021,        13.8,      3
