"Time","405708",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       65.52,     11
01:00:00 01/01/2021,       49.39,     11
02:00:00 01/01/2021,       42.48,     11
03:00:00 01/01/2021,       44.98,     11
04:00:00 01/01/2021,       43.97,     11
05:00:00 01/01/2021,       68.19,     11
06:00:00 01/01/2021,      106.26,     11
07:00:00 01/01/2021,      137.18,     11
08:00:00 01/01/2021,      128.48,     11
09:00:00 01/01/2021,       73.66,     11
10:00:00 01/01/2021,       48.18,     11
11:00:00 01/01/2021,       56.41,     11
12:00:00 01/01/2021,       45.04,     11
13:00:00 01/01/2021,       39.53,     11
14:00:00 01/01/2021,       41.10,     11
15:00:00 01/01/2021,       50.48,     11
16:00:00 01/01/2021,       39.11,     11
17:00:00 01/01/2021,       28.92,     11
18:00:00 01/01/2021,       27.00,     11
19:00:00 01/01/2021,       33.81,     11
20:00:00 01/01/2021,       46.76,     11
21:00:00 01/01/2021,       49.61,     11
22:00:00 01/01/2021,       43.90,     11
23:00:00 01/01/2021,       36.59,     11
00:00:00 02/01/2021,       34.94,     11
01:00:00 02/01/2021,       52.01,     11
02:00:00 02/01/2021,       63.75,     11
03:00:00 02/01/2021,       76.00,     11
04:00:00 02/01/2021,       85.93,     11
05:00:00 02/01/2021,       81.56,     11
06:00:00 02/01/2021,       65.76,     11
07:00:00 02/01/2021,       62.04,     11
08:00:00 02/01/2021,       85.32,     11
09:00:00 02/01/2021,      123.00,     11
10:00:00 02/01/2021,      143.40,     11
11:00:00 02/01/2021,      141.23,     11
12:00:00 02/01/2021,      101.82,     11
13:00:00 02/01/2021,       64.67,     11
14:00:00 02/01/2021,       50.05,     11
15:00:00 02/01/2021,       47.21,     11
16:00:00 02/01/2021,       45.47,     11
17:00:00 02/01/2021,       36.25,     11
18:00:00 02/01/2021,       33.80,     11
19:00:00 02/01/2021,       56.24,     11
20:00:00 02/01/2021,       74.86,     11
21:00:00 02/01/2021,       69.96,     11
22:00:00 02/01/2021,       46.25,     11
23:00:00 02/01/2021,       32.87,     11
00:00:00 03/01/2021,       24.25,     11
01:00:00 03/01/2021,       21.98,     11
02:00:00 03/01/2021,       29.94,     11
03:00:00 03/01/2021,       48.86,     11
04:00:00 03/01/2021,       73.94,     11
05:00:00 03/01/2021,      100.42,     11
06:00:00 03/01/2021,      109.93,     11
07:00:00 03/01/2021,       99.53,     11
08:00:00 03/01/2021,       89.01,     11
09:00:00 03/01/2021,      102.79,     11
10:00:00 03/01/2021,      122.80,     11
11:00:00 03/01/2021,      140.77,     11
12:00:00 03/01/2021,      159.50,     11
13:00:00 03/01/2021,      148.36,     11
14:00:00 03/01/2021,      115.39,     11
15:00:00 03/01/2021,       84.13,     11
16:00:00 03/01/2021,       59.36,     11
17:00:00 03/01/2021,       48.58,     11
18:00:00 03/01/2021,       44.16,     11
19:00:00 03/01/2021,       36.43,     11
20:00:00 03/01/2021,       38.32,     11
21:00:00 03/01/2021,       51.13,     11
22:00:00 03/01/2021,       65.31,     11
23:00:00 03/01/2021,       73.30,     11
00:00:00 04/01/2021,       72.67,     11
01:00:00 04/01/2021,       62.04,     11
02:00:00 04/01/2021,       52.49,     11
03:00:00 04/01/2021,       58.59,     11
04:00:00 04/01/2021,       84.03,     11
05:00:00 04/01/2021,      106.77,     11
06:00:00 04/01/2021,      112.69,     11
07:00:00 04/01/2021,       86.84,     11
08:00:00 04/01/2021,       58.32,     11
09:00:00 04/01/2021,       44.78,     11
10:00:00 04/01/2021,       44.28,     11
11:00:00 04/01/2021,       46.27,     11
12:00:00 04/01/2021,       47.13,     11
13:00:00 04/01/2021,       52.69,     11
14:00:00 04/01/2021,       75.85,     11
15:00:00 04/01/2021,      102.97,     11
16:00:00 04/01/2021,      121.09,     11
17:00:00 04/01/2021,      106.17,     11
18:00:00 04/01/2021,       69.90,     11
19:00:00 04/01/2021,       46.50,     11
20:00:00 04/01/2021,       40.55,     11
21:00:00 04/01/2021,       48.51,     11
22:00:00 04/01/2021,       54.81,     11
23:00:00 04/01/2021,       56.97,     11
00:00:00 05/01/2021,       72.48,     11
01:00:00 05/01/2021,       90.04,     11
02:00:00 05/01/2021,       98.44,     11
03:00:00 05/01/2021,       97.38,     11
04:00:00 05/01/2021,       93.69,     11
05:00:00 05/01/2021,       91.39,     11
06:00:00 05/01/2021,      107.01,     11
07:00:00 05/01/2021,      131.87,     11
08:00:00 05/01/2021,      154.43,     11
09:00:00 05/01/2021,      158.32,     11
10:00:00 05/01/2021,      150.45,     11
11:00:00 05/01/2021,      149.46,     11
12:00:00 05/01/2021,      151.35,     11
13:00:00 05/01/2021,      153.33,     11
14:00:00 05/01/2021,      145.18,     11
15:00:00 05/01/2021,      128.02,     11
16:00:00 05/01/2021,      116.44,     11
17:00:00 05/01/2021,      105.10,     11
18:00:00 05/01/2021,      105.91,     11
19:00:00 05/01/2021,      104.11,     11
20:00:00 05/01/2021,       93.95,     11
21:00:00 05/01/2021,       94.69,     11
22:00:00 05/01/2021,      103.93,     11
23:00:00 05/01/2021,      117.62,     11
00:00:00 06/01/2021,      130.07,     11
01:00:00 06/01/2021,      118.31,     11
02:00:00 06/01/2021,       96.26,     11
03:00:00 06/01/2021,       75.38,     11
04:00:00 06/01/2021,       64.50,     11
05:00:00 06/01/2021,       67.12,     11
06:00:00 06/01/2021,       80.15,     11
07:00:00 06/01/2021,       92.05,     11
08:00:00 06/01/2021,       98.90,     11
09:00:00 06/01/2021,      109.46,     11
10:00:00 06/01/2021,      128.74,     11
11:00:00 06/01/2021,      148.40,     11
12:00:00 06/01/2021,      162.63,     11
13:00:00 06/01/2021,      179.32,     11
14:00:00 06/01/2021,      184.67,     11
15:00:00 06/01/2021,      177.12,     11
16:00:00 06/01/2021,      164.39,     11
17:00:00 06/01/2021,      136.12,     11
18:00:00 06/01/2021,       99.97,     11
19:00:00 06/01/2021,       76.79,     11
20:00:00 06/01/2021,       71.32,     11
21:00:00 06/01/2021,       89.41,     11
22:00:00 06/01/2021,      116.58,     11
23:00:00 06/01/2021,      133.01,     11
00:00:00 07/01/2021,      128.11,     11
01:00:00 07/01/2021,      109.90,     11
02:00:00 07/01/2021,       85.74,     11
03:00:00 07/01/2021,       61.71,     11
04:00:00 07/01/2021,       45.73,     11
05:00:00 07/01/2021,       47.63,     11
06:00:00 07/01/2021,       71.01,     11
07:00:00 07/01/2021,       95.81,     11
08:00:00 07/01/2021,      119.35,     11
09:00:00 07/01/2021,      136.34,     11
10:00:00 07/01/2021,      152.46,     11
11:00:00 07/01/2021,      180.42,     11
12:00:00 07/01/2021,      197.35,     11
13:00:00 07/01/2021,      177.71,    100
14:00:00 07/01/2021,      138.45,    100
15:00:00 07/01/2021,      106.54,    100
16:00:00 07/01/2021,       77.35,    100
17:00:00 07/01/2021,       54.85,    100
18:00:00 07/01/2021,       48.08,    100
19:00:00 07/01/2021,       59.02,    100
20:00:00 07/01/2021,       69.74,    100
21:00:00 07/01/2021,       75.05,    100
22:00:00 07/01/2021,       70.28,    100
23:00:00 07/01/2021,       57.30,    100
00:00:00 08/01/2021,       43.80,    100
01:00:00 08/01/2021,       32.85,    100
02:00:00 08/01/2021,       27.23,    100
03:00:00 08/01/2021,       21.70,    149
04:00:00 08/01/2021,       18.45,    149
05:00:00 08/01/2021,       20.66,    149
06:00:00 08/01/2021,       36.88,    100
07:00:00 08/01/2021,       73.39,    100
08:00:00 08/01/2021,      115.45,    100
09:00:00 08/01/2021,      149.34,    100
10:00:00 08/01/2021,      171.17,    100
11:00:00 08/01/2021,      173.43,    100
12:00:00 08/01/2021,      151.43,    100
13:00:00 08/01/2021,      110.25,    100
14:00:00 08/01/2021,       71.47,    100
15:00:00 08/01/2021,       54.08,    100
16:00:00 08/01/2021,       53.11,    100
17:00:00 08/01/2021,       50.30,    100
18:00:00 08/01/2021,       58.67,    100
19:00:00 08/01/2021,       74.59,    100
20:00:00 08/01/2021,       88.02,    100
21:00:00 08/01/2021,       86.49,    100
22:00:00 08/01/2021,       67.01,    100
23:00:00 08/01/2021,       46.76,    100
00:00:00 09/01/2021,       33.78,    100
01:00:00 09/01/2021,       28.90,    100
02:00:00 09/01/2021,       28.58,    100
