"Time","405200",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       8.060,     15
01:00:00 01/01/2021,       8.073,     15
02:00:00 01/01/2021,       8.057,     15
03:00:00 01/01/2021,       8.052,     15
04:00:00 01/01/2021,       8.073,     15
05:00:00 01/01/2021,       8.074,     15
06:00:00 01/01/2021,       8.089,     15
07:00:00 01/01/2021,       8.100,     15
08:00:00 01/01/2021,       8.092,     15
09:00:00 01/01/2021,       8.096,     15
10:00:00 01/01/2021,       8.066,     15
11:00:00 01/01/2021,       8.033,     15
12:00:00 01/01/2021,       8.034,     15
13:00:00 01/01/2021,       8.041,     15
14:00:00 01/01/2021,       8.054,     15
15:00:00 01/01/2021,       8.074,     15
16:00:00 01/01/2021,       8.077,     15
17:00:00 01/01/2021,       8.074,     15
18:00:00 01/01/2021,       8.083,     15
19:00:00 01/01/2021,       8.011,     15
20:00:00 01/01/2021,       7.959,     15
21:00:00 01/01/2021,       7.979,     15
22:00:00 01/01/2021,       7.976,     15
23:00:00 01/01/2021,       7.997,     15
00:00:00 02/01/2021,       8.018,     15
01:00:00 02/01/2021,       8.011,     15
02:00:00 02/01/2021,       8.021,     15
03:00:00 02/01/2021,       8.052,     15
04:00:00 02/01/2021,       8.069,     15
05:00:00 02/01/2021,       8.059,     15
06:00:00 02/01/2021,       8.069,     15
07:00:00 02/01/2021,       8.133,     15
08:00:00 02/01/2021,       8.186,     15
09:00:00 02/01/2021,       8.287,     15
10:00:00 02/01/2021,       8.376,     15
11:00:00 02/01/2021,       8.467,     15
12:00:00 02/01/2021,       8.561,     15
13:00:00 02/01/2021,       8.641,     15
14:00:00 02/01/2021,       8.705,     15
15:00:00 02/01/2021,       8.715,     15
16:00:00 02/01/2021,       8.755,     15
17:00:00 02/01/2021,       8.782,     15
18:00:00 02/01/2021,       8.711,     15
19:00:00 02/01/2021,       8.669,     15
20:00:00 02/01/2021,       8.573,     15
21:00:00 02/01/2021,       8.499,     15
22:00:00 02/01/2021,       8.428,     15
23:00:00 02/01/2021,       8.361,     15
00:00:00 03/01/2021,       8.309,     15
01:00:00 03/01/2021,       8.218,     15
02:00:00 03/01/2021,       8.150,     15
03:00:00 03/01/2021,       8.108,     15
04:00:00 03/01/2021,       8.074,     15
05:00:00 03/01/2021,       8.010,     15
06:00:00 03/01/2021,       7.987,     15
07:00:00 03/01/2021,       7.973,     15
08:00:00 03/01/2021,       7.999,     15
09:00:00 03/01/2021,       8.031,     15
10:00:00 03/01/2021,       8.094,     15
11:00:00 03/01/2021,       8.195,     15
12:00:00 03/01/2021,       8.284,     15
13:00:00 03/01/2021,       8.331,     15
14:00:00 03/01/2021,       8.434,     15
15:00:00 03/01/2021,       8.458,     15
16:00:00 03/01/2021,       8.470,     15
17:00:00 03/01/2021,       8.475,     15
18:00:00 03/01/2021,       8.412,     15
19:00:00 03/01/2021,       8.362,     15
20:00:00 03/01/2021,       8.259,     15
21:00:00 03/01/2021,       8.178,     15
22:00:00 03/01/2021,       8.070,     15
23:00:00 03/01/2021,       8.016,     15
00:00:00 04/01/2021,       7.955,     15
01:00:00 04/01/2021,       7.894,     15
02:00:00 04/01/2021,       7.842,     15
03:00:00 04/01/2021,       7.805,     15
04:00:00 04/01/2021,       7.754,     15
05:00:00 04/01/2021,       7.720,     15
06:00:00 04/01/2021,       7.706,     15
07:00:00 04/01/2021,       7.707,     15
08:00:00 04/01/2021,       7.793,     15
09:00:00 04/01/2021,       7.876,     15
10:00:00 04/01/2021,       7.982,     15
11:00:00 04/01/2021,       8.070,     15
12:00:00 04/01/2021,       8.176,     15
13:00:00 04/01/2021,       8.212,     15
14:00:00 04/01/2021,       8.318,     15
15:00:00 04/01/2021,       8.346,     15
16:00:00 04/01/2021,       8.361,     15
17:00:00 04/01/2021,       8.358,     15
18:00:00 04/01/2021,       8.342,     15
19:00:00 04/01/2021,       8.229,     15
20:00:00 04/01/2021,       8.157,     15
21:00:00 04/01/2021,       8.073,     15
22:00:00 04/01/2021,       8.001,     15
23:00:00 04/01/2021,       7.939,     15
00:00:00 05/01/2021,       7.874,     15
01:00:00 05/01/2021,       7.826,     15
02:00:00 05/01/2021,       7.794,     15
03:00:00 05/01/2021,       7.790,     15
04:00:00 05/01/2021,       7.803,     15
05:00:00 05/01/2021,       7.799,     15
06:00:00 05/01/2021,       7.835,     15
07:00:00 05/01/2021,       7.962,     15
08:00:00 05/01/2021,       7.954,     15
09:00:00 05/01/2021,       7.976,     15
10:00:00 05/01/2021,       8.050,     15
11:00:00 05/01/2021,       8.117,     15
12:00:00 05/01/2021,       8.183,     15
13:00:00 05/01/2021,       8.314,     15
14:00:00 05/01/2021,       8.374,     15
15:00:00 05/01/2021,       8.443,     15
16:00:00 05/01/2021,       8.428,     15
17:00:00 05/01/2021,       8.400,     15
18:00:00 05/01/2021,       8.369,     15
19:00:00 05/01/2021,       8.322,     15
20:00:00 05/01/2021,       8.263,     15
21:00:00 05/01/2021,       8.203,     15
22:00:00 05/01/2021,       8.162,     15
23:00:00 05/01/2021,       8.125,     15
00:00:00 06/01/2021,       8.082,     15
01:00:00 06/01/2021,       8.069,     15
02:00:00 06/01/2021,       8.028,     15
03:00:00 06/01/2021,       8.026,     15
04:00:00 06/01/2021,       8.021,     15
05:00:00 06/01/2021,       8.005,     15
06:00:00 06/01/2021,       8.020,     15
07:00:00 06/01/2021,       8.071,     15
08:00:00 06/01/2021,       8.081,     15
09:00:00 06/01/2021,       8.182,     15
10:00:00 06/01/2021,       8.230,     15
11:00:00 06/01/2021,       8.312,     15
12:00:00 06/01/2021,       8.406,     15
13:00:00 06/01/2021,       8.484,     15
14:00:00 06/01/2021,       8.571,     15
15:00:00 06/01/2021,       8.557,     15
16:00:00 06/01/2021,       8.536,     15
17:00:00 06/01/2021,       8.521,     15
18:00:00 06/01/2021,       8.432,     15
19:00:00 06/01/2021,       8.309,     15
20:00:00 06/01/2021,       8.244,     15
21:00:00 06/01/2021,       8.182,     15
22:00:00 06/01/2021,       8.105,     15
23:00:00 06/01/2021,       8.063,     15
00:00:00 07/01/2021,       8.042,     15
01:00:00 07/01/2021,       8.001,     15
02:00:00 07/01/2021,       7.996,     15
03:00:00 07/01/2021,       7.947,     15
04:00:00 07/01/2021,       7.932,     15
05:00:00 07/01/2021,       7.876,     15
06:00:00 07/01/2021,       7.876,     15
07:00:00 07/01/2021,       7.963,     15
08:00:00 07/01/2021,       8.002,     15
09:00:00 07/01/2021,       8.114,     15
10:00:00 07/01/2021,       8.228,     15
11:00:00 07/01/2021,       8.336,     15
12:00:00 07/01/2021,       8.426,     15
13:00:00 07/01/2021,       8.538,     15
14:00:00 07/01/2021,       8.580,     15
15:00:00 07/01/2021,       8.597,     15
16:00:00 07/01/2021,       8.593,     15
17:00:00 07/01/2021,       8.549,     15
18:00:00 07/01/2021,       8.475,     15
19:00:00 07/01/2021,       8.362,     15
20:00:00 07/01/2021,       8.284,     15
21:00:00 07/01/2021,       8.197,     15
22:00:00 07/01/2021,       8.087,     15
23:00:00 07/01/2021,       8.026,     15
00:00:00 08/01/2021,       7.955,     15
01:00:00 08/01/2021,       7.928,     15
02:00:00 08/01/2021,       7.930,     15
03:00:00 08/01/2021,       7.909,     15
04:00:00 08/01/2021,       7.891,     15
05:00:00 08/01/2021,       7.889,     15
06:00:00 08/01/2021,       7.908,     15
07:00:00 08/01/2021,       7.911,     15
08:00:00 08/01/2021,       7.938,     15
09:00:00 08/01/2021,       8.031,     15
10:00:00 08/01/2021,       8.138,     15
11:00:00 08/01/2021,       8.216,     15
12:00:00 08/01/2021,       8.260,     15
13:00:00 08/01/2021,       8.350,     15
14:00:00 08/01/2021,       8.402,     15
15:00:00 08/01/2021,       8.408,     15
16:00:00 08/01/2021,       8.364,     15
17:00:00 08/01/2021,       8.272,     15
18:00:00 08/01/2021,       8.126,     15
19:00:00 08/01/2021,       8.018,     15
20:00:00 08/01/2021,       7.890,     15
21:00:00 08/01/2021,       7.778,     15
22:00:00 08/01/2021,       7.700,     15
23:00:00 08/01/2021,       7.643,     15
00:00:00 09/01/2021,       7.599,     15
01:00:00 09/01/2021,       7.546,     15
02:00:00 09/01/2021,       7.533,     15
03:00:00 09/01/2021,       7.560,     15
04:00:00 09/01/2021,       7.522,     15
05:00:00 09/01/2021,       7.541,     15
06:00:00 09/01/2021,       7.560,     15
07:00:00 09/01/2021,       7.638,     15
08:00:00 09/01/2021,       7.668,     15
09:00:00 09/01/2021,       7.748,     15
10:00:00 09/01/2021,       7.832,     15
11:00:00 09/01/2021,       7.933,     15
12:00:00 09/01/2021,       8.059,     15
