"Time","409215",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       2.472,      2
01:00:00 01/01/2021,       2.473,      2
02:00:00 01/01/2021,       2.472,      2
03:00:00 01/01/2021,       2.472,      2
04:00:00 01/01/2021,       2.468,      2
05:00:00 01/01/2021,       2.469,      2
06:00:00 01/01/2021,       2.468,      2
07:00:00 01/01/2021,       2.469,      2
08:00:00 01/01/2021,       2.468,      2
09:00:00 01/01/2021,       2.469,      2
10:00:00 01/01/2021,       2.471,      2
11:00:00 01/01/2021,       2.468,      2
12:00:00 01/01/2021,       2.465,      2
13:00:00 01/01/2021,       2.467,      2
14:00:00 01/01/2021,       2.467,      2
15:00:00 01/01/2021,       2.467,      2
16:00:00 01/01/2021,       2.468,      2
17:00:00 01/01/2021,       2.469,      2
18:00:00 01/01/2021,       2.468,      2
19:00:00 01/01/2021,       2.468,      2
20:00:00 01/01/2021,       2.471,      2
21:00:00 01/01/2021,       2.472,      2
22:00:00 01/01/2021,       2.473,      2
23:00:00 01/01/2021,       2.470,      2
00:00:00 02/01/2021,       2.469,      2
01:00:00 02/01/2021,       2.470,      2
02:00:00 02/01/2021,       2.469,      2
03:00:00 02/01/2021,       2.470,      2
04:00:00 02/01/2021,       2.473,      2
05:00:00 02/01/2021,       2.469,      2
06:00:00 02/01/2021,       2.468,      2
07:00:00 02/01/2021,       2.469,      2
08:00:00 02/01/2021,       2.467,      2
09:00:00 02/01/2021,       2.470,      2
10:00:00 02/01/2021,       2.472,      2
11:00:00 02/01/2021,       2.471,      2
12:00:00 02/01/2021,       2.471,      2
13:00:00 02/01/2021,       2.471,      2
14:00:00 02/01/2021,       2.470,      2
15:00:00 02/01/2021,       2.472,      2
16:00:00 02/01/2021,       2.469,      2
17:00:00 02/01/2021,       2.470,      2
18:00:00 02/01/2021,       2.470,      2
19:00:00 02/01/2021,       2.470,      2
20:00:00 02/01/2021,       2.471,      2
21:00:00 02/01/2021,       2.469,      2
22:00:00 02/01/2021,       2.471,      2
23:00:00 02/01/2021,       2.470,      2
00:00:00 03/01/2021,       2.472,      2
01:00:00 03/01/2021,       2.470,      2
02:00:00 03/01/2021,       2.468,      2
03:00:00 03/01/2021,       2.467,      2
04:00:00 03/01/2021,       2.468,      2
05:00:00 03/01/2021,       2.469,      2
06:00:00 03/01/2021,       2.468,      2
07:00:00 03/01/2021,       2.469,      2
08:00:00 03/01/2021,       2.469,      2
09:00:00 03/01/2021,       2.468,      2
10:00:00 03/01/2021,       2.467,      2
