"Time","405241",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.535,      2
01:00:00 01/01/2021,       0.534,      2
02:00:00 01/01/2021,       0.533,      2
03:00:00 01/01/2021,       0.535,      2
04:00:00 01/01/2021,       0.534,      2
05:00:00 01/01/2021,       0.535,      2
06:00:00 01/01/2021,       0.535,      2
07:00:00 01/01/2021,       0.534,      2
08:00:00 01/01/2021,       0.542,      2
09:00:00 01/01/2021,       0.556,      2
10:00:00 01/01/2021,       0.571,      2
11:00:00 01/01/2021,       0.572,      2
12:00:00 01/01/2021,       0.584,      2
13:00:00 01/01/2021,       0.582,      2
14:00:00 01/01/2021,       0.582,      2
15:00:00 01/01/2021,       0.579,      2
16:00:00 01/01/2021,       0.576,      2
17:00:00 01/01/2021,       0.571,      2
18:00:00 01/01/2021,       0.566,      2
19:00:00 01/01/2021,       0.563,      2
20:00:00 01/01/2021,       0.559,      2
21:00:00 01/01/2021,       0.557,      2
22:00:00 01/01/2021,       0.556,      2
23:00:00 01/01/2021,       0.554,      2
00:00:00 02/01/2021,       0.553,      2
01:00:00 02/01/2021,       0.552,      2
02:00:00 02/01/2021,       0.549,      2
03:00:00 02/01/2021,       0.549,      2
04:00:00 02/01/2021,       0.548,      2
05:00:00 02/01/2021,       0.547,      2
06:00:00 02/01/2021,       0.545,      2
07:00:00 02/01/2021,       0.546,      2
08:00:00 02/01/2021,       0.550,      2
09:00:00 02/01/2021,       0.544,      2
10:00:00 02/01/2021,       0.543,      2
11:00:00 02/01/2021,       0.542,      2
12:00:00 02/01/2021,       0.546,      2
13:00:00 02/01/2021,       0.544,      2
14:00:00 02/01/2021,       0.543,      2
15:00:00 02/01/2021,       0.541,      2
16:00:00 02/01/2021,       0.557,      2
17:00:00 02/01/2021,       0.546,      2
18:00:00 02/01/2021,       0.540,      2
19:00:00 02/01/2021,       0.541,      2
20:00:00 02/01/2021,       0.539,      2
21:00:00 02/01/2021,       0.540,      2
22:00:00 02/01/2021,       0.540,      2
23:00:00 02/01/2021,       0.540,      2
00:00:00 03/01/2021,       0.541,      2
01:00:00 03/01/2021,       0.543,      2
02:00:00 03/01/2021,       0.545,      2
03:00:00 03/01/2021,       0.545,      2
04:00:00 03/01/2021,       0.548,      2
05:00:00 03/01/2021,       0.552,      2
06:00:00 03/01/2021,       0.553,      2
07:00:00 03/01/2021,       0.552,      2
08:00:00 03/01/2021,       0.555,      2
09:00:00 03/01/2021,       0.559,      2
10:00:00 03/01/2021,       0.560,      2
11:00:00 03/01/2021,       0.566,      2
12:00:00 03/01/2021,       0.580,      2
13:00:00 03/01/2021,       0.589,      2
14:00:00 03/01/2021,       0.594,      2
15:00:00 03/01/2021,       0.601,      2
16:00:00 03/01/2021,       0.621,      2
17:00:00 03/01/2021,       0.630,      2
18:00:00 03/01/2021,       0.644,      2
19:00:00 03/01/2021,       0.663,      2
20:00:00 03/01/2021,       0.656,      2
21:00:00 03/01/2021,       0.645,      2
22:00:00 03/01/2021,       0.641,      2
23:00:00 03/01/2021,       0.631,      2
00:00:00 04/01/2021,       0.624,      2
01:00:00 04/01/2021,       0.616,      2
02:00:00 04/01/2021,       0.608,      2
03:00:00 04/01/2021,       0.602,      2
04:00:00 04/01/2021,       0.597,      2
05:00:00 04/01/2021,       0.592,      2
06:00:00 04/01/2021,       0.582,      2
07:00:00 04/01/2021,       0.575,      2
08:00:00 04/01/2021,       0.574,      2
09:00:00 04/01/2021,       0.570,      2
10:00:00 04/01/2021,       0.568,      2
11:00:00 04/01/2021,       0.572,      2
12:00:00 04/01/2021,       0.563,      2
13:00:00 04/01/2021,       0.561,      2
14:00:00 04/01/2021,       0.559,      2
15:00:00 04/01/2021,       0.558,      2
16:00:00 04/01/2021,       0.557,      2
17:00:00 04/01/2021,       0.553,      2
18:00:00 04/01/2021,       0.559,      2
19:00:00 04/01/2021,       0.560,      2
20:00:00 04/01/2021,       0.552,      2
21:00:00 04/01/2021,       0.551,      2
22:00:00 04/01/2021,       0.551,      2
23:00:00 04/01/2021,       0.550,      2
00:00:00 05/01/2021,       0.548,      2
01:00:00 05/01/2021,       0.547,      2
02:00:00 05/01/2021,       0.547,      2
03:00:00 05/01/2021,       0.545,      2
04:00:00 05/01/2021,       0.547,      2
05:00:00 05/01/2021,       0.545,      2
06:00:00 05/01/2021,       0.545,      2
07:00:00 05/01/2021,       0.542,      2
08:00:00 05/01/2021,       0.544,      2
09:00:00 05/01/2021,       0.542,      2
10:00:00 05/01/2021,       0.549,      2
11:00:00 05/01/2021,       0.545,      2
12:00:00 05/01/2021,       0.545,      2
13:00:00 05/01/2021,       0.541,      2
14:00:00 05/01/2021,       0.553,      2
15:00:00 05/01/2021,       0.583,      2
16:00:00 05/01/2021,       0.592,      2
17:00:00 05/01/2021,       0.587,      2
18:00:00 05/01/2021,       0.577,      2
19:00:00 05/01/2021,       0.571,      2
20:00:00 05/01/2021,       0.565,      2
21:00:00 05/01/2021,       0.560,      2
22:00:00 05/01/2021,       0.557,      2
23:00:00 05/01/2021,       0.555,      2
00:00:00 06/01/2021,       0.554,      2
01:00:00 06/01/2021,       0.553,      2
02:00:00 06/01/2021,       0.553,      2
03:00:00 06/01/2021,       0.553,      2
04:00:00 06/01/2021,       0.553,      2
05:00:00 06/01/2021,       0.553,      2
06:00:00 06/01/2021,       0.563,      2
07:00:00 06/01/2021,       0.561,      2
08:00:00 06/01/2021,       0.552,      2
09:00:00 06/01/2021,       0.553,      2
10:00:00 06/01/2021,       0.553,      2
11:00:00 06/01/2021,       0.552,      2
12:00:00 06/01/2021,       0.553,      2
13:00:00 06/01/2021,       0.551,      2
14:00:00 06/01/2021,       0.551,      2
15:00:00 06/01/2021,       0.550,      2
16:00:00 06/01/2021,       0.556,      2
17:00:00 06/01/2021,       0.546,      2
18:00:00 06/01/2021,       0.545,      2
19:00:00 06/01/2021,       0.544,      2
20:00:00 06/01/2021,       0.544,      2
21:00:00 06/01/2021,       0.558,      2
22:00:00 06/01/2021,       0.546,      2
23:00:00 06/01/2021,       0.544,      2
00:00:00 07/01/2021,       0.542,      2
01:00:00 07/01/2021,       0.542,      2
02:00:00 07/01/2021,       0.542,      2
03:00:00 07/01/2021,       0.542,      2
04:00:00 07/01/2021,       0.542,      2
05:00:00 07/01/2021,       0.541,      2
06:00:00 07/01/2021,       0.540,      2
07:00:00 07/01/2021,       0.542,      2
08:00:00 07/01/2021,       0.538,      2
09:00:00 07/01/2021,       0.538,      2
10:00:00 07/01/2021,       0.537,      2
11:00:00 07/01/2021,       0.538,      2
12:00:00 07/01/2021,       0.538,      2
13:00:00 07/01/2021,       0.538,      2
14:00:00 07/01/2021,       0.537,      2
15:00:00 07/01/2021,       0.535,      2
16:00:00 07/01/2021,       0.535,      2
17:00:00 07/01/2021,       0.540,      2
18:00:00 07/01/2021,       0.548,      2
19:00:00 07/01/2021,       0.536,      2
20:00:00 07/01/2021,       0.535,      2
21:00:00 07/01/2021,       0.533,      2
22:00:00 07/01/2021,       0.532,      2
23:00:00 07/01/2021,       0.532,      2
00:00:00 08/01/2021,       0.533,      2
01:00:00 08/01/2021,       0.533,      2
02:00:00 08/01/2021,       0.532,      2
03:00:00 08/01/2021,       0.533,      2
04:00:00 08/01/2021,       0.533,      2
05:00:00 08/01/2021,       0.532,      2
06:00:00 08/01/2021,       0.531,      2
07:00:00 08/01/2021,       0.531,      2
08:00:00 08/01/2021,       0.536,      2
09:00:00 08/01/2021,       0.530,      2
10:00:00 08/01/2021,       0.529,      2
11:00:00 08/01/2021,       0.532,      2
12:00:00 08/01/2021,       0.532,      2
13:00:00 08/01/2021,       0.528,      2
14:00:00 08/01/2021,       0.528,      2
15:00:00 08/01/2021,       0.530,      2
16:00:00 08/01/2021,       0.530,      2
17:00:00 08/01/2021,       0.529,      2
18:00:00 08/01/2021,       0.528,      2
19:00:00 08/01/2021,       0.541,      2
20:00:00 08/01/2021,       0.531,      2
21:00:00 08/01/2021,       0.528,      2
22:00:00 08/01/2021,       0.526,      2
23:00:00 08/01/2021,       0.526,      2
00:00:00 09/01/2021,       0.525,      2
01:00:00 09/01/2021,       0.525,      2
02:00:00 09/01/2021,       0.525,      2
03:00:00 09/01/2021,       0.524,      2
