"Time","405328",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.755,      2
01:00:00 01/01/2021,       0.756,      2
02:00:00 01/01/2021,       0.753,      2
03:00:00 01/01/2021,       0.755,      2
04:00:00 01/01/2021,       0.758,      2
05:00:00 01/01/2021,       0.758,      2
06:00:00 01/01/2021,       0.760,      2
07:00:00 01/01/2021,       0.759,      2
08:00:00 01/01/2021,       0.759,      2
09:00:00 01/01/2021,       0.757,      2
10:00:00 01/01/2021,       0.758,      2
11:00:00 01/01/2021,       0.759,      2
12:00:00 01/01/2021,       0.761,      2
13:00:00 01/01/2021,       0.758,      2
14:00:00 01/01/2021,       0.758,      2
15:00:00 01/01/2021,       0.757,      2
16:00:00 01/01/2021,       0.757,      2
17:00:00 01/01/2021,       0.757,      2
18:00:00 01/01/2021,       0.756,      2
19:00:00 01/01/2021,       0.756,      2
20:00:00 01/01/2021,       0.756,      2
21:00:00 01/01/2021,       0.755,      2
22:00:00 01/01/2021,       0.755,      2
23:00:00 01/01/2021,       0.755,      2
00:00:00 02/01/2021,       0.755,      2
01:00:00 02/01/2021,       0.755,      2
02:00:00 02/01/2021,       0.756,      2
03:00:00 02/01/2021,       0.757,      2
04:00:00 02/01/2021,       0.757,      2
05:00:00 02/01/2021,       0.758,      2
06:00:00 02/01/2021,       0.756,      2
07:00:00 02/01/2021,       0.757,      2
08:00:00 02/01/2021,       0.756,      2
09:00:00 02/01/2021,       0.756,      2
10:00:00 02/01/2021,       0.756,      2
11:00:00 02/01/2021,       0.756,      2
12:00:00 02/01/2021,       0.755,      2
13:00:00 02/01/2021,       0.755,      2
14:00:00 02/01/2021,       0.755,      2
15:00:00 02/01/2021,       0.757,      2
16:00:00 02/01/2021,       0.759,      2
17:00:00 02/01/2021,       0.756,      2
18:00:00 02/01/2021,       0.757,      2
19:00:00 02/01/2021,       0.756,      2
20:00:00 02/01/2021,       0.758,      2
21:00:00 02/01/2021,       0.757,      2
22:00:00 02/01/2021,       0.758,      2
23:00:00 02/01/2021,       0.759,      2
00:00:00 03/01/2021,       0.761,      2
01:00:00 03/01/2021,       0.761,      2
02:00:00 03/01/2021,       0.760,      2
03:00:00 03/01/2021,       0.762,      2
04:00:00 03/01/2021,       0.761,      2
05:00:00 03/01/2021,       0.760,      2
06:00:00 03/01/2021,       0.760,      2
07:00:00 03/01/2021,       0.757,      2
08:00:00 03/01/2021,       0.755,      2
09:00:00 03/01/2021,       0.756,      2
10:00:00 03/01/2021,       0.767,      2
11:00:00 03/01/2021,       0.772,      2
12:00:00 03/01/2021,       0.775,      2
13:00:00 03/01/2021,       0.778,      2
14:00:00 03/01/2021,       0.783,      2
15:00:00 03/01/2021,       0.780,      2
16:00:00 03/01/2021,       0.779,      2
17:00:00 03/01/2021,       0.780,      2
18:00:00 03/01/2021,       0.777,      2
19:00:00 03/01/2021,       0.778,      2
20:00:00 03/01/2021,       0.774,      2
21:00:00 03/01/2021,       0.770,      2
22:00:00 03/01/2021,       0.767,      2
23:00:00 03/01/2021,       0.765,      2
00:00:00 04/01/2021,       0.761,      2
01:00:00 04/01/2021,       0.761,      2
02:00:00 04/01/2021,       0.759,      2
03:00:00 04/01/2021,       0.759,      2
04:00:00 04/01/2021,       0.755,      2
05:00:00 04/01/2021,       0.755,      2
06:00:00 04/01/2021,       0.755,      2
07:00:00 04/01/2021,       0.754,      2
08:00:00 04/01/2021,       0.755,      2
09:00:00 04/01/2021,       0.755,      2
10:00:00 04/01/2021,       0.754,      2
11:00:00 04/01/2021,       0.755,      2
12:00:00 04/01/2021,       0.754,      2
13:00:00 04/01/2021,       0.753,      2
14:00:00 04/01/2021,       0.751,      2
15:00:00 04/01/2021,       0.751,      2
16:00:00 04/01/2021,       0.751,      2
17:00:00 04/01/2021,       0.751,      2
18:00:00 04/01/2021,       0.751,      2
19:00:00 04/01/2021,       0.750,      2
20:00:00 04/01/2021,       0.751,      2
21:00:00 04/01/2021,       0.749,      2
22:00:00 04/01/2021,       0.749,      2
23:00:00 04/01/2021,       0.749,      2
00:00:00 05/01/2021,       0.749,      2
01:00:00 05/01/2021,       0.750,      2
02:00:00 05/01/2021,       0.750,      2
03:00:00 05/01/2021,       0.750,      2
04:00:00 05/01/2021,       0.750,      2
05:00:00 05/01/2021,       0.751,      2
06:00:00 05/01/2021,       0.750,      2
07:00:00 05/01/2021,       0.750,      2
08:00:00 05/01/2021,       0.750,      2
09:00:00 05/01/2021,       0.750,      2
10:00:00 05/01/2021,       0.749,      2
11:00:00 05/01/2021,       0.750,      2
12:00:00 05/01/2021,       0.749,      2
13:00:00 05/01/2021,       0.749,      2
14:00:00 05/01/2021,       0.750,      2
15:00:00 05/01/2021,       0.751,      2
16:00:00 05/01/2021,       0.753,      2
17:00:00 05/01/2021,       0.755,      2
18:00:00 05/01/2021,       0.758,      2
19:00:00 05/01/2021,       0.760,      2
20:00:00 05/01/2021,       0.762,      2
21:00:00 05/01/2021,       0.763,      2
22:00:00 05/01/2021,       0.764,      2
23:00:00 05/01/2021,       0.764,      2
00:00:00 06/01/2021,       0.764,      2
01:00:00 06/01/2021,       0.763,      2
02:00:00 06/01/2021,       0.761,      2
03:00:00 06/01/2021,       0.759,      2
04:00:00 06/01/2021,       0.758,      2
05:00:00 06/01/2021,       0.758,      2
06:00:00 06/01/2021,       0.757,      2
07:00:00 06/01/2021,       0.756,      2
08:00:00 06/01/2021,       0.755,      2
09:00:00 06/01/2021,       0.756,      2
10:00:00 06/01/2021,       0.754,      2
11:00:00 06/01/2021,       0.755,      2
12:00:00 06/01/2021,       0.754,      2
13:00:00 06/01/2021,       0.754,      2
14:00:00 06/01/2021,       0.754,      2
15:00:00 06/01/2021,       0.753,      2
16:00:00 06/01/2021,       0.753,      2
17:00:00 06/01/2021,       0.752,      2
18:00:00 06/01/2021,       0.752,      2
19:00:00 06/01/2021,       0.752,      2
20:00:00 06/01/2021,       0.751,      2
21:00:00 06/01/2021,       0.751,      2
22:00:00 06/01/2021,       0.751,      2
23:00:00 06/01/2021,       0.750,      2
00:00:00 07/01/2021,       0.751,      2
01:00:00 07/01/2021,       0.751,      2
02:00:00 07/01/2021,       0.750,      2
03:00:00 07/01/2021,       0.751,      2
04:00:00 07/01/2021,       0.750,      2
05:00:00 07/01/2021,       0.750,      2
06:00:00 07/01/2021,       0.750,      2
07:00:00 07/01/2021,       0.751,      2
08:00:00 07/01/2021,       0.750,      2
09:00:00 07/01/2021,       0.750,      2
10:00:00 07/01/2021,       0.750,      2
11:00:00 07/01/2021,       0.749,      2
12:00:00 07/01/2021,       0.749,      2
13:00:00 07/01/2021,       0.748,      2
14:00:00 07/01/2021,       0.747,      2
15:00:00 07/01/2021,       0.747,      2
16:00:00 07/01/2021,       0.746,      2
17:00:00 07/01/2021,       0.746,      2
18:00:00 07/01/2021,       0.746,      2
19:00:00 07/01/2021,       0.745,      2
20:00:00 07/01/2021,       0.745,      2
21:00:00 07/01/2021,       0.745,      2
22:00:00 07/01/2021,       0.745,      2
23:00:00 07/01/2021,       0.746,      2
00:00:00 08/01/2021,       0.745,      2
01:00:00 08/01/2021,       0.746,      2
02:00:00 08/01/2021,       0.746,      2
03:00:00 08/01/2021,       0.745,      2
04:00:00 08/01/2021,       0.745,      2
05:00:00 08/01/2021,       0.745,      2
06:00:00 08/01/2021,       0.745,      2
07:00:00 08/01/2021,       0.746,      2
08:00:00 08/01/2021,       0.745,      2
09:00:00 08/01/2021,       0.745,      2
10:00:00 08/01/2021,       0.746,      2
11:00:00 08/01/2021,       0.746,      2
12:00:00 08/01/2021,       0.745,      2
13:00:00 08/01/2021,       0.745,      2
14:00:00 08/01/2021,       0.744,      2
15:00:00 08/01/2021,       0.743,      2
16:00:00 08/01/2021,       0.743,      2
17:00:00 08/01/2021,       0.742,      2
18:00:00 08/01/2021,       0.741,      2
19:00:00 08/01/2021,       0.740,      2
20:00:00 08/01/2021,       0.739,      2
21:00:00 08/01/2021,       0.740,      2
22:00:00 08/01/2021,       0.740,      2
23:00:00 08/01/2021,       0.740,      2
00:00:00 09/01/2021,       0.741,      2
01:00:00 09/01/2021,       0.742,      2
02:00:00 09/01/2021,       0.742,      2
03:00:00 09/01/2021,       0.742,      2
04:00:00 09/01/2021,       0.743,      2
05:00:00 09/01/2021,       0.743,      2
06:00:00 09/01/2021,       0.743,      2
07:00:00 09/01/2021,       0.744,      2
08:00:00 09/01/2021,       0.743,      2
09:00:00 09/01/2021,       0.744,      2
10:00:00 09/01/2021,       0.743,      2
11:00:00 09/01/2021,       0.743,      2
12:00:00 09/01/2021,       0.743,      2
13:00:00 09/01/2021,       0.743,      2
14:00:00 09/01/2021,       0.742,      2
15:00:00 09/01/2021,       0.741,      2
16:00:00 09/01/2021,       0.740,      2
17:00:00 09/01/2021,       0.739,      2
18:00:00 09/01/2021,       0.738,      2
19:00:00 09/01/2021,       0.738,      2
20:00:00 09/01/2021,       0.738,      2
21:00:00 09/01/2021,       0.738,      2
22:00:00 09/01/2021,       0.738,      2
23:00:00 09/01/2021,       0.739,      2
00:00:00 10/01/2021,       0.739,      2
01:00:00 10/01/2021,       0.739,      2
02:00:00 10/01/2021,       0.739,      2
03:00:00 10/01/2021,       0.740,      2
04:00:00 10/01/2021,       0.740,      2
05:00:00 10/01/2021,       0.740,      2
06:00:00 10/01/2021,       0.740,      2
07:00:00 10/01/2021,       0.741,      2
08:00:00 10/01/2021,       0.741,      2
09:00:00 10/01/2021,       0.741,      2
10:00:00 10/01/2021,       0.741,      2
11:00:00 10/01/2021,       0.741,      2
12:00:00 10/01/2021,       0.741,      2
13:00:00 10/01/2021,       0.741,      2
14:00:00 10/01/2021,       0.740,      2
15:00:00 10/01/2021,       0.738,      2
16:00:00 10/01/2021,       0.738,      2
17:00:00 10/01/2021,       0.738,      2
18:00:00 10/01/2021,       0.736,      2
19:00:00 10/01/2021,       0.735,      2
20:00:00 10/01/2021,       0.735,      2
21:00:00 10/01/2021,       0.735,      2
22:00:00 10/01/2021,       0.736,      2
23:00:00 10/01/2021,       0.735,      2
00:00:00 11/01/2021,       0.735,      2
01:00:00 11/01/2021,       0.736,      2
02:00:00 11/01/2021,       0.737,      2
03:00:00 11/01/2021,       0.736,      2
04:00:00 11/01/2021,       0.738,     15
05:00:00 11/01/2021,       0.738,     15
06:00:00 11/01/2021,       0.738,      2
07:00:00 11/01/2021,       0.738,      2
08:00:00 11/01/2021,       0.738,      2
09:00:00 11/01/2021,       0.739,      2
10:00:00 11/01/2021,       0.739,      2
11:00:00 11/01/2021,       0.738,      2
12:00:00 11/01/2021,       0.738,      2
13:00:00 11/01/2021,       0.737,      2
14:00:00 11/01/2021,       0.736,      2
15:00:00 11/01/2021,       0.736,      2
16:00:00 11/01/2021,       0.735,      2
17:00:00 11/01/2021,       0.734,      2
18:00:00 11/01/2021,       0.733,      2
19:00:00 11/01/2021,       0.732,      2
20:00:00 11/01/2021,       0.733,      2
21:00:00 11/01/2021,       0.732,      2
22:00:00 11/01/2021,       0.732,      2
23:00:00 11/01/2021,       0.732,      2
