"Time","405710",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.137,      2
01:00:00 01/01/2021,       0.132,      2
02:00:00 01/01/2021,       0.118,      2
03:00:00 01/01/2021,       0.120,      2
04:00:00 01/01/2021,       0.130,      2
05:00:00 01/01/2021,       0.147,      2
06:00:00 01/01/2021,       0.149,      2
07:00:00 01/01/2021,       0.138,      2
08:00:00 01/01/2021,       0.110,      2
09:00:00 01/01/2021,       0.052,      2
10:00:00 01/01/2021,       0.003,      2
11:00:00 01/01/2021,       0.002,      2
12:00:00 01/01/2021,       0.001,      2
13:00:00 01/01/2021,       0.000,      2
14:00:00 01/01/2021,      -0.001,      2
15:00:00 01/01/2021,       0.004,      2
16:00:00 01/01/2021,       0.057,      2
17:00:00 01/01/2021,       0.070,      2
18:00:00 01/01/2021,       0.086,      2
19:00:00 01/01/2021,       0.093,      2
20:00:00 01/01/2021,       0.102,      2
21:00:00 01/01/2021,       0.102,      2
22:00:00 01/01/2021,       0.091,      2
23:00:00 01/01/2021,       0.090,      2
00:00:00 02/01/2021,       0.101,      2
01:00:00 02/01/2021,       0.100,      2
02:00:00 02/01/2021,       0.082,      2
03:00:00 02/01/2021,       0.065,      2
04:00:00 02/01/2021,       0.070,      2
05:00:00 02/01/2021,       0.085,      2
06:00:00 02/01/2021,       0.090,      2
07:00:00 02/01/2021,       0.086,      2
08:00:00 02/01/2021,       0.074,      2
09:00:00 02/01/2021,       0.066,      2
10:00:00 02/01/2021,       0.085,      2
11:00:00 02/01/2021,       0.123,      2
12:00:00 02/01/2021,       0.128,      2
13:00:00 02/01/2021,       0.153,      2
14:00:00 02/01/2021,       0.160,      2
15:00:00 02/01/2021,       0.160,      2
16:00:00 02/01/2021,       0.150,      2
17:00:00 02/01/2021,       0.144,      2
18:00:00 02/01/2021,       0.127,      2
19:00:00 02/01/2021,       0.111,      2
20:00:00 02/01/2021,       0.106,      2
21:00:00 02/01/2021,       0.102,      2
22:00:00 02/01/2021,       0.088,      2
23:00:00 02/01/2021,       0.069,      2
00:00:00 03/01/2021,       0.069,      2
01:00:00 03/01/2021,       0.081,      2
02:00:00 03/01/2021,       0.096,      2
03:00:00 03/01/2021,       0.119,      2
04:00:00 03/01/2021,       0.124,      2
05:00:00 03/01/2021,       0.140,      2
06:00:00 03/01/2021,       0.141,      2
07:00:00 03/01/2021,       0.141,      2
08:00:00 03/01/2021,       0.144,      2
09:00:00 03/01/2021,       0.139,      2
10:00:00 03/01/2021,       0.139,      2
11:00:00 03/01/2021,       0.160,      2
12:00:00 03/01/2021,       0.158,      2
13:00:00 03/01/2021,       0.164,      2
14:00:00 03/01/2021,       0.148,      2
15:00:00 03/01/2021,       0.149,      2
16:00:00 03/01/2021,       0.161,      2
17:00:00 03/01/2021,       0.177,      2
18:00:00 03/01/2021,       0.192,      2
19:00:00 03/01/2021,       0.190,      2
20:00:00 03/01/2021,       0.195,      2
21:00:00 03/01/2021,       0.186,      2
22:00:00 03/01/2021,       0.179,      2
23:00:00 03/01/2021,       0.168,      2
00:00:00 04/01/2021,       0.159,      2
01:00:00 04/01/2021,       0.155,      2
02:00:00 04/01/2021,       0.163,      2
03:00:00 04/01/2021,       0.169,      2
04:00:00 04/01/2021,       0.177,      2
05:00:00 04/01/2021,       0.190,      2
06:00:00 04/01/2021,       0.196,      2
07:00:00 04/01/2021,       0.193,      2
08:00:00 04/01/2021,       0.194,      2
09:00:00 04/01/2021,       0.211,      2
10:00:00 04/01/2021,       0.231,      2
11:00:00 04/01/2021,       0.226,      2
12:00:00 04/01/2021,       0.207,      2
13:00:00 04/01/2021,       0.187,      2
14:00:00 04/01/2021,       0.170,      2
15:00:00 04/01/2021,       0.164,      2
16:00:00 04/01/2021,       0.161,      2
17:00:00 04/01/2021,       0.167,      2
18:00:00 04/01/2021,       0.186,      2
19:00:00 04/01/2021,       0.201,      2
20:00:00 04/01/2021,       0.208,      2
21:00:00 04/01/2021,       0.200,      2
22:00:00 04/01/2021,       0.167,      2
23:00:00 04/01/2021,       0.146,      2
00:00:00 05/01/2021,       0.134,      2
01:00:00 05/01/2021,       0.123,      2
02:00:00 05/01/2021,       0.126,      2
03:00:00 05/01/2021,       0.151,      2
04:00:00 05/01/2021,       0.178,      2
05:00:00 05/01/2021,       0.204,      2
06:00:00 05/01/2021,       0.222,      2
07:00:00 05/01/2021,       0.224,      2
08:00:00 05/01/2021,       0.221,      2
09:00:00 05/01/2021,       0.223,      2
10:00:00 05/01/2021,       0.205,      2
11:00:00 05/01/2021,       0.188,      2
