"Time","405709",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.232,      2
01:00:00 01/01/2021,       0.239,      2
02:00:00 01/01/2021,       0.240,      2
03:00:00 01/01/2021,       0.239,      2
04:00:00 01/01/2021,       0.240,      2
05:00:00 01/01/2021,       0.233,      2
06:00:00 01/01/2021,       0.214,      2
07:00:00 01/01/2021,       0.217,      2
08:00:00 01/01/2021,       0.205,      2
09:00:00 01/01/2021,       0.191,      2
10:00:00 01/01/2021,       0.184,      2
11:00:00 01/01/2021,       0.178,      2
12:00:00 01/01/2021,       0.153,      2
13:00:00 01/01/2021,       0.147,      2
14:00:00 01/01/2021,       0.114,      2
15:00:00 01/01/2021,       0.125,      2
16:00:00 01/01/2021,       0.143,      2
17:00:00 01/01/2021,       0.132,      2
18:00:00 01/01/2021,       0.018,      2
19:00:00 01/01/2021,       0.130,      2
20:00:00 01/01/2021,       0.059,      2
21:00:00 01/01/2021,       0.232,      2
22:00:00 01/01/2021,       0.266,      2
23:00:00 01/01/2021,       0.266,      2
00:00:00 02/01/2021,       0.267,      2
01:00:00 02/01/2021,       0.266,      2
02:00:00 02/01/2021,       0.264,      2
03:00:00 02/01/2021,       0.195,      2
04:00:00 02/01/2021,       0.125,      2
05:00:00 02/01/2021,       0.029,      2
06:00:00 02/01/2021,       0.006,      2
07:00:00 02/01/2021,       0.062,      2
08:00:00 02/01/2021,       0.161,      2
09:00:00 02/01/2021,       0.213,      2
10:00:00 02/01/2021,       0.246,      2
11:00:00 02/01/2021,       0.318,      2
12:00:00 02/01/2021,       0.352,      2
13:00:00 02/01/2021,       0.350,      2
14:00:00 02/01/2021,       0.315,      2
15:00:00 02/01/2021,       0.278,      2
16:00:00 02/01/2021,       0.265,      2
17:00:00 02/01/2021,       0.265,      2
18:00:00 02/01/2021,       0.248,      2
19:00:00 02/01/2021,       0.217,      2
20:00:00 02/01/2021,       0.188,      2
21:00:00 02/01/2021,       0.168,      2
22:00:00 02/01/2021,       0.158,      2
23:00:00 02/01/2021,       0.143,      2
00:00:00 03/01/2021,       0.134,      2
01:00:00 03/01/2021,       0.134,      2
02:00:00 03/01/2021,       0.140,      2
03:00:00 03/01/2021,       0.140,      2
04:00:00 03/01/2021,       0.129,      2
05:00:00 03/01/2021,       0.133,      2
06:00:00 03/01/2021,       0.145,      2
07:00:00 03/01/2021,       0.191,      2
08:00:00 03/01/2021,       0.256,      2
09:00:00 03/01/2021,       0.337,      2
10:00:00 03/01/2021,       0.363,      2
11:00:00 03/01/2021,       0.360,      2
12:00:00 03/01/2021,       0.359,      2
13:00:00 03/01/2021,       0.358,      2
14:00:00 03/01/2021,       0.360,      2
15:00:00 03/01/2021,       0.363,      2
16:00:00 03/01/2021,       0.326,      2
17:00:00 03/01/2021,       0.041,      2
18:00:00 03/01/2021,       0.102,      2
19:00:00 03/01/2021,       0.170,      2
20:00:00 03/01/2021,       0.155,      2
21:00:00 03/01/2021,       0.191,      2
22:00:00 03/01/2021,       0.230,      2
23:00:00 03/01/2021,       0.247,      2
00:00:00 04/01/2021,       0.224,      2
01:00:00 04/01/2021,       0.202,      2
02:00:00 04/01/2021,       0.198,      2
03:00:00 04/01/2021,       0.193,      2
04:00:00 04/01/2021,       0.209,      2
05:00:00 04/01/2021,       0.229,      2
06:00:00 04/01/2021,       0.251,      2
07:00:00 04/01/2021,       0.270,      2
08:00:00 04/01/2021,       0.299,      2
09:00:00 04/01/2021,       0.340,      2
10:00:00 04/01/2021,       0.395,      2
11:00:00 04/01/2021,       0.436,      2
12:00:00 04/01/2021,       0.460,      2
13:00:00 04/01/2021,       0.445,      2
14:00:00 04/01/2021,       0.376,      2
15:00:00 04/01/2021,       0.342,      2
16:00:00 04/01/2021,       0.332,      2
17:00:00 04/01/2021,       0.314,      2
18:00:00 04/01/2021,       0.306,      2
19:00:00 04/01/2021,       0.291,      2
20:00:00 04/01/2021,       0.276,      2
21:00:00 04/01/2021,       0.257,      2
22:00:00 04/01/2021,       0.232,      2
23:00:00 04/01/2021,       0.189,      2
00:00:00 05/01/2021,       0.178,      2
01:00:00 05/01/2021,       0.185,      2
02:00:00 05/01/2021,       0.196,      2
03:00:00 05/01/2021,       0.227,      2
04:00:00 05/01/2021,       0.246,      2
05:00:00 05/01/2021,       0.249,      2
06:00:00 05/01/2021,       0.257,      2
07:00:00 05/01/2021,       0.280,      2
08:00:00 05/01/2021,       0.314,      2
09:00:00 05/01/2021,       0.353,      2
10:00:00 05/01/2021,       0.381,      2
11:00:00 05/01/2021,       0.417,      2
