"Time","405335",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.106,      2
01:00:00 01/01/2021,       0.107,      2
02:00:00 01/01/2021,       0.107,      2
03:00:00 01/01/2021,       0.107,      2
04:00:00 01/01/2021,       0.106,      2
05:00:00 01/01/2021,       0.106,      2
06:00:00 01/01/2021,       0.106,      2
07:00:00 01/01/2021,       0.110,      2
08:00:00 01/01/2021,       0.116,      2
09:00:00 01/01/2021,       0.118,      2
10:00:00 01/01/2021,       0.115,      2
11:00:00 01/01/2021,       0.119,      2
12:00:00 01/01/2021,       0.121,      2
13:00:00 01/01/2021,       0.122,      2
14:00:00 01/01/2021,       0.122,      2
15:00:00 01/01/2021,       0.123,      2
16:00:00 01/01/2021,       0.122,      2
17:00:00 01/01/2021,       0.121,      2
18:00:00 01/01/2021,       0.119,      2
19:00:00 01/01/2021,       0.115,      2
20:00:00 01/01/2021,       0.112,      2
21:00:00 01/01/2021,       0.111,      2
22:00:00 01/01/2021,       0.108,      2
23:00:00 01/01/2021,       0.107,      2
00:00:00 02/01/2021,       0.106,      2
01:00:00 02/01/2021,       0.105,      2
02:00:00 02/01/2021,       0.104,      2
03:00:00 02/01/2021,       0.104,      2
04:00:00 02/01/2021,       0.106,      2
05:00:00 02/01/2021,       0.106,      2
06:00:00 02/01/2021,       0.109,      2
07:00:00 02/01/2021,       0.112,      2
08:00:00 02/01/2021,       0.114,      2
09:00:00 02/01/2021,       0.117,      2
10:00:00 02/01/2021,       0.120,      2
11:00:00 02/01/2021,       0.122,      2
12:00:00 02/01/2021,       0.124,      2
13:00:00 02/01/2021,       0.123,      2
14:00:00 02/01/2021,       0.124,      2
15:00:00 02/01/2021,       0.123,      2
16:00:00 02/01/2021,       0.120,      2
17:00:00 02/01/2021,       0.115,      2
18:00:00 02/01/2021,       0.112,      2
19:00:00 02/01/2021,       0.111,      2
20:00:00 02/01/2021,       0.110,      2
21:00:00 02/01/2021,       0.109,      2
22:00:00 02/01/2021,       0.109,      2
23:00:00 02/01/2021,       0.108,      2
00:00:00 03/01/2021,       0.108,      2
01:00:00 03/01/2021,       0.107,      2
02:00:00 03/01/2021,       0.107,      2
03:00:00 03/01/2021,       0.106,      2
04:00:00 03/01/2021,       0.107,      2
05:00:00 03/01/2021,       0.106,      2
06:00:00 03/01/2021,       0.107,      2
07:00:00 03/01/2021,       0.108,      2
08:00:00 03/01/2021,       0.109,      2
09:00:00 03/01/2021,       0.113,      2
10:00:00 03/01/2021,       0.118,      2
11:00:00 03/01/2021,       0.122,      2
12:00:00 03/01/2021,       0.129,      2
13:00:00 03/01/2021,       0.139,      2
14:00:00 03/01/2021,       0.223,      2
15:00:00 03/01/2021,       0.225,      2
16:00:00 03/01/2021,       0.199,      2
17:00:00 03/01/2021,       0.181,      2
18:00:00 03/01/2021,       0.176,      2
19:00:00 03/01/2021,       0.179,      2
20:00:00 03/01/2021,       0.177,      2
21:00:00 03/01/2021,       0.167,      2
22:00:00 03/01/2021,       0.158,      2
23:00:00 03/01/2021,       0.151,      2
00:00:00 04/01/2021,       0.145,      2
01:00:00 04/01/2021,       0.140,      2
02:00:00 04/01/2021,       0.138,      2
03:00:00 04/01/2021,       0.135,      2
04:00:00 04/01/2021,       0.135,      2
05:00:00 04/01/2021,       0.133,      2
06:00:00 04/01/2021,       0.131,      2
07:00:00 04/01/2021,       0.130,      2
08:00:00 04/01/2021,       0.129,      2
09:00:00 04/01/2021,       0.128,      2
10:00:00 04/01/2021,       0.129,      2
11:00:00 04/01/2021,       0.127,      2
12:00:00 04/01/2021,       0.127,      2
13:00:00 04/01/2021,       0.126,      2
14:00:00 04/01/2021,       0.127,      2
15:00:00 04/01/2021,       0.124,      2
16:00:00 04/01/2021,       0.124,      2
17:00:00 04/01/2021,       0.121,      2
18:00:00 04/01/2021,       0.119,      2
19:00:00 04/01/2021,       0.118,      2
20:00:00 04/01/2021,       0.118,      2
21:00:00 04/01/2021,       0.118,      2
22:00:00 04/01/2021,       0.121,      2
23:00:00 04/01/2021,       0.125,      2
00:00:00 05/01/2021,       0.127,      2
01:00:00 05/01/2021,       0.129,      2
02:00:00 05/01/2021,       0.132,      2
03:00:00 05/01/2021,       0.138,      2
04:00:00 05/01/2021,       0.143,      2
05:00:00 05/01/2021,       0.150,      2
