"Time","405219",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.467,      2
01:00:00 01/01/2021,       0.468,      2
02:00:00 01/01/2021,       0.467,      2
03:00:00 01/01/2021,       0.467,      2
04:00:00 01/01/2021,       0.467,      2
05:00:00 01/01/2021,       0.466,      2
06:00:00 01/01/2021,       0.465,      2
07:00:00 01/01/2021,       0.464,      2
08:00:00 01/01/2021,       0.464,      2
09:00:00 01/01/2021,       0.464,      2
10:00:00 01/01/2021,       0.465,      2
11:00:00 01/01/2021,       0.465,      2
12:00:00 01/01/2021,       0.466,      2
13:00:00 01/01/2021,       0.466,      2
14:00:00 01/01/2021,       0.468,      2
15:00:00 01/01/2021,       0.469,      2
16:00:00 01/01/2021,       0.469,      2
17:00:00 01/01/2021,       0.469,      2
18:00:00 01/01/2021,       0.470,      2
19:00:00 01/01/2021,       0.471,      2
20:00:00 01/01/2021,       0.473,      2
21:00:00 01/01/2021,       0.476,      2
22:00:00 01/01/2021,       0.479,      2
23:00:00 01/01/2021,       0.483,      2
00:00:00 02/01/2021,       0.483,      2
01:00:00 02/01/2021,       0.481,      2
02:00:00 02/01/2021,       0.478,      2
03:00:00 02/01/2021,       0.475,      2
04:00:00 02/01/2021,       0.474,      2
05:00:00 02/01/2021,       0.473,      2
06:00:00 02/01/2021,       0.474,      2
07:00:00 02/01/2021,       0.476,      2
08:00:00 02/01/2021,       0.477,      2
09:00:00 02/01/2021,       0.477,      2
10:00:00 02/01/2021,       0.478,      2
11:00:00 02/01/2021,       0.479,      2
12:00:00 02/01/2021,       0.479,      2
13:00:00 02/01/2021,       0.479,      2
14:00:00 02/01/2021,       0.479,      2
15:00:00 02/01/2021,       0.483,      2
16:00:00 02/01/2021,       0.484,      2
17:00:00 02/01/2021,       0.483,      2
18:00:00 02/01/2021,       0.491,      2
19:00:00 02/01/2021,       0.498,      2
20:00:00 02/01/2021,       0.502,      2
21:00:00 02/01/2021,       0.505,      2
22:00:00 02/01/2021,       0.506,      2
23:00:00 02/01/2021,       0.509,      2
00:00:00 03/01/2021,       0.513,      2
01:00:00 03/01/2021,       0.518,      2
02:00:00 03/01/2021,       0.523,      2
03:00:00 03/01/2021,       0.526,      2
04:00:00 03/01/2021,       0.532,      2
05:00:00 03/01/2021,       0.548,      2
06:00:00 03/01/2021,       0.563,      2
07:00:00 03/01/2021,       0.569,      2
08:00:00 03/01/2021,       0.568,      2
09:00:00 03/01/2021,       0.568,      2
10:00:00 03/01/2021,       0.571,      2
11:00:00 03/01/2021,       0.579,      2
12:00:00 03/01/2021,       0.580,      2
13:00:00 03/01/2021,       0.574,      2
14:00:00 03/01/2021,       0.573,      2
15:00:00 03/01/2021,       0.575,      2
16:00:00 03/01/2021,       0.578,      2
17:00:00 03/01/2021,       0.580,      2
18:00:00 03/01/2021,       0.582,      2
19:00:00 03/01/2021,       0.585,      2
20:00:00 03/01/2021,       0.586,      2
21:00:00 03/01/2021,       0.584,      2
22:00:00 03/01/2021,       0.581,      2
23:00:00 03/01/2021,       0.577,      2
00:00:00 04/01/2021,       0.572,      2
01:00:00 04/01/2021,       0.570,      2
02:00:00 04/01/2021,       0.568,      2
03:00:00 04/01/2021,       0.569,      2
04:00:00 04/01/2021,       0.569,      2
05:00:00 04/01/2021,       0.568,      2
06:00:00 04/01/2021,       0.566,      2
07:00:00 04/01/2021,       0.566,      2
08:00:00 04/01/2021,       0.567,      2
09:00:00 04/01/2021,       0.566,      2
10:00:00 04/01/2021,       0.564,      2
11:00:00 04/01/2021,       0.561,      2
12:00:00 04/01/2021,       0.558,      2
13:00:00 04/01/2021,       0.556,      2
14:00:00 04/01/2021,       0.554,      2
15:00:00 04/01/2021,       0.552,      2
16:00:00 04/01/2021,       0.549,      2
17:00:00 04/01/2021,       0.547,      2
18:00:00 04/01/2021,       0.544,      2
19:00:00 04/01/2021,       0.541,      2
20:00:00 04/01/2021,       0.539,      2
21:00:00 04/01/2021,       0.536,      2
22:00:00 04/01/2021,       0.533,      2
23:00:00 04/01/2021,       0.531,      2
00:00:00 05/01/2021,       0.528,      2
01:00:00 05/01/2021,       0.526,      2
02:00:00 05/01/2021,       0.523,      2
03:00:00 05/01/2021,       0.521,      2
04:00:00 05/01/2021,       0.518,      2
05:00:00 05/01/2021,       0.516,      2
06:00:00 05/01/2021,       0.515,      2
07:00:00 05/01/2021,       0.512,      2
08:00:00 05/01/2021,       0.511,      2
09:00:00 05/01/2021,       0.509,      2
10:00:00 05/01/2021,       0.509,      2
11:00:00 05/01/2021,       0.508,      2
12:00:00 05/01/2021,       0.508,      2
13:00:00 05/01/2021,       0.509,      2
14:00:00 05/01/2021,       0.506,      2
15:00:00 05/01/2021,       0.505,      2
16:00:00 05/01/2021,       0.502,      2
17:00:00 05/01/2021,       0.501,      2
18:00:00 05/01/2021,       0.501,      2
19:00:00 05/01/2021,       0.499,      2
20:00:00 05/01/2021,       0.499,      2
21:00:00 05/01/2021,       0.498,      2
22:00:00 05/01/2021,       0.496,      2
23:00:00 05/01/2021,       0.495,      2
00:00:00 06/01/2021,       0.494,      2
01:00:00 06/01/2021,       0.493,      2
02:00:00 06/01/2021,       0.492,      2
03:00:00 06/01/2021,       0.491,      2
04:00:00 06/01/2021,       0.491,      2
05:00:00 06/01/2021,       0.491,      2
06:00:00 06/01/2021,       0.491,      2
07:00:00 06/01/2021,       0.491,      2
08:00:00 06/01/2021,       0.493,      2
09:00:00 06/01/2021,       0.495,      2
10:00:00 06/01/2021,       0.494,      2
11:00:00 06/01/2021,       0.495,      2
12:00:00 06/01/2021,       0.493,      2
13:00:00 06/01/2021,       0.493,      2
14:00:00 06/01/2021,       0.493,      2
15:00:00 06/01/2021,       0.493,      2
16:00:00 06/01/2021,       0.492,      2
17:00:00 06/01/2021,       0.491,      2
18:00:00 06/01/2021,       0.491,      2
19:00:00 06/01/2021,       0.492,      2
20:00:00 06/01/2021,       0.491,      2
21:00:00 06/01/2021,       0.490,      2
22:00:00 06/01/2021,       0.490,      2
23:00:00 06/01/2021,       0.490,      2
00:00:00 07/01/2021,       0.489,      2
01:00:00 07/01/2021,       0.489,      2
02:00:00 07/01/2021,       0.489,      2
03:00:00 07/01/2021,       0.488,      2
04:00:00 07/01/2021,       0.488,      2
05:00:00 07/01/2021,       0.487,      2
06:00:00 07/01/2021,       0.487,      2
07:00:00 07/01/2021,       0.486,      2
08:00:00 07/01/2021,       0.486,      2
09:00:00 07/01/2021,       0.485,      2
10:00:00 07/01/2021,       0.486,      2
11:00:00 07/01/2021,       0.484,      2
