"Time","405325",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.573,      2
01:00:00 01/01/2021,       0.573,      2
02:00:00 01/01/2021,       0.573,      2
03:00:00 01/01/2021,       0.573,      2
04:00:00 01/01/2021,       0.574,      2
05:00:00 01/01/2021,       0.574,      2
06:00:00 01/01/2021,       0.574,      2
07:00:00 01/01/2021,       0.576,      2
08:00:00 01/01/2021,       0.578,      2
09:00:00 01/01/2021,       0.576,      2
10:00:00 01/01/2021,       0.577,      2
11:00:00 01/01/2021,       0.577,      2
12:00:00 01/01/2021,       0.576,      2
13:00:00 01/01/2021,       0.577,      2
14:00:00 01/01/2021,       0.574,      2
15:00:00 01/01/2021,       0.573,      2
16:00:00 01/01/2021,       0.571,      2
17:00:00 01/01/2021,       0.572,      2
18:00:00 01/01/2021,       0.573,      2
19:00:00 01/01/2021,       0.573,      2
20:00:00 01/01/2021,       0.572,      2
21:00:00 01/01/2021,       0.573,      2
22:00:00 01/01/2021,       0.576,      2
23:00:00 01/01/2021,       0.578,      2
00:00:00 02/01/2021,       0.579,      2
01:00:00 02/01/2021,       0.580,      2
02:00:00 02/01/2021,       0.581,      2
03:00:00 02/01/2021,       0.581,      2
04:00:00 02/01/2021,       0.584,      2
05:00:00 02/01/2021,       0.584,      2
06:00:00 02/01/2021,       0.584,      2
07:00:00 02/01/2021,       0.584,      2
08:00:00 02/01/2021,       0.584,      2
09:00:00 02/01/2021,       0.583,      2
10:00:00 02/01/2021,       0.586,      2
11:00:00 02/01/2021,       0.589,      2
12:00:00 02/01/2021,       0.588,      2
13:00:00 02/01/2021,       0.588,      2
14:00:00 02/01/2021,       0.588,      2
15:00:00 02/01/2021,       0.590,      2
16:00:00 02/01/2021,       0.593,      2
17:00:00 02/01/2021,       0.593,      2
18:00:00 02/01/2021,       0.594,      2
19:00:00 02/01/2021,       0.598,      2
20:00:00 02/01/2021,       0.604,      2
21:00:00 02/01/2021,       0.612,      2
22:00:00 02/01/2021,       0.624,      2
23:00:00 02/01/2021,       0.630,      2
00:00:00 03/01/2021,       0.635,      2
01:00:00 03/01/2021,       0.637,      2
02:00:00 03/01/2021,       0.637,      2
03:00:00 03/01/2021,       0.636,      2
04:00:00 03/01/2021,       0.634,      2
05:00:00 03/01/2021,       0.632,      2
06:00:00 03/01/2021,       0.630,      2
07:00:00 03/01/2021,       0.631,      2
08:00:00 03/01/2021,       0.632,      2
09:00:00 03/01/2021,       0.632,      2
10:00:00 03/01/2021,       0.632,      2
11:00:00 03/01/2021,       0.633,      2
12:00:00 03/01/2021,       0.634,      2
13:00:00 03/01/2021,       0.633,      2
14:00:00 03/01/2021,       0.634,      2
15:00:00 03/01/2021,       0.636,      2
16:00:00 03/01/2021,       0.635,      2
17:00:00 03/01/2021,       0.635,      2
18:00:00 03/01/2021,       0.634,      2
19:00:00 03/01/2021,       0.636,      2
20:00:00 03/01/2021,       0.636,      2
21:00:00 03/01/2021,       0.638,      2
22:00:00 03/01/2021,       0.642,      2
23:00:00 03/01/2021,       0.647,      2
00:00:00 04/01/2021,       0.655,      2
01:00:00 04/01/2021,       0.666,      2
02:00:00 04/01/2021,       0.679,      2
03:00:00 04/01/2021,       0.693,      2
04:00:00 04/01/2021,       0.710,      2
05:00:00 04/01/2021,       0.727,      2
06:00:00 04/01/2021,       0.748,      2
07:00:00 04/01/2021,       0.768,      2
08:00:00 04/01/2021,       0.787,      2
09:00:00 04/01/2021,       0.800,      2
10:00:00 04/01/2021,       0.808,      2
11:00:00 04/01/2021,       0.813,      2
12:00:00 04/01/2021,       0.817,      2
13:00:00 04/01/2021,       0.820,      2
14:00:00 04/01/2021,       0.825,      2
15:00:00 04/01/2021,       0.830,      2
16:00:00 04/01/2021,       0.837,      2
