Site Id,Site Name,Latitude,Longitude,Easting,Northing,Zone,Gauge Zero (Ahd),Site Start Date,Site Cease Date,Drainage Area (Sq.Km),
"405200","GOULBURN RIVER @ MURCHISON (McPhee's Rest)","-36.61703491","145.2195882","340786.999","5946120","55","108.679","1881/06/14","","10772"
"405201","GOULBURN RIVER @ TRAWOOL","-37.0916115","145.2025134","340251","5893439","55","138.93","1908/01/01","","7335"
"405202","GOULBURN RIVER @ SEYMOUR","-37.01990004","145.1089547","331776.996","5901234","55","130.244","1957/12/19","","8601"
"405203","GOULBURN RIVER @ EILDON","-37.2467952","145.8892935","401492.001","5877157","55","205.729","1916/01/01","","3911"
"405204","GOULBURN RIVER @ SHEPPARTON","-36.37977731","145.3935312","355904.002","5972715","55","100.127","1921/06/08","","16125"
"405205","MURRINDINDI RIVER @ MURRINDINDI ABOVE COLWELLS","-37.4136725","145.5640351","372925","5858254","55","0","1939/06/13","","108"
"405209","ACHERON RIVER @ TAGGERTY","-37.31772866","145.7128865","385952.999","5869088.999","55","198.177","1945/12/12","","619"
"405212","SUNDAY CREEK @ TALLAROOK","-37.09895462","145.0561441","327257.999","5892367.999","55","153.999","1945/11/21","","337"
"405214","DELATITE RIVER @ TONGA BRIDGE","-37.15829277","146.1130903","421249.005","5887185","55","312.764","1947/02/06","","368"
"405215","HOWQUA RIVER @ GLAN ESK","-37.22958349","146.2072162","429672.999","5879350","55","306.393","1947/02/07","","368"
"405217","YEA RIVER @ DEVLINS BRIDGE","-37.38272675","145.4730812","364820.005","5861561","55","206.752","1954/03/26","","360"
"405218","JAMIESON RIVER @ GERRANG BRIDGE","-37.29125953","146.1878417","428013.003","5872493","55","306.523","1954/07/01","","368"
"405219","GOULBURN RIVER @ DOHERTYS","-37.33088353","146.1307397","422992","5868052","55","298.435","1954/08/26","","694"
"405226","PRANJIP CREEK @ MOORILIM","-36.62110636","145.3071965","348629.998","5945810","55","115.596","1957/12/10","","787"
"405227","BIG RIVER @ JAMIESON","-37.36747223","146.0569575","416496.001","5863930","55","296.361","1958/02/06","","619"
"405228","HUGHES CREEK @ TARCOMBE ROAD","-36.95108333","145.2836389","347180.213","5909163.687","55","157.854","1958/09/16","","471"
"405229","WANALTA CREEK @ WANALTA","-36.63490876","144.870869","309642.997","5943501.999","55","113.877","1960/05/20","","108"
"405230","CORNELLA CREEK @ COLBINABBIN","-36.60413689","144.8047761","303655.005","5946783","55","111.443","1960/05/23","","259"
"405231","KING PARROT CREEK @ FLOWERDALE","-37.34705697","145.2883666","348393.999","5865237.999","55","258.092","1951/06/25","","181"
"405232","GOULBURN RIVER @ McCOYS BRIDGE","-36.17770454","145.1190535","330846.003","5994688","55","91.443","1965/08/24","","16806"
"405234","SEVEN CREEKS @ D/S OF POLLY MCQUINN WEIR","-36.88700722","145.682753","382619.999","5916837.999","55","440.006","1965/06/22","","153"
"405237","SEVEN CREEKS @ EUROA TOWNSHIP","-36.762369","145.585843","373779.725","5930555.927","55","172.895","1963/05/14","","332"
"405240","SUGARLOAF CREEK @ ASH BRIDGE","-37.05963157","145.0550452","327071.004","5896729","55","142.398","1966/10/13","","609"
"405241","RUBICON RIVER @ RUBICON","-37.29036608","145.8275646","396077.003","5872257","55","0","1922/05/01","","129"
"405246","CASTLE CREEK @ ARCADIA","-36.59083189","145.3511279","352500.998","5949237","55","119.457","1970/05/06","","164"
"405247","STONY CREEK @ TAMLEUGH","-36.59087224","145.6257751","377070.999","5949619","55","139.195","1970/05/07","","339"
"405248","MAJOR CREEK @ GRAYTOWN","-36.85444774","144.9145895","314082.997","5919230","55","140.26","1971/04/19","","282"
"405251","BRANKEET CREEK @ ANCONA","-36.9688213","145.7854573","391888.005","5907883","55","311.633","1971/05/25","","121"
"405253","GOULBURN RIVER @ GOULBURN WEIR","-36.71284","145.17394","336906.87","5935414.368","55","111.879","1967/03/01","","10627"
