"Time","405237",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       12.20,    146
01:00:00 01/01/2021,       11.81,    146
02:00:00 01/01/2021,       11.83,    146
03:00:00 01/01/2021,       11.90,    146
04:00:00 01/01/2021,       12.22,    146
05:00:00 01/01/2021,       12.49,    146
06:00:00 01/01/2021,       12.68,    146
07:00:00 01/01/2021,       12.74,    146
08:00:00 01/01/2021,       12.49,    146
09:00:00 01/01/2021,       13.90,    146
10:00:00 01/01/2021,       13.18,    146
11:00:00 01/01/2021,       12.97,    146
12:00:00 01/01/2021,       12.91,    146
13:00:00 01/01/2021,       13.63,    146
14:00:00 01/01/2021,       14.49,    146
15:00:00 01/01/2021,       13.47,    146
16:00:00 01/01/2021,       13.07,    146
17:00:00 01/01/2021,       12.50,    146
18:00:00 01/01/2021,       13.09,    146
19:00:00 01/01/2021,       13.47,    146
20:00:00 01/01/2021,       13.92,    146
21:00:00 01/01/2021,       14.11,    146
22:00:00 01/01/2021,       14.11,    146
23:00:00 01/01/2021,       14.34,    146
00:00:00 02/01/2021,       14.07,    146
01:00:00 02/01/2021,       14.57,    146
02:00:00 02/01/2021,       13.97,    146
03:00:00 02/01/2021,       13.45,    146
04:00:00 02/01/2021,       14.62,    146
05:00:00 02/01/2021,       13.43,    146
06:00:00 02/01/2021,       12.54,    146
07:00:00 02/01/2021,       13.32,    146
08:00:00 02/01/2021,       13.75,    146
09:00:00 02/01/2021,       13.27,    146
10:00:00 02/01/2021,       13.23,    146
11:00:00 02/01/2021,       13.78,    146
12:00:00 02/01/2021,       14.10,    146
13:00:00 02/01/2021,       13.81,    146
14:00:00 02/01/2021,       13.36,    146
15:00:00 02/01/2021,       13.84,    146
16:00:00 02/01/2021,       13.88,    146
17:00:00 02/01/2021,       13.78,    146
18:00:00 02/01/2021,       14.21,    146
19:00:00 02/01/2021,       14.81,    146
20:00:00 02/01/2021,       14.86,    146
21:00:00 02/01/2021,       14.72,    146
22:00:00 02/01/2021,       14.92,    146
23:00:00 02/01/2021,       14.95,    146
00:00:00 03/01/2021,       14.76,    146
01:00:00 03/01/2021,       14.84,    146
02:00:00 03/01/2021,       14.83,    146
03:00:00 03/01/2021,       14.92,    146
04:00:00 03/01/2021,       14.05,    146
05:00:00 03/01/2021,       14.08,    146
06:00:00 03/01/2021,       14.36,    146
07:00:00 03/01/2021,       14.20,    146
08:00:00 03/01/2021,       14.31,    146
09:00:00 03/01/2021,       14.38,    146
10:00:00 03/01/2021,       14.56,    146
11:00:00 03/01/2021,       14.71,    146
12:00:00 03/01/2021,       14.49,    146
13:00:00 03/01/2021,       14.12,    146
14:00:00 03/01/2021,       13.73,    146
15:00:00 03/01/2021,       13.47,    146
16:00:00 03/01/2021,       13.47,    146
17:00:00 03/01/2021,       13.35,    146
18:00:00 03/01/2021,       13.07,    146
19:00:00 03/01/2021,       12.43,    146
20:00:00 03/01/2021,       12.29,    146
21:00:00 03/01/2021,       12.77,    146
22:00:00 03/01/2021,       12.77,    146
23:00:00 03/01/2021,       12.66,    146
00:00:00 04/01/2021,       12.89,    146
01:00:00 04/01/2021,       13.33,    146
02:00:00 04/01/2021,       13.18,    146
03:00:00 04/01/2021,       13.63,    146
04:00:00 04/01/2021,       13.01,    146
05:00:00 04/01/2021,       13.47,    146
06:00:00 04/01/2021,       13.53,    146
07:00:00 04/01/2021,       13.84,    146
08:00:00 04/01/2021,       13.87,    146
09:00:00 04/01/2021,       13.64,    146
10:00:00 04/01/2021,       13.79,    146
11:00:00 04/01/2021,       13.32,    146
12:00:00 04/01/2021,       13.82,    146
13:00:00 04/01/2021,       13.88,    146
14:00:00 04/01/2021,       13.38,    146
15:00:00 04/01/2021,       13.32,    146
16:00:00 04/01/2021,       12.74,    146
17:00:00 04/01/2021,       13.66,    146
18:00:00 04/01/2021,       13.18,    146
19:00:00 04/01/2021,       13.39,    146
20:00:00 04/01/2021,       13.28,    146
21:00:00 04/01/2021,       12.89,    146
22:00:00 04/01/2021,       13.47,    146
23:00:00 04/01/2021,       13.29,    146
00:00:00 05/01/2021,       13.71,    146
01:00:00 05/01/2021,       13.83,    146
02:00:00 05/01/2021,       13.03,    146
03:00:00 05/01/2021,       13.96,    146
04:00:00 05/01/2021,       13.63,    146
05:00:00 05/01/2021,       13.85,    146
06:00:00 05/01/2021,       13.88,    146
07:00:00 05/01/2021,       14.08,    146
08:00:00 05/01/2021,       13.60,    146
09:00:00 05/01/2021,       13.82,    146
10:00:00 05/01/2021,       14.57,    146
11:00:00 05/01/2021,       13.37,    146
12:00:00 05/01/2021,       13.71,    146
13:00:00 05/01/2021,       13.79,    146
14:00:00 05/01/2021,       12.86,    146
15:00:00 05/01/2021,       13.24,    146
16:00:00 05/01/2021,       13.23,    146
17:00:00 05/01/2021,       13.76,    146
18:00:00 05/01/2021,       13.42,    146
19:00:00 05/01/2021,       13.71,    146
20:00:00 05/01/2021,       13.98,    146
21:00:00 05/01/2021,       13.82,    146
22:00:00 05/01/2021,       13.84,    146
23:00:00 05/01/2021,       14.32,    146
00:00:00 06/01/2021,       14.25,    146
01:00:00 06/01/2021,       14.31,    146
02:00:00 06/01/2021,       14.88,    146
03:00:00 06/01/2021,       14.59,    146
04:00:00 06/01/2021,       14.35,    146
05:00:00 06/01/2021,       14.53,    146
06:00:00 06/01/2021,       14.11,    146
07:00:00 06/01/2021,       13.57,    146
08:00:00 06/01/2021,       13.27,    146
09:00:00 06/01/2021,       13.98,    146
10:00:00 06/01/2021,       13.65,    146
11:00:00 06/01/2021,       13.48,    146
12:00:00 06/01/2021,       14.01,    146
13:00:00 06/01/2021,       12.93,    146
14:00:00 06/01/2021,       13.44,    146
15:00:00 06/01/2021,       13.18,    146
16:00:00 06/01/2021,       13.59,    146
17:00:00 06/01/2021,       13.20,    146
18:00:00 06/01/2021,       12.71,    146
19:00:00 06/01/2021,       12.69,    146
20:00:00 06/01/2021,       13.33,    146
21:00:00 06/01/2021,       12.77,    146
22:00:00 06/01/2021,       12.45,    146
23:00:00 06/01/2021,       12.14,    146
00:00:00 07/01/2021,       13.00,    146
01:00:00 07/01/2021,       12.87,    146
02:00:00 07/01/2021,       12.80,    146
03:00:00 07/01/2021,       13.06,    146
04:00:00 07/01/2021,       13.15,    146
05:00:00 07/01/2021,       12.00,    146
06:00:00 07/01/2021,       12.70,    146
07:00:00 07/01/2021,       12.62,    146
08:00:00 07/01/2021,       13.15,    146
09:00:00 07/01/2021,       12.86,    146
10:00:00 07/01/2021,       13.23,    146
11:00:00 07/01/2021,       13.07,    146
12:00:00 07/01/2021,       12.77,    146
13:00:00 07/01/2021,       12.74,    146
14:00:00 07/01/2021,       12.47,    146
15:00:00 07/01/2021,       12.50,    146
16:00:00 07/01/2021,       12.45,    146
17:00:00 07/01/2021,       10.87,    146
18:00:00 07/01/2021,       11.81,    146
19:00:00 07/01/2021,       11.18,    146
20:00:00 07/01/2021,       11.05,    146
21:00:00 07/01/2021,       10.63,    146
22:00:00 07/01/2021,       11.77,    146
23:00:00 07/01/2021,       11.92,    146
00:00:00 08/01/2021,       12.60,    146
01:00:00 08/01/2021,       12.20,    146
02:00:00 08/01/2021,       11.81,    146
03:00:00 08/01/2021,       11.86,    146
04:00:00 08/01/2021,       11.92,    146
05:00:00 08/01/2021,       11.62,    146
06:00:00 08/01/2021,       12.26,    146
07:00:00 08/01/2021,       11.86,    146
08:00:00 08/01/2021,       11.39,    146
09:00:00 08/01/2021,       11.05,    146
10:00:00 08/01/2021,       11.09,    146
11:00:00 08/01/2021,       11.08,    146
12:00:00 08/01/2021,       11.03,    146
13:00:00 08/01/2021,       10.90,    146
14:00:00 08/01/2021,       11.17,    146
15:00:00 08/01/2021,       10.67,    146
16:00:00 08/01/2021,       10.74,    146
17:00:00 08/01/2021,       10.24,    146
18:00:00 08/01/2021,       10.33,    146
19:00:00 08/01/2021,       10.43,    146
20:00:00 08/01/2021,       10.29,    146
21:00:00 08/01/2021,       10.23,    146
22:00:00 08/01/2021,       10.18,    146
23:00:00 08/01/2021,        9.95,    146
00:00:00 09/01/2021,       10.31,    146
01:00:00 09/01/2021,       10.30,    146
02:00:00 09/01/2021,       10.62,    146
03:00:00 09/01/2021,       10.67,    146
04:00:00 09/01/2021,       10.46,    146
05:00:00 09/01/2021,       11.22,    146
06:00:00 09/01/2021,       10.86,    146
07:00:00 09/01/2021,       10.51,    146
08:00:00 09/01/2021,       11.15,    146
09:00:00 09/01/2021,       11.41,    146
10:00:00 09/01/2021,       10.63,    146
11:00:00 09/01/2021,       11.20,    146
12:00:00 09/01/2021,       11.46,    146
13:00:00 09/01/2021,       10.35,    146
14:00:00 09/01/2021,       10.99,    146
15:00:00 09/01/2021,       10.38,    146
16:00:00 09/01/2021,       10.79,    146
17:00:00 09/01/2021,       10.71,    146
18:00:00 09/01/2021,       10.55,    146
19:00:00 09/01/2021,       10.61,    146
20:00:00 09/01/2021,       11.23,    146
21:00:00 09/01/2021,       10.19,    146
22:00:00 09/01/2021,       11.21,    146
23:00:00 09/01/2021,       10.37,    146
00:00:00 10/01/2021,       10.36,    146
01:00:00 10/01/2021,        9.90,    146
02:00:00 10/01/2021,       10.60,    146
03:00:00 10/01/2021,       10.12,    146
04:00:00 10/01/2021,       10.42,    146
05:00:00 10/01/2021,       10.71,    146
06:00:00 10/01/2021,       10.47,    146
07:00:00 10/01/2021,       10.19,    146
08:00:00 10/01/2021,       10.43,    146
09:00:00 10/01/2021,       10.38,    146
10:00:00 10/01/2021,       10.45,    146
11:00:00 10/01/2021,       10.05,    146
12:00:00 10/01/2021,       10.66,    146
13:00:00 10/01/2021,       10.35,    146
14:00:00 10/01/2021,        9.99,    146
15:00:00 10/01/2021,       10.72,    146
16:00:00 10/01/2021,       10.18,    146
17:00:00 10/01/2021,       10.03,    146
18:00:00 10/01/2021,       10.51,    146
19:00:00 10/01/2021,       10.52,    146
20:00:00 10/01/2021,       10.39,    146
21:00:00 10/01/2021,       10.14,    146
22:00:00 10/01/2021,        9.68,    146
23:00:00 10/01/2021,        9.28,    146
00:00:00 11/01/2021,       10.44,    146
01:00:00 11/01/2021,        9.94,    146
02:00:00 11/01/2021,        9.86,    146
03:00:00 11/01/2021,        9.52,    146
04:00:00 11/01/2021,        9.67,    146
05:00:00 11/01/2021,        9.50,    146
06:00:00 11/01/2021,        9.22,    146
07:00:00 11/01/2021,        9.26,    146
08:00:00 11/01/2021,        9.89,    146
09:00:00 11/01/2021,        9.42,    146
10:00:00 11/01/2021,        9.20,    146
11:00:00 11/01/2021,        9.23,    146
12:00:00 11/01/2021,        9.43,    146
13:00:00 11/01/2021,        9.50,    146
14:00:00 11/01/2021,        8.61,    146
15:00:00 11/01/2021,        9.20,    146
16:00:00 11/01/2021,        9.23,    146
17:00:00 11/01/2021,        8.64,    146
18:00:00 11/01/2021,        8.61,    146
19:00:00 11/01/2021,        8.76,    146
20:00:00 11/01/2021,        8.85,    146
21:00:00 11/01/2021,        8.44,    146
22:00:00 11/01/2021,        8.02,    146
23:00:00 11/01/2021,        8.06,    146
00:00:00 12/01/2021,        8.18,    146
01:00:00 12/01/2021,        8.05,    146
02:00:00 12/01/2021,        8.13,    146
03:00:00 12/01/2021,        7.97,    146
04:00:00 12/01/2021,        8.25,    146
05:00:00 12/01/2021,        7.99,    146
06:00:00 12/01/2021,        7.91,    146
07:00:00 12/01/2021,        8.13,    146
08:00:00 12/01/2021,        8.11,    146
09:00:00 12/01/2021,        8.28,    146
10:00:00 12/01/2021,        8.61,    146
11:00:00 12/01/2021,        8.66,    146
12:00:00 12/01/2021,        8.48,    146
13:00:00 12/01/2021,        9.38,    146
14:00:00 12/01/2021,        9.12,    146
15:00:00 12/01/2021,        8.69,    146
16:00:00 12/01/2021,        8.06,    146
17:00:00 12/01/2021,        7.53,    146
18:00:00 12/01/2021,        7.75,    146
19:00:00 12/01/2021,        7.61,    146
20:00:00 12/01/2021,        7.64,    146
21:00:00 12/01/2021,        7.26,    146
22:00:00 12/01/2021,        7.16,    146
23:00:00 12/01/2021,        7.41,    146
00:00:00 13/01/2021,        7.60,    146
01:00:00 13/01/2021,        7.81,    146
02:00:00 13/01/2021,        7.16,    146
03:00:00 13/01/2021,        7.61,    146
04:00:00 13/01/2021,        7.87,    146
05:00:00 13/01/2021,        8.43,    146
06:00:00 13/01/2021,        7.95,    146
07:00:00 13/01/2021,        9.38,    146
08:00:00 13/01/2021,        8.35,    146
09:00:00 13/01/2021,        8.16,    146
10:00:00 13/01/2021,        8.25,    146
11:00:00 13/01/2021,        8.35,    146
12:00:00 13/01/2021,        8.40,    146
13:00:00 13/01/2021,        8.01,    146
14:00:00 13/01/2021,        8.40,    146
15:00:00 13/01/2021,        8.55,    146
16:00:00 13/01/2021,        8.37,    146
17:00:00 13/01/2021,        7.45,    146
18:00:00 13/01/2021,        8.10,    146
19:00:00 13/01/2021,        8.33,    146
20:00:00 13/01/2021,        7.37,    146
21:00:00 13/01/2021,        7.30,    146
22:00:00 13/01/2021,        7.40,    146
23:00:00 13/01/2021,        7.78,    146
00:00:00 14/01/2021,        7.48,    146
01:00:00 14/01/2021,        6.83,    146
02:00:00 14/01/2021,        7.73,    146
03:00:00 14/01/2021,        7.66,    146
04:00:00 14/01/2021,        7.33,    146
05:00:00 14/01/2021,        6.82,    146
06:00:00 14/01/2021,        6.89,    146
07:00:00 14/01/2021,        6.80,    146
08:00:00 14/01/2021,        7.02,    146
09:00:00 14/01/2021,        7.65,    146
10:00:00 14/01/2021,        7.93,    146
11:00:00 14/01/2021,        7.54,    146
12:00:00 14/01/2021,        7.74,    146
13:00:00 14/01/2021,        7.52,    146
14:00:00 14/01/2021,        7.68,    146
15:00:00 14/01/2021,        6.88,    146
16:00:00 14/01/2021,        6.95,    146
17:00:00 14/01/2021,        6.74,    146
18:00:00 14/01/2021,        6.86,    146
19:00:00 14/01/2021,        6.78,    146
20:00:00 14/01/2021,        6.89,    146
21:00:00 14/01/2021,        6.72,    146
22:00:00 14/01/2021,        6.26,    146
23:00:00 14/01/2021,        5.98,    146
00:00:00 15/01/2021,        6.09,    146
01:00:00 15/01/2021,        6.19,    146
02:00:00 15/01/2021,        6.51,    146
03:00:00 15/01/2021,        6.45,    146
04:00:00 15/01/2021,        6.26,    146
05:00:00 15/01/2021,        6.07,    146
06:00:00 15/01/2021,        6.17,    146
07:00:00 15/01/2021,        7.16,    146
08:00:00 15/01/2021,        7.35,    146
09:00:00 15/01/2021,        6.29,    146
10:00:00 15/01/2021,        7.12,    146
11:00:00 15/01/2021,        7.03,    146
12:00:00 15/01/2021,        6.03,    146
13:00:00 15/01/2021,        6.22,    146
14:00:00 15/01/2021,        6.07,    146
15:00:00 15/01/2021,        6.31,    146
16:00:00 15/01/2021,        5.98,    146
17:00:00 15/01/2021,        6.29,    146
18:00:00 15/01/2021,        6.22,    146
19:00:00 15/01/2021,        6.42,    146
20:00:00 15/01/2021,        6.39,    146
21:00:00 15/01/2021,        6.38,    146
22:00:00 15/01/2021,        6.65,    146
23:00:00 15/01/2021,        6.60,    146
00:00:00 16/01/2021,        6.63,    146
01:00:00 16/01/2021,        6.14,    146
02:00:00 16/01/2021,        5.93,    146
03:00:00 16/01/2021,        6.07,    146
04:00:00 16/01/2021,        5.94,    146
05:00:00 16/01/2021,        5.85,    146
06:00:00 16/01/2021,        5.82,    146
07:00:00 16/01/2021,        5.98,    146
08:00:00 16/01/2021,        5.90,    146
09:00:00 16/01/2021,        6.01,    146
10:00:00 16/01/2021,        5.90,    146
11:00:00 16/01/2021,        5.86,    146
12:00:00 16/01/2021,        5.90,    146
13:00:00 16/01/2021,        5.82,    146
14:00:00 16/01/2021,        5.72,    146
15:00:00 16/01/2021,        5.69,    146
16:00:00 16/01/2021,        5.71,    146
17:00:00 16/01/2021,        5.65,    146
18:00:00 16/01/2021,        5.72,    146
19:00:00 16/01/2021,        5.70,    146
20:00:00 16/01/2021,        5.66,    146
21:00:00 16/01/2021,        5.85,    146
22:00:00 16/01/2021,        5.89,    146
23:00:00 16/01/2021,        5.81,    146
00:00:00 17/01/2021,        5.79,    146
01:00:00 17/01/2021,        5.88,    146
02:00:00 17/01/2021,        5.87,    146
03:00:00 17/01/2021,        5.99,    146
