"Time","405704",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      711.24,     15
01:00:00 01/01/2021,      693.38,     15
02:00:00 01/01/2021,      700.83,     15
03:00:00 01/01/2021,      767.23,     15
04:00:00 01/01/2021,      820.89,     15
05:00:00 01/01/2021,      847.62,     15
06:00:00 01/01/2021,      876.27,     15
07:00:00 01/01/2021,      922.52,     15
08:00:00 01/01/2021,      958.07,     15
09:00:00 01/01/2021,      903.81,     15
10:00:00 01/01/2021,      844.58,     15
11:00:00 01/01/2021,      782.54,     15
12:00:00 01/01/2021,      720.42,     15
13:00:00 01/01/2021,      672.09,     15
14:00:00 01/01/2021,      646.08,     15
15:00:00 01/01/2021,      615.70,     15
16:00:00 01/01/2021,      591.62,     15
17:00:00 01/01/2021,      572.29,     15
18:00:00 01/01/2021,      572.50,     15
19:00:00 01/01/2021,      573.56,     15
20:00:00 01/01/2021,      577.79,     15
21:00:00 01/01/2021,      555.95,     15
22:00:00 01/01/2021,      544.75,     15
23:00:00 01/01/2021,      528.52,     15
00:00:00 02/01/2021,      526.88,     15
01:00:00 02/01/2021,      544.79,     15
02:00:00 02/01/2021,      635.16,     15
03:00:00 02/01/2021,      679.48,     15
04:00:00 02/01/2021,      722.29,     15
05:00:00 02/01/2021,      742.38,     15
06:00:00 02/01/2021,      772.31,     15
07:00:00 02/01/2021,      826.57,     15
08:00:00 02/01/2021,      893.09,     15
09:00:00 02/01/2021,      995.41,     15
10:00:00 02/01/2021,     1128.34,     15
11:00:00 02/01/2021,     1209.06,     15
12:00:00 02/01/2021,     1146.75,     15
13:00:00 02/01/2021,     1103.43,     15
14:00:00 02/01/2021,     1039.93,     15
15:00:00 02/01/2021,      958.89,     15
16:00:00 02/01/2021,      871.81,     15
17:00:00 02/01/2021,      786.38,     15
18:00:00 02/01/2021,      691.38,     15
19:00:00 02/01/2021,      616.04,     15
20:00:00 02/01/2021,      553.55,     15
21:00:00 02/01/2021,      516.12,     15
22:00:00 02/01/2021,      503.42,     15
23:00:00 02/01/2021,      489.85,     15
00:00:00 03/01/2021,      469.37,     15
01:00:00 03/01/2021,      474.79,     15
02:00:00 03/01/2021,      626.44,     15
03:00:00 03/01/2021,      760.30,     15
04:00:00 03/01/2021,      875.28,     15
05:00:00 03/01/2021,     1009.71,     15
06:00:00 03/01/2021,     1128.16,     15
07:00:00 03/01/2021,     1220.00,     15
08:00:00 03/01/2021,     1312.48,     15
09:00:00 03/01/2021,     1347.36,     15
10:00:00 03/01/2021,     1357.89,     15
11:00:00 03/01/2021,     1219.48,     15
12:00:00 03/01/2021,     1116.42,     15
13:00:00 03/01/2021,     1051.84,     15
14:00:00 03/01/2021,     1029.56,     15
15:00:00 03/01/2021,     1001.80,     15
16:00:00 03/01/2021,      932.82,     15
17:00:00 03/01/2021,      839.04,     15
18:00:00 03/01/2021,      752.81,     15
19:00:00 03/01/2021,      674.36,     15
20:00:00 03/01/2021,      603.91,     15
21:00:00 03/01/2021,      533.37,     15
22:00:00 03/01/2021,      478.07,     15
23:00:00 03/01/2021,      448.60,     15
00:00:00 04/01/2021,      471.72,     15
01:00:00 04/01/2021,      639.17,     15
02:00:00 04/01/2021,      799.88,     15
03:00:00 04/01/2021,      934.18,     15
04:00:00 04/01/2021,     1050.12,     15
05:00:00 04/01/2021,     1169.25,     15
06:00:00 04/01/2021,     1285.88,     15
07:00:00 04/01/2021,     1393.92,     15
08:00:00 04/01/2021,     1472.85,     15
09:00:00 04/01/2021,     1510.55,     15
10:00:00 04/01/2021,     1439.88,     15
11:00:00 04/01/2021,     1379.65,     15
12:00:00 04/01/2021,     1287.67,     15
13:00:00 04/01/2021,     1163.92,     15
14:00:00 04/01/2021,     1074.39,     15
15:00:00 04/01/2021,      986.63,     15
16:00:00 04/01/2021,      909.09,     15
17:00:00 04/01/2021,      852.02,     15
18:00:00 04/01/2021,      810.01,     15
19:00:00 04/01/2021,      768.44,     15
20:00:00 04/01/2021,      684.37,     15
21:00:00 04/01/2021,      634.85,     15
22:00:00 04/01/2021,      580.14,     15
23:00:00 04/01/2021,      544.96,     15
00:00:00 05/01/2021,      570.78,     15
01:00:00 05/01/2021,      726.06,     15
02:00:00 05/01/2021,      861.56,     15
