"Time","405204",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     1386.58,      2
01:00:00 01/01/2021,     1385.91,      2
02:00:00 01/01/2021,     1382.51,      2
03:00:00 01/01/2021,     1383.54,      2
04:00:00 01/01/2021,     1383.20,      2
05:00:00 01/01/2021,     1385.57,      2
06:00:00 01/01/2021,     1386.92,      2
07:00:00 01/01/2021,     1389.97,      2
08:00:00 01/01/2021,     1393.70,      2
09:00:00 01/01/2021,     1398.12,      2
10:00:00 01/01/2021,     1419.08,      2
11:00:00 01/01/2021,     1460.18,      2
12:00:00 01/01/2021,     1463.00,      2
13:00:00 01/01/2021,     1462.65,      2
14:00:00 01/01/2021,     1462.30,      2
15:00:00 01/01/2021,     1458.76,      2
16:00:00 01/01/2021,     1457.00,      2
17:00:00 01/01/2021,     1459.47,      2
18:00:00 01/01/2021,     1460.53,      2
19:00:00 01/01/2021,     1456.30,      2
20:00:00 01/01/2021,     1454.54,      2
21:00:00 01/01/2021,     1453.48,      2
22:00:00 01/01/2021,     1452.08,      2
23:00:00 01/01/2021,     1452.78,      2
00:00:00 02/01/2021,     1453.48,      2
01:00:00 02/01/2021,     1452.43,      2
02:00:00 02/01/2021,     1454.19,      2
03:00:00 02/01/2021,     1454.89,      2
04:00:00 02/01/2021,     1457.00,      2
05:00:00 02/01/2021,     1459.82,      2
06:00:00 02/01/2021,     1461.59,      2
07:00:00 02/01/2021,     1467.25,      2
08:00:00 02/01/2021,     1470.44,      2
09:00:00 02/01/2021,     1470.44,      2
10:00:00 02/01/2021,     1474.71,      2
11:00:00 02/01/2021,     1478.63,      2
12:00:00 02/01/2021,     1482.55,      2
13:00:00 02/01/2021,     1486.12,      2
14:00:00 02/01/2021,     1487.57,      2
15:00:00 02/01/2021,     1495.46,      2
16:00:00 02/01/2021,     1498.34,      2
17:00:00 02/01/2021,     1501.95,      2
18:00:00 02/01/2021,     1504.84,      2
19:00:00 02/01/2021,     1507.38,      2
20:00:00 02/01/2021,     1514.27,      2
21:00:00 02/01/2021,     1517.54,      2
22:00:00 02/01/2021,     1517.91,      2
23:00:00 02/01/2021,     1522.65,      2
00:00:00 03/01/2021,     1534.75,      2
01:00:00 03/01/2021,     1534.74,      2
02:00:00 03/01/2021,     1532.91,      2
03:00:00 03/01/2021,     1535.85,      2
04:00:00 03/01/2021,     1536.95,      2
05:00:00 03/01/2021,     1543.22,      2
06:00:00 03/01/2021,     1548.77,      2
07:00:00 03/01/2021,     1555.45,      2
08:00:00 03/01/2021,     1556.93,      2
09:00:00 03/01/2021,     1557.31,      2
10:00:00 03/01/2021,     1562.52,      2
11:00:00 03/01/2021,     1570.38,      2
12:00:00 03/01/2021,     1573.00,      2
13:00:00 03/01/2021,     1577.13,      2
14:00:00 03/01/2021,     1582.03,      2
15:00:00 03/01/2021,     1577.51,      2
16:00:00 03/01/2021,     1575.63,      2
17:00:00 03/01/2021,     1570.01,      2
18:00:00 03/01/2021,     1565.51,      2
19:00:00 03/01/2021,     1563.27,      2
20:00:00 03/01/2021,     1559.17,      2
21:00:00 03/01/2021,     1561.40,      2
22:00:00 03/01/2021,     1561.03,      2
23:00:00 03/01/2021,     1557.31,      2
00:00:00 04/01/2021,     1557.31,      2
01:00:00 04/01/2021,     1558.42,      2
02:00:00 04/01/2021,     1555.45,      2
03:00:00 04/01/2021,     1548.77,      2
04:00:00 04/01/2021,     1549.14,      2
05:00:00 04/01/2021,     1548.40,      2
06:00:00 04/01/2021,     1547.66,      2
07:00:00 04/01/2021,     1539.90,      2
08:00:00 04/01/2021,     1538.06,      2
09:00:00 04/01/2021,     1537.32,      2
10:00:00 04/01/2021,     1537.69,      2
11:00:00 04/01/2021,     1542.85,      2
12:00:00 04/01/2021,     1540.27,      2
13:00:00 04/01/2021,     1546.18,      2
14:00:00 04/01/2021,     1541.38,      2
15:00:00 04/01/2021,     1545.07,      2
16:00:00 04/01/2021,     1535.12,      2
17:00:00 04/01/2021,     1527.41,      2
18:00:00 04/01/2021,     1524.85,      2
19:00:00 04/01/2021,     1515.72,      2
20:00:00 04/01/2021,     1509.55,      2
21:00:00 04/01/2021,     1508.10,      2
22:00:00 04/01/2021,     1508.46,      2
23:00:00 04/01/2021,     1505.20,      2
00:00:00 05/01/2021,     1501.23,      2
01:00:00 05/01/2021,     1499.06,      2
02:00:00 05/01/2021,     1494.74,      2
03:00:00 05/01/2021,     1489.71,      2
04:00:00 05/01/2021,     1487.20,      2
05:00:00 05/01/2021,     1481.12,      2
06:00:00 05/01/2021,     1477.91,      2
07:00:00 05/01/2021,     1472.22,      2
08:00:00 05/01/2021,     1463.00,      2
09:00:00 05/01/2021,     1461.23,      2
10:00:00 05/01/2021,     1459.82,      2
11:00:00 05/01/2021,     1457.35,      2
12:00:00 05/01/2021,     1457.71,      2
13:00:00 05/01/2021,     1459.12,      2
14:00:00 05/01/2021,     1464.77,      2
15:00:00 05/01/2021,     1465.48,      2
16:00:00 05/01/2021,     1460.18,      2
17:00:00 05/01/2021,     1450.68,      2
18:00:00 05/01/2021,     1447.52,      2
19:00:00 05/01/2021,     1442.27,      2
20:00:00 05/01/2021,     1436.34,      2
21:00:00 05/01/2021,     1433.56,      2
22:00:00 05/01/2021,     1434.95,      2
23:00:00 05/01/2021,     1439.48,      2
00:00:00 06/01/2021,     1443.67,      2
01:00:00 06/01/2021,     1442.97,      2
02:00:00 06/01/2021,     1443.67,      2
03:00:00 06/01/2021,     1444.37,      2
04:00:00 06/01/2021,     1448.93,      2
05:00:00 06/01/2021,     1454.89,      2
06:00:00 06/01/2021,     1452.08,      2
07:00:00 06/01/2021,     1451.02,      2
08:00:00 06/01/2021,     1449.98,      2
09:00:00 06/01/2021,     1451.38,      2
10:00:00 06/01/2021,     1455.95,      2
11:00:00 06/01/2021,     1463.36,      2
12:00:00 06/01/2021,     1466.19,      2
13:00:00 06/01/2021,     1477.21,      2
14:00:00 06/01/2021,     1482.19,      2
15:00:00 06/01/2021,     1479.33,      2
