"Time","405269",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       3.526,      2
01:00:00 01/01/2021,       3.294,      2
02:00:00 01/01/2021,       3.361,      2
03:00:00 01/01/2021,       3.261,      2
04:00:00 01/01/2021,       3.198,      2
05:00:00 01/01/2021,       3.309,      2
06:00:00 01/01/2021,       3.318,      2
07:00:00 01/01/2021,       3.249,      2
08:00:00 01/01/2021,       3.211,      2
09:00:00 01/01/2021,       3.315,      2
10:00:00 01/01/2021,       3.568,      2
11:00:00 01/01/2021,       3.711,      2
12:00:00 01/01/2021,       3.709,      2
13:00:00 01/01/2021,       3.601,      2
14:00:00 01/01/2021,       3.608,      2
15:00:00 01/01/2021,       3.612,      2
16:00:00 01/01/2021,       3.341,      2
17:00:00 01/01/2021,       3.332,      2
18:00:00 01/01/2021,       3.136,      2
19:00:00 01/01/2021,       3.272,      2
20:00:00 01/01/2021,       3.170,      2
21:00:00 01/01/2021,       3.250,      2
22:00:00 01/01/2021,       3.084,      2
23:00:00 01/01/2021,       3.102,      2
00:00:00 02/01/2021,       3.214,      2
01:00:00 02/01/2021,       3.156,      2
02:00:00 02/01/2021,       3.101,      2
03:00:00 02/01/2021,       3.110,      2
04:00:00 02/01/2021,       3.106,      2
05:00:00 02/01/2021,       3.023,      2
06:00:00 02/01/2021,       3.040,      2
07:00:00 02/01/2021,       2.995,      2
08:00:00 02/01/2021,       2.826,      2
09:00:00 02/01/2021,       2.789,      2
10:00:00 02/01/2021,       2.959,      2
11:00:00 02/01/2021,       2.820,      2
12:00:00 02/01/2021,       2.596,      2
13:00:00 02/01/2021,       2.454,      2
14:00:00 02/01/2021,       2.498,      2
15:00:00 02/01/2021,       2.471,      2
16:00:00 02/01/2021,       2.542,      2
17:00:00 02/01/2021,       2.607,      2
18:00:00 02/01/2021,       2.510,      2
19:00:00 02/01/2021,       2.472,      2
20:00:00 02/01/2021,       2.366,      2
21:00:00 02/01/2021,       2.354,      2
22:00:00 02/01/2021,       2.213,      2
23:00:00 02/01/2021,       2.140,      2
00:00:00 03/01/2021,       2.267,      2
01:00:00 03/01/2021,       1.989,      2
02:00:00 03/01/2021,       2.015,      2
03:00:00 03/01/2021,       1.931,      2
04:00:00 03/01/2021,       1.978,      2
05:00:00 03/01/2021,       1.896,      2
06:00:00 03/01/2021,       1.662,      2
07:00:00 03/01/2021,       1.735,      2
08:00:00 03/01/2021,       1.775,      2
09:00:00 03/01/2021,       1.835,      2
10:00:00 03/01/2021,       1.581,      2
11:00:00 03/01/2021,       1.867,      2
12:00:00 03/01/2021,       1.712,      2
13:00:00 03/01/2021,       1.838,      2
14:00:00 03/01/2021,       1.786,      2
15:00:00 03/01/2021,       1.786,      2
16:00:00 03/01/2021,       1.747,      2
17:00:00 03/01/2021,       1.817,      2
18:00:00 03/01/2021,       1.703,      2
19:00:00 03/01/2021,       1.705,      2
20:00:00 03/01/2021,       1.725,      2
21:00:00 03/01/2021,       1.601,      2
22:00:00 03/01/2021,       1.734,      2
23:00:00 03/01/2021,       1.446,      2
