"Time","405335",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       997.2,      2
01:00:00 01/01/2021,       997.4,      2
02:00:00 01/01/2021,       998.7,      2
03:00:00 01/01/2021,       999.9,      2
04:00:00 01/01/2021,      1000.8,      2
05:00:00 01/01/2021,      1001.7,      2
06:00:00 01/01/2021,      1001.6,      2
07:00:00 01/01/2021,      1005.4,      2
08:00:00 01/01/2021,      1007.3,      2
09:00:00 01/01/2021,      1008.3,      2
10:00:00 01/01/2021,      1011.6,      2
11:00:00 01/01/2021,      1014.0,      2
12:00:00 01/01/2021,      1013.3,      2
13:00:00 01/01/2021,      1012.6,      2
14:00:00 01/01/2021,      1011.2,      2
15:00:00 01/01/2021,      1013.0,      2
16:00:00 01/01/2021,      1012.9,      2
17:00:00 01/01/2021,      1012.3,      2
18:00:00 01/01/2021,      1013.5,      2
19:00:00 01/01/2021,      1014.5,      2
20:00:00 01/01/2021,      1014.0,      2
21:00:00 01/01/2021,      1016.4,      2
22:00:00 01/01/2021,      1018.5,      2
23:00:00 01/01/2021,      1019.1,      2
00:00:00 02/01/2021,      1020.9,      2
01:00:00 02/01/2021,      1023.8,      2
02:00:00 02/01/2021,      1024.2,      2
03:00:00 02/01/2021,      1024.4,      2
04:00:00 02/01/2021,      1024.2,      2
05:00:00 02/01/2021,      1024.0,      2
06:00:00 02/01/2021,      1026.5,      2
07:00:00 02/01/2021,      1027.7,      2
08:00:00 02/01/2021,      1028.4,      2
09:00:00 02/01/2021,      1030.5,      2
10:00:00 02/01/2021,      1030.6,      2
11:00:00 02/01/2021,      1030.3,      2
12:00:00 02/01/2021,      1030.3,      2
13:00:00 02/01/2021,      1027.4,      2
14:00:00 02/01/2021,      1025.5,      2
15:00:00 02/01/2021,      1024.1,      2
16:00:00 02/01/2021,      1022.3,      2
17:00:00 02/01/2021,      1022.0,      2
18:00:00 02/01/2021,      1021.6,      2
19:00:00 02/01/2021,      1019.8,      2
20:00:00 02/01/2021,      1020.5,      2
21:00:00 02/01/2021,      1020.8,      2
22:00:00 02/01/2021,      1022.2,      2
23:00:00 02/01/2021,      1021.8,      2
00:00:00 03/01/2021,      1022.8,      2
01:00:00 03/01/2021,      1021.7,      2
02:00:00 03/01/2021,      1021.6,      2
03:00:00 03/01/2021,      1021.6,      2
04:00:00 03/01/2021,      1020.3,      2
05:00:00 03/01/2021,      1018.2,      2
06:00:00 03/01/2021,      1018.2,      2
07:00:00 03/01/2021,      1017.9,      2
08:00:00 03/01/2021,      1017.7,      2
09:00:00 03/01/2021,      1017.2,      2
10:00:00 03/01/2021,      1012.7,      2
11:00:00 03/01/2021,       990.8,      2
12:00:00 03/01/2021,       992.4,      2
13:00:00 03/01/2021,       990.4,      2
14:00:00 03/01/2021,       989.6,      2
15:00:00 03/01/2021,      1007.2,      2
16:00:00 03/01/2021,      1026.5,      2
17:00:00 03/01/2021,      1051.8,      2
18:00:00 03/01/2021,      1074.2,      2
19:00:00 03/01/2021,      1085.9,      2
20:00:00 03/01/2021,      1079.9,      2
21:00:00 03/01/2021,      1064.1,      2
22:00:00 03/01/2021,      1053.7,      2
23:00:00 03/01/2021,      1053.5,      2
00:00:00 04/01/2021,      1060.3,      2
01:00:00 04/01/2021,      1070.8,      2
02:00:00 04/01/2021,      1084.8,      2
03:00:00 04/01/2021,      1098.8,      2
04:00:00 04/01/2021,      1112.8,      2
05:00:00 04/01/2021,      1127.7,      2
06:00:00 04/01/2021,      1138.6,      2
07:00:00 04/01/2021,      1147.3,      2
08:00:00 04/01/2021,      1145.4,      2
09:00:00 04/01/2021,      1131.0,      2
10:00:00 04/01/2021,      1111.2,      2
11:00:00 04/01/2021,      1087.8,      2
12:00:00 04/01/2021,      1065.2,      2
13:00:00 04/01/2021,      1043.2,      2
14:00:00 04/01/2021,      1023.3,      2
15:00:00 04/01/2021,      1006.6,      2
16:00:00 04/01/2021,       993.2,      2
17:00:00 04/01/2021,       982.8,      2
18:00:00 04/01/2021,       975.5,      2
19:00:00 04/01/2021,       971.7,      2
20:00:00 04/01/2021,       968.9,      2
21:00:00 04/01/2021,       967.9,      2
22:00:00 04/01/2021,       967.8,      2
23:00:00 04/01/2021,       968.2,      2
00:00:00 05/01/2021,       972.5,      2
01:00:00 05/01/2021,       974.7,      2
02:00:00 05/01/2021,       977.7,      2
