"Time","405217",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.540,     15
01:00:00 01/01/2021,       0.540,     15
02:00:00 01/01/2021,       0.541,     15
03:00:00 01/01/2021,       0.539,     15
04:00:00 01/01/2021,       0.542,     15
05:00:00 01/01/2021,       0.540,     15
06:00:00 01/01/2021,       0.539,     15
07:00:00 01/01/2021,       0.541,     15
08:00:00 01/01/2021,       0.541,     15
09:00:00 01/01/2021,       0.541,     15
10:00:00 01/01/2021,       0.541,     15
11:00:00 01/01/2021,       0.542,     15
12:00:00 01/01/2021,       0.544,     15
13:00:00 01/01/2021,       0.544,     15
14:00:00 01/01/2021,       0.544,     15
15:00:00 01/01/2021,       0.544,     15
16:00:00 01/01/2021,       0.543,     15
17:00:00 01/01/2021,       0.542,     15
18:00:00 01/01/2021,       0.544,     15
19:00:00 01/01/2021,       0.544,     15
20:00:00 01/01/2021,       0.544,     15
21:00:00 01/01/2021,       0.543,     15
22:00:00 01/01/2021,       0.545,     15
23:00:00 01/01/2021,       0.544,     15
00:00:00 02/01/2021,       0.546,     15
01:00:00 02/01/2021,       0.546,     15
02:00:00 02/01/2021,       0.546,     15
03:00:00 02/01/2021,       0.545,     15
04:00:00 02/01/2021,       0.545,     15
05:00:00 02/01/2021,       0.546,     15
06:00:00 02/01/2021,       0.545,     15
07:00:00 02/01/2021,       0.546,     15
08:00:00 02/01/2021,       0.545,     15
09:00:00 02/01/2021,       0.544,     15
10:00:00 02/01/2021,       0.545,     15
11:00:00 02/01/2021,       0.545,     15
12:00:00 02/01/2021,       0.546,     15
13:00:00 02/01/2021,       0.547,     15
14:00:00 02/01/2021,       0.547,     15
15:00:00 02/01/2021,       0.547,     15
16:00:00 02/01/2021,       0.545,     15
17:00:00 02/01/2021,       0.546,     15
18:00:00 02/01/2021,       0.548,     15
19:00:00 02/01/2021,       0.549,     15
20:00:00 02/01/2021,       0.548,     15
21:00:00 02/01/2021,       0.547,     15
22:00:00 02/01/2021,       0.546,     15
23:00:00 02/01/2021,       0.545,     15
00:00:00 03/01/2021,       0.544,     15
01:00:00 03/01/2021,       0.543,     15
02:00:00 03/01/2021,       0.542,     15
03:00:00 03/01/2021,       0.543,     15
04:00:00 03/01/2021,       0.543,     15
05:00:00 03/01/2021,       0.543,     15
06:00:00 03/01/2021,       0.546,     15
07:00:00 03/01/2021,       0.547,     15
08:00:00 03/01/2021,       0.550,     15
09:00:00 03/01/2021,       0.550,     15
10:00:00 03/01/2021,       0.556,     15
11:00:00 03/01/2021,       0.559,     15
12:00:00 03/01/2021,       0.561,     15
13:00:00 03/01/2021,       0.563,     15
14:00:00 03/01/2021,       0.564,     15
15:00:00 03/01/2021,       0.566,     15
16:00:00 03/01/2021,       0.568,     15
17:00:00 03/01/2021,       0.569,     15
18:00:00 03/01/2021,       0.574,     15
19:00:00 03/01/2021,       0.576,     15
20:00:00 03/01/2021,       0.579,     15
21:00:00 03/01/2021,       0.579,     15
22:00:00 03/01/2021,       0.582,     15
23:00:00 03/01/2021,       0.583,     15
00:00:00 04/01/2021,       0.582,     15
01:00:00 04/01/2021,       0.582,     15
02:00:00 04/01/2021,       0.580,     15
03:00:00 04/01/2021,       0.578,     15
04:00:00 04/01/2021,       0.576,     15
05:00:00 04/01/2021,       0.575,     15
06:00:00 04/01/2021,       0.574,     15
07:00:00 04/01/2021,       0.573,     15
08:00:00 04/01/2021,       0.573,     15
