"Time","405202",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     3393.38,      2
01:00:00 01/01/2021,     3396.56,      2
02:00:00 01/01/2021,     3395.29,      2
03:00:00 01/01/2021,     3395.29,      2
04:00:00 01/01/2021,     3391.47,      2
05:00:00 01/01/2021,     3388.92,      2
06:00:00 01/01/2021,     3378.76,      2
07:00:00 01/01/2021,     3376.22,      2
08:00:00 01/01/2021,     3378.13,      2
09:00:00 01/01/2021,     3380.03,      2
10:00:00 01/01/2021,     3379.39,      2
11:00:00 01/01/2021,     3378.13,      2
12:00:00 01/01/2021,     3374.95,      2
13:00:00 01/01/2021,     3374.32,      2
14:00:00 01/01/2021,     3374.32,      2
15:00:00 01/01/2021,     3377.49,      2
16:00:00 01/01/2021,     3387.02,      2
17:00:00 01/01/2021,     3406.76,      2
18:00:00 01/01/2021,     3429.13,      2
19:00:00 01/01/2021,     3456.09,      2
20:00:00 01/01/2021,     3479.29,      2
21:00:00 01/01/2021,     3503.22,      2
22:00:00 01/01/2021,     3520.10,      2
23:00:00 01/01/2021,     3544.84,      2
00:00:00 02/01/2021,     3567.72,      2
01:00:00 02/01/2021,     3589.37,      2
02:00:00 02/01/2021,     3607.80,      2
03:00:00 02/01/2021,     3632.23,      2
04:00:00 02/01/2021,     3648.13,      2
05:00:00 02/01/2021,     3660.74,      2
06:00:00 02/01/2021,     3673.38,      2
07:00:00 02/01/2021,     3683.37,      2
08:00:00 02/01/2021,     3692.04,      2
09:00:00 02/01/2021,     3696.72,      2
10:00:00 02/01/2021,     3698.72,      2
11:00:00 02/01/2021,     3706.75,      2
12:00:00 02/01/2021,     3708.09,      2
13:00:00 02/01/2021,     3710.77,      2
14:00:00 02/01/2021,     3708.09,      2
15:00:00 02/01/2021,     3714.78,      2
16:00:00 02/01/2021,     3718.14,      2
17:00:00 02/01/2021,     3712.78,      2
18:00:00 02/01/2021,     3711.44,      2
19:00:00 02/01/2021,     3711.44,      2
20:00:00 02/01/2021,     3708.09,      2
21:00:00 02/01/2021,     3706.08,      2
22:00:00 02/01/2021,     3706.75,      2
23:00:00 02/01/2021,     3705.41,      2
00:00:00 03/01/2021,     3703.40,      2
01:00:00 03/01/2021,     3704.74,      2
02:00:00 03/01/2021,     3706.08,      2
03:00:00 03/01/2021,     3703.40,      2
04:00:00 03/01/2021,     3702.07,      2
05:00:00 03/01/2021,     3706.08,      2
06:00:00 03/01/2021,     3712.78,      2
