"Time","405323",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        48.2,      2
01:00:00 01/01/2021,        48.2,      2
02:00:00 01/01/2021,        48.0,      2
03:00:00 01/01/2021,        47.9,      2
04:00:00 01/01/2021,        47.8,      2
05:00:00 01/01/2021,        47.7,      2
06:00:00 01/01/2021,        47.6,      2
07:00:00 01/01/2021,        47.6,      2
08:00:00 01/01/2021,        47.3,      2
09:00:00 01/01/2021,        47.4,      2
10:00:00 01/01/2021,        47.3,      2
11:00:00 01/01/2021,        47.2,      2
12:00:00 01/01/2021,        47.1,      2
13:00:00 01/01/2021,        46.9,      2
14:00:00 01/01/2021,        46.9,      2
15:00:00 01/01/2021,        47.1,      2
16:00:00 01/01/2021,        47.0,      2
17:00:00 01/01/2021,        47.2,      2
18:00:00 01/01/2021,        47.4,      2
19:00:00 01/01/2021,        47.6,      2
20:00:00 01/01/2021,        47.8,      2
21:00:00 01/01/2021,        47.9,      2
22:00:00 01/01/2021,        48.1,      2
23:00:00 01/01/2021,        48.2,      2
00:00:00 02/01/2021,        47.9,      2
01:00:00 02/01/2021,        47.7,      2
02:00:00 02/01/2021,        47.5,      2
03:00:00 02/01/2021,        47.5,      2
04:00:00 02/01/2021,        47.5,      2
05:00:00 02/01/2021,        47.4,      2
06:00:00 02/01/2021,        47.4,      2
07:00:00 02/01/2021,        47.4,      2
08:00:00 02/01/2021,        47.2,      2
09:00:00 02/01/2021,        46.7,      2
10:00:00 02/01/2021,        46.3,      2
11:00:00 02/01/2021,        46.5,      2
12:00:00 02/01/2021,        46.5,      2
13:00:00 02/01/2021,        46.2,      2
14:00:00 02/01/2021,        46.4,      2
15:00:00 02/01/2021,        46.6,      2
16:00:00 02/01/2021,        46.7,      2
17:00:00 02/01/2021,        46.8,      2
18:00:00 02/01/2021,        47.0,      2
19:00:00 02/01/2021,        47.3,      2
20:00:00 02/01/2021,        47.3,      2
21:00:00 02/01/2021,        47.4,      2
22:00:00 02/01/2021,        47.4,      2
23:00:00 02/01/2021,        47.4,      2
00:00:00 03/01/2021,        47.4,      2
01:00:00 03/01/2021,        47.8,      2
02:00:00 03/01/2021,        47.6,      2
03:00:00 03/01/2021,        47.6,      2
04:00:00 03/01/2021,        48.4,      2
05:00:00 03/01/2021,        48.0,      2
06:00:00 03/01/2021,        47.7,      2
07:00:00 03/01/2021,        48.0,      2
