"Time","405259",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        54.9,      2
01:00:00 01/01/2021,        54.7,      2
02:00:00 01/01/2021,        54.5,      2
03:00:00 01/01/2021,        54.3,      2
04:00:00 01/01/2021,        54.9,      2
05:00:00 01/01/2021,        54.8,      2
06:00:00 01/01/2021,        55.0,      2
07:00:00 01/01/2021,        54.7,      2
08:00:00 01/01/2021,        55.2,      2
09:00:00 01/01/2021,        55.4,      2
10:00:00 01/01/2021,        55.3,      2
11:00:00 01/01/2021,        55.4,      2
12:00:00 01/01/2021,        55.8,      2
13:00:00 01/01/2021,        55.9,      2
14:00:00 01/01/2021,        55.6,      2
15:00:00 01/01/2021,        55.8,      2
16:00:00 01/01/2021,        56.0,      2
17:00:00 01/01/2021,        56.0,      2
18:00:00 01/01/2021,        56.1,      2
19:00:00 01/01/2021,        56.5,      2
20:00:00 01/01/2021,        56.8,      2
21:00:00 01/01/2021,        56.6,      2
22:00:00 01/01/2021,        56.6,      2
23:00:00 01/01/2021,        56.7,      2
00:00:00 02/01/2021,        56.7,      2
01:00:00 02/01/2021,        56.8,      2
02:00:00 02/01/2021,        56.9,      2
03:00:00 02/01/2021,        56.6,      2
04:00:00 02/01/2021,        56.6,      2
05:00:00 02/01/2021,        56.9,      2
06:00:00 02/01/2021,        56.9,      2
07:00:00 02/01/2021,        56.7,      2
08:00:00 02/01/2021,        56.9,      2
09:00:00 02/01/2021,        56.8,      2
10:00:00 02/01/2021,        57.2,      2
11:00:00 02/01/2021,        57.6,      2
12:00:00 02/01/2021,        57.4,      2
13:00:00 02/01/2021,        57.9,      2
14:00:00 02/01/2021,        57.6,      2
15:00:00 02/01/2021,        57.7,      2
16:00:00 02/01/2021,        57.8,      2
17:00:00 02/01/2021,        58.0,      2
18:00:00 02/01/2021,        58.0,      2
19:00:00 02/01/2021,        58.3,      2
20:00:00 02/01/2021,        58.4,      2
21:00:00 02/01/2021,        58.8,      2
22:00:00 02/01/2021,        58.7,      2
23:00:00 02/01/2021,        58.9,      2
00:00:00 03/01/2021,        58.9,      2
01:00:00 03/01/2021,        59.1,      2
02:00:00 03/01/2021,        59.4,      2
03:00:00 03/01/2021,        59.1,      2
04:00:00 03/01/2021,        59.0,      2
05:00:00 03/01/2021,        59.2,      2
06:00:00 03/01/2021,        59.4,      2
07:00:00 03/01/2021,        59.3,      2
08:00:00 03/01/2021,        59.4,      2
09:00:00 03/01/2021,        59.3,      2
10:00:00 03/01/2021,        59.7,      2
11:00:00 03/01/2021,        59.8,      2
12:00:00 03/01/2021,        59.3,      2
13:00:00 03/01/2021,        59.6,      2
14:00:00 03/01/2021,        59.8,      2
15:00:00 03/01/2021,        59.8,      2
16:00:00 03/01/2021,        60.1,      2
17:00:00 03/01/2021,        59.9,      2
18:00:00 03/01/2021,        59.4,      2
19:00:00 03/01/2021,        59.0,      2
20:00:00 03/01/2021,        58.8,      2
21:00:00 03/01/2021,        58.8,      2
22:00:00 03/01/2021,        59.1,      2
23:00:00 03/01/2021,        56.6,      2
00:00:00 04/01/2021,        55.0,      2
01:00:00 04/01/2021,        52.5,      2
02:00:00 04/01/2021,        52.7,      2
03:00:00 04/01/2021,        52.7,      2
04:00:00 04/01/2021,        53.1,      2
