"Time","405227",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      251.49,      2
01:00:00 01/01/2021,      250.79,      2
02:00:00 01/01/2021,      251.14,      2
03:00:00 01/01/2021,      252.72,      2
04:00:00 01/01/2021,      253.07,      2
05:00:00 01/01/2021,      253.77,      2
06:00:00 01/01/2021,      253.42,      2
07:00:00 01/01/2021,      254.12,      2
08:00:00 01/01/2021,      254.65,      2
09:00:00 01/01/2021,      255.54,      2
10:00:00 01/01/2021,      255.18,      2
11:00:00 01/01/2021,      255.71,      2
12:00:00 01/01/2021,      255.71,      2
13:00:00 01/01/2021,      256.77,      2
14:00:00 01/01/2021,      256.07,      2
15:00:00 01/01/2021,      256.77,      2
16:00:00 01/01/2021,      257.30,      2
17:00:00 01/01/2021,      257.48,      2
18:00:00 01/01/2021,      259.61,      2
19:00:00 01/01/2021,      258.37,      2
20:00:00 01/01/2021,      258.01,      2
21:00:00 01/01/2021,      258.01,      2
22:00:00 01/01/2021,      257.30,      2
23:00:00 01/01/2021,      257.30,      2
00:00:00 02/01/2021,      256.77,      2
01:00:00 02/01/2021,      257.30,      2
02:00:00 02/01/2021,      258.01,      2
03:00:00 02/01/2021,      258.37,      2
04:00:00 02/01/2021,      257.83,      2
05:00:00 02/01/2021,      258.37,      2
06:00:00 02/01/2021,      259.44,      2
07:00:00 02/01/2021,      259.08,      2
08:00:00 02/01/2021,      259.44,      2
09:00:00 02/01/2021,      260.86,      2
10:00:00 02/01/2021,      261.04,      2
11:00:00 02/01/2021,      260.15,      2
12:00:00 02/01/2021,      260.86,      2
13:00:00 02/01/2021,      258.73,      2
14:00:00 02/01/2021,      258.01,      2
15:00:00 02/01/2021,      259.61,      2
16:00:00 02/01/2021,      263.20,      2
17:00:00 02/01/2021,      266.99,      2
18:00:00 02/01/2021,      271.73,      2
19:00:00 02/01/2021,      284.97,      2
20:00:00 02/01/2021,      296.03,      2
21:00:00 02/01/2021,      295.64,      2
22:00:00 02/01/2021,      294.10,      2
23:00:00 02/01/2021,      287.97,      2
00:00:00 03/01/2021,      289.88,      2
01:00:00 03/01/2021,      289.88,      2
02:00:00 03/01/2021,      290.45,      2
03:00:00 03/01/2021,      291.79,      2
04:00:00 03/01/2021,      292.94,      2
05:00:00 03/01/2021,      297.58,      2
06:00:00 03/01/2021,      305.39,      2
07:00:00 03/01/2021,      308.36,      2
08:00:00 03/01/2021,      313.94,      2
09:00:00 03/01/2021,      330.71,      2
10:00:00 03/01/2021,      380.19,      2
11:00:00 03/01/2021,      406.76,      2
12:00:00 03/01/2021,      423.14,      2
13:00:00 03/01/2021,      439.46,      2
14:00:00 03/01/2021,      469.15,      2
15:00:00 03/01/2021,      476.89,      2
16:00:00 03/01/2021,      486.90,      2
17:00:00 03/01/2021,      491.94,      2
18:00:00 03/01/2021,      490.98,      2
19:00:00 03/01/2021,      489.29,      2
20:00:00 03/01/2021,      477.14,      2
21:00:00 03/01/2021,      462.82,      2
22:00:00 03/01/2021,      453.09,      2
23:00:00 03/01/2021,      447.15,      2
00:00:00 04/01/2021,      439.20,      2
01:00:00 04/01/2021,      432.46,      2
02:00:00 04/01/2021,      430.45,      2
03:00:00 04/01/2021,      437.85,      2
04:00:00 04/01/2021,      447.14,      2
05:00:00 04/01/2021,      458.87,      2
06:00:00 04/01/2021,      478.81,      2
07:00:00 04/01/2021,      491.22,      2
08:00:00 04/01/2021,      488.34,      2
09:00:00 04/01/2021,      483.31,      2
10:00:00 04/01/2021,      473.35,      2
11:00:00 04/01/2021,      462.81,      2
12:00:00 04/01/2021,      449.88,      2
13:00:00 04/01/2021,      436.51,      2
14:00:00 04/01/2021,      424.68,      2
15:00:00 04/01/2021,      413.04,      2
16:00:00 04/01/2021,      401.17,      2
17:00:00 04/01/2021,      389.56,      2
18:00:00 04/01/2021,      377.90,      2
19:00:00 04/01/2021,      367.21,      2
20:00:00 04/01/2021,      356.93,      2
21:00:00 04/01/2021,      350.66,      2
22:00:00 04/01/2021,      342.57,      2
23:00:00 04/01/2021,      338.35,      2
00:00:00 05/01/2021,      332.92,      2
01:00:00 05/01/2021,      329.61,      2
02:00:00 05/01/2021,      325.08,      2
03:00:00 05/01/2021,      322.63,      2
04:00:00 05/01/2021,      318.77,      2
05:00:00 05/01/2021,      315.54,      2
06:00:00 05/01/2021,      313.74,      2
07:00:00 05/01/2021,      311.34,      2
08:00:00 05/01/2021,      310.15,      2
09:00:00 05/01/2021,      308.36,      2
10:00:00 05/01/2021,      306.38,      2
11:00:00 05/01/2021,      304.60,      2
12:00:00 05/01/2021,      302.64,      2
13:00:00 05/01/2021,      304.01,      2
14:00:00 05/01/2021,      301.66,      2
15:00:00 05/01/2021,      299.13,      2
16:00:00 05/01/2021,      297.38,      2
17:00:00 05/01/2021,      296.41,      2
18:00:00 05/01/2021,      294.67,      2
19:00:00 05/01/2021,      294.48,      2
20:00:00 05/01/2021,      292.17,      2
21:00:00 05/01/2021,      291.98,      2
22:00:00 05/01/2021,      292.94,      2
23:00:00 05/01/2021,      295.83,      2
00:00:00 06/01/2021,      298.74,      2
01:00:00 06/01/2021,      299.32,      2
02:00:00 06/01/2021,      298.54,      2
03:00:00 06/01/2021,      301.08,      2
04:00:00 06/01/2021,      304.41,      2
05:00:00 06/01/2021,      306.38,      2
06:00:00 06/01/2021,      308.16,      2
07:00:00 06/01/2021,      312.34,      2
08:00:00 06/01/2021,      313.34,      2
09:00:00 06/01/2021,      315.75,      2
10:00:00 06/01/2021,      318.97,      2
11:00:00 06/01/2021,      324.26,      2
12:00:00 06/01/2021,      328.17,      2
13:00:00 06/01/2021,      333.76,      2
14:00:00 06/01/2021,      342.15,      2
15:00:00 06/01/2021,      357.60,      2
16:00:00 06/01/2021,      370.09,      2
17:00:00 06/01/2021,      374.09,      2
18:00:00 06/01/2021,      373.64,      2
19:00:00 06/01/2021,      370.31,      2
20:00:00 06/01/2021,      364.56,      2
21:00:00 06/01/2021,      357.79,      2
22:00:00 06/01/2021,      352.81,      2
23:00:00 06/01/2021,      345.75,      2
00:00:00 07/01/2021,      340.46,      2
01:00:00 07/01/2021,      334.17,      2
02:00:00 07/01/2021,      328.16,      2
03:00:00 07/01/2021,      325.70,      2
04:00:00 07/01/2021,      321.61,      2
05:00:00 07/01/2021,      316.95,      2
06:00:00 07/01/2021,      314.95,      2
07:00:00 07/01/2021,      311.94,      2
08:00:00 07/01/2021,      309.35,      2
09:00:00 07/01/2021,      308.95,      2
10:00:00 07/01/2021,      307.56,      2
11:00:00 07/01/2021,      304.41,      2
12:00:00 07/01/2021,      304.22,      2
13:00:00 07/01/2021,      303.23,      2
14:00:00 07/01/2021,      300.30,      2
15:00:00 07/01/2021,      297.96,      2
16:00:00 07/01/2021,      295.06,      2
17:00:00 07/01/2021,      292.37,      2
18:00:00 07/01/2021,      289.31,      2
19:00:00 07/01/2021,      287.21,      2
20:00:00 07/01/2021,      286.08,      2
21:00:00 07/01/2021,      284.00,      2
22:00:00 07/01/2021,      282.49,      2
23:00:00 07/01/2021,      280.99,      2
00:00:00 08/01/2021,      279.50,      2
01:00:00 08/01/2021,      278.57,      2
02:00:00 08/01/2021,      276.89,      2
03:00:00 08/01/2021,      277.08,      2
04:00:00 08/01/2021,      275.97,      2
05:00:00 08/01/2021,      274.30,      2
06:00:00 08/01/2021,      273.75,      2
07:00:00 08/01/2021,      273.20,      2
08:00:00 08/01/2021,      272.46,      2
09:00:00 08/01/2021,      271.73,      2
10:00:00 08/01/2021,      271.36,      2
11:00:00 08/01/2021,      271.00,      2
12:00:00 08/01/2021,      270.81,      2
13:00:00 08/01/2021,      269.17,      2
14:00:00 08/01/2021,      269.35,      2
15:00:00 08/01/2021,      268.81,      2
16:00:00 08/01/2021,      267.17,      2
17:00:00 08/01/2021,      264.64,      2
18:00:00 08/01/2021,      262.12,      2
19:00:00 08/01/2021,      260.51,      2
20:00:00 08/01/2021,      259.79,      2
21:00:00 08/01/2021,      258.72,      2
22:00:00 08/01/2021,      256.42,      2
23:00:00 08/01/2021,      255.53,      2
00:00:00 09/01/2021,      255.00,      2
01:00:00 09/01/2021,      253.60,      2
02:00:00 09/01/2021,      253.42,      2
03:00:00 09/01/2021,      255.53,      2
04:00:00 09/01/2021,      255.53,      2
05:00:00 09/01/2021,      254.30,      2
06:00:00 09/01/2021,      254.47,      2
07:00:00 09/01/2021,      253.95,      2
08:00:00 09/01/2021,      254.30,      2
09:00:00 09/01/2021,      253.60,      2
10:00:00 09/01/2021,      252.37,      2
11:00:00 09/01/2021,      252.54,      2
12:00:00 09/01/2021,      252.89,      2
13:00:00 09/01/2021,      251.67,      2
14:00:00 09/01/2021,      251.32,      2
15:00:00 09/01/2021,      250.44,      2
16:00:00 09/01/2021,      249.05,      2
17:00:00 09/01/2021,      249.75,      2
18:00:00 09/01/2021,      247.15,      2
19:00:00 09/01/2021,      244.90,      2
20:00:00 09/01/2021,      243.70,      2
21:00:00 09/01/2021,      242.50,      2
22:00:00 09/01/2021,      241.99,      2
23:00:00 09/01/2021,      241.99,      2
00:00:00 10/01/2021,      240.80,      2
01:00:00 10/01/2021,      241.31,      2
02:00:00 10/01/2021,      241.14,      2
03:00:00 10/01/2021,      241.31,      2
04:00:00 10/01/2021,      243.53,      2
05:00:00 10/01/2021,      242.33,      2
06:00:00 10/01/2021,      243.36,      2
07:00:00 10/01/2021,      243.70,      2
08:00:00 10/01/2021,      243.19,      2
09:00:00 10/01/2021,      243.36,      2
10:00:00 10/01/2021,      242.84,      2
11:00:00 10/01/2021,      244.05,      2
12:00:00 10/01/2021,      242.67,      2
13:00:00 10/01/2021,      242.67,      2
14:00:00 10/01/2021,      242.67,      2
15:00:00 10/01/2021,      240.63,      2
16:00:00 10/01/2021,      239.28,      2
17:00:00 10/01/2021,      238.44,      2
18:00:00 10/01/2021,      236.88,      2
19:00:00 10/01/2021,      236.27,      2
20:00:00 10/01/2021,      233.98,      2
21:00:00 10/01/2021,      233.37,      2
22:00:00 10/01/2021,      233.22,      2
23:00:00 10/01/2021,      231.71,      2
00:00:00 11/01/2021,      231.86,      2
01:00:00 11/01/2021,      230.65,      2
02:00:00 11/01/2021,      231.25,      2
03:00:00 11/01/2021,      232.46,      2
04:00:00 11/01/2021,      233.98,      2
05:00:00 11/01/2021,      233.37,      2
06:00:00 11/01/2021,      233.98,      2
07:00:00 11/01/2021,      233.68,      2
08:00:00 11/01/2021,      232.77,      2
09:00:00 11/01/2021,      233.22,      2
10:00:00 11/01/2021,      233.68,      2
11:00:00 11/01/2021,      233.53,      2
12:00:00 11/01/2021,      232.77,      2
13:00:00 11/01/2021,      232.77,      2
14:00:00 11/01/2021,      233.07,      2
15:00:00 11/01/2021,      230.50,      2
16:00:00 11/01/2021,      229.44,      2
17:00:00 11/01/2021,      227.64,      2
18:00:00 11/01/2021,      226.30,      2
19:00:00 11/01/2021,      224.51,      2
20:00:00 11/01/2021,      222.59,      2
21:00:00 11/01/2021,      223.33,      2
22:00:00 11/01/2021,      222.00,      2
23:00:00 11/01/2021,      221.85,      2
00:00:00 12/01/2021,      222.88,      2
01:00:00 12/01/2021,      223.92,      2
