"Time","405259",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       8.790,      2
01:00:00 01/01/2021,       8.598,      2
02:00:00 01/01/2021,       8.454,      2
03:00:00 01/01/2021,       8.374,      2
04:00:00 01/01/2021,       8.608,      2
05:00:00 01/01/2021,       8.658,      2
06:00:00 01/01/2021,       8.401,      2
07:00:00 01/01/2021,       8.337,      2
08:00:00 01/01/2021,       8.484,      2
09:00:00 01/01/2021,       8.423,      2
10:00:00 01/01/2021,       8.392,      2
11:00:00 01/01/2021,       8.569,      2
12:00:00 01/01/2021,       8.611,      2
13:00:00 01/01/2021,       8.450,      2
14:00:00 01/01/2021,       8.513,      2
15:00:00 01/01/2021,       8.430,      2
16:00:00 01/01/2021,       8.495,      2
17:00:00 01/01/2021,       8.466,      2
18:00:00 01/01/2021,       8.450,      2
19:00:00 01/01/2021,       8.517,      2
20:00:00 01/01/2021,       8.518,      2
21:00:00 01/01/2021,       8.566,      2
22:00:00 01/01/2021,       8.563,      2
23:00:00 01/01/2021,       8.584,      2
00:00:00 02/01/2021,       8.598,      2
01:00:00 02/01/2021,       8.583,      2
02:00:00 02/01/2021,       8.555,      2
03:00:00 02/01/2021,       8.474,      2
04:00:00 02/01/2021,       8.125,      2
05:00:00 02/01/2021,       8.138,      2
06:00:00 02/01/2021,       8.341,      2
07:00:00 02/01/2021,       8.455,      2
08:00:00 02/01/2021,       8.391,      2
09:00:00 02/01/2021,       8.400,      2
10:00:00 02/01/2021,       8.416,      2
11:00:00 02/01/2021,       8.460,      2
12:00:00 02/01/2021,       8.351,      2
13:00:00 02/01/2021,       8.370,      2
14:00:00 02/01/2021,       8.353,      2
15:00:00 02/01/2021,       8.343,      2
16:00:00 02/01/2021,       8.387,      2
17:00:00 02/01/2021,       8.425,      2
18:00:00 02/01/2021,       8.383,      2
19:00:00 02/01/2021,       8.352,      2
20:00:00 02/01/2021,       8.359,      2
21:00:00 02/01/2021,       8.377,      2
22:00:00 02/01/2021,       8.363,      2
23:00:00 02/01/2021,       8.195,      2
00:00:00 03/01/2021,       8.173,      2
01:00:00 03/01/2021,       8.203,      2
02:00:00 03/01/2021,       8.009,      2
03:00:00 03/01/2021,       8.046,      2
04:00:00 03/01/2021,       8.093,      2
05:00:00 03/01/2021,       8.095,      2
06:00:00 03/01/2021,       8.030,      2
07:00:00 03/01/2021,       7.906,      2
08:00:00 03/01/2021,       7.804,      2
09:00:00 03/01/2021,       7.666,      2
10:00:00 03/01/2021,       7.717,      2
11:00:00 03/01/2021,       7.638,      2
12:00:00 03/01/2021,       7.531,      2
13:00:00 03/01/2021,       7.452,      2
14:00:00 03/01/2021,       7.410,      2
15:00:00 03/01/2021,       7.410,      2
16:00:00 03/01/2021,       7.339,      2
17:00:00 03/01/2021,       7.467,      2
18:00:00 03/01/2021,       7.764,      2
19:00:00 03/01/2021,       7.910,      2
20:00:00 03/01/2021,       8.102,      2
21:00:00 03/01/2021,       8.483,      2
22:00:00 03/01/2021,       8.794,      2
23:00:00 03/01/2021,       8.520,      2
00:00:00 04/01/2021,       8.396,      2
01:00:00 04/01/2021,       8.099,      2
02:00:00 04/01/2021,       8.027,      2
03:00:00 04/01/2021,       7.985,      2
04:00:00 04/01/2021,       7.832,      2
05:00:00 04/01/2021,       7.566,      2
06:00:00 04/01/2021,       7.734,      2
07:00:00 04/01/2021,       7.946,      2
08:00:00 04/01/2021,       8.200,      2
09:00:00 04/01/2021,       8.549,      2
10:00:00 04/01/2021,       8.641,      2
11:00:00 04/01/2021,       8.682,      2
12:00:00 04/01/2021,       8.638,      2
13:00:00 04/01/2021,       8.565,      2
14:00:00 04/01/2021,       8.595,      2
15:00:00 04/01/2021,       8.699,      2
16:00:00 04/01/2021,       8.680,      2
17:00:00 04/01/2021,       8.664,      2
18:00:00 04/01/2021,       8.631,      2
19:00:00 04/01/2021,       8.604,      2
20:00:00 04/01/2021,       8.569,      2
21:00:00 04/01/2021,       8.526,      2
22:00:00 04/01/2021,       8.492,      2
23:00:00 04/01/2021,       8.481,      2
00:00:00 05/01/2021,       8.471,      2
01:00:00 05/01/2021,       8.413,      2
02:00:00 05/01/2021,       8.422,      2
03:00:00 05/01/2021,       8.410,      2
04:00:00 05/01/2021,       8.417,      2
05:00:00 05/01/2021,       8.417,      2
06:00:00 05/01/2021,       8.452,      2
07:00:00 05/01/2021,       8.508,      2
08:00:00 05/01/2021,       8.550,      2
09:00:00 05/01/2021,       8.555,      2
10:00:00 05/01/2021,       8.594,      2
11:00:00 05/01/2021,       8.608,      2
12:00:00 05/01/2021,       8.801,      2
13:00:00 05/01/2021,       8.744,      2
14:00:00 05/01/2021,       8.879,      2
15:00:00 05/01/2021,       8.889,      2
16:00:00 05/01/2021,       8.978,      2
17:00:00 05/01/2021,       8.942,      2
18:00:00 05/01/2021,       8.911,      2
19:00:00 05/01/2021,       8.869,      2
20:00:00 05/01/2021,       8.790,      2
21:00:00 05/01/2021,       8.733,      2
22:00:00 05/01/2021,       8.717,      2
23:00:00 05/01/2021,       8.735,      2
00:00:00 06/01/2021,       8.698,      2
01:00:00 06/01/2021,       8.662,      2
02:00:00 06/01/2021,       8.633,      2
03:00:00 06/01/2021,       8.636,      2
04:00:00 06/01/2021,       8.606,      2
05:00:00 06/01/2021,       8.552,      2
06:00:00 06/01/2021,       8.574,      2
07:00:00 06/01/2021,       8.600,      2
08:00:00 06/01/2021,       8.632,      2
09:00:00 06/01/2021,       8.704,      2
10:00:00 06/01/2021,       8.738,      2
11:00:00 06/01/2021,       8.803,      2
12:00:00 06/01/2021,       8.942,      2
13:00:00 06/01/2021,       9.002,      2
14:00:00 06/01/2021,       9.075,      2
15:00:00 06/01/2021,       9.114,      2
16:00:00 06/01/2021,       9.126,      2
17:00:00 06/01/2021,       9.117,      2
18:00:00 06/01/2021,       9.120,      2
19:00:00 06/01/2021,       9.030,      2
20:00:00 06/01/2021,       8.932,      2
21:00:00 06/01/2021,       8.952,      2
22:00:00 06/01/2021,       8.957,      2
23:00:00 06/01/2021,       8.897,      2
00:00:00 07/01/2021,       8.809,      2
01:00:00 07/01/2021,       8.853,      2
02:00:00 07/01/2021,       8.870,      2
03:00:00 07/01/2021,       8.861,      2
04:00:00 07/01/2021,       8.834,      2
05:00:00 07/01/2021,       8.779,      2
06:00:00 07/01/2021,       8.734,      2
07:00:00 07/01/2021,       8.785,      2
08:00:00 07/01/2021,       8.755,      2
09:00:00 07/01/2021,       8.671,      2
10:00:00 07/01/2021,       8.565,      2
11:00:00 07/01/2021,       8.566,      2
12:00:00 07/01/2021,       8.552,      2
13:00:00 07/01/2021,       8.478,      2
14:00:00 07/01/2021,       8.537,      2
15:00:00 07/01/2021,       8.514,      2
16:00:00 07/01/2021,       8.484,      2
17:00:00 07/01/2021,       8.392,      2
18:00:00 07/01/2021,       8.538,      2
19:00:00 07/01/2021,       8.565,      2
20:00:00 07/01/2021,       8.953,      2
21:00:00 07/01/2021,       8.965,      2
22:00:00 07/01/2021,       8.477,      2
23:00:00 07/01/2021,       8.393,      2
00:00:00 08/01/2021,       8.169,      2
01:00:00 08/01/2021,       8.200,      2
02:00:00 08/01/2021,       8.338,      2
03:00:00 08/01/2021,       8.316,      2
04:00:00 08/01/2021,       8.327,      2
05:00:00 08/01/2021,       8.354,      2
06:00:00 08/01/2021,       8.331,      2
07:00:00 08/01/2021,       8.187,      2
08:00:00 08/01/2021,       7.962,      2
09:00:00 08/01/2021,       8.035,      2
10:00:00 08/01/2021,       8.207,      2
11:00:00 08/01/2021,       8.252,      2
12:00:00 08/01/2021,       8.247,      2
13:00:00 08/01/2021,       8.293,      2
14:00:00 08/01/2021,       8.301,      2
15:00:00 08/01/2021,       8.183,      2
16:00:00 08/01/2021,       8.168,      2
17:00:00 08/01/2021,       8.258,      2
18:00:00 08/01/2021,       8.225,      2
19:00:00 08/01/2021,       8.499,      2
20:00:00 08/01/2021,       8.861,      2
21:00:00 08/01/2021,       8.774,      2
22:00:00 08/01/2021,       8.148,      2
23:00:00 08/01/2021,       7.759,      2
00:00:00 09/01/2021,       7.904,      2
01:00:00 09/01/2021,       7.996,      2
02:00:00 09/01/2021,       8.208,      2
03:00:00 09/01/2021,       8.210,      2
04:00:00 09/01/2021,       8.095,      2
05:00:00 09/01/2021,       8.186,      2
06:00:00 09/01/2021,       8.094,      2
07:00:00 09/01/2021,       8.122,      2
08:00:00 09/01/2021,       8.046,      2
09:00:00 09/01/2021,       7.976,      2
