"Time","405218",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.419,      2
01:00:00 01/01/2021,       1.419,      2
02:00:00 01/01/2021,       1.420,      2
03:00:00 01/01/2021,       1.420,      2
04:00:00 01/01/2021,       1.421,      2
05:00:00 01/01/2021,       1.421,      2
06:00:00 01/01/2021,       1.421,      2
07:00:00 01/01/2021,       1.422,      2
08:00:00 01/01/2021,       1.422,      2
09:00:00 01/01/2021,       1.421,      2
10:00:00 01/01/2021,       1.420,      2
11:00:00 01/01/2021,       1.420,      2
12:00:00 01/01/2021,       1.421,      2
13:00:00 01/01/2021,       1.420,      2
14:00:00 01/01/2021,       1.421,      2
15:00:00 01/01/2021,       1.423,      2
16:00:00 01/01/2021,       1.423,      2
17:00:00 01/01/2021,       1.424,      2
18:00:00 01/01/2021,       1.426,      2
19:00:00 01/01/2021,       1.425,      2
20:00:00 01/01/2021,       1.425,      2
21:00:00 01/01/2021,       1.424,      2
22:00:00 01/01/2021,       1.424,      2
23:00:00 01/01/2021,       1.427,      2
00:00:00 02/01/2021,       1.435,      2
01:00:00 02/01/2021,       1.439,      2
02:00:00 02/01/2021,       1.435,      2
03:00:00 02/01/2021,       1.431,      2
04:00:00 02/01/2021,       1.429,      2
05:00:00 02/01/2021,       1.430,      2
06:00:00 02/01/2021,       1.434,      2
07:00:00 02/01/2021,       1.435,      2
08:00:00 02/01/2021,       1.434,      2
09:00:00 02/01/2021,       1.434,      2
10:00:00 02/01/2021,       1.433,      2
11:00:00 02/01/2021,       1.433,      2
12:00:00 02/01/2021,       1.433,      2
13:00:00 02/01/2021,       1.434,      2
14:00:00 02/01/2021,       1.434,      2
15:00:00 02/01/2021,       1.434,      2
16:00:00 02/01/2021,       1.439,      2
17:00:00 02/01/2021,       1.443,      2
18:00:00 02/01/2021,       1.445,      2
19:00:00 02/01/2021,       1.445,      2
20:00:00 02/01/2021,       1.445,      2
21:00:00 02/01/2021,       1.447,      2
22:00:00 02/01/2021,       1.448,      2
23:00:00 02/01/2021,       1.450,      2
00:00:00 03/01/2021,       1.450,      2
01:00:00 03/01/2021,       1.449,      2
02:00:00 03/01/2021,       1.452,      2
03:00:00 03/01/2021,       1.455,      2
04:00:00 03/01/2021,       1.459,      2
05:00:00 03/01/2021,       1.465,      2
06:00:00 03/01/2021,       1.469,      2
07:00:00 03/01/2021,       1.470,      2
08:00:00 03/01/2021,       1.473,      2
09:00:00 03/01/2021,       1.474,      2
10:00:00 03/01/2021,       1.476,      2
11:00:00 03/01/2021,       1.479,      2
12:00:00 03/01/2021,       1.481,      2
13:00:00 03/01/2021,       1.484,      2
14:00:00 03/01/2021,       1.488,      2
15:00:00 03/01/2021,       1.490,      2
16:00:00 03/01/2021,       1.491,      2
17:00:00 03/01/2021,       1.490,      2
18:00:00 03/01/2021,       1.487,      2
19:00:00 03/01/2021,       1.484,      2
20:00:00 03/01/2021,       1.481,      2
21:00:00 03/01/2021,       1.481,      2
22:00:00 03/01/2021,       1.484,      2
23:00:00 03/01/2021,       1.486,      2
00:00:00 04/01/2021,       1.484,      2
01:00:00 04/01/2021,       1.483,      2
02:00:00 04/01/2021,       1.483,      2
03:00:00 04/01/2021,       1.485,      2
04:00:00 04/01/2021,       1.483,      2
05:00:00 04/01/2021,       1.480,      2
06:00:00 04/01/2021,       1.478,      2
07:00:00 04/01/2021,       1.477,      2
08:00:00 04/01/2021,       1.479,      2
09:00:00 04/01/2021,       1.480,      2
10:00:00 04/01/2021,       1.479,      2
11:00:00 04/01/2021,       1.477,      2
12:00:00 04/01/2021,       1.474,      2
13:00:00 04/01/2021,       1.471,      2
14:00:00 04/01/2021,       1.470,      2
15:00:00 04/01/2021,       1.470,      2
16:00:00 04/01/2021,       1.471,      2
17:00:00 04/01/2021,       1.469,      2
18:00:00 04/01/2021,       1.469,      2
19:00:00 04/01/2021,       1.467,      2
20:00:00 04/01/2021,       1.465,      2
21:00:00 04/01/2021,       1.464,      2
22:00:00 04/01/2021,       1.462,      2
23:00:00 04/01/2021,       1.461,      2
00:00:00 05/01/2021,       1.460,      2
01:00:00 05/01/2021,       1.459,      2
02:00:00 05/01/2021,       1.458,      2
