"Time","405205",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       68.02,      2
01:00:00 01/01/2021,       67.71,      2
02:00:00 01/01/2021,       67.87,      2
03:00:00 01/01/2021,       67.76,      2
04:00:00 01/01/2021,       67.61,      2
05:00:00 01/01/2021,       67.81,      2
06:00:00 01/01/2021,       67.66,      2
07:00:00 01/01/2021,       68.07,      2
08:00:00 01/01/2021,       68.17,      2
09:00:00 01/01/2021,       68.22,      2
10:00:00 01/01/2021,       68.48,      2
11:00:00 01/01/2021,       68.83,      2
12:00:00 01/01/2021,       69.30,      2
13:00:00 01/01/2021,       69.19,      2
14:00:00 01/01/2021,       69.66,      2
15:00:00 01/01/2021,       69.66,      2
16:00:00 01/01/2021,       69.91,      2
17:00:00 01/01/2021,       69.55,      2
18:00:00 01/01/2021,       69.55,      2
19:00:00 01/01/2021,       69.71,      2
20:00:00 01/01/2021,       70.22,      2
21:00:00 01/01/2021,       71.16,      2
22:00:00 01/01/2021,       72.76,      2
23:00:00 01/01/2021,       81.11,      2
00:00:00 02/01/2021,       90.90,      2
01:00:00 02/01/2021,       93.98,      2
02:00:00 02/01/2021,       93.72,      2
03:00:00 02/01/2021,       90.64,      2
04:00:00 02/01/2021,       88.61,      2
05:00:00 02/01/2021,       86.14,      2
06:00:00 02/01/2021,       83.51,      2
07:00:00 02/01/2021,       81.98,      2
08:00:00 02/01/2021,       79.91,      2
09:00:00 02/01/2021,       78.49,      2
10:00:00 02/01/2021,       77.30,      2
11:00:00 02/01/2021,       76.46,      2
12:00:00 02/01/2021,       75.16,      2
13:00:00 02/01/2021,       74.40,      2
14:00:00 02/01/2021,       73.72,      2
15:00:00 02/01/2021,       72.91,      2
16:00:00 02/01/2021,       72.25,      2
17:00:00 02/01/2021,       71.73,      2
18:00:00 02/01/2021,       72.28,      2
19:00:00 02/01/2021,       73.45,      2
20:00:00 02/01/2021,       72.98,      2
21:00:00 02/01/2021,       72.47,      2
22:00:00 02/01/2021,       71.73,      2
23:00:00 02/01/2021,       71.57,      2
00:00:00 03/01/2021,       71.96,      2
01:00:00 03/01/2021,       74.06,      2
02:00:00 03/01/2021,       76.88,      2
03:00:00 03/01/2021,       78.07,      2
04:00:00 03/01/2021,       78.28,      2
05:00:00 03/01/2021,       78.98,      2
06:00:00 03/01/2021,       82.97,      2
07:00:00 03/01/2021,       90.84,      2
08:00:00 03/01/2021,      103.72,      2
09:00:00 03/01/2021,      113.00,      2
10:00:00 03/01/2021,      120.13,      2
11:00:00 03/01/2021,      138.76,      2
12:00:00 03/01/2021,      148.82,      2
13:00:00 03/01/2021,      159.58,      2
14:00:00 03/01/2021,      159.91,      2
15:00:00 03/01/2021,      157.61,      2
16:00:00 03/01/2021,      156.19,      2
17:00:00 03/01/2021,      151.68,      2
18:00:00 03/01/2021,      147.02,      2
19:00:00 03/01/2021,      145.41,      2
