"Time","405321",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       36.10,      2
01:00:00 01/01/2021,       36.64,      2
02:00:00 01/01/2021,       36.37,      2
03:00:00 01/01/2021,       36.85,      2
04:00:00 01/01/2021,       37.45,      2
05:00:00 01/01/2021,       38.05,      2
06:00:00 01/01/2021,       37.86,      2
07:00:00 01/01/2021,       37.76,      2
08:00:00 01/01/2021,       37.62,      2
09:00:00 01/01/2021,       38.24,      2
10:00:00 01/01/2021,       38.53,      2
11:00:00 01/01/2021,       38.33,      2
12:00:00 01/01/2021,       37.66,      2
13:00:00 01/01/2021,       37.45,      2
14:00:00 01/01/2021,       36.78,      2
15:00:00 01/01/2021,       37.19,      2
16:00:00 01/01/2021,       37.19,      2
17:00:00 01/01/2021,       37.45,      2
18:00:00 01/01/2021,       37.57,      2
19:00:00 01/01/2021,       38.82,      2
20:00:00 01/01/2021,       38.14,      2
21:00:00 01/01/2021,       39.72,      2
22:00:00 01/01/2021,       40.85,      2
23:00:00 01/01/2021,       40.23,      2
00:00:00 02/01/2021,       40.43,      2
01:00:00 02/01/2021,       40.13,      2
02:00:00 02/01/2021,       39.62,      2
03:00:00 02/01/2021,       39.02,      2
04:00:00 02/01/2021,       38.72,      2
05:00:00 02/01/2021,       38.92,      2
06:00:00 02/01/2021,       39.02,      2
07:00:00 02/01/2021,       39.62,      2
08:00:00 02/01/2021,       38.92,      2
09:00:00 02/01/2021,       39.02,      2
10:00:00 02/01/2021,       38.72,      2
11:00:00 02/01/2021,       38.19,      2
12:00:00 02/01/2021,       38.62,      2
13:00:00 02/01/2021,       39.12,      2
14:00:00 02/01/2021,       39.52,      2
15:00:00 02/01/2021,       40.43,      2
16:00:00 02/01/2021,       40.02,      2
17:00:00 02/01/2021,       40.33,      2
18:00:00 02/01/2021,       42.23,      2
19:00:00 02/01/2021,       46.99,      2
20:00:00 02/01/2021,       54.05,      2
21:00:00 02/01/2021,       56.01,      2
22:00:00 02/01/2021,       53.89,      2
23:00:00 02/01/2021,       50.99,      2
00:00:00 03/01/2021,       49.54,      2
01:00:00 03/01/2021,       48.01,      2
02:00:00 03/01/2021,       46.08,      2
03:00:00 03/01/2021,       44.83,      2
04:00:00 03/01/2021,       44.05,      2
05:00:00 03/01/2021,       44.05,      2
06:00:00 03/01/2021,       44.49,      2
07:00:00 03/01/2021,       46.69,      2
08:00:00 03/01/2021,       49.54,      2
09:00:00 03/01/2021,       50.72,      2
10:00:00 03/01/2021,       55.74,      2
11:00:00 03/01/2021,       61.78,      2
12:00:00 03/01/2021,       70.08,      2
13:00:00 03/01/2021,       78.47,      2
14:00:00 03/01/2021,       82.82,      2
15:00:00 03/01/2021,       79.06,      2
16:00:00 03/01/2021,       72.22,      2
17:00:00 03/01/2021,       66.99,      2
18:00:00 03/01/2021,       65.87,      2
19:00:00 03/01/2021,       67.75,      2
20:00:00 03/01/2021,       64.21,      2
21:00:00 03/01/2021,       64.94,      2
22:00:00 03/01/2021,       62.09,      2
23:00:00 03/01/2021,       60.51,      2
00:00:00 04/01/2021,       58.36,      2
01:00:00 04/01/2021,       54.87,      2
02:00:00 04/01/2021,       53.73,      2
03:00:00 04/01/2021,       52.75,      2
04:00:00 04/01/2021,       51.13,      2
05:00:00 04/01/2021,       50.19,      2
06:00:00 04/01/2021,       49.41,      2
07:00:00 04/01/2021,       48.63,      2
08:00:00 04/01/2021,       47.88,      2
09:00:00 04/01/2021,       48.50,      2
10:00:00 04/01/2021,       48.26,      2
11:00:00 04/01/2021,       48.76,      2
12:00:00 04/01/2021,       48.76,      2
13:00:00 04/01/2021,       47.03,      2
14:00:00 04/01/2021,       44.17,      2
15:00:00 04/01/2021,       43.39,      2
16:00:00 04/01/2021,       42.74,      2
17:00:00 04/01/2021,       42.31,      2
18:00:00 04/01/2021,       41.68,      2
19:00:00 04/01/2021,       40.33,      2
20:00:00 04/01/2021,       40.95,      2
21:00:00 04/01/2021,       40.43,      2
22:00:00 04/01/2021,       40.74,      2
23:00:00 04/01/2021,       40.54,      2
00:00:00 05/01/2021,       40.74,      2
01:00:00 05/01/2021,       40.95,      2
02:00:00 05/01/2021,       40.02,      2
03:00:00 05/01/2021,       40.43,      2
04:00:00 05/01/2021,       40.85,      2
05:00:00 05/01/2021,       42.00,      2
06:00:00 05/01/2021,       42.10,      2
07:00:00 05/01/2021,       42.21,      2
08:00:00 05/01/2021,       42.64,      2
09:00:00 05/01/2021,       42.96,      2
10:00:00 05/01/2021,       42.74,      2
11:00:00 05/01/2021,       42.54,      2
12:00:00 05/01/2021,       41.68,      2
13:00:00 05/01/2021,       40.95,      2
14:00:00 05/01/2021,       44.31,      2
15:00:00 05/01/2021,       50.12,      2
16:00:00 05/01/2021,       54.03,      2
17:00:00 05/01/2021,       95.37,      2
18:00:00 05/01/2021,      111.96,      2
19:00:00 05/01/2021,       94.14,      2
20:00:00 05/01/2021,       80.25,      2
21:00:00 05/01/2021,       71.04,      2
22:00:00 05/01/2021,       63.16,      2
23:00:00 05/01/2021,       59.16,      2
00:00:00 06/01/2021,       54.59,      2
01:00:00 06/01/2021,       53.59,      2
02:00:00 06/01/2021,       50.59,      2
03:00:00 06/01/2021,       50.19,      2
04:00:00 06/01/2021,       48.76,      2
05:00:00 06/01/2021,       49.02,      2
06:00:00 06/01/2021,       49.41,      2
07:00:00 06/01/2021,       47.88,      2
08:00:00 06/01/2021,       48.63,      2
09:00:00 06/01/2021,       48.50,      2
10:00:00 06/01/2021,       46.31,      2
11:00:00 06/01/2021,       46.78,      2
12:00:00 06/01/2021,       46.54,      2
13:00:00 06/01/2021,       44.38,      2
14:00:00 06/01/2021,       43.07,      2
15:00:00 06/01/2021,       42.74,      2
16:00:00 06/01/2021,       41.89,      2
17:00:00 06/01/2021,       40.44,      2
18:00:00 06/01/2021,       40.12,      2
19:00:00 06/01/2021,       39.12,      2
20:00:00 06/01/2021,       39.32,      2
21:00:00 06/01/2021,       39.12,      2
22:00:00 06/01/2021,       39.72,      2
23:00:00 06/01/2021,       39.62,      2
00:00:00 07/01/2021,       39.62,      2
01:00:00 07/01/2021,       39.22,      2
02:00:00 07/01/2021,       39.32,      2
03:00:00 07/01/2021,       39.72,      2
04:00:00 07/01/2021,       40.12,      2
