"Time","405218",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       93.67,      2
01:00:00 01/01/2021,       93.32,      2
02:00:00 01/01/2021,       94.02,      2
03:00:00 01/01/2021,       94.25,      2
04:00:00 01/01/2021,       94.96,      2
05:00:00 01/01/2021,       95.31,      2
06:00:00 01/01/2021,       95.19,      2
07:00:00 01/01/2021,       96.50,      2
08:00:00 01/01/2021,       95.67,      2
09:00:00 01/01/2021,       95.43,      2
10:00:00 01/01/2021,       94.60,      2
11:00:00 01/01/2021,       94.49,      2
12:00:00 01/01/2021,       95.07,      2
13:00:00 01/01/2021,       94.25,      2
14:00:00 01/01/2021,       95.08,      2
15:00:00 01/01/2021,       96.62,      2
16:00:00 01/01/2021,       97.22,      2
17:00:00 01/01/2021,       98.31,      2
18:00:00 01/01/2021,       99.78,      2
19:00:00 01/01/2021,       99.17,      2
20:00:00 01/01/2021,       99.41,      2
21:00:00 01/01/2021,       97.95,      2
22:00:00 01/01/2021,       97.83,      2
23:00:00 01/01/2021,      100.79,      2
00:00:00 02/01/2021,      109.51,      2
01:00:00 02/01/2021,      113.19,      2
02:00:00 02/01/2021,      109.76,      2
03:00:00 02/01/2021,      105.11,      2
04:00:00 02/01/2021,      102.79,      2
05:00:00 02/01/2021,      104.21,      2
06:00:00 02/01/2021,      108.01,      2
07:00:00 02/01/2021,      108.82,      2
08:00:00 02/01/2021,      108.54,      2
09:00:00 02/01/2021,      107.74,      2
10:00:00 02/01/2021,      107.48,      2
11:00:00 02/01/2021,      107.61,      2
12:00:00 02/01/2021,      107.61,      2
13:00:00 02/01/2021,      107.74,      2
14:00:00 02/01/2021,      108.14,      2
15:00:00 02/01/2021,      107.88,      2
16:00:00 02/01/2021,      113.34,      2
17:00:00 02/01/2021,      118.61,      2
18:00:00 02/01/2021,      121.10,      2
19:00:00 02/01/2021,      120.36,      2
20:00:00 02/01/2021,      120.80,      2
21:00:00 02/01/2021,      122.45,      2
22:00:00 02/01/2021,      124.56,      2
23:00:00 02/01/2021,      126.39,      2
00:00:00 03/01/2021,      126.70,      2
01:00:00 03/01/2021,      125.93,      2
02:00:00 03/01/2021,      129.41,      2
03:00:00 03/01/2021,      133.22,      2
04:00:00 03/01/2021,      137.49,      2
05:00:00 03/01/2021,      146.15,      2
06:00:00 03/01/2021,      151.12,      2
07:00:00 03/01/2021,      152.52,      2
08:00:00 03/01/2021,      156.96,      2
09:00:00 03/01/2021,      158.59,      2
10:00:00 03/01/2021,      160.97,      2
11:00:00 03/01/2021,      164.89,      2
12:00:00 03/01/2021,      168.46,      2
13:00:00 03/01/2021,      173.27,      2
14:00:00 03/01/2021,      179.30,      2
15:00:00 03/01/2021,      181.80,      2
16:00:00 03/01/2021,      182.97,      2
17:00:00 03/01/2021,      181.61,      2
18:00:00 03/01/2021,      177.20,      2
19:00:00 03/01/2021,      173.64,      2
20:00:00 03/01/2021,      168.65,      2
21:00:00 03/01/2021,      168.85,      2
22:00:00 03/01/2021,      172.72,      2
23:00:00 03/01/2021,      176.26,      2
00:00:00 04/01/2021,      173.27,      2
01:00:00 04/01/2021,      171.79,      2
02:00:00 04/01/2021,      172.16,      2
03:00:00 04/01/2021,      174.38,      2
04:00:00 04/01/2021,      170.88,      2
05:00:00 04/01/2021,      167.16,      2
06:00:00 04/01/2021,      163.76,      2
07:00:00 04/01/2021,      162.45,      2
08:00:00 04/01/2021,      166.02,      2
09:00:00 04/01/2021,      166.98,      2
10:00:00 04/01/2021,      165.27,      2
11:00:00 04/01/2021,      162.27,      2
12:00:00 04/01/2021,      158.05,      2
13:00:00 04/01/2021,      153.39,      2
14:00:00 04/01/2021,      151.81,      2
15:00:00 04/01/2021,      151.99,      2
16:00:00 04/01/2021,      153.40,      2
17:00:00 04/01/2021,      151.12,      2
18:00:00 04/01/2021,      151.11,      2
19:00:00 04/01/2021,      148.87,      2
20:00:00 04/01/2021,      145.98,      2
21:00:00 04/01/2021,      143.98,      2
22:00:00 04/01/2021,      141.83,      2
23:00:00 04/01/2021,      140.20,      2
00:00:00 05/01/2021,      138.90,      2
01:00:00 05/01/2021,      138.10,      2
02:00:00 05/01/2021,      136.35,      2
03:00:00 05/01/2021,      134.47,      2
04:00:00 05/01/2021,      132.60,      2
05:00:00 05/01/2021,      131.68,      2
06:00:00 05/01/2021,      130.31,      2
07:00:00 05/01/2021,      128.95,      2
08:00:00 05/01/2021,      128.20,      2
09:00:00 05/01/2021,      126.09,      2
10:00:00 05/01/2021,      125.78,      2
11:00:00 05/01/2021,      125.17,      2
12:00:00 05/01/2021,      124.40,      2
13:00:00 05/01/2021,      123.04,      2
14:00:00 05/01/2021,      122.14,      2
15:00:00 05/01/2021,      120.80,      2
16:00:00 05/01/2021,      120.80,      2
17:00:00 05/01/2021,      119.77,      2
18:00:00 05/01/2021,      119.04,      2
19:00:00 05/01/2021,      119.48,      2
20:00:00 05/01/2021,      118.75,      2
21:00:00 05/01/2021,      117.01,      2
22:00:00 05/01/2021,      116.44,      2
23:00:00 05/01/2021,      120.38,      2
00:00:00 06/01/2021,      127.30,      2
01:00:00 06/01/2021,      127.14,      2
02:00:00 06/01/2021,      122.44,      2
03:00:00 06/01/2021,      121.40,      2
04:00:00 06/01/2021,      119.92,      2
05:00:00 06/01/2021,      119.48,      2
06:00:00 06/01/2021,      117.73,      2
07:00:00 06/01/2021,      117.30,      2
08:00:00 06/01/2021,      117.01,      2
09:00:00 06/01/2021,      117.01,      2
10:00:00 06/01/2021,      117.59,      2
11:00:00 06/01/2021,      118.89,      2
12:00:00 06/01/2021,      119.48,      2
13:00:00 06/01/2021,      119.33,      2
14:00:00 06/01/2021,      121.56,      2
15:00:00 06/01/2021,      130.49,      2
16:00:00 06/01/2021,      137.78,      2
17:00:00 06/01/2021,      139.87,      2
18:00:00 06/01/2021,      140.36,      2
19:00:00 06/01/2021,      141.01,      2
20:00:00 06/01/2021,      139.39,      2
21:00:00 06/01/2021,      137.30,      2
22:00:00 06/01/2021,      135.56,      2
23:00:00 06/01/2021,      135.09,      2
00:00:00 07/01/2021,      135.40,      2
01:00:00 07/01/2021,      132.76,      2
02:00:00 07/01/2021,      131.22,      2
03:00:00 07/01/2021,      130.32,      2
04:00:00 07/01/2021,      128.35,      2
05:00:00 07/01/2021,      127.15,      2
06:00:00 07/01/2021,      126.24,      2
07:00:00 07/01/2021,      125.78,      2
08:00:00 07/01/2021,      125.63,      2
09:00:00 07/01/2021,      125.17,      2
10:00:00 07/01/2021,      122.89,      2
11:00:00 07/01/2021,      123.04,      2
12:00:00 07/01/2021,      123.50,      2
13:00:00 07/01/2021,      120.95,      2
14:00:00 07/01/2021,      120.81,      2
15:00:00 07/01/2021,      120.65,      2
16:00:00 07/01/2021,      119.92,      2
17:00:00 07/01/2021,      118.45,      2
18:00:00 07/01/2021,      116.44,      2
19:00:00 07/01/2021,      115.44,      2
20:00:00 07/01/2021,      112.24,      2
21:00:00 07/01/2021,      112.36,      2
22:00:00 07/01/2021,      112.77,      2
23:00:00 07/01/2021,      112.63,      2
00:00:00 08/01/2021,      113.05,      2
01:00:00 08/01/2021,      112.08,      2
02:00:00 08/01/2021,      111.39,      2
03:00:00 08/01/2021,      110.43,      2
04:00:00 08/01/2021,      110.71,      2
05:00:00 08/01/2021,      109.75,      2
06:00:00 08/01/2021,      108.81,      2
07:00:00 08/01/2021,      108.94,      2
08:00:00 08/01/2021,      108.94,      2
09:00:00 08/01/2021,      109.35,      2
10:00:00 08/01/2021,      109.08,      2
11:00:00 08/01/2021,      110.04,      2
12:00:00 08/01/2021,      107.08,      2
13:00:00 08/01/2021,      108.28,      2
14:00:00 08/01/2021,      109.35,      2
15:00:00 08/01/2021,      108.68,      2
16:00:00 08/01/2021,      108.01,      2
17:00:00 08/01/2021,      106.42,      2
18:00:00 08/01/2021,      104.85,      2
19:00:00 08/01/2021,      104.20,      2
20:00:00 08/01/2021,      103.05,      2
21:00:00 08/01/2021,      102.79,      2
22:00:00 08/01/2021,      102.92,      2
23:00:00 08/01/2021,      101.91,      2
00:00:00 09/01/2021,      101.27,      2
01:00:00 09/01/2021,      101.66,      2
02:00:00 09/01/2021,      101.28,      2
03:00:00 09/01/2021,      100.40,      2
04:00:00 09/01/2021,      100.40,      2
05:00:00 09/01/2021,      100.03,      2
06:00:00 09/01/2021,       99.91,      2
07:00:00 09/01/2021,       99.29,      2
08:00:00 09/01/2021,       99.41,      2
09:00:00 09/01/2021,       99.41,      2
10:00:00 09/01/2021,       99.17,      2
