"Time","405228",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       13.20,      2
01:00:00 01/01/2021,       13.31,      2
02:00:00 01/01/2021,       13.35,      2
03:00:00 01/01/2021,       13.31,      2
04:00:00 01/01/2021,       13.31,      2
05:00:00 01/01/2021,       13.33,      2
06:00:00 01/01/2021,       13.48,      2
07:00:00 01/01/2021,       13.48,      2
08:00:00 01/01/2021,       13.76,      2
09:00:00 01/01/2021,       14.32,      2
10:00:00 01/01/2021,       15.35,      2
11:00:00 01/01/2021,       16.40,      2
12:00:00 01/01/2021,       17.06,      2
13:00:00 01/01/2021,       17.67,      2
14:00:00 01/01/2021,       17.92,      2
15:00:00 01/01/2021,       17.72,      2
16:00:00 01/01/2021,       17.39,      2
17:00:00 01/01/2021,       17.24,      2
18:00:00 01/01/2021,       17.60,      2
19:00:00 01/01/2021,       17.72,      2
20:00:00 01/01/2021,       17.60,      2
21:00:00 01/01/2021,       17.53,      2
22:00:00 01/01/2021,       17.60,      2
23:00:00 01/01/2021,       17.84,      2
00:00:00 02/01/2021,       18.11,      2
01:00:00 02/01/2021,       18.51,      2
02:00:00 02/01/2021,       18.99,      2
03:00:00 02/01/2021,       19.63,      2
04:00:00 02/01/2021,       20.37,      2
05:00:00 02/01/2021,       20.81,      2
06:00:00 02/01/2021,       21.03,      2
07:00:00 02/01/2021,       21.17,      2
08:00:00 02/01/2021,       21.22,      2
09:00:00 02/01/2021,       20.92,      2
10:00:00 02/01/2021,       20.86,      2
11:00:00 02/01/2021,       20.72,      2
12:00:00 02/01/2021,       20.83,      2
13:00:00 02/01/2021,       21.03,      2
14:00:00 02/01/2021,       21.03,      2
15:00:00 02/01/2021,       21.08,      2
16:00:00 02/01/2021,       21.03,      2
17:00:00 02/01/2021,       21.00,      2
18:00:00 02/01/2021,       21.00,      2
19:00:00 02/01/2021,       21.11,      2
20:00:00 02/01/2021,       21.34,      2
21:00:00 02/01/2021,       21.56,      2
22:00:00 02/01/2021,       21.93,      2
23:00:00 02/01/2021,       22.33,      2
00:00:00 03/01/2021,       22.92,      2
01:00:00 03/01/2021,       23.57,      2
02:00:00 03/01/2021,       24.56,      2
03:00:00 03/01/2021,       25.60,      2
04:00:00 03/01/2021,       26.53,      2
05:00:00 03/01/2021,       27.49,      2
06:00:00 03/01/2021,       28.47,      2
07:00:00 03/01/2021,       29.53,      2
08:00:00 03/01/2021,       30.25,      2
09:00:00 03/01/2021,       30.89,      2
10:00:00 03/01/2021,       31.10,      2
11:00:00 03/01/2021,       31.10,      2
12:00:00 03/01/2021,       30.96,      2
13:00:00 03/01/2021,       30.57,      2
14:00:00 03/01/2021,       29.93,      2
15:00:00 03/01/2021,       29.62,      2
16:00:00 03/01/2021,       29.39,      2
17:00:00 03/01/2021,       28.80,      2
18:00:00 03/01/2021,       28.58,      2
19:00:00 03/01/2021,       28.43,      2
20:00:00 03/01/2021,       28.06,      2
21:00:00 03/01/2021,       28.14,      2
22:00:00 03/01/2021,       28.17,      2
23:00:00 03/01/2021,       27.92,      2
00:00:00 04/01/2021,       27.74,      2
01:00:00 04/01/2021,       27.74,      2
02:00:00 04/01/2021,       27.59,      2
03:00:00 04/01/2021,       27.31,      2
04:00:00 04/01/2021,       27.13,      2
05:00:00 04/01/2021,       26.92,      2
06:00:00 04/01/2021,       26.67,      2
07:00:00 04/01/2021,       26.57,      2
08:00:00 04/01/2021,       26.36,      2
09:00:00 04/01/2021,       26.15,      2
10:00:00 04/01/2021,       25.53,      2
11:00:00 04/01/2021,       25.39,      2
12:00:00 04/01/2021,       24.79,      2
13:00:00 04/01/2021,       24.33,      2
14:00:00 04/01/2021,       23.93,      2
15:00:00 04/01/2021,       23.60,      2
16:00:00 04/01/2021,       23.33,      2
17:00:00 04/01/2021,       23.18,      2
18:00:00 04/01/2021,       23.30,      2
19:00:00 04/01/2021,       23.09,      2
20:00:00 04/01/2021,       23.03,      2
21:00:00 04/01/2021,       22.95,      2
22:00:00 04/01/2021,       22.89,      2
23:00:00 04/01/2021,       22.89,      2
00:00:00 05/01/2021,       22.86,      2
01:00:00 05/01/2021,       22.80,      2
02:00:00 05/01/2021,       22.83,      2
03:00:00 05/01/2021,       22.83,      2
04:00:00 05/01/2021,       22.86,      2
05:00:00 05/01/2021,       22.86,      2
06:00:00 05/01/2021,       22.95,      2
07:00:00 05/01/2021,       22.92,      2
08:00:00 05/01/2021,       22.51,      2
09:00:00 05/01/2021,       22.13,      2
10:00:00 05/01/2021,       21.87,      2
11:00:00 05/01/2021,       21.76,      2
12:00:00 05/01/2021,       21.34,      2
13:00:00 05/01/2021,       20.94,      2
14:00:00 05/01/2021,       20.50,      2
15:00:00 05/01/2021,       20.21,      2
16:00:00 05/01/2021,       19.83,      2
17:00:00 05/01/2021,       19.63,      2
18:00:00 05/01/2021,       19.68,      2
19:00:00 05/01/2021,       19.57,      2
20:00:00 05/01/2021,       19.89,      2
21:00:00 05/01/2021,       19.76,      2
22:00:00 05/01/2021,       19.45,      2
23:00:00 05/01/2021,       19.47,      2
00:00:00 06/01/2021,       19.34,      2
01:00:00 06/01/2021,       19.34,      2
02:00:00 06/01/2021,       19.45,      2
03:00:00 06/01/2021,       19.24,      2
04:00:00 06/01/2021,       19.27,      2
05:00:00 06/01/2021,       19.19,      2
06:00:00 06/01/2021,       19.27,      2
07:00:00 06/01/2021,       19.16,      2
08:00:00 06/01/2021,       19.21,      2
09:00:00 06/01/2021,       19.04,      2
10:00:00 06/01/2021,       19.34,      2
11:00:00 06/01/2021,       19.11,      2
12:00:00 06/01/2021,       18.76,      2
13:00:00 06/01/2021,       18.59,      2
14:00:00 06/01/2021,       18.02,      2
15:00:00 06/01/2021,       18.02,      2
16:00:00 06/01/2021,       17.89,      2
17:00:00 06/01/2021,       17.87,      2
18:00:00 06/01/2021,       17.53,      2
19:00:00 06/01/2021,       17.32,      2
20:00:00 06/01/2021,       17.24,      2
21:00:00 06/01/2021,       17.34,      2
22:00:00 06/01/2021,       17.29,      2
23:00:00 06/01/2021,       17.31,      2
00:00:00 07/01/2021,       17.43,      2
01:00:00 07/01/2021,       17.34,      2
02:00:00 07/01/2021,       17.39,      2
03:00:00 07/01/2021,       17.29,      2
04:00:00 07/01/2021,       17.39,      2
05:00:00 07/01/2021,       17.41,      2
06:00:00 07/01/2021,       17.53,      2
07:00:00 07/01/2021,       17.53,      2
08:00:00 07/01/2021,       17.41,      2
09:00:00 07/01/2021,       17.36,      2
10:00:00 07/01/2021,       17.27,      2
11:00:00 07/01/2021,       17.05,      2
12:00:00 07/01/2021,       16.75,      2
13:00:00 07/01/2021,       16.56,      2
14:00:00 07/01/2021,       16.31,      2
15:00:00 07/01/2021,       16.29,      2
16:00:00 07/01/2021,       16.19,      2
17:00:00 07/01/2021,       16.08,      2
18:00:00 07/01/2021,       16.17,      2
19:00:00 07/01/2021,       16.03,      2
20:00:00 07/01/2021,       16.03,      2
21:00:00 07/01/2021,       16.03,      2
22:00:00 07/01/2021,       16.15,      2
23:00:00 07/01/2021,       16.33,      2
00:00:00 08/01/2021,       16.38,      2
01:00:00 08/01/2021,       16.24,      2
02:00:00 08/01/2021,       16.35,      2
03:00:00 08/01/2021,       16.29,      2
04:00:00 08/01/2021,       16.22,      2
05:00:00 08/01/2021,       16.13,      2
06:00:00 08/01/2021,       16.15,      2
07:00:00 08/01/2021,       15.99,      2
08:00:00 08/01/2021,       15.82,      2
09:00:00 08/01/2021,       15.77,      2
10:00:00 08/01/2021,       15.58,      2
11:00:00 08/01/2021,       15.27,      2
12:00:00 08/01/2021,       14.90,      2
13:00:00 08/01/2021,       14.72,      2
14:00:00 08/01/2021,       14.56,      2
15:00:00 08/01/2021,       14.34,      2
16:00:00 08/01/2021,       14.25,      2
17:00:00 08/01/2021,       14.25,      2
18:00:00 08/01/2021,       14.14,      2
19:00:00 08/01/2021,       14.00,      2
20:00:00 08/01/2021,       14.00,      2
21:00:00 08/01/2021,       13.96,      2
22:00:00 08/01/2021,       14.07,      2
23:00:00 08/01/2021,       14.34,      2
00:00:00 09/01/2021,       14.38,      2
01:00:00 09/01/2021,       14.54,      2
02:00:00 09/01/2021,       14.43,      2
03:00:00 09/01/2021,       14.29,      2
04:00:00 09/01/2021,       14.14,      2
05:00:00 09/01/2021,       14.03,      2
06:00:00 09/01/2021,       14.00,      2
07:00:00 09/01/2021,       13.85,      2
08:00:00 09/01/2021,       13.72,      2
09:00:00 09/01/2021,       13.59,      2
10:00:00 09/01/2021,       13.31,      2
11:00:00 09/01/2021,       12.95,      2
12:00:00 09/01/2021,       12.83,      2
13:00:00 09/01/2021,       12.78,      2
14:00:00 09/01/2021,       12.67,      2
15:00:00 09/01/2021,       12.48,      2
16:00:00 09/01/2021,       12.30,      2
17:00:00 09/01/2021,       12.13,      2
18:00:00 09/01/2021,       12.09,      2
19:00:00 09/01/2021,       11.98,      2
20:00:00 09/01/2021,       12.09,      2
21:00:00 09/01/2021,       12.11,      2
22:00:00 09/01/2021,       12.11,      2
23:00:00 09/01/2021,       12.09,      2
00:00:00 10/01/2021,       11.98,      2
01:00:00 10/01/2021,       12.09,      2
02:00:00 10/01/2021,       12.30,      2
03:00:00 10/01/2021,       12.39,      2
04:00:00 10/01/2021,       12.45,      2
05:00:00 10/01/2021,       12.45,      2
06:00:00 10/01/2021,       12.30,      2
07:00:00 10/01/2021,       12.24,      2
08:00:00 10/01/2021,       12.22,      2
09:00:00 10/01/2021,       11.98,      2
10:00:00 10/01/2021,       11.71,      2
11:00:00 10/01/2021,       11.60,      2
12:00:00 10/01/2021,       11.40,      2
13:00:00 10/01/2021,       11.17,      2
14:00:00 10/01/2021,       11.05,      2
15:00:00 10/01/2021,       10.85,      2
16:00:00 10/01/2021,       10.66,      2
17:00:00 10/01/2021,       10.54,      2
18:00:00 10/01/2021,       10.54,      2
19:00:00 10/01/2021,       10.50,      2
20:00:00 10/01/2021,       10.48,      2
21:00:00 10/01/2021,       10.62,      2
22:00:00 10/01/2021,       10.71,      2
23:00:00 10/01/2021,       10.71,      2
00:00:00 11/01/2021,       10.60,      2
01:00:00 11/01/2021,       10.60,      2
02:00:00 11/01/2021,       10.64,      2
03:00:00 11/01/2021,       10.66,      2
04:00:00 11/01/2021,       10.71,      2
05:00:00 11/01/2021,       10.75,      2
06:00:00 11/01/2021,       10.69,      2
