"Time","405270",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       2.000,      2
01:00:00 01/01/2021,       2.001,      2
02:00:00 01/01/2021,       2.000,      2
03:00:00 01/01/2021,       2.000,      2
04:00:00 01/01/2021,       2.002,      2
05:00:00 01/01/2021,       2.002,      2
06:00:00 01/01/2021,       2.003,      2
07:00:00 01/01/2021,       2.004,      2
08:00:00 01/01/2021,       2.005,      2
09:00:00 01/01/2021,       2.008,      2
10:00:00 01/01/2021,       2.013,      2
11:00:00 01/01/2021,       2.016,      2
12:00:00 01/01/2021,       2.017,      2
13:00:00 01/01/2021,       2.020,      2
14:00:00 01/01/2021,       2.021,      2
15:00:00 01/01/2021,       2.025,      2
16:00:00 01/01/2021,       2.029,      2
17:00:00 01/01/2021,       2.032,      2
18:00:00 01/01/2021,       2.032,      2
19:00:00 01/01/2021,       2.035,      2
20:00:00 01/01/2021,       2.037,      2
21:00:00 01/01/2021,       2.040,      2
22:00:00 01/01/2021,       2.042,      2
23:00:00 01/01/2021,       2.045,      2
00:00:00 02/01/2021,       2.048,      2
01:00:00 02/01/2021,       2.050,      2
02:00:00 02/01/2021,       2.053,      2
03:00:00 02/01/2021,       2.057,      2
04:00:00 02/01/2021,       2.060,      2
05:00:00 02/01/2021,       2.063,      2
06:00:00 02/01/2021,       2.066,      2
07:00:00 02/01/2021,       2.069,      2
08:00:00 02/01/2021,       2.072,      2
09:00:00 02/01/2021,       2.075,      2
10:00:00 02/01/2021,       2.078,      2
11:00:00 02/01/2021,       2.081,      2
12:00:00 02/01/2021,       2.084,      2
13:00:00 02/01/2021,       2.087,      2
14:00:00 02/01/2021,       2.090,      2
15:00:00 02/01/2021,       2.094,      2
16:00:00 02/01/2021,       2.097,      2
17:00:00 02/01/2021,       2.101,      2
18:00:00 02/01/2021,       2.103,      2
19:00:00 02/01/2021,       2.106,      2
20:00:00 02/01/2021,       2.110,      2
21:00:00 02/01/2021,       2.112,      2
22:00:00 02/01/2021,       2.116,      2
23:00:00 02/01/2021,       2.118,      2
00:00:00 03/01/2021,       2.121,      2
01:00:00 03/01/2021,       2.123,      2
02:00:00 03/01/2021,       2.127,      2
03:00:00 03/01/2021,       2.129,      2
04:00:00 03/01/2021,       2.132,      2
05:00:00 03/01/2021,       2.132,      2
06:00:00 03/01/2021,       2.134,      2
07:00:00 03/01/2021,       2.134,      2
08:00:00 03/01/2021,       2.135,      2
09:00:00 03/01/2021,       2.135,      2
10:00:00 03/01/2021,       2.134,      2
11:00:00 03/01/2021,       2.134,      2
12:00:00 03/01/2021,       2.135,      2
13:00:00 03/01/2021,       2.135,      2
14:00:00 03/01/2021,       2.135,      2
15:00:00 03/01/2021,       2.134,      2
16:00:00 03/01/2021,       2.133,      2
17:00:00 03/01/2021,       2.133,      2
18:00:00 03/01/2021,       2.131,      2
19:00:00 03/01/2021,       2.130,      2
20:00:00 03/01/2021,       2.130,      2
21:00:00 03/01/2021,       2.129,      2
22:00:00 03/01/2021,       2.126,      2
23:00:00 03/01/2021,       2.124,      2
00:00:00 04/01/2021,       2.124,      2
01:00:00 04/01/2021,       2.121,      2
02:00:00 04/01/2021,       2.119,      2
03:00:00 04/01/2021,       2.118,      2
04:00:00 04/01/2021,       2.116,      2
05:00:00 04/01/2021,       2.113,      2
06:00:00 04/01/2021,       2.111,      2
07:00:00 04/01/2021,       2.110,      2
08:00:00 04/01/2021,       2.106,      2
09:00:00 04/01/2021,       2.103,      2
10:00:00 04/01/2021,       2.100,      2
11:00:00 04/01/2021,       2.096,      2
12:00:00 04/01/2021,       2.092,      2
13:00:00 04/01/2021,       2.089,      2
14:00:00 04/01/2021,       2.085,      2
15:00:00 04/01/2021,       2.080,      2
16:00:00 04/01/2021,       2.077,      2
17:00:00 04/01/2021,       2.076,      2
18:00:00 04/01/2021,       2.071,      2
19:00:00 04/01/2021,       2.069,      2
20:00:00 04/01/2021,       2.066,      2
21:00:00 04/01/2021,       2.062,      2
22:00:00 04/01/2021,       2.058,      2
23:00:00 04/01/2021,       2.055,      2
00:00:00 05/01/2021,       2.053,      2
01:00:00 05/01/2021,       2.049,      2
02:00:00 05/01/2021,       2.047,      2
03:00:00 05/01/2021,       2.046,      2
04:00:00 05/01/2021,       2.044,      2
05:00:00 05/01/2021,       2.043,      2
06:00:00 05/01/2021,       2.041,      2
07:00:00 05/01/2021,       2.039,      2
08:00:00 05/01/2021,       2.037,      2
09:00:00 05/01/2021,       2.037,      2
10:00:00 05/01/2021,       2.035,      2
11:00:00 05/01/2021,       2.036,      2
12:00:00 05/01/2021,       2.035,      2
13:00:00 05/01/2021,       2.034,      2
14:00:00 05/01/2021,       2.035,      2
15:00:00 05/01/2021,       2.035,      2
16:00:00 05/01/2021,       2.037,      2
17:00:00 05/01/2021,       2.039,      2
18:00:00 05/01/2021,       2.040,      2
19:00:00 05/01/2021,       2.041,      2
20:00:00 05/01/2021,       2.043,      2
21:00:00 05/01/2021,       2.046,      2
22:00:00 05/01/2021,       2.047,      2
23:00:00 05/01/2021,       2.049,      2
00:00:00 06/01/2021,       2.050,      2
01:00:00 06/01/2021,       2.053,      2
02:00:00 06/01/2021,       2.055,      2
03:00:00 06/01/2021,       2.056,      2
04:00:00 06/01/2021,       2.060,      2
05:00:00 06/01/2021,       2.062,      2
06:00:00 06/01/2021,       2.063,      2
07:00:00 06/01/2021,       2.063,      2
08:00:00 06/01/2021,       2.067,      2
09:00:00 06/01/2021,       2.067,      2
10:00:00 06/01/2021,       2.068,      2
11:00:00 06/01/2021,       2.070,      2
12:00:00 06/01/2021,       2.071,      2
13:00:00 06/01/2021,       2.073,      2
14:00:00 06/01/2021,       2.073,      2
15:00:00 06/01/2021,       2.075,      2
16:00:00 06/01/2021,       2.077,      2
17:00:00 06/01/2021,       2.078,      2
18:00:00 06/01/2021,       2.079,      2
19:00:00 06/01/2021,       2.079,      2
20:00:00 06/01/2021,       2.081,      2
21:00:00 06/01/2021,       2.084,      2
22:00:00 06/01/2021,       2.085,      2
23:00:00 06/01/2021,       2.085,      2
00:00:00 07/01/2021,       2.086,      2
