"Time","405336",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        9.17,      2
01:00:00 01/01/2021,        9.28,      2
02:00:00 01/01/2021,        9.30,      2
03:00:00 01/01/2021,        9.41,      2
04:00:00 01/01/2021,        9.41,      2
05:00:00 01/01/2021,        9.41,      2
06:00:00 01/01/2021,        9.46,      2
07:00:00 01/01/2021,        9.59,      2
08:00:00 01/01/2021,        9.85,      2
09:00:00 01/01/2021,       10.32,      2
10:00:00 01/01/2021,       10.71,      2
11:00:00 01/01/2021,       11.06,      2
12:00:00 01/01/2021,       11.41,      2
13:00:00 01/01/2021,       11.78,      2
14:00:00 01/01/2021,       11.97,      2
15:00:00 01/01/2021,       12.10,      2
16:00:00 01/01/2021,       12.11,      2
17:00:00 01/01/2021,       12.06,      2
18:00:00 01/01/2021,       11.85,      2
19:00:00 01/01/2021,       11.78,      2
20:00:00 01/01/2021,       11.64,      2
21:00:00 01/01/2021,       11.56,      2
22:00:00 01/01/2021,       11.56,      2
23:00:00 01/01/2021,       11.56,      2
00:00:00 02/01/2021,       11.68,      2
01:00:00 02/01/2021,       11.82,      2
02:00:00 02/01/2021,       11.97,      2
03:00:00 02/01/2021,       12.33,      2
04:00:00 02/01/2021,       12.54,      2
05:00:00 02/01/2021,       12.67,      2
06:00:00 02/01/2021,       12.92,      2
07:00:00 02/01/2021,       13.03,      2
08:00:00 02/01/2021,       13.17,      2
09:00:00 02/01/2021,       13.25,      2
10:00:00 02/01/2021,       13.15,      2
11:00:00 02/01/2021,       12.96,      2
12:00:00 02/01/2021,       12.80,      2
13:00:00 02/01/2021,       12.56,      2
14:00:00 02/01/2021,       12.28,      2
15:00:00 02/01/2021,       12.10,      2
16:00:00 02/01/2021,       11.76,      2
17:00:00 02/01/2021,       11.51,      2
18:00:00 02/01/2021,       11.32,      2
19:00:00 02/01/2021,       11.07,      2
20:00:00 02/01/2021,       10.91,      2
21:00:00 02/01/2021,       10.93,      2
22:00:00 02/01/2021,       10.86,      2
23:00:00 02/01/2021,       10.89,      2
00:00:00 03/01/2021,       10.89,      2
01:00:00 03/01/2021,       10.89,      2
02:00:00 03/01/2021,       10.94,      2
03:00:00 03/01/2021,       10.97,      2
04:00:00 03/01/2021,       10.89,      2
05:00:00 03/01/2021,       10.89,      2
