"Time","405209",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      260.14,      2
01:00:00 01/01/2021,      261.47,      2
02:00:00 01/01/2021,      263.98,      2
03:00:00 01/01/2021,      268.52,      2
04:00:00 01/01/2021,      270.39,      2
05:00:00 01/01/2021,      270.74,      2
06:00:00 01/01/2021,      271.09,      2
07:00:00 01/01/2021,      270.59,      2
08:00:00 01/01/2021,      271.28,      2
09:00:00 01/01/2021,      272.14,      2
10:00:00 01/01/2021,      274.36,      2
11:00:00 01/01/2021,      277.61,      2
12:00:00 01/01/2021,      277.45,      2
13:00:00 01/01/2021,      279.00,      2
14:00:00 01/01/2021,      280.39,      2
15:00:00 01/01/2021,      282.50,      2
16:00:00 01/01/2021,      283.40,      2
17:00:00 01/01/2021,      284.66,      2
18:00:00 01/01/2021,      286.10,      2
19:00:00 01/01/2021,      290.30,      2
20:00:00 01/01/2021,      294.72,      2
21:00:00 01/01/2021,      298.80,      2
22:00:00 01/01/2021,      299.71,      2
23:00:00 01/01/2021,      300.06,      2
00:00:00 02/01/2021,      299.47,      2
01:00:00 02/01/2021,      299.25,      2
02:00:00 02/01/2021,      299.60,      2
03:00:00 02/01/2021,      299.95,      2
04:00:00 02/01/2021,      300.30,      2
05:00:00 02/01/2021,      300.64,      2
06:00:00 02/01/2021,      300.99,      2
07:00:00 02/01/2021,      301.34,      2
08:00:00 02/01/2021,      301.69,      2
09:00:00 02/01/2021,      301.48,      2
10:00:00 02/01/2021,      299.97,      2
11:00:00 02/01/2021,      299.21,      2
12:00:00 02/01/2021,      298.64,      2
13:00:00 02/01/2021,      298.99,      2
14:00:00 02/01/2021,      298.60,      2
15:00:00 02/01/2021,      296.57,      2
16:00:00 02/01/2021,      295.10,      2
17:00:00 02/01/2021,      296.55,      2
18:00:00 02/01/2021,      297.62,      2
19:00:00 02/01/2021,      298.16,      2
20:00:00 02/01/2021,      302.17,      2
21:00:00 02/01/2021,      315.77,      2
22:00:00 02/01/2021,      325.45,      2
23:00:00 02/01/2021,      333.57,      2
00:00:00 03/01/2021,      345.99,      2
01:00:00 03/01/2021,      355.81,      2
02:00:00 03/01/2021,      359.40,      2
03:00:00 03/01/2021,      357.68,      2
04:00:00 03/01/2021,      351.31,      2
05:00:00 03/01/2021,      349.02,      2
06:00:00 03/01/2021,      351.15,      2
07:00:00 03/01/2021,      357.34,      2
08:00:00 03/01/2021,      364.20,      2
09:00:00 03/01/2021,      370.91,      2
10:00:00 03/01/2021,      376.59,      2
11:00:00 03/01/2021,      382.70,      2
12:00:00 03/01/2021,      386.82,      2
13:00:00 03/01/2021,      391.16,      2
14:00:00 03/01/2021,      392.24,      2
15:00:00 03/01/2021,      394.54,      2
16:00:00 03/01/2021,      398.27,      2
17:00:00 03/01/2021,      413.47,      2
18:00:00 03/01/2021,      423.84,      2
19:00:00 03/01/2021,      421.71,      2
20:00:00 03/01/2021,      438.80,      2
21:00:00 03/01/2021,      447.26,      2
22:00:00 03/01/2021,      449.56,      2
23:00:00 03/01/2021,      455.97,      2
00:00:00 04/01/2021,      459.37,      2
01:00:00 04/01/2021,      485.96,      2
02:00:00 04/01/2021,      533.18,      2
