"Time","405276",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       7.893,      2
01:00:00 01/01/2021,       7.774,      2
02:00:00 01/01/2021,       7.769,      2
03:00:00 01/01/2021,       7.748,      2
04:00:00 01/01/2021,       7.718,      2
05:00:00 01/01/2021,       7.759,      2
06:00:00 01/01/2021,       7.991,      2
07:00:00 01/01/2021,       8.002,      2
08:00:00 01/01/2021,       7.770,      2
09:00:00 01/01/2021,       7.884,      2
10:00:00 01/01/2021,       8.255,      2
11:00:00 01/01/2021,       8.775,      2
12:00:00 01/01/2021,       8.411,      2
13:00:00 01/01/2021,       9.018,      2
14:00:00 01/01/2021,       8.975,      2
15:00:00 01/01/2021,       9.202,      2
16:00:00 01/01/2021,       9.210,      2
17:00:00 01/01/2021,       7.939,      2
18:00:00 01/01/2021,       7.918,      2
19:00:00 01/01/2021,       7.752,      2
20:00:00 01/01/2021,       7.707,      2
21:00:00 01/01/2021,       7.707,      2
22:00:00 01/01/2021,       7.755,      2
23:00:00 01/01/2021,       7.726,      2
00:00:00 02/01/2021,       7.649,      2
01:00:00 02/01/2021,       7.684,      2
02:00:00 02/01/2021,       7.686,      2
03:00:00 02/01/2021,       7.598,      2
04:00:00 02/01/2021,       7.597,      2
05:00:00 02/01/2021,       7.591,      2
06:00:00 02/01/2021,       7.814,      2
07:00:00 02/01/2021,       8.029,      2
08:00:00 02/01/2021,       8.016,      2
09:00:00 02/01/2021,       8.221,      2
10:00:00 02/01/2021,       7.283,      2
11:00:00 02/01/2021,       8.411,      2
12:00:00 02/01/2021,       8.439,      2
13:00:00 02/01/2021,       8.824,      2
14:00:00 02/01/2021,       8.983,      2
15:00:00 02/01/2021,       8.785,      2
16:00:00 02/01/2021,       9.004,      2
17:00:00 02/01/2021,       9.007,      2
18:00:00 02/01/2021,       8.375,      2
19:00:00 02/01/2021,       8.086,      2
20:00:00 02/01/2021,       7.634,      2
21:00:00 02/01/2021,       7.738,      2
22:00:00 02/01/2021,       7.652,      2
23:00:00 02/01/2021,       7.604,      2
00:00:00 03/01/2021,       7.612,      2
01:00:00 03/01/2021,       7.585,      2
02:00:00 03/01/2021,       7.638,      2
03:00:00 03/01/2021,       7.637,      2
04:00:00 03/01/2021,       7.602,      2
05:00:00 03/01/2021,       7.670,      2
06:00:00 03/01/2021,       7.865,      2
07:00:00 03/01/2021,       8.021,      2
08:00:00 03/01/2021,       8.142,      2
09:00:00 03/01/2021,       8.283,      2
