"Time","405229",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.737,      9
01:00:00 01/01/2021,       0.737,      9
02:00:00 01/01/2021,       0.737,      9
03:00:00 01/01/2021,       0.736,      9
04:00:00 01/01/2021,       0.736,      9
05:00:00 01/01/2021,       0.736,      9
06:00:00 01/01/2021,       0.736,      9
07:00:00 01/01/2021,       0.736,      9
08:00:00 01/01/2021,       0.736,      9
09:00:00 01/01/2021,       0.736,      9
10:00:00 01/01/2021,       0.736,      9
11:00:00 01/01/2021,       0.736,      9
12:00:00 01/01/2021,       0.735,      9
13:00:00 01/01/2021,       0.735,      9
14:00:00 01/01/2021,       0.735,      9
15:00:00 01/01/2021,       0.735,      9
16:00:00 01/01/2021,       0.735,      9
17:00:00 01/01/2021,       0.735,      9
18:00:00 01/01/2021,       0.734,      9
19:00:00 01/01/2021,       0.734,      9
20:00:00 01/01/2021,       0.734,      9
21:00:00 01/01/2021,       0.734,      9
22:00:00 01/01/2021,       0.734,      9
23:00:00 01/01/2021,       0.734,      9
00:00:00 02/01/2021,       0.734,      9
01:00:00 02/01/2021,       0.734,      9
02:00:00 02/01/2021,       0.733,      9
03:00:00 02/01/2021,       0.733,      9
04:00:00 02/01/2021,       0.733,      9
05:00:00 02/01/2021,       0.733,      9
06:00:00 02/01/2021,       0.733,      9
07:00:00 02/01/2021,       0.733,      9
08:00:00 02/01/2021,       0.733,      9
09:00:00 02/01/2021,       0.732,      9
10:00:00 02/01/2021,       0.732,      9
11:00:00 02/01/2021,       0.732,      9
12:00:00 02/01/2021,       0.732,      9
13:00:00 02/01/2021,       0.732,      9
14:00:00 02/01/2021,       0.732,      9
15:00:00 02/01/2021,       0.731,      9
16:00:00 02/01/2021,       0.731,      9
17:00:00 02/01/2021,       0.731,      9
18:00:00 02/01/2021,       0.731,      9
19:00:00 02/01/2021,       0.731,      9
20:00:00 02/01/2021,       0.731,      9
21:00:00 02/01/2021,       0.731,      9
22:00:00 02/01/2021,       0.731,      9
23:00:00 02/01/2021,       0.730,      9
00:00:00 03/01/2021,       0.730,      9
01:00:00 03/01/2021,       0.730,      9
02:00:00 03/01/2021,       0.730,      9
03:00:00 03/01/2021,       0.730,      9
04:00:00 03/01/2021,       0.730,      9
05:00:00 03/01/2021,       0.730,      9
06:00:00 03/01/2021,       0.730,      9
07:00:00 03/01/2021,       0.730,      9
08:00:00 03/01/2021,       0.729,      9
09:00:00 03/01/2021,       0.729,      9
10:00:00 03/01/2021,       0.729,      9
11:00:00 03/01/2021,       0.729,      9
12:00:00 03/01/2021,       0.729,      9
13:00:00 03/01/2021,       0.728,      9
14:00:00 03/01/2021,       0.728,      9
15:00:00 03/01/2021,       0.728,      9
16:00:00 03/01/2021,       0.728,      9
17:00:00 03/01/2021,       0.728,      9
18:00:00 03/01/2021,       0.728,      9
19:00:00 03/01/2021,       0.728,      9
20:00:00 03/01/2021,       0.727,      9
21:00:00 03/01/2021,       0.727,      9
22:00:00 03/01/2021,       0.727,      9
23:00:00 03/01/2021,       0.727,      9
00:00:00 04/01/2021,       0.727,      9
01:00:00 04/01/2021,       0.727,      9
02:00:00 04/01/2021,       0.727,      9
03:00:00 04/01/2021,       0.726,      9
04:00:00 04/01/2021,       0.726,      9
05:00:00 04/01/2021,       0.726,      9
06:00:00 04/01/2021,       0.726,      9
07:00:00 04/01/2021,       0.726,      9
08:00:00 04/01/2021,       0.726,      9
09:00:00 04/01/2021,       0.726,      9
10:00:00 04/01/2021,       0.726,      9
11:00:00 04/01/2021,       0.725,      9
12:00:00 04/01/2021,       0.725,      9
13:00:00 04/01/2021,       0.725,      9
14:00:00 04/01/2021,       0.725,      9
15:00:00 04/01/2021,       0.724,      9
16:00:00 04/01/2021,       0.724,      9
17:00:00 04/01/2021,       0.724,      9
18:00:00 04/01/2021,       0.724,      9
19:00:00 04/01/2021,       0.724,      9
20:00:00 04/01/2021,       0.724,      9
21:00:00 04/01/2021,       0.724,      9
22:00:00 04/01/2021,       0.723,      9
23:00:00 04/01/2021,       0.723,      9
00:00:00 05/01/2021,       0.723,      9
01:00:00 05/01/2021,       0.723,      9
02:00:00 05/01/2021,       0.723,      9
03:00:00 05/01/2021,       0.723,      9
04:00:00 05/01/2021,       0.722,      9
05:00:00 05/01/2021,       0.722,      9
06:00:00 05/01/2021,       0.722,      9
07:00:00 05/01/2021,       0.722,      9
08:00:00 05/01/2021,       0.722,      9
09:00:00 05/01/2021,       0.722,      9
10:00:00 05/01/2021,       0.722,      9
11:00:00 05/01/2021,       0.722,      9
12:00:00 05/01/2021,       0.721,      9
13:00:00 05/01/2021,       0.721,      9
14:00:00 05/01/2021,       0.721,      9
15:00:00 05/01/2021,       0.721,      9
16:00:00 05/01/2021,       0.721,      9
17:00:00 05/01/2021,       0.721,      9
18:00:00 05/01/2021,       0.720,      9
19:00:00 05/01/2021,       0.720,      9
20:00:00 05/01/2021,       0.720,      9
21:00:00 05/01/2021,       0.720,      9
22:00:00 05/01/2021,       0.720,      9
23:00:00 05/01/2021,       0.720,      9
00:00:00 06/01/2021,       0.720,      9
01:00:00 06/01/2021,       0.720,      9
02:00:00 06/01/2021,       0.719,      9
03:00:00 06/01/2021,       0.719,      9
04:00:00 06/01/2021,       0.719,      9
05:00:00 06/01/2021,       0.719,      9
06:00:00 06/01/2021,       0.719,      9
07:00:00 06/01/2021,       0.718,      9
08:00:00 06/01/2021,       0.718,      9
09:00:00 06/01/2021,       0.718,      9
10:00:00 06/01/2021,       0.718,      9
11:00:00 06/01/2021,       0.718,      9
12:00:00 06/01/2021,       0.718,      9
13:00:00 06/01/2021,       0.717,      9
14:00:00 06/01/2021,       0.717,      9
15:00:00 06/01/2021,       0.717,      9
16:00:00 06/01/2021,       0.717,      9
17:00:00 06/01/2021,       0.716,      9
18:00:00 06/01/2021,       0.716,      9
19:00:00 06/01/2021,       0.716,      9
20:00:00 06/01/2021,       0.716,      9
21:00:00 06/01/2021,       0.716,      9
22:00:00 06/01/2021,       0.716,      9
23:00:00 06/01/2021,       0.716,      9
00:00:00 07/01/2021,       0.716,      9
01:00:00 07/01/2021,       0.715,      9
02:00:00 07/01/2021,       0.715,      9
03:00:00 07/01/2021,       0.715,      9
04:00:00 07/01/2021,       0.715,      9
05:00:00 07/01/2021,       0.715,      9
06:00:00 07/01/2021,       0.715,      9
07:00:00 07/01/2021,       0.714,      9
08:00:00 07/01/2021,       0.714,      9
09:00:00 07/01/2021,       0.714,      9
10:00:00 07/01/2021,       0.714,      9
11:00:00 07/01/2021,       0.714,      9
12:00:00 07/01/2021,       0.714,      9
13:00:00 07/01/2021,       0.713,      9
14:00:00 07/01/2021,       0.713,      9
15:00:00 07/01/2021,       0.713,      9
16:00:00 07/01/2021,       0.713,      9
17:00:00 07/01/2021,       0.713,      9
18:00:00 07/01/2021,       0.712,      9
19:00:00 07/01/2021,       0.712,      9
20:00:00 07/01/2021,       0.712,      9
21:00:00 07/01/2021,       0.712,      9
22:00:00 07/01/2021,       0.712,      9
