"Time","405335",
"and",210.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        7.10,     15
01:00:00 01/01/2021,        7.09,     15
02:00:00 01/01/2021,        7.07,     15
03:00:00 01/01/2021,        7.06,     15
04:00:00 01/01/2021,        7.04,     15
05:00:00 01/01/2021,        7.02,     15
06:00:00 01/01/2021,        7.01,     15
07:00:00 01/01/2021,        6.99,     15
08:00:00 01/01/2021,        6.97,     15
09:00:00 01/01/2021,        6.98,     15
10:00:00 01/01/2021,        7.00,     15
11:00:00 01/01/2021,        7.00,     15
12:00:00 01/01/2021,        7.02,     15
13:00:00 01/01/2021,        7.05,     15
14:00:00 01/01/2021,        7.09,     15
15:00:00 01/01/2021,        7.11,     15
16:00:00 01/01/2021,        7.14,     15
17:00:00 01/01/2021,        7.19,     15
18:00:00 01/01/2021,        7.21,     15
19:00:00 01/01/2021,        7.21,     15
20:00:00 01/01/2021,        7.18,     15
21:00:00 01/01/2021,        7.16,     15
22:00:00 01/01/2021,        7.14,     15
23:00:00 01/01/2021,        7.11,     15
00:00:00 02/01/2021,        7.08,     15
01:00:00 02/01/2021,        7.05,     15
02:00:00 02/01/2021,        7.04,     15
03:00:00 02/01/2021,        7.02,     15
04:00:00 02/01/2021,        7.01,     15
05:00:00 02/01/2021,        7.00,     15
06:00:00 02/01/2021,        6.99,     15
07:00:00 02/01/2021,        6.98,     15
08:00:00 02/01/2021,        6.99,     15
09:00:00 02/01/2021,        7.00,     15
10:00:00 02/01/2021,        7.01,     15
11:00:00 02/01/2021,        7.03,     15
12:00:00 02/01/2021,        7.06,     15
13:00:00 02/01/2021,        7.09,     15
14:00:00 02/01/2021,        7.11,     15
15:00:00 02/01/2021,        7.13,     15
16:00:00 02/01/2021,        7.16,     15
17:00:00 02/01/2021,        7.19,     15
18:00:00 02/01/2021,        7.20,     15
19:00:00 02/01/2021,        7.19,     15
20:00:00 02/01/2021,        7.17,     15
21:00:00 02/01/2021,        7.13,     15
22:00:00 02/01/2021,        7.09,     15
23:00:00 02/01/2021,        7.07,     15
00:00:00 03/01/2021,        7.06,     15
01:00:00 03/01/2021,        7.04,     15
02:00:00 03/01/2021,        7.03,     15
03:00:00 03/01/2021,        7.01,     15
04:00:00 03/01/2021,        7.01,     15
05:00:00 03/01/2021,        7.00,     15
06:00:00 03/01/2021,        7.00,     15
07:00:00 03/01/2021,        7.00,     15
08:00:00 03/01/2021,        6.99,     15
09:00:00 03/01/2021,        6.99,     15
10:00:00 03/01/2021,        7.00,     15
11:00:00 03/01/2021,        7.03,     15
12:00:00 03/01/2021,        7.04,     15
13:00:00 03/01/2021,        7.06,     15
14:00:00 03/01/2021,        7.12,     15
15:00:00 03/01/2021,        7.12,     15
16:00:00 03/01/2021,        7.12,     15
17:00:00 03/01/2021,        7.11,     15
18:00:00 03/01/2021,        7.09,     15
19:00:00 03/01/2021,        7.08,     15
20:00:00 03/01/2021,        7.06,     15
21:00:00 03/01/2021,        7.03,     15
22:00:00 03/01/2021,        7.00,     15
23:00:00 03/01/2021,        6.98,     15
00:00:00 04/01/2021,        6.97,     15
01:00:00 04/01/2021,        6.96,     15
02:00:00 04/01/2021,        6.95,     15
03:00:00 04/01/2021,        6.95,     15
04:00:00 04/01/2021,        6.94,     15
05:00:00 04/01/2021,        6.94,     15
06:00:00 04/01/2021,        6.93,     15
07:00:00 04/01/2021,        6.93,     15
08:00:00 04/01/2021,        6.93,     15
09:00:00 04/01/2021,        6.95,     15
10:00:00 04/01/2021,        6.96,     15
11:00:00 04/01/2021,        6.99,     15
12:00:00 04/01/2021,        7.01,     15
13:00:00 04/01/2021,        7.04,     15
14:00:00 04/01/2021,        7.07,     15
15:00:00 04/01/2021,        7.12,     15
16:00:00 04/01/2021,        7.14,     15
17:00:00 04/01/2021,        7.17,     15
18:00:00 04/01/2021,        7.20,     15
19:00:00 04/01/2021,        7.18,     15
20:00:00 04/01/2021,        7.15,     15
21:00:00 04/01/2021,        7.13,     15
22:00:00 04/01/2021,        7.10,     15
23:00:00 04/01/2021,        7.07,     15
00:00:00 05/01/2021,        7.04,     15
01:00:00 05/01/2021,        7.02,     15
02:00:00 05/01/2021,        6.99,     15
03:00:00 05/01/2021,        6.97,     15
04:00:00 05/01/2021,        6.96,     15
05:00:00 05/01/2021,        6.95,     15
06:00:00 05/01/2021,        6.95,     15
07:00:00 05/01/2021,        6.96,     15
08:00:00 05/01/2021,        6.98,     15
09:00:00 05/01/2021,        7.03,     15
10:00:00 05/01/2021,        7.08,     15
11:00:00 05/01/2021,        7.13,     15
12:00:00 05/01/2021,        7.17,     15
13:00:00 05/01/2021,        7.20,     15
14:00:00 05/01/2021,        7.22,     15
15:00:00 05/01/2021,        7.23,     15
16:00:00 05/01/2021,        7.26,     15
17:00:00 05/01/2021,        7.27,     15
18:00:00 05/01/2021,        7.27,     15
19:00:00 05/01/2021,        7.26,     15
20:00:00 05/01/2021,        7.23,     15
21:00:00 05/01/2021,        7.19,     15
22:00:00 05/01/2021,        7.16,     15
23:00:00 05/01/2021,        7.12,     15
00:00:00 06/01/2021,        7.10,     15
