"Time","405228",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       5.902,      2
01:00:00 01/01/2021,       5.831,      2
02:00:00 01/01/2021,       5.752,      2
03:00:00 01/01/2021,       5.823,      2
04:00:00 01/01/2021,       5.757,      2
05:00:00 01/01/2021,       5.896,      2
06:00:00 01/01/2021,       5.982,      2
07:00:00 01/01/2021,       6.036,      2
08:00:00 01/01/2021,       6.181,      2
09:00:00 01/01/2021,       6.314,      2
10:00:00 01/01/2021,       6.426,      2
11:00:00 01/01/2021,       6.496,      2
12:00:00 01/01/2021,       6.558,      2
13:00:00 01/01/2021,       6.696,      2
14:00:00 01/01/2021,       7.023,      2
15:00:00 01/01/2021,       7.106,      2
16:00:00 01/01/2021,       7.096,      2
17:00:00 01/01/2021,       6.967,      2
18:00:00 01/01/2021,       6.833,      2
19:00:00 01/01/2021,       6.733,      2
20:00:00 01/01/2021,       6.703,      2
21:00:00 01/01/2021,       6.653,      2
22:00:00 01/01/2021,       6.554,      2
23:00:00 01/01/2021,       6.454,      2
00:00:00 02/01/2021,       6.403,      2
01:00:00 02/01/2021,       6.349,      2
02:00:00 02/01/2021,       6.328,      2
03:00:00 02/01/2021,       6.289,      2
04:00:00 02/01/2021,       6.326,      2
05:00:00 02/01/2021,       6.444,      2
06:00:00 02/01/2021,       6.551,      2
07:00:00 02/01/2021,       6.700,      2
08:00:00 02/01/2021,       6.880,      2
09:00:00 02/01/2021,       7.017,      2
10:00:00 02/01/2021,       7.124,      2
11:00:00 02/01/2021,       7.152,      2
12:00:00 02/01/2021,       7.153,      2
13:00:00 02/01/2021,       7.133,      2
14:00:00 02/01/2021,       7.060,      2
15:00:00 02/01/2021,       6.956,      2
16:00:00 02/01/2021,       6.830,      2
17:00:00 02/01/2021,       6.675,      2
18:00:00 02/01/2021,       6.477,      2
19:00:00 02/01/2021,       6.327,      2
20:00:00 02/01/2021,       6.226,      2
21:00:00 02/01/2021,       6.133,      2
22:00:00 02/01/2021,       6.029,      2
23:00:00 02/01/2021,       5.989,      2
00:00:00 03/01/2021,       5.977,      2
01:00:00 03/01/2021,       6.012,      2
02:00:00 03/01/2021,       6.136,      2
03:00:00 03/01/2021,       6.230,      2
04:00:00 03/01/2021,       6.425,      2
05:00:00 03/01/2021,       6.590,      2
06:00:00 03/01/2021,       6.692,      2
07:00:00 03/01/2021,       6.759,      2
08:00:00 03/01/2021,       6.874,      2
09:00:00 03/01/2021,       6.856,      2
10:00:00 03/01/2021,       6.878,      2
11:00:00 03/01/2021,       6.935,      2
12:00:00 03/01/2021,       6.968,      2
13:00:00 03/01/2021,       6.983,      2
14:00:00 03/01/2021,       6.849,      2
15:00:00 03/01/2021,       6.761,      2
16:00:00 03/01/2021,       6.661,      2
17:00:00 03/01/2021,       6.517,      2
18:00:00 03/01/2021,       6.326,      2
19:00:00 03/01/2021,       6.249,      2
20:00:00 03/01/2021,       6.299,      2
21:00:00 03/01/2021,       6.285,      2
22:00:00 03/01/2021,       6.294,      2
23:00:00 03/01/2021,       6.331,      2
00:00:00 04/01/2021,       6.308,      2
01:00:00 04/01/2021,       6.395,      2
02:00:00 04/01/2021,       6.486,      2
03:00:00 04/01/2021,       6.511,      2
04:00:00 04/01/2021,       6.590,      2
05:00:00 04/01/2021,       6.776,      2
06:00:00 04/01/2021,       6.887,      2
07:00:00 04/01/2021,       7.037,      2
08:00:00 04/01/2021,       7.168,      2
09:00:00 04/01/2021,       7.284,      2
10:00:00 04/01/2021,       7.358,      2
11:00:00 04/01/2021,       7.431,      2
12:00:00 04/01/2021,       7.440,      2
13:00:00 04/01/2021,       7.413,      2
14:00:00 04/01/2021,       7.315,      2
15:00:00 04/01/2021,       7.207,      2
16:00:00 04/01/2021,       7.157,      2
17:00:00 04/01/2021,       7.015,      2
18:00:00 04/01/2021,       6.838,      2
19:00:00 04/01/2021,       6.714,      2
20:00:00 04/01/2021,       6.618,      2
21:00:00 04/01/2021,       6.559,      2
22:00:00 04/01/2021,       6.520,      2
23:00:00 04/01/2021,       6.520,      2
00:00:00 05/01/2021,       6.676,      2
01:00:00 05/01/2021,       6.764,      2
02:00:00 05/01/2021,       6.841,      2
03:00:00 05/01/2021,       6.882,      2
04:00:00 05/01/2021,       6.977,      2
05:00:00 05/01/2021,       7.135,      2
06:00:00 05/01/2021,       7.225,      2
07:00:00 05/01/2021,       7.335,      2
08:00:00 05/01/2021,       7.430,      2
09:00:00 05/01/2021,       7.502,      2
10:00:00 05/01/2021,       7.568,      2
11:00:00 05/01/2021,       7.612,      2
12:00:00 05/01/2021,       7.580,      2
13:00:00 05/01/2021,       7.563,      2
14:00:00 05/01/2021,       7.513,      2
15:00:00 05/01/2021,       7.407,      2
16:00:00 05/01/2021,       7.275,      2
17:00:00 05/01/2021,       7.121,      2
18:00:00 05/01/2021,       6.928,      2
19:00:00 05/01/2021,       6.738,      2
20:00:00 05/01/2021,       6.598,      2
21:00:00 05/01/2021,       6.514,      2
22:00:00 05/01/2021,       6.494,      2
23:00:00 05/01/2021,       6.448,      2
00:00:00 06/01/2021,       6.462,      2
01:00:00 06/01/2021,       6.484,      2
02:00:00 06/01/2021,       6.473,      2
03:00:00 06/01/2021,       6.604,      2
04:00:00 06/01/2021,       6.715,      2
05:00:00 06/01/2021,       6.848,      2
06:00:00 06/01/2021,       7.056,      2
07:00:00 06/01/2021,       7.190,      2
08:00:00 06/01/2021,       7.349,      2
09:00:00 06/01/2021,       7.483,      2
10:00:00 06/01/2021,       7.621,      2
11:00:00 06/01/2021,       7.733,      2
12:00:00 06/01/2021,       7.714,      2
13:00:00 06/01/2021,       7.764,      2
14:00:00 06/01/2021,       7.735,      2
15:00:00 06/01/2021,       7.605,      2
16:00:00 06/01/2021,       7.489,      2
17:00:00 06/01/2021,       7.327,      2
18:00:00 06/01/2021,       7.161,      2
19:00:00 06/01/2021,       7.020,      2
20:00:00 06/01/2021,       6.938,      2
21:00:00 06/01/2021,       6.873,      2
22:00:00 06/01/2021,       6.840,      2
23:00:00 06/01/2021,       6.778,      2
