"Time","405307",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       6.458,      2
01:00:00 01/01/2021,       6.359,      2
02:00:00 01/01/2021,       6.119,      2
03:00:00 01/01/2021,       6.156,      2
04:00:00 01/01/2021,       6.289,      2
05:00:00 01/01/2021,       6.273,      2
06:00:00 01/01/2021,       6.265,      2
07:00:00 01/01/2021,       6.280,      2
08:00:00 01/01/2021,       6.347,      2
09:00:00 01/01/2021,       6.369,      2
10:00:00 01/01/2021,       6.462,      2
11:00:00 01/01/2021,       6.484,      2
12:00:00 01/01/2021,       6.522,      2
13:00:00 01/01/2021,       6.606,      2
14:00:00 01/01/2021,       6.667,      2
15:00:00 01/01/2021,       6.806,      2
16:00:00 01/01/2021,       6.826,      2
17:00:00 01/01/2021,       6.740,      2
18:00:00 01/01/2021,       6.688,      2
19:00:00 01/01/2021,       6.712,      2
20:00:00 01/01/2021,       6.681,      2
21:00:00 01/01/2021,       6.705,      2
22:00:00 01/01/2021,       6.707,      2
23:00:00 01/01/2021,       6.685,      2
00:00:00 02/01/2021,       6.676,      2
01:00:00 02/01/2021,       6.695,      2
02:00:00 02/01/2021,       6.708,      2
03:00:00 02/01/2021,       6.776,      2
04:00:00 02/01/2021,       6.735,      2
05:00:00 02/01/2021,       6.753,      2
06:00:00 02/01/2021,       6.737,      2
07:00:00 02/01/2021,       6.848,      2
08:00:00 02/01/2021,       6.905,      2
09:00:00 02/01/2021,       6.976,      2
10:00:00 02/01/2021,       7.072,      2
11:00:00 02/01/2021,       7.146,      2
12:00:00 02/01/2021,       7.248,      2
13:00:00 02/01/2021,       7.337,      2
14:00:00 02/01/2021,       7.359,      2
15:00:00 02/01/2021,       7.350,      2
16:00:00 02/01/2021,       7.233,      2
17:00:00 02/01/2021,       7.075,      2
18:00:00 02/01/2021,       6.976,      2
19:00:00 02/01/2021,       6.848,      2
20:00:00 02/01/2021,       6.794,      2
21:00:00 02/01/2021,       6.716,      2
22:00:00 02/01/2021,       6.660,      2
23:00:00 02/01/2021,       6.572,      2
00:00:00 03/01/2021,       6.509,      2
01:00:00 03/01/2021,       6.443,      2
02:00:00 03/01/2021,       6.386,      2
03:00:00 03/01/2021,       6.422,      2
04:00:00 03/01/2021,       6.412,      2
05:00:00 03/01/2021,       6.353,      2
06:00:00 03/01/2021,       6.355,      2
07:00:00 03/01/2021,       6.402,      2
08:00:00 03/01/2021,       6.435,      2
09:00:00 03/01/2021,       6.511,      2
10:00:00 03/01/2021,       6.598,      2
11:00:00 03/01/2021,       6.690,      2
12:00:00 03/01/2021,       6.844,      2
13:00:00 03/01/2021,       6.974,      2
14:00:00 03/01/2021,       7.051,      2
15:00:00 03/01/2021,       6.954,      2
16:00:00 03/01/2021,       6.861,      2
