"Time","405282",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        44.4,      2
01:00:00 01/01/2021,        44.5,      2
02:00:00 01/01/2021,        44.5,      2
03:00:00 01/01/2021,        44.8,      2
04:00:00 01/01/2021,        44.8,      2
05:00:00 01/01/2021,        44.9,      2
06:00:00 01/01/2021,        44.8,      2
07:00:00 01/01/2021,        45.0,      2
08:00:00 01/01/2021,        44.9,      2
09:00:00 01/01/2021,        44.6,      2
10:00:00 01/01/2021,        44.6,      2
11:00:00 01/01/2021,        44.6,      2
12:00:00 01/01/2021,        44.6,      2
13:00:00 01/01/2021,        44.5,      2
14:00:00 01/01/2021,        44.1,      2
15:00:00 01/01/2021,        44.1,      2
16:00:00 01/01/2021,        44.2,      2
17:00:00 01/01/2021,        44.4,      2
18:00:00 01/01/2021,        44.0,      2
19:00:00 01/01/2021,        44.0,      2
20:00:00 01/01/2021,        44.3,      2
21:00:00 01/01/2021,        44.3,      2
22:00:00 01/01/2021,        44.3,      2
23:00:00 01/01/2021,        44.3,      2
00:00:00 02/01/2021,        44.3,      2
01:00:00 02/01/2021,        44.1,      2
02:00:00 02/01/2021,        44.3,      2
03:00:00 02/01/2021,        44.0,      2
04:00:00 02/01/2021,        44.5,      2
05:00:00 02/01/2021,        44.7,      2
06:00:00 02/01/2021,        44.6,      2
07:00:00 02/01/2021,        44.4,      2
08:00:00 02/01/2021,        43.9,      2
09:00:00 02/01/2021,        43.6,      2
10:00:00 02/01/2021,        43.9,      2
11:00:00 02/01/2021,        44.9,      2
12:00:00 02/01/2021,        45.4,      2
13:00:00 02/01/2021,        44.8,      2
14:00:00 02/01/2021,        45.3,      2
15:00:00 02/01/2021,        45.0,      2
16:00:00 02/01/2021,        44.1,      2
17:00:00 02/01/2021,        43.3,      2
18:00:00 02/01/2021,        42.9,      2
19:00:00 02/01/2021,        42.9,      2
20:00:00 02/01/2021,        42.7,      2
21:00:00 02/01/2021,        42.9,      2
22:00:00 02/01/2021,        43.0,      2
23:00:00 02/01/2021,        43.0,      2
00:00:00 03/01/2021,        43.0,      2
01:00:00 03/01/2021,        42.9,      2
02:00:00 03/01/2021,        42.8,      2
03:00:00 03/01/2021,        43.0,      2
04:00:00 03/01/2021,        42.3,      2
05:00:00 03/01/2021,        42.4,      2
06:00:00 03/01/2021,        41.9,      2
07:00:00 03/01/2021,        41.6,      2
08:00:00 03/01/2021,        41.7,      2
09:00:00 03/01/2021,        41.7,      2
10:00:00 03/01/2021,        41.8,      2
11:00:00 03/01/2021,        41.7,      2
12:00:00 03/01/2021,        41.7,      2
13:00:00 03/01/2021,        41.9,      2
14:00:00 03/01/2021,        41.8,      2
15:00:00 03/01/2021,        41.6,      2
16:00:00 03/01/2021,        41.7,      2
17:00:00 03/01/2021,        42.0,      2
18:00:00 03/01/2021,        42.0,      2
19:00:00 03/01/2021,        41.7,      2
20:00:00 03/01/2021,        41.7,      2
21:00:00 03/01/2021,        42.0,      2
22:00:00 03/01/2021,        41.7,      2
23:00:00 03/01/2021,        40.9,      2
00:00:00 04/01/2021,        41.1,      2
01:00:00 04/01/2021,        41.2,      2
02:00:00 04/01/2021,        41.5,      2
03:00:00 04/01/2021,        41.6,      2
04:00:00 04/01/2021,        41.8,      2
05:00:00 04/01/2021,        42.0,      2
06:00:00 04/01/2021,        42.0,      2
07:00:00 04/01/2021,        42.1,      2
08:00:00 04/01/2021,        42.0,      2
09:00:00 04/01/2021,        42.0,      2
10:00:00 04/01/2021,        42.0,      2
11:00:00 04/01/2021,        41.7,      2
12:00:00 04/01/2021,        41.4,      2
13:00:00 04/01/2021,        41.1,      2
14:00:00 04/01/2021,        40.9,      2
15:00:00 04/01/2021,        41.2,      2
16:00:00 04/01/2021,        41.3,      2
17:00:00 04/01/2021,        41.4,      2
18:00:00 04/01/2021,        41.2,      2
19:00:00 04/01/2021,        41.2,      2
20:00:00 04/01/2021,        41.1,      2
21:00:00 04/01/2021,        41.6,      2
22:00:00 04/01/2021,        42.0,      2
23:00:00 04/01/2021,        41.9,      2
00:00:00 05/01/2021,        42.1,      2
01:00:00 05/01/2021,        41.8,      2
02:00:00 05/01/2021,        42.1,      2
03:00:00 05/01/2021,        42.1,      2
04:00:00 05/01/2021,        42.1,      2
05:00:00 05/01/2021,        42.2,      2
06:00:00 05/01/2021,        42.3,      2
07:00:00 05/01/2021,        42.2,      2
08:00:00 05/01/2021,        42.2,      2
09:00:00 05/01/2021,        42.4,      2
10:00:00 05/01/2021,        42.7,      2
11:00:00 05/01/2021,        42.3,      2
12:00:00 05/01/2021,        42.4,      2
13:00:00 05/01/2021,        42.5,      2
14:00:00 05/01/2021,        42.0,      2
15:00:00 05/01/2021,        41.1,      2
16:00:00 05/01/2021,        41.1,      2
17:00:00 05/01/2021,        41.1,      2
18:00:00 05/01/2021,        41.1,      2
19:00:00 05/01/2021,        40.7,      2
20:00:00 05/01/2021,        41.1,      2
21:00:00 05/01/2021,        41.3,      2
22:00:00 05/01/2021,        41.4,      2
23:00:00 05/01/2021,        41.6,      2
00:00:00 06/01/2021,        41.9,      2
01:00:00 06/01/2021,        41.6,      2
02:00:00 06/01/2021,        42.0,      2
03:00:00 06/01/2021,        42.4,      2
04:00:00 06/01/2021,        42.4,      2
05:00:00 06/01/2021,        42.6,      2
06:00:00 06/01/2021,        42.6,      2
07:00:00 06/01/2021,        42.6,      2
08:00:00 06/01/2021,        42.5,      2
09:00:00 06/01/2021,        42.4,      2
10:00:00 06/01/2021,        42.4,      2
11:00:00 06/01/2021,        41.9,      2
12:00:00 06/01/2021,        42.2,      2
13:00:00 06/01/2021,        41.9,      2
14:00:00 06/01/2021,        41.4,      2
15:00:00 06/01/2021,        41.4,      2
16:00:00 06/01/2021,        41.6,      2
17:00:00 06/01/2021,        41.7,      2
18:00:00 06/01/2021,        41.4,      2
19:00:00 06/01/2021,        41.5,      2
20:00:00 06/01/2021,        42.0,      2
21:00:00 06/01/2021,        41.8,      2
22:00:00 06/01/2021,        42.4,      2
23:00:00 06/01/2021,        42.6,      2
00:00:00 07/01/2021,        42.3,      2
01:00:00 07/01/2021,        42.3,      2
02:00:00 07/01/2021,        42.5,      2
03:00:00 07/01/2021,        42.4,      2
04:00:00 07/01/2021,        42.4,      2
05:00:00 07/01/2021,        42.5,      2
06:00:00 07/01/2021,        42.6,      2
07:00:00 07/01/2021,        42.5,      2
08:00:00 07/01/2021,        42.3,      2
09:00:00 07/01/2021,        42.3,      2
10:00:00 07/01/2021,        42.4,      2
11:00:00 07/01/2021,        42.5,      2
12:00:00 07/01/2021,        42.6,      2
13:00:00 07/01/2021,        42.9,      2
14:00:00 07/01/2021,        42.7,      2
15:00:00 07/01/2021,        42.5,      2
16:00:00 07/01/2021,        42.1,      2
17:00:00 07/01/2021,        42.1,      2
18:00:00 07/01/2021,        42.2,      2
19:00:00 07/01/2021,        42.6,      2
20:00:00 07/01/2021,        42.6,      2
21:00:00 07/01/2021,        42.4,      2
22:00:00 07/01/2021,        42.4,      2
23:00:00 07/01/2021,        42.7,      2
00:00:00 08/01/2021,        42.1,      2
01:00:00 08/01/2021,        41.2,      2
02:00:00 08/01/2021,        41.3,      2
03:00:00 08/01/2021,        41.7,      2
04:00:00 08/01/2021,        42.1,      2
05:00:00 08/01/2021,        42.1,      2
06:00:00 08/01/2021,        42.6,      2
07:00:00 08/01/2021,        42.6,      2
08:00:00 08/01/2021,        42.6,      2
09:00:00 08/01/2021,        42.6,      2
10:00:00 08/01/2021,        42.7,      2
11:00:00 08/01/2021,        42.9,      2
12:00:00 08/01/2021,        42.8,      2
13:00:00 08/01/2021,        42.8,      2
14:00:00 08/01/2021,        42.7,      2
15:00:00 08/01/2021,        42.7,      2
16:00:00 08/01/2021,        42.8,      2
17:00:00 08/01/2021,        42.9,      2
18:00:00 08/01/2021,        42.8,      2
19:00:00 08/01/2021,        43.0,      2
20:00:00 08/01/2021,        43.3,      2
21:00:00 08/01/2021,        43.0,      2
22:00:00 08/01/2021,        43.2,      2
23:00:00 08/01/2021,        42.8,      2
00:00:00 09/01/2021,        42.4,      2
01:00:00 09/01/2021,        42.3,      2
02:00:00 09/01/2021,        41.7,      2
03:00:00 09/01/2021,        41.7,      2
04:00:00 09/01/2021,        41.9,      2
05:00:00 09/01/2021,        42.2,      2
06:00:00 09/01/2021,        42.1,      2
07:00:00 09/01/2021,        42.4,      2
08:00:00 09/01/2021,        42.5,      2
09:00:00 09/01/2021,        42.5,      2
10:00:00 09/01/2021,        42.7,      2
11:00:00 09/01/2021,        42.5,      2
12:00:00 09/01/2021,        42.4,      2
13:00:00 09/01/2021,        42.6,      2
14:00:00 09/01/2021,        42.5,      2
15:00:00 09/01/2021,        42.6,      2
16:00:00 09/01/2021,        42.8,      2
17:00:00 09/01/2021,        42.6,      2
18:00:00 09/01/2021,        42.7,      2
19:00:00 09/01/2021,        42.4,      2
20:00:00 09/01/2021,        42.6,      2
21:00:00 09/01/2021,        42.5,      2
22:00:00 09/01/2021,        42.8,      2
23:00:00 09/01/2021,        42.9,      2
00:00:00 10/01/2021,        43.3,      2
01:00:00 10/01/2021,        43.1,      2
02:00:00 10/01/2021,        42.8,      2
03:00:00 10/01/2021,        42.7,      2
04:00:00 10/01/2021,        43.0,      2
05:00:00 10/01/2021,        43.5,      2
06:00:00 10/01/2021,        43.0,      2
07:00:00 10/01/2021,        42.7,      2
08:00:00 10/01/2021,        42.6,      2
09:00:00 10/01/2021,        42.1,      2
10:00:00 10/01/2021,        42.7,      2
11:00:00 10/01/2021,        43.5,      2
12:00:00 10/01/2021,        43.3,      2
13:00:00 10/01/2021,        42.6,      2
14:00:00 10/01/2021,        43.0,      2
15:00:00 10/01/2021,        43.4,      2
16:00:00 10/01/2021,        41.6,      2
17:00:00 10/01/2021,        43.3,      2
18:00:00 10/01/2021,        43.4,      2
19:00:00 10/01/2021,        43.6,      2
20:00:00 10/01/2021,        42.5,      2
21:00:00 10/01/2021,        44.0,      2
22:00:00 10/01/2021,        44.2,      2
23:00:00 10/01/2021,        43.3,      2
00:00:00 11/01/2021,        43.2,      2
01:00:00 11/01/2021,        43.5,      2
02:00:00 11/01/2021,        43.2,      2
03:00:00 11/01/2021,        43.6,      2
04:00:00 11/01/2021,        43.7,      2
05:00:00 11/01/2021,        42.3,      2
06:00:00 11/01/2021,        41.7,      2
07:00:00 11/01/2021,        42.1,      2
08:00:00 11/01/2021,        40.4,      2
09:00:00 11/01/2021,        41.0,      2
10:00:00 11/01/2021,        41.5,      2
11:00:00 11/01/2021,        42.2,      2
12:00:00 11/01/2021,        41.2,      2
13:00:00 11/01/2021,        41.6,      2
14:00:00 11/01/2021,        41.1,      2
15:00:00 11/01/2021,        40.9,      2
16:00:00 11/01/2021,        41.2,      2
17:00:00 11/01/2021,        42.1,      2
18:00:00 11/01/2021,        42.0,      2
19:00:00 11/01/2021,        41.9,      2
20:00:00 11/01/2021,        41.6,      2
21:00:00 11/01/2021,        39.7,      2
22:00:00 11/01/2021,        39.4,      2
23:00:00 11/01/2021,        39.6,      2
00:00:00 12/01/2021,        39.4,      2
01:00:00 12/01/2021,        39.2,      2
02:00:00 12/01/2021,        39.3,      2
03:00:00 12/01/2021,        39.2,      2
04:00:00 12/01/2021,        39.0,      2
05:00:00 12/01/2021,        38.8,      2
06:00:00 12/01/2021,        38.8,      2
07:00:00 12/01/2021,        39.3,      2
08:00:00 12/01/2021,        39.5,      2
09:00:00 12/01/2021,        39.7,      2
10:00:00 12/01/2021,        39.8,      2
11:00:00 12/01/2021,        39.5,      2
12:00:00 12/01/2021,        39.7,      2
13:00:00 12/01/2021,        39.7,      2
14:00:00 12/01/2021,        39.9,      2
15:00:00 12/01/2021,        39.8,      2
16:00:00 12/01/2021,        39.7,      2
17:00:00 12/01/2021,        39.0,      2
18:00:00 12/01/2021,        39.2,      2
19:00:00 12/01/2021,        38.6,      2
20:00:00 12/01/2021,        39.1,      2
21:00:00 12/01/2021,        39.4,      2
22:00:00 12/01/2021,        39.8,      2
23:00:00 12/01/2021,        40.1,      2
00:00:00 13/01/2021,        40.1,      2
01:00:00 13/01/2021,        40.4,      2
02:00:00 13/01/2021,        40.6,      2
03:00:00 13/01/2021,        40.5,      2
04:00:00 13/01/2021,        40.5,      2
05:00:00 13/01/2021,        40.5,      2
06:00:00 13/01/2021,        40.5,      2
07:00:00 13/01/2021,        40.8,      2
08:00:00 13/01/2021,        40.8,      2
09:00:00 13/01/2021,        41.3,      2
10:00:00 13/01/2021,        41.3,      2
11:00:00 13/01/2021,        41.3,      2
12:00:00 13/01/2021,        41.5,      2
13:00:00 13/01/2021,        41.4,      2
14:00:00 13/01/2021,        41.1,      2
15:00:00 13/01/2021,        40.6,      2
16:00:00 13/01/2021,        40.8,      2
17:00:00 13/01/2021,        40.9,      2
18:00:00 13/01/2021,        41.1,      2
19:00:00 13/01/2021,        41.3,      2
20:00:00 13/01/2021,        41.6,      2
21:00:00 13/01/2021,        41.8,      2
22:00:00 13/01/2021,        41.7,      2
23:00:00 13/01/2021,        42.0,      2
00:00:00 14/01/2021,        41.7,      2
01:00:00 14/01/2021,        41.5,      2
02:00:00 14/01/2021,        41.9,      2
03:00:00 14/01/2021,        42.3,      2
04:00:00 14/01/2021,        42.5,      2
05:00:00 14/01/2021,        42.6,      2
06:00:00 14/01/2021,        42.4,      2
07:00:00 14/01/2021,        42.4,      2
08:00:00 14/01/2021,        42.5,      2
09:00:00 14/01/2021,        42.3,      2
10:00:00 14/01/2021,        42.3,      2
11:00:00 14/01/2021,        42.2,      2
12:00:00 14/01/2021,        42.3,      2
13:00:00 14/01/2021,        42.6,      2
14:00:00 14/01/2021,        42.8,      2
15:00:00 14/01/2021,        42.7,      2
16:00:00 14/01/2021,        42.6,      2
17:00:00 14/01/2021,        42.5,      2
18:00:00 14/01/2021,        42.4,      2
19:00:00 14/01/2021,        42.2,      2
20:00:00 14/01/2021,        41.7,      2
21:00:00 14/01/2021,        41.7,      2
22:00:00 14/01/2021,        41.4,      2
23:00:00 14/01/2021,        41.9,      2
00:00:00 15/01/2021,        42.1,      2
01:00:00 15/01/2021,        42.3,      2
02:00:00 15/01/2021,        42.5,      2
03:00:00 15/01/2021,        42.6,      2
04:00:00 15/01/2021,        42.3,      2
05:00:00 15/01/2021,        42.5,      2
06:00:00 15/01/2021,        42.6,      2
07:00:00 15/01/2021,        42.6,      2
08:00:00 15/01/2021,        42.1,      2
09:00:00 15/01/2021,        42.2,      2
10:00:00 15/01/2021,        42.3,      2
11:00:00 15/01/2021,        42.0,      2
12:00:00 15/01/2021,        42.0,      2
13:00:00 15/01/2021,        41.6,      2
14:00:00 15/01/2021,        41.4,      2
15:00:00 15/01/2021,        41.4,      2
16:00:00 15/01/2021,        41.6,      2
17:00:00 15/01/2021,        41.6,      2
18:00:00 15/01/2021,        41.7,      2
19:00:00 15/01/2021,        41.6,      2
20:00:00 15/01/2021,        41.6,      2
21:00:00 15/01/2021,        41.6,      2
22:00:00 15/01/2021,        41.6,      2
23:00:00 15/01/2021,        41.8,      2
00:00:00 16/01/2021,        42.0,      2
01:00:00 16/01/2021,        42.0,      2
02:00:00 16/01/2021,        42.1,      2
03:00:00 16/01/2021,        41.8,      2
04:00:00 16/01/2021,        41.8,      2
05:00:00 16/01/2021,        41.8,      2
06:00:00 16/01/2021,        41.8,      2
07:00:00 16/01/2021,        41.9,      2
08:00:00 16/01/2021,        42.0,      2
09:00:00 16/01/2021,        42.6,      2
10:00:00 16/01/2021,        42.3,      2
11:00:00 16/01/2021,        42.1,      2
12:00:00 16/01/2021,        42.2,      2
13:00:00 16/01/2021,        42.2,      2
14:00:00 16/01/2021,        42.3,      2
15:00:00 16/01/2021,        42.0,      2
16:00:00 16/01/2021,        42.0,      2
17:00:00 16/01/2021,        42.0,      2
18:00:00 16/01/2021,        42.0,      2
19:00:00 16/01/2021,        42.1,      2
20:00:00 16/01/2021,        42.0,      2
21:00:00 16/01/2021,        42.0,      2
22:00:00 16/01/2021,        42.0,      2
23:00:00 16/01/2021,        42.0,      2
00:00:00 17/01/2021,        41.8,      2
01:00:00 17/01/2021,        41.8,      2
02:00:00 17/01/2021,        42.1,      2
03:00:00 17/01/2021,        42.6,      2
04:00:00 17/01/2021,        42.8,      2
05:00:00 17/01/2021,        42.8,      2
06:00:00 17/01/2021,        42.7,      2
07:00:00 17/01/2021,        42.5,      2
08:00:00 17/01/2021,        42.3,      2
09:00:00 17/01/2021,        42.4,      2
10:00:00 17/01/2021,        42.3,      2
11:00:00 17/01/2021,        42.4,      2
12:00:00 17/01/2021,        42.4,      2
13:00:00 17/01/2021,        42.4,      2
14:00:00 17/01/2021,        42.5,      2
15:00:00 17/01/2021,        42.3,      2
16:00:00 17/01/2021,        42.2,      2
17:00:00 17/01/2021,        42.3,      2
18:00:00 17/01/2021,        42.3,      2
19:00:00 17/01/2021,        42.3,      2
20:00:00 17/01/2021,        41.9,      2
21:00:00 17/01/2021,        42.0,      2
22:00:00 17/01/2021,        42.1,      2
23:00:00 17/01/2021,        42.0,      2
00:00:00 18/01/2021,        42.1,      2
01:00:00 18/01/2021,        42.3,      2
02:00:00 18/01/2021,        42.3,      2
03:00:00 18/01/2021,        42.4,      2
04:00:00 18/01/2021,        42.3,      2
05:00:00 18/01/2021,        42.3,      2
06:00:00 18/01/2021,        42.5,      2
07:00:00 18/01/2021,        42.5,      2
08:00:00 18/01/2021,        42.6,      2
09:00:00 18/01/2021,        42.6,      2
10:00:00 18/01/2021,        42.7,      2
11:00:00 18/01/2021,        42.6,      2
12:00:00 18/01/2021,        42.6,      2
13:00:00 18/01/2021,        42.9,      2
14:00:00 18/01/2021,        42.8,      2
15:00:00 18/01/2021,        42.7,      2
16:00:00 18/01/2021,        42.7,      2
17:00:00 18/01/2021,        42.6,      2
18:00:00 18/01/2021,        42.5,      2
19:00:00 18/01/2021,        42.6,      2
20:00:00 18/01/2021,        42.0,      2
21:00:00 18/01/2021,        42.0,      2
22:00:00 18/01/2021,        42.2,      2
23:00:00 18/01/2021,        42.5,      2
00:00:00 19/01/2021,        42.6,      2
01:00:00 19/01/2021,        42.5,      2
02:00:00 19/01/2021,        42.3,      2
03:00:00 19/01/2021,        41.9,      2
04:00:00 19/01/2021,        41.7,      2
05:00:00 19/01/2021,        41.9,      2
06:00:00 19/01/2021,        42.0,      2
07:00:00 19/01/2021,        41.6,      2
08:00:00 19/01/2021,        42.0,      2
09:00:00 19/01/2021,        42.2,      2
10:00:00 19/01/2021,        42.2,      2
11:00:00 19/01/2021,        42.5,      2
12:00:00 19/01/2021,        42.6,      2
13:00:00 19/01/2021,        42.5,      2
14:00:00 19/01/2021,        42.1,      2
15:00:00 19/01/2021,        42.0,      2
16:00:00 19/01/2021,        41.9,      2
17:00:00 19/01/2021,        41.8,      2
18:00:00 19/01/2021,        42.0,      2
19:00:00 19/01/2021,        41.7,      2
20:00:00 19/01/2021,        41.4,      2
21:00:00 19/01/2021,        41.8,      2
22:00:00 19/01/2021,        41.9,      2
23:00:00 19/01/2021,        41.8,      2
00:00:00 20/01/2021,        41.7,      2
01:00:00 20/01/2021,        41.4,      2
02:00:00 20/01/2021,        41.6,      2
03:00:00 20/01/2021,        41.8,      2
04:00:00 20/01/2021,        42.1,      2
05:00:00 20/01/2021,        42.0,      2
06:00:00 20/01/2021,        42.1,      2
07:00:00 20/01/2021,        41.9,      2
08:00:00 20/01/2021,        42.1,      2
