"Time","405271",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       7.014,      2
01:00:00 01/01/2021,       6.906,      2
02:00:00 01/01/2021,       6.899,      2
03:00:00 01/01/2021,       6.897,      2
04:00:00 01/01/2021,       6.772,      2
05:00:00 01/01/2021,       6.784,      2
06:00:00 01/01/2021,       6.806,      2
07:00:00 01/01/2021,       6.873,      2
08:00:00 01/01/2021,       6.856,      2
09:00:00 01/01/2021,       6.806,      2
10:00:00 01/01/2021,       6.777,      2
11:00:00 01/01/2021,       6.766,      2
12:00:00 01/01/2021,       6.850,      2
13:00:00 01/01/2021,       6.785,      2
14:00:00 01/01/2021,       6.903,      2
15:00:00 01/01/2021,       7.061,      2
16:00:00 01/01/2021,       6.984,      2
17:00:00 01/01/2021,       6.901,      2
18:00:00 01/01/2021,       6.856,      2
19:00:00 01/01/2021,       6.752,      2
20:00:00 01/01/2021,       6.700,      2
21:00:00 01/01/2021,       6.714,      2
22:00:00 01/01/2021,       6.561,      2
23:00:00 01/01/2021,       6.486,      2
00:00:00 02/01/2021,       6.503,      2
01:00:00 02/01/2021,       6.393,      2
02:00:00 02/01/2021,       6.375,      2
03:00:00 02/01/2021,       6.367,      2
04:00:00 02/01/2021,       6.378,      2
05:00:00 02/01/2021,       6.364,      2
06:00:00 02/01/2021,       6.352,      2
07:00:00 02/01/2021,       6.391,      2
08:00:00 02/01/2021,       6.484,      2
09:00:00 02/01/2021,       6.536,      2
10:00:00 02/01/2021,       6.671,      2
11:00:00 02/01/2021,       6.692,      2
12:00:00 02/01/2021,       6.705,      2
13:00:00 02/01/2021,       6.722,      2
14:00:00 02/01/2021,       6.766,      2
15:00:00 02/01/2021,       6.791,      2
16:00:00 02/01/2021,       6.752,      2
17:00:00 02/01/2021,       6.758,      2
18:00:00 02/01/2021,       6.731,      2
19:00:00 02/01/2021,       6.640,      2
20:00:00 02/01/2021,       6.561,      2
21:00:00 02/01/2021,       6.570,      2
22:00:00 02/01/2021,       6.517,      2
23:00:00 02/01/2021,       6.544,      2
00:00:00 03/01/2021,       6.504,      2
01:00:00 03/01/2021,       6.469,      2
02:00:00 03/01/2021,       6.397,      2
03:00:00 03/01/2021,       6.397,      2
04:00:00 03/01/2021,       6.429,      2
05:00:00 03/01/2021,       6.396,      2
06:00:00 03/01/2021,       6.438,      2
07:00:00 03/01/2021,       6.413,      2
08:00:00 03/01/2021,       6.428,      2
09:00:00 03/01/2021,       6.506,      2
10:00:00 03/01/2021,       6.621,      2
11:00:00 03/01/2021,       6.728,      2
12:00:00 03/01/2021,       6.780,      2
13:00:00 03/01/2021,       6.840,      2
14:00:00 03/01/2021,       6.840,      2
15:00:00 03/01/2021,       6.912,      2
16:00:00 03/01/2021,       6.901,      2
17:00:00 03/01/2021,       6.901,      2
18:00:00 03/01/2021,       6.861,      2
19:00:00 03/01/2021,       6.826,      2
20:00:00 03/01/2021,       6.688,      2
21:00:00 03/01/2021,       6.817,      2
22:00:00 03/01/2021,       6.804,      2
23:00:00 03/01/2021,       6.843,      2
00:00:00 04/01/2021,       6.809,      2
01:00:00 04/01/2021,       6.793,      2
02:00:00 04/01/2021,       6.781,      2
03:00:00 04/01/2021,       6.771,      2
04:00:00 04/01/2021,       6.727,      2
05:00:00 04/01/2021,       6.711,      2
06:00:00 04/01/2021,       6.746,      2
07:00:00 04/01/2021,       6.766,      2
08:00:00 04/01/2021,       6.808,      2
09:00:00 04/01/2021,       6.868,      2
10:00:00 04/01/2021,       6.921,      2
11:00:00 04/01/2021,       7.010,      2
12:00:00 04/01/2021,       7.102,      2
13:00:00 04/01/2021,       7.142,      2
14:00:00 04/01/2021,       7.212,      2
15:00:00 04/01/2021,       7.301,      2
16:00:00 04/01/2021,       7.318,      2
17:00:00 04/01/2021,       7.301,      2
18:00:00 04/01/2021,       7.219,      2
19:00:00 04/01/2021,       7.164,      2
20:00:00 04/01/2021,       7.057,      2
21:00:00 04/01/2021,       6.987,      2
22:00:00 04/01/2021,       6.942,      2
23:00:00 04/01/2021,       6.891,      2
00:00:00 05/01/2021,       6.853,      2
01:00:00 05/01/2021,       6.781,      2
02:00:00 05/01/2021,       6.771,      2
03:00:00 05/01/2021,       6.716,      2
04:00:00 05/01/2021,       6.676,      2
05:00:00 05/01/2021,       6.646,      2
06:00:00 05/01/2021,       6.695,      2
07:00:00 05/01/2021,       6.722,      2
08:00:00 05/01/2021,       6.805,      2
09:00:00 05/01/2021,       6.849,      2
10:00:00 05/01/2021,       6.905,      2
11:00:00 05/01/2021,       6.970,      2
12:00:00 05/01/2021,       7.041,      2
13:00:00 05/01/2021,       7.119,      2
14:00:00 05/01/2021,       7.200,      2
15:00:00 05/01/2021,       7.285,      2
16:00:00 05/01/2021,       7.296,      2
17:00:00 05/01/2021,       7.273,      2
18:00:00 05/01/2021,       7.228,      2
19:00:00 05/01/2021,       7.147,      2
20:00:00 05/01/2021,       7.055,      2
21:00:00 05/01/2021,       7.000,      2
22:00:00 05/01/2021,       6.944,      2
23:00:00 05/01/2021,       6.918,      2
00:00:00 06/01/2021,       6.873,      2
01:00:00 06/01/2021,       6.836,      2
02:00:00 06/01/2021,       6.813,      2
03:00:00 06/01/2021,       6.836,      2
04:00:00 06/01/2021,       6.803,      2
05:00:00 06/01/2021,       6.812,      2
06:00:00 06/01/2021,       6.808,      2
07:00:00 06/01/2021,       6.842,      2
08:00:00 06/01/2021,       6.917,      2
09:00:00 06/01/2021,       7.004,      2
10:00:00 06/01/2021,       7.075,      2
11:00:00 06/01/2021,       7.140,      2
12:00:00 06/01/2021,       7.265,      2
13:00:00 06/01/2021,       7.356,      2
14:00:00 06/01/2021,       7.426,      2
15:00:00 06/01/2021,       7.518,      2
16:00:00 06/01/2021,       7.563,      2
17:00:00 06/01/2021,       7.562,      2
18:00:00 06/01/2021,       7.469,      2
19:00:00 06/01/2021,       7.374,      2
20:00:00 06/01/2021,       7.284,      2
21:00:00 06/01/2021,       7.209,      2
22:00:00 06/01/2021,       7.137,      2
23:00:00 06/01/2021,       7.119,      2
00:00:00 07/01/2021,       7.076,      2
01:00:00 07/01/2021,       7.052,      2
02:00:00 07/01/2021,       6.930,      2
03:00:00 07/01/2021,       6.742,      2
04:00:00 07/01/2021,       6.802,      2
05:00:00 07/01/2021,       6.726,      2
06:00:00 07/01/2021,       6.834,      2
07:00:00 07/01/2021,       6.950,      2
08:00:00 07/01/2021,       7.015,      2
09:00:00 07/01/2021,       7.150,      2
10:00:00 07/01/2021,       7.259,      2
11:00:00 07/01/2021,       7.249,      2
12:00:00 07/01/2021,       7.390,      2
13:00:00 07/01/2021,       7.570,      2
14:00:00 07/01/2021,       7.608,      2
15:00:00 07/01/2021,       7.590,      2
16:00:00 07/01/2021,       7.582,      2
17:00:00 07/01/2021,       7.487,      2
18:00:00 07/01/2021,       7.396,      2
19:00:00 07/01/2021,       7.333,      2
20:00:00 07/01/2021,       7.243,      2
21:00:00 07/01/2021,       7.159,      2
22:00:00 07/01/2021,       7.054,      2
23:00:00 07/01/2021,       7.058,      2
00:00:00 08/01/2021,       6.936,      2
01:00:00 08/01/2021,       6.873,      2
02:00:00 08/01/2021,       6.896,      2
03:00:00 08/01/2021,       6.830,      2
04:00:00 08/01/2021,       6.825,      2
05:00:00 08/01/2021,       6.891,      2
06:00:00 08/01/2021,       6.799,      2
07:00:00 08/01/2021,       6.821,      2
08:00:00 08/01/2021,       6.855,      2
09:00:00 08/01/2021,       7.086,      2
10:00:00 08/01/2021,       7.208,      2
11:00:00 08/01/2021,       7.220,      2
12:00:00 08/01/2021,       7.463,      2
13:00:00 08/01/2021,       7.542,      2
14:00:00 08/01/2021,       7.664,      2
15:00:00 08/01/2021,       7.699,      2
16:00:00 08/01/2021,       7.745,      2
17:00:00 08/01/2021,       7.609,      2
18:00:00 08/01/2021,       7.434,      2
19:00:00 08/01/2021,       7.318,      2
20:00:00 08/01/2021,       7.328,      2
21:00:00 08/01/2021,       7.121,      2
22:00:00 08/01/2021,       7.175,      2
23:00:00 08/01/2021,       7.038,      2
00:00:00 09/01/2021,       6.932,      2
01:00:00 09/01/2021,       6.902,      2
02:00:00 09/01/2021,       6.800,      2
03:00:00 09/01/2021,       6.731,      2
04:00:00 09/01/2021,       6.725,      2
05:00:00 09/01/2021,       6.784,      2
06:00:00 09/01/2021,       6.788,      2
07:00:00 09/01/2021,       6.771,      2
08:00:00 09/01/2021,       6.863,      2
09:00:00 09/01/2021,       7.016,      2
10:00:00 09/01/2021,       7.071,      2
11:00:00 09/01/2021,       7.143,      2
12:00:00 09/01/2021,       7.293,      2
13:00:00 09/01/2021,       7.397,      2
14:00:00 09/01/2021,       7.455,      2
15:00:00 09/01/2021,       7.553,      2
16:00:00 09/01/2021,       7.538,      2
17:00:00 09/01/2021,       7.559,      2
18:00:00 09/01/2021,       7.437,      2
19:00:00 09/01/2021,       7.285,      2
20:00:00 09/01/2021,       7.147,      2
21:00:00 09/01/2021,       6.982,      2
22:00:00 09/01/2021,       6.998,      2
23:00:00 09/01/2021,       6.863,      2
00:00:00 10/01/2021,       6.920,      2
01:00:00 10/01/2021,       6.909,      2
02:00:00 10/01/2021,       6.802,      2
03:00:00 10/01/2021,       6.816,      2
04:00:00 10/01/2021,       6.754,      2
05:00:00 10/01/2021,       6.766,      2
06:00:00 10/01/2021,       6.713,      2
07:00:00 10/01/2021,       6.788,      2
08:00:00 10/01/2021,       6.792,      2
09:00:00 10/01/2021,       7.062,      2
10:00:00 10/01/2021,       7.168,      2
11:00:00 10/01/2021,       7.238,      2
12:00:00 10/01/2021,       7.422,      2
13:00:00 10/01/2021,       7.531,      2
14:00:00 10/01/2021,       7.556,      2
15:00:00 10/01/2021,       7.676,      2
16:00:00 10/01/2021,       7.728,      2
17:00:00 10/01/2021,       7.607,      2
18:00:00 10/01/2021,       7.476,      2
19:00:00 10/01/2021,       7.627,      2
20:00:00 10/01/2021,       7.571,      2
21:00:00 10/01/2021,       7.408,      2
22:00:00 10/01/2021,       7.314,      2
23:00:00 10/01/2021,       7.201,      2
00:00:00 11/01/2021,       7.134,      2
01:00:00 11/01/2021,       7.059,      2
02:00:00 11/01/2021,       6.984,      2
03:00:00 11/01/2021,       6.955,      2
04:00:00 11/01/2021,       6.816,      2
05:00:00 11/01/2021,       6.846,      2
06:00:00 11/01/2021,       6.801,      2
07:00:00 11/01/2021,       6.793,      2
08:00:00 11/01/2021,       6.692,      2
09:00:00 11/01/2021,       6.895,      2
10:00:00 11/01/2021,       7.127,      2
11:00:00 11/01/2021,       7.271,      2
12:00:00 11/01/2021,       7.632,      2
13:00:00 11/01/2021,       7.814,      2
14:00:00 11/01/2021,       7.596,      2
15:00:00 11/01/2021,       7.264,      2
16:00:00 11/01/2021,       7.231,      2
17:00:00 11/01/2021,       6.830,      2
18:00:00 11/01/2021,       7.132,      2
19:00:00 11/01/2021,       7.235,      2
20:00:00 11/01/2021,       7.264,      2
21:00:00 11/01/2021,       7.202,      2
22:00:00 11/01/2021,       6.939,      2
23:00:00 11/01/2021,       6.949,      2
00:00:00 12/01/2021,       6.866,      2
01:00:00 12/01/2021,       6.829,      2
02:00:00 12/01/2021,       6.833,      2
03:00:00 12/01/2021,       6.774,      2
04:00:00 12/01/2021,       6.753,      2
05:00:00 12/01/2021,       6.681,      2
06:00:00 12/01/2021,       6.684,      2
07:00:00 12/01/2021,       6.710,      2
08:00:00 12/01/2021,       6.764,      2
09:00:00 12/01/2021,       7.063,      2
10:00:00 12/01/2021,       7.389,      2
11:00:00 12/01/2021,       7.096,      2
12:00:00 12/01/2021,       7.882,      2
13:00:00 12/01/2021,       8.266,      2
14:00:00 12/01/2021,       8.347,      2
15:00:00 12/01/2021,       8.131,      2
16:00:00 12/01/2021,"",    180
17:00:00 12/01/2021,"",    180
18:00:00 12/01/2021,"",    180
19:00:00 12/01/2021,"",    180
20:00:00 12/01/2021,"",    180
21:00:00 12/01/2021,"",    180
22:00:00 12/01/2021,"",    180
23:00:00 12/01/2021,"",    180
00:00:00 13/01/2021,"",    180
01:00:00 13/01/2021,"",    180
02:00:00 13/01/2021,"",    180
03:00:00 13/01/2021,"",    180
04:00:00 13/01/2021,"",    180
05:00:00 13/01/2021,"",    180
06:00:00 13/01/2021,"",    180
07:00:00 13/01/2021,"",    180
08:00:00 13/01/2021,"",    180
09:00:00 13/01/2021,"",    180
10:00:00 13/01/2021,"",    180
11:00:00 13/01/2021,"",    180
12:00:00 13/01/2021,"",    180
13:00:00 13/01/2021,"",    180
14:00:00 13/01/2021,"",    180
15:00:00 13/01/2021,"",    180
16:00:00 13/01/2021,"",    180
17:00:00 13/01/2021,"",    180
18:00:00 13/01/2021,"",    180
19:00:00 13/01/2021,"",    180
20:00:00 13/01/2021,"",    180
21:00:00 13/01/2021,"",    180
22:00:00 13/01/2021,"",    180
23:00:00 13/01/2021,"",    180
00:00:00 14/01/2021,"",    180
01:00:00 14/01/2021,"",    180
02:00:00 14/01/2021,"",    180
03:00:00 14/01/2021,"",    180
04:00:00 14/01/2021,"",    180
05:00:00 14/01/2021,"",    180
06:00:00 14/01/2021,"",    180
07:00:00 14/01/2021,"",    180
08:00:00 14/01/2021,"",    180
09:00:00 14/01/2021,"",    180
10:00:00 14/01/2021,"",    180
11:00:00 14/01/2021,"",    180
12:00:00 14/01/2021,"",    180
13:00:00 14/01/2021,"",    180
14:00:00 14/01/2021,"",    180
15:00:00 14/01/2021,"",    180
16:00:00 14/01/2021,"",    180
17:00:00 14/01/2021,"",    180
18:00:00 14/01/2021,"",    180
19:00:00 14/01/2021,"",    180
20:00:00 14/01/2021,"",    180
21:00:00 14/01/2021,"",    180
22:00:00 14/01/2021,"",    180
23:00:00 14/01/2021,"",    180
00:00:00 15/01/2021,"",    180
01:00:00 15/01/2021,"",    180
02:00:00 15/01/2021,"",    180
03:00:00 15/01/2021,"",    180
04:00:00 15/01/2021,"",    180
05:00:00 15/01/2021,"",    180
06:00:00 15/01/2021,"",    180
07:00:00 15/01/2021,"",    180
08:00:00 15/01/2021,"",    180
09:00:00 15/01/2021,"",    180
10:00:00 15/01/2021,"",    180
11:00:00 15/01/2021,"",    180
12:00:00 15/01/2021,       6.838,      2
13:00:00 15/01/2021,       6.950,      2
14:00:00 15/01/2021,       7.089,      2
15:00:00 15/01/2021,       7.040,      2
16:00:00 15/01/2021,       7.121,      2
17:00:00 15/01/2021,       7.102,      2
18:00:00 15/01/2021,       7.004,      2
19:00:00 15/01/2021,       6.944,      2
20:00:00 15/01/2021,       6.887,      2
21:00:00 15/01/2021,       6.808,      2
22:00:00 15/01/2021,       6.716,      2
23:00:00 15/01/2021,       6.618,      2
00:00:00 16/01/2021,       6.485,      2
01:00:00 16/01/2021,       6.415,      2
02:00:00 16/01/2021,       6.430,      2
03:00:00 16/01/2021,       6.399,      2
04:00:00 16/01/2021,       6.375,      2
05:00:00 16/01/2021,       6.382,      2
06:00:00 16/01/2021,       6.468,      2
07:00:00 16/01/2021,       6.478,      2
08:00:00 16/01/2021,       6.545,      2
09:00:00 16/01/2021,       6.686,      2
10:00:00 16/01/2021,       6.736,      2
