"Time","405240",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       735.9,      8
01:00:00 01/01/2021,       739.9,      8
02:00:00 01/01/2021,       734.6,      8
03:00:00 01/01/2021,       731.9,      8
04:00:00 01/01/2021,       730.9,      8
05:00:00 01/01/2021,       729.8,      8
06:00:00 01/01/2021,       729.9,      8
07:00:00 01/01/2021,       729.6,      8
08:00:00 01/01/2021,       729.3,      8
09:00:00 01/01/2021,       727.6,      8
10:00:00 01/01/2021,       727.2,      8
11:00:00 01/01/2021,       726.2,      8
12:00:00 01/01/2021,       727.5,      8
13:00:00 01/01/2021,       727.8,      8
14:00:00 01/01/2021,       728.5,      8
15:00:00 01/01/2021,       726.4,      8
16:00:00 01/01/2021,       726.5,      8
17:00:00 01/01/2021,       729.4,      8
18:00:00 01/01/2021,       729.5,      8
19:00:00 01/01/2021,       732.4,      8
20:00:00 01/01/2021,       733.8,      8
21:00:00 01/01/2021,       736.6,      8
22:00:00 01/01/2021,       738.2,      8
23:00:00 01/01/2021,       737.1,      8
00:00:00 02/01/2021,       736.0,      8
01:00:00 02/01/2021,       734.4,      8
02:00:00 02/01/2021,       731.8,      8
03:00:00 02/01/2021,       730.5,      8
04:00:00 02/01/2021,       729.4,      8
05:00:00 02/01/2021,       729.4,      8
06:00:00 02/01/2021,       729.7,      8
07:00:00 02/01/2021,       730.3,      8
08:00:00 02/01/2021,       732.0,      8
09:00:00 02/01/2021,       733.2,      8
10:00:00 02/01/2021,       730.7,      8
11:00:00 02/01/2021,       732.4,      8
12:00:00 02/01/2021,       731.7,      8
13:00:00 02/01/2021,       734.1,      8
14:00:00 02/01/2021,       734.1,      8
15:00:00 02/01/2021,       734.7,      8
16:00:00 02/01/2021,       733.4,      8
17:00:00 02/01/2021,       734.3,      8
18:00:00 02/01/2021,       736.0,      8
19:00:00 02/01/2021,       737.5,      8
20:00:00 02/01/2021,       738.1,      8
21:00:00 02/01/2021,       739.4,      8
22:00:00 02/01/2021,       738.9,      8
23:00:00 02/01/2021,       739.1,      8
00:00:00 03/01/2021,       737.5,      8
01:00:00 03/01/2021,       736.8,      8
02:00:00 03/01/2021,       735.9,      8
03:00:00 03/01/2021,       735.6,      8
04:00:00 03/01/2021,       735.6,      8
05:00:00 03/01/2021,       735.6,      8
06:00:00 03/01/2021,       735.5,      8
07:00:00 03/01/2021,       735.6,      8
08:00:00 03/01/2021,       736.1,      8
09:00:00 03/01/2021,       735.9,      8
10:00:00 03/01/2021,       735.4,      8
11:00:00 03/01/2021,       737.5,      8
12:00:00 03/01/2021,       738.3,      8
13:00:00 03/01/2021,       738.6,      8
14:00:00 03/01/2021,       736.3,      8
15:00:00 03/01/2021,       735.5,      8
16:00:00 03/01/2021,       735.7,      8
17:00:00 03/01/2021,       735.7,      8
18:00:00 03/01/2021,       736.4,      8
19:00:00 03/01/2021,       739.6,      8
20:00:00 03/01/2021,       743.9,      8
21:00:00 03/01/2021,       741.9,      8
22:00:00 03/01/2021,       740.2,      8
23:00:00 03/01/2021,       739.3,      8
00:00:00 04/01/2021,       738.5,      8
01:00:00 04/01/2021,       736.9,      8
02:00:00 04/01/2021,       736.6,      8
03:00:00 04/01/2021,       735.5,      8
04:00:00 04/01/2021,       737.0,      8
05:00:00 04/01/2021,       736.7,      8
06:00:00 04/01/2021,       737.1,      8
07:00:00 04/01/2021,       736.6,      8
08:00:00 04/01/2021,       737.0,      8
09:00:00 04/01/2021,       737.9,      8
10:00:00 04/01/2021,       741.0,      8
11:00:00 04/01/2021,       741.3,      8
12:00:00 04/01/2021,       745.1,      8
13:00:00 04/01/2021,       745.3,      8
14:00:00 04/01/2021,       743.7,      8
15:00:00 04/01/2021,       743.9,      8
16:00:00 04/01/2021,       745.3,      8
17:00:00 04/01/2021,       745.8,      8
18:00:00 04/01/2021,       746.6,      8
19:00:00 04/01/2021,       746.0,      8
20:00:00 04/01/2021,       743.7,      8
21:00:00 04/01/2021,       743.0,      8
22:00:00 04/01/2021,       742.4,      8
23:00:00 04/01/2021,       741.6,      8
00:00:00 05/01/2021,       740.2,      8
01:00:00 05/01/2021,       740.0,      8
02:00:00 05/01/2021,       740.1,      8
03:00:00 05/01/2021,       739.4,      8
04:00:00 05/01/2021,       738.4,      8
05:00:00 05/01/2021,       738.9,      8
06:00:00 05/01/2021,       738.8,      8
07:00:00 05/01/2021,       739.4,      8
08:00:00 05/01/2021,       739.6,      8
09:00:00 05/01/2021,       737.5,      8
10:00:00 05/01/2021,       739.2,      8
11:00:00 05/01/2021,       740.3,      8
12:00:00 05/01/2021,       744.1,      8
