"Time","405259",
"and",210.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        7.36,      2
01:00:00 01/01/2021,        7.30,      2
02:00:00 01/01/2021,        7.19,      2
03:00:00 01/01/2021,        7.14,      2
04:00:00 01/01/2021,        7.10,      2
05:00:00 01/01/2021,        7.11,      2
06:00:00 01/01/2021,        7.04,      2
07:00:00 01/01/2021,        7.02,      2
08:00:00 01/01/2021,        7.03,      2
09:00:00 01/01/2021,        7.03,      2
10:00:00 01/01/2021,        7.03,      2
11:00:00 01/01/2021,        7.04,      2
12:00:00 01/01/2021,        7.05,      2
13:00:00 01/01/2021,        7.06,      2
14:00:00 01/01/2021,        7.04,      2
15:00:00 01/01/2021,        7.04,      2
16:00:00 01/01/2021,        7.01,      2
17:00:00 01/01/2021,        7.06,      2
18:00:00 01/01/2021,        7.05,      2
19:00:00 01/01/2021,        7.04,      2
20:00:00 01/01/2021,        7.05,      2
21:00:00 01/01/2021,        7.06,      2
22:00:00 01/01/2021,        7.09,      2
23:00:00 01/01/2021,        7.10,      2
00:00:00 02/01/2021,        7.11,      2
01:00:00 02/01/2021,        7.11,      2
02:00:00 02/01/2021,        7.11,      2
03:00:00 02/01/2021,        7.12,      2
04:00:00 02/01/2021,        7.07,      2
05:00:00 02/01/2021,        7.01,      2
06:00:00 02/01/2021,        7.04,      2
07:00:00 02/01/2021,        7.09,      2
08:00:00 02/01/2021,        7.10,      2
09:00:00 02/01/2021,        7.08,      2
10:00:00 02/01/2021,        7.09,      2
11:00:00 02/01/2021,        7.07,      2
12:00:00 02/01/2021,        7.09,      2
13:00:00 02/01/2021,        7.08,      2
14:00:00 02/01/2021,        7.06,      2
15:00:00 02/01/2021,        7.08,      2
16:00:00 02/01/2021,        7.08,      2
17:00:00 02/01/2021,        7.09,      2
18:00:00 02/01/2021,        7.10,      2
19:00:00 02/01/2021,        7.09,      2
20:00:00 02/01/2021,        7.08,      2
21:00:00 02/01/2021,        7.10,      2
22:00:00 02/01/2021,        7.13,      2
23:00:00 02/01/2021,        7.09,      2
00:00:00 03/01/2021,        7.02,      2
01:00:00 03/01/2021,        6.97,      2
02:00:00 03/01/2021,        6.94,      2
03:00:00 03/01/2021,        6.95,      2
04:00:00 03/01/2021,        6.97,      2
05:00:00 03/01/2021,        7.01,      2
06:00:00 03/01/2021,        7.03,      2
07:00:00 03/01/2021,        7.01,      2
08:00:00 03/01/2021,        6.97,      2
09:00:00 03/01/2021,        6.97,      2
10:00:00 03/01/2021,        6.91,      2
11:00:00 03/01/2021,        6.92,      2
12:00:00 03/01/2021,        6.92,      2
13:00:00 03/01/2021,        6.86,      2
14:00:00 03/01/2021,        6.86,      2
15:00:00 03/01/2021,        6.88,      2
16:00:00 03/01/2021,        6.86,      2
17:00:00 03/01/2021,        6.83,      2
18:00:00 03/01/2021,        6.88,      2
19:00:00 03/01/2021,        6.89,      2
