"Time","405336",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     188.328,      2
01:00:00 01/01/2021,     188.329,      2
02:00:00 01/01/2021,     188.329,      2
03:00:00 01/01/2021,     188.330,      2
04:00:00 01/01/2021,     188.330,      2
05:00:00 01/01/2021,     188.330,      2
06:00:00 01/01/2021,     188.330,      2
07:00:00 01/01/2021,     188.331,      2
08:00:00 01/01/2021,     188.333,      2
09:00:00 01/01/2021,     188.337,      2
10:00:00 01/01/2021,     188.340,      2
11:00:00 01/01/2021,     188.342,      2
12:00:00 01/01/2021,     188.345,      2
13:00:00 01/01/2021,     188.348,      2
14:00:00 01/01/2021,     188.349,      2
15:00:00 01/01/2021,     188.350,      2
16:00:00 01/01/2021,     188.350,      2
17:00:00 01/01/2021,     188.350,      2
18:00:00 01/01/2021,     188.348,      2
19:00:00 01/01/2021,     188.348,      2
20:00:00 01/01/2021,     188.347,      2
21:00:00 01/01/2021,     188.346,      2
22:00:00 01/01/2021,     188.346,      2
23:00:00 01/01/2021,     188.346,      2
00:00:00 02/01/2021,     188.347,      2
01:00:00 02/01/2021,     188.348,      2
02:00:00 02/01/2021,     188.349,      2
03:00:00 02/01/2021,     188.352,      2
04:00:00 02/01/2021,     188.353,      2
05:00:00 02/01/2021,     188.354,      2
06:00:00 02/01/2021,     188.355,      2
07:00:00 02/01/2021,     188.356,      2
08:00:00 02/01/2021,     188.357,      2
09:00:00 02/01/2021,     188.358,      2
10:00:00 02/01/2021,     188.357,      2
11:00:00 02/01/2021,     188.356,      2
12:00:00 02/01/2021,     188.355,      2
13:00:00 02/01/2021,     188.353,      2
14:00:00 02/01/2021,     188.351,      2
15:00:00 02/01/2021,     188.350,      2
16:00:00 02/01/2021,     188.348,      2
17:00:00 02/01/2021,     188.346,      2
18:00:00 02/01/2021,     188.344,      2
19:00:00 02/01/2021,     188.342,      2
20:00:00 02/01/2021,     188.341,      2
21:00:00 02/01/2021,     188.341,      2
22:00:00 02/01/2021,     188.341,      2
23:00:00 02/01/2021,     188.341,      2
00:00:00 03/01/2021,     188.341,      2
01:00:00 03/01/2021,     188.341,      2
02:00:00 03/01/2021,     188.341,      2
03:00:00 03/01/2021,     188.342,      2
04:00:00 03/01/2021,     188.341,      2
05:00:00 03/01/2021,     188.341,      2
06:00:00 03/01/2021,     188.341,      2
07:00:00 03/01/2021,     188.342,      2
08:00:00 03/01/2021,     188.342,      2
09:00:00 03/01/2021,     188.341,      2
10:00:00 03/01/2021,     188.340,      2
11:00:00 03/01/2021,     188.340,      2
12:00:00 03/01/2021,     188.340,      2
13:00:00 03/01/2021,     188.340,      2
14:00:00 03/01/2021,     188.339,      2
15:00:00 03/01/2021,     188.339,      2
16:00:00 03/01/2021,     188.337,      2
17:00:00 03/01/2021,     188.337,      2
18:00:00 03/01/2021,     188.337,      2
19:00:00 03/01/2021,     188.336,      2
20:00:00 03/01/2021,     188.337,      2
21:00:00 03/01/2021,     188.337,      2
22:00:00 03/01/2021,     188.339,      2
23:00:00 03/01/2021,     188.340,      2
00:00:00 04/01/2021,     188.342,      2
01:00:00 04/01/2021,     188.343,      2
02:00:00 04/01/2021,     188.343,      2
03:00:00 04/01/2021,     188.344,      2
04:00:00 04/01/2021,     188.344,      2
05:00:00 04/01/2021,     188.344,      2
06:00:00 04/01/2021,     188.344,      2
07:00:00 04/01/2021,     188.345,      2
08:00:00 04/01/2021,     188.346,      2
09:00:00 04/01/2021,     188.346,      2
10:00:00 04/01/2021,     188.346,      2
11:00:00 04/01/2021,     188.347,      2
12:00:00 04/01/2021,     188.347,      2
13:00:00 04/01/2021,     188.346,      2
14:00:00 04/01/2021,     188.345,      2
15:00:00 04/01/2021,     188.344,      2
16:00:00 04/01/2021,     188.343,      2
17:00:00 04/01/2021,     188.341,      2
18:00:00 04/01/2021,     188.341,      2
19:00:00 04/01/2021,     188.340,      2
20:00:00 04/01/2021,     188.339,      2
21:00:00 04/01/2021,     188.339,      2
22:00:00 04/01/2021,     188.340,      2
23:00:00 04/01/2021,     188.340,      2
00:00:00 05/01/2021,     188.340,      2
01:00:00 05/01/2021,     188.340,      2
02:00:00 05/01/2021,     188.341,      2
03:00:00 05/01/2021,     188.341,      2
04:00:00 05/01/2021,     188.342,      2
05:00:00 05/01/2021,     188.343,      2
06:00:00 05/01/2021,     188.343,      2
07:00:00 05/01/2021,     188.343,      2
08:00:00 05/01/2021,     188.343,      2
09:00:00 05/01/2021,     188.344,      2
10:00:00 05/01/2021,     188.343,      2
11:00:00 05/01/2021,     188.343,      2
12:00:00 05/01/2021,     188.342,      2
13:00:00 05/01/2021,     188.342,      2
14:00:00 05/01/2021,     188.342,      2
15:00:00 05/01/2021,     188.344,      2
16:00:00 05/01/2021,     188.351,      2
17:00:00 05/01/2021,     188.356,      2
18:00:00 05/01/2021,     188.353,      2
19:00:00 05/01/2021,     188.347,      2
20:00:00 05/01/2021,     188.342,      2
21:00:00 05/01/2021,     188.340,      2
22:00:00 05/01/2021,     188.338,      2
23:00:00 05/01/2021,     188.338,      2
00:00:00 06/01/2021,     188.338,      2
01:00:00 06/01/2021,     188.338,      2
02:00:00 06/01/2021,     188.338,      2
03:00:00 06/01/2021,     188.339,      2
04:00:00 06/01/2021,     188.339,      2
05:00:00 06/01/2021,     188.340,      2
06:00:00 06/01/2021,     188.338,      2
07:00:00 06/01/2021,     188.339,      2
08:00:00 06/01/2021,     188.339,      2
09:00:00 06/01/2021,     188.340,      2
10:00:00 06/01/2021,     188.338,      2
11:00:00 06/01/2021,     188.338,      2
12:00:00 06/01/2021,     188.337,      2
13:00:00 06/01/2021,     188.336,      2
14:00:00 06/01/2021,     188.335,      2
15:00:00 06/01/2021,     188.333,      2
16:00:00 06/01/2021,     188.332,      2
17:00:00 06/01/2021,     188.330,      2
18:00:00 06/01/2021,     188.329,      2
19:00:00 06/01/2021,     188.328,      2
20:00:00 06/01/2021,     188.328,      2
21:00:00 06/01/2021,     188.327,      2
22:00:00 06/01/2021,     188.327,      2
23:00:00 06/01/2021,     188.327,      2
00:00:00 07/01/2021,     188.328,      2
01:00:00 07/01/2021,     188.329,      2
02:00:00 07/01/2021,     188.329,      2
03:00:00 07/01/2021,     188.330,      2
04:00:00 07/01/2021,     188.329,      2
05:00:00 07/01/2021,     188.330,      2
06:00:00 07/01/2021,     188.330,      2
07:00:00 07/01/2021,     188.330,      2
08:00:00 07/01/2021,     188.330,      2
09:00:00 07/01/2021,     188.330,      2
10:00:00 07/01/2021,     188.329,      2
11:00:00 07/01/2021,     188.328,      2
12:00:00 07/01/2021,     188.328,      2
13:00:00 07/01/2021,     188.326,      2
14:00:00 07/01/2021,     188.325,      2
15:00:00 07/01/2021,     188.324,      2
16:00:00 07/01/2021,     188.323,      2
17:00:00 07/01/2021,     188.322,      2
18:00:00 07/01/2021,     188.322,      2
19:00:00 07/01/2021,     188.320,      2
20:00:00 07/01/2021,     188.320,      2
21:00:00 07/01/2021,     188.320,      2
22:00:00 07/01/2021,     188.320,      2
23:00:00 07/01/2021,     188.321,      2
00:00:00 08/01/2021,     188.322,      2
01:00:00 08/01/2021,     188.323,      2
02:00:00 08/01/2021,     188.324,      2
03:00:00 08/01/2021,     188.324,      2
04:00:00 08/01/2021,     188.325,      2
05:00:00 08/01/2021,     188.326,      2
06:00:00 08/01/2021,     188.325,      2
07:00:00 08/01/2021,     188.326,      2
08:00:00 08/01/2021,     188.327,      2
09:00:00 08/01/2021,     188.327,      2
10:00:00 08/01/2021,     188.326,      2
11:00:00 08/01/2021,     188.326,      2
12:00:00 08/01/2021,     188.325,      2
13:00:00 08/01/2021,     188.324,      2
14:00:00 08/01/2021,     188.323,      2
15:00:00 08/01/2021,     188.322,      2
16:00:00 08/01/2021,     188.320,      2
17:00:00 08/01/2021,     188.320,      2
18:00:00 08/01/2021,     188.321,      2
19:00:00 08/01/2021,     188.320,      2
20:00:00 08/01/2021,     188.318,      2
21:00:00 08/01/2021,     188.318,      2
22:00:00 08/01/2021,     188.318,      2
23:00:00 08/01/2021,     188.319,      2
00:00:00 09/01/2021,     188.319,      2
01:00:00 09/01/2021,     188.320,      2
02:00:00 09/01/2021,     188.320,      2
03:00:00 09/01/2021,     188.320,      2
04:00:00 09/01/2021,     188.320,      2
05:00:00 09/01/2021,     188.321,      2
06:00:00 09/01/2021,     188.320,      2
07:00:00 09/01/2021,     188.319,      2
08:00:00 09/01/2021,     188.318,      2
09:00:00 09/01/2021,     188.317,      2
10:00:00 09/01/2021,     188.316,      2
11:00:00 09/01/2021,     188.316,      2
12:00:00 09/01/2021,     188.316,      2
13:00:00 09/01/2021,     188.314,      2
14:00:00 09/01/2021,     188.312,      2
15:00:00 09/01/2021,     188.310,      2
16:00:00 09/01/2021,     188.310,      2
17:00:00 09/01/2021,     188.309,      2
18:00:00 09/01/2021,     188.308,      2
19:00:00 09/01/2021,     188.307,      2
20:00:00 09/01/2021,     188.306,      2
21:00:00 09/01/2021,     188.307,      2
22:00:00 09/01/2021,     188.307,      2
23:00:00 09/01/2021,     188.307,      2
00:00:00 10/01/2021,     188.308,      2
01:00:00 10/01/2021,     188.308,      2
02:00:00 10/01/2021,     188.308,      2
03:00:00 10/01/2021,     188.309,      2
04:00:00 10/01/2021,     188.310,      2
05:00:00 10/01/2021,     188.310,      2
06:00:00 10/01/2021,     188.311,      2
07:00:00 10/01/2021,     188.311,      2
08:00:00 10/01/2021,     188.311,      2
09:00:00 10/01/2021,     188.311,      2
10:00:00 10/01/2021,     188.309,      2
11:00:00 10/01/2021,     188.308,      2
12:00:00 10/01/2021,     188.307,      2
13:00:00 10/01/2021,     188.306,      2
14:00:00 10/01/2021,     188.305,      2
15:00:00 10/01/2021,     188.304,      2
16:00:00 10/01/2021,     188.303,      2
17:00:00 10/01/2021,     188.303,      2
18:00:00 10/01/2021,     188.302,      2
19:00:00 10/01/2021,     188.300,      2
20:00:00 10/01/2021,     188.300,      2
21:00:00 10/01/2021,     188.300,      2
22:00:00 10/01/2021,     188.300,      2
23:00:00 10/01/2021,     188.300,      2
00:00:00 11/01/2021,     188.300,      2
01:00:00 11/01/2021,     188.300,      2
02:00:00 11/01/2021,     188.301,      2
03:00:00 11/01/2021,     188.302,      2
04:00:00 11/01/2021,     188.302,      2
05:00:00 11/01/2021,     188.304,      2
06:00:00 11/01/2021,     188.303,      2
07:00:00 11/01/2021,     188.302,      2
08:00:00 11/01/2021,     188.301,      2
09:00:00 11/01/2021,     188.300,      2
10:00:00 11/01/2021,     188.298,      2
11:00:00 11/01/2021,     188.296,      2
12:00:00 11/01/2021,     188.294,      2
13:00:00 11/01/2021,     188.293,      2
14:00:00 11/01/2021,     188.291,      2
15:00:00 11/01/2021,     188.289,      2
16:00:00 11/01/2021,     188.288,      2
17:00:00 11/01/2021,     188.286,      2
18:00:00 11/01/2021,     188.285,      2
19:00:00 11/01/2021,     188.285,      2
20:00:00 11/01/2021,     188.285,      2
21:00:00 11/01/2021,     188.285,      2
22:00:00 11/01/2021,     188.285,      2
23:00:00 11/01/2021,     188.286,      2
00:00:00 12/01/2021,     188.286,      2
01:00:00 12/01/2021,     188.287,      2
02:00:00 12/01/2021,     188.287,      2
03:00:00 12/01/2021,     188.288,      2
04:00:00 12/01/2021,     188.288,      2
05:00:00 12/01/2021,     188.289,      2
06:00:00 12/01/2021,     188.289,      2
07:00:00 12/01/2021,     188.289,      2
08:00:00 12/01/2021,     188.288,      2
09:00:00 12/01/2021,     188.287,      2
10:00:00 12/01/2021,     188.287,      2
11:00:00 12/01/2021,     188.286,      2
12:00:00 12/01/2021,     188.284,      2
13:00:00 12/01/2021,     188.282,      2
14:00:00 12/01/2021,     188.281,      2
15:00:00 12/01/2021,     188.279,      2
16:00:00 12/01/2021,     188.277,      2
17:00:00 12/01/2021,     188.275,      2
18:00:00 12/01/2021,     188.273,      2
19:00:00 12/01/2021,     188.271,      2
20:00:00 12/01/2021,     188.271,      2
21:00:00 12/01/2021,     188.272,      2
22:00:00 12/01/2021,     188.272,      2
23:00:00 12/01/2021,     188.272,      2
00:00:00 13/01/2021,     188.273,      2
01:00:00 13/01/2021,     188.273,      2
02:00:00 13/01/2021,     188.274,      2
03:00:00 13/01/2021,     188.275,      2
04:00:00 13/01/2021,     188.276,      2
05:00:00 13/01/2021,     188.278,      2
06:00:00 13/01/2021,     188.278,      2
07:00:00 13/01/2021,     188.279,      2
08:00:00 13/01/2021,     188.279,      2
09:00:00 13/01/2021,     188.278,      2
10:00:00 13/01/2021,     188.277,      2
11:00:00 13/01/2021,     188.275,      2
12:00:00 13/01/2021,     188.273,      2
13:00:00 13/01/2021,     188.271,      2
14:00:00 13/01/2021,     188.270,      2
15:00:00 13/01/2021,     188.268,      2
16:00:00 13/01/2021,     188.265,      2
17:00:00 13/01/2021,     188.263,      2
18:00:00 13/01/2021,     188.262,      2
19:00:00 13/01/2021,     188.261,      2
20:00:00 13/01/2021,     188.261,      2
21:00:00 13/01/2021,     188.261,      2
22:00:00 13/01/2021,     188.260,      2
23:00:00 13/01/2021,     188.260,      2
00:00:00 14/01/2021,     188.261,      2
01:00:00 14/01/2021,     188.262,      2
02:00:00 14/01/2021,     188.263,      2
03:00:00 14/01/2021,     188.265,      2
04:00:00 14/01/2021,     188.265,      2
05:00:00 14/01/2021,     188.264,      2
06:00:00 14/01/2021,     188.264,      2
07:00:00 14/01/2021,     188.263,      2
08:00:00 14/01/2021,     188.263,      2
09:00:00 14/01/2021,     188.265,      2
10:00:00 14/01/2021,     188.265,      2
11:00:00 14/01/2021,     188.263,      2
12:00:00 14/01/2021,     188.261,      2
13:00:00 14/01/2021,     188.260,      2
14:00:00 14/01/2021,     188.258,      2
15:00:00 14/01/2021,     188.256,      2
16:00:00 14/01/2021,     188.255,      2
17:00:00 14/01/2021,     188.254,      2
18:00:00 14/01/2021,     188.252,      2
19:00:00 14/01/2021,     188.252,      2
20:00:00 14/01/2021,     188.250,      2
21:00:00 14/01/2021,     188.250,      2
22:00:00 14/01/2021,     188.249,      2
23:00:00 14/01/2021,     188.250,      2
00:00:00 15/01/2021,     188.250,      2
01:00:00 15/01/2021,     188.250,      2
02:00:00 15/01/2021,     188.250,      2
03:00:00 15/01/2021,     188.251,      2
04:00:00 15/01/2021,     188.252,      2
05:00:00 15/01/2021,     188.252,      2
06:00:00 15/01/2021,     188.254,      2
07:00:00 15/01/2021,     188.253,      2
08:00:00 15/01/2021,     188.254,      2
09:00:00 15/01/2021,     188.253,      2
10:00:00 15/01/2021,     188.252,      2
11:00:00 15/01/2021,     188.250,      2
12:00:00 15/01/2021,     188.249,      2
13:00:00 15/01/2021,     188.247,      2
14:00:00 15/01/2021,     188.246,      2
15:00:00 15/01/2021,     188.243,      2
16:00:00 15/01/2021,     188.240,      2
17:00:00 15/01/2021,     188.238,      2
