"Time","405257",
"and",810.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,         5.4,      3
01:00:00 01/01/2021,         5.2,      3
02:00:00 01/01/2021,         5.0,      3
03:00:00 01/01/2021,         5.0,      3
04:00:00 01/01/2021,         6.0,      3
05:00:00 01/01/2021,         5.8,      3
06:00:00 01/01/2021,         5.0,      3
07:00:00 01/01/2021,         5.3,      3
08:00:00 01/01/2021,         5.2,      3
09:00:00 01/01/2021,         6.7,      3
10:00:00 01/01/2021,         6.2,      3
11:00:00 01/01/2021,        10.5,      3
12:00:00 01/01/2021,        25.6,      3
13:00:00 01/01/2021,        16.8,      3
14:00:00 01/01/2021,        12.7,      3
15:00:00 01/01/2021,        12.3,      3
16:00:00 01/01/2021,        12.5,      3
17:00:00 01/01/2021,        11.2,      3
18:00:00 01/01/2021,        11.3,      3
19:00:00 01/01/2021,        11.5,      3
20:00:00 01/01/2021,         9.2,      3
21:00:00 01/01/2021,         9.2,      3
22:00:00 01/01/2021,         9.1,      3
23:00:00 01/01/2021,         7.8,      3
00:00:00 02/01/2021,         7.7,      3
01:00:00 02/01/2021,         7.6,      3
02:00:00 02/01/2021,         8.1,      3
03:00:00 02/01/2021,         7.1,      3
04:00:00 02/01/2021,         7.3,      3
05:00:00 02/01/2021,         7.1,      3
06:00:00 02/01/2021,         6.5,      3
07:00:00 02/01/2021,         7.3,      3
08:00:00 02/01/2021,         6.4,      3
09:00:00 02/01/2021,         6.1,      3
10:00:00 02/01/2021,         5.8,      3
11:00:00 02/01/2021,         7.0,      3
12:00:00 02/01/2021,         8.4,      3
13:00:00 02/01/2021,         5.1,      3
14:00:00 02/01/2021,         6.2,      3
15:00:00 02/01/2021,         6.2,      3
16:00:00 02/01/2021,         5.4,      3
17:00:00 02/01/2021,         7.4,      3
18:00:00 02/01/2021,         7.8,      3
19:00:00 02/01/2021,         6.2,      3
20:00:00 02/01/2021,        10.2,      3
21:00:00 02/01/2021,         7.5,      3
22:00:00 02/01/2021,         7.3,      3
23:00:00 02/01/2021,         7.2,      3
00:00:00 03/01/2021,         6.6,      3
01:00:00 03/01/2021,         8.3,      3
02:00:00 03/01/2021,         7.7,      3
03:00:00 03/01/2021,         8.5,      3
04:00:00 03/01/2021,         9.4,      3
05:00:00 03/01/2021,         9.3,      3
06:00:00 03/01/2021,         8.5,      3
07:00:00 03/01/2021,         8.6,      3
08:00:00 03/01/2021,         8.3,      3
09:00:00 03/01/2021,         9.0,      3
10:00:00 03/01/2021,        11.2,      3
11:00:00 03/01/2021,        11.8,      3
12:00:00 03/01/2021,        44.7,      3
13:00:00 03/01/2021,        69.8,      3
14:00:00 03/01/2021,        67.0,      3
15:00:00 03/01/2021,        72.4,      3
16:00:00 03/01/2021,        72.6,      3
17:00:00 03/01/2021,        82.0,      3
18:00:00 03/01/2021,        78.8,      3
19:00:00 03/01/2021,        73.4,      3
20:00:00 03/01/2021,        58.5,      3
21:00:00 03/01/2021,        50.2,      3
22:00:00 03/01/2021,        42.5,      3
23:00:00 03/01/2021,        41.1,      3
00:00:00 04/01/2021,        35.3,      3
01:00:00 04/01/2021,        36.6,      3
02:00:00 04/01/2021,        31.8,      3
03:00:00 04/01/2021,        29.5,      3
04:00:00 04/01/2021,        30.5,      3
05:00:00 04/01/2021,        26.4,      3
06:00:00 04/01/2021,        21.3,      3
07:00:00 04/01/2021,        20.3,      3
08:00:00 04/01/2021,        18.1,      3
09:00:00 04/01/2021,        16.5,      3
10:00:00 04/01/2021,        14.5,      3
11:00:00 04/01/2021,        13.4,      3
12:00:00 04/01/2021,        13.0,      3
13:00:00 04/01/2021,        12.5,      3
14:00:00 04/01/2021,        12.0,      3
15:00:00 04/01/2021,        13.0,      3
16:00:00 04/01/2021,        10.2,      3
17:00:00 04/01/2021,        10.2,      3
18:00:00 04/01/2021,        11.3,      3
19:00:00 04/01/2021,         9.3,      3
20:00:00 04/01/2021,         8.5,      3
21:00:00 04/01/2021,         8.4,      3
22:00:00 04/01/2021,         9.2,      3
23:00:00 04/01/2021,        10.0,      3
00:00:00 05/01/2021,         9.6,      3
01:00:00 05/01/2021,         9.5,      3
02:00:00 05/01/2021,         8.8,      3
03:00:00 05/01/2021,         8.8,      3
04:00:00 05/01/2021,         9.6,      3
05:00:00 05/01/2021,        10.8,      3
06:00:00 05/01/2021,         8.1,      3
07:00:00 05/01/2021,        11.0,      3
08:00:00 05/01/2021,        16.1,      3
09:00:00 05/01/2021,        14.8,      3
10:00:00 05/01/2021,         8.3,      3
11:00:00 05/01/2021,        10.7,      3
12:00:00 05/01/2021,        15.8,      3
13:00:00 05/01/2021,         7.0,      3
14:00:00 05/01/2021,        10.3,      3
15:00:00 05/01/2021,         7.7,      3
16:00:00 05/01/2021,        30.6,      3
17:00:00 05/01/2021,        18.4,      3
18:00:00 05/01/2021,        13.1,      3
19:00:00 05/01/2021,        28.1,      3
20:00:00 05/01/2021,        21.6,      3
21:00:00 05/01/2021,        24.9,      3
22:00:00 05/01/2021,        19.6,      3
23:00:00 05/01/2021,        16.4,      3
00:00:00 06/01/2021,        16.6,      3
01:00:00 06/01/2021,        11.7,      3
02:00:00 06/01/2021,        11.7,      3
03:00:00 06/01/2021,        11.2,      3
04:00:00 06/01/2021,        14.4,      3
05:00:00 06/01/2021,        14.2,      3
06:00:00 06/01/2021,        11.7,      3
07:00:00 06/01/2021,        13.3,      3
08:00:00 06/01/2021,        14.4,      3
09:00:00 06/01/2021,         9.8,      3
10:00:00 06/01/2021,         8.3,      3
11:00:00 06/01/2021,         9.3,      3
12:00:00 06/01/2021,        18.7,      3
13:00:00 06/01/2021,         7.4,      3
14:00:00 06/01/2021,         9.4,      3
15:00:00 06/01/2021,         7.0,      3
16:00:00 06/01/2021,         7.1,      3
17:00:00 06/01/2021,         7.7,      3
18:00:00 06/01/2021,         7.9,      3
19:00:00 06/01/2021,         7.7,      3
20:00:00 06/01/2021,         7.7,      3
21:00:00 06/01/2021,         7.7,      3
22:00:00 06/01/2021,         7.4,      3
23:00:00 06/01/2021,         7.5,      3
00:00:00 07/01/2021,        11.0,      3
01:00:00 07/01/2021,         7.4,      3
02:00:00 07/01/2021,        11.6,      3
03:00:00 07/01/2021,        10.1,      3
04:00:00 07/01/2021,         8.3,      3
05:00:00 07/01/2021,        12.1,      3
06:00:00 07/01/2021,         7.0,      3
07:00:00 07/01/2021,         6.8,      3
08:00:00 07/01/2021,         9.9,      3
09:00:00 07/01/2021,        22.5,      3
10:00:00 07/01/2021,         9.7,      3
11:00:00 07/01/2021,         6.6,      3
12:00:00 07/01/2021,         6.8,      3
13:00:00 07/01/2021,         6.9,      3
14:00:00 07/01/2021,         5.9,      3
15:00:00 07/01/2021,         7.9,      3
16:00:00 07/01/2021,         6.2,      3
17:00:00 07/01/2021,         5.6,      3
18:00:00 07/01/2021,         5.7,      3
19:00:00 07/01/2021,         7.8,      3
20:00:00 07/01/2021,         7.6,      3
21:00:00 07/01/2021,        14.1,      3
22:00:00 07/01/2021,        11.7,      3
23:00:00 07/01/2021,        11.3,      3
00:00:00 08/01/2021,         7.0,      3
01:00:00 08/01/2021,         8.6,      3
02:00:00 08/01/2021,        14.9,      3
03:00:00 08/01/2021,         7.5,      3
04:00:00 08/01/2021,        11.8,      3
05:00:00 08/01/2021,         7.4,      3
06:00:00 08/01/2021,         6.4,      3
07:00:00 08/01/2021,         6.7,      3
08:00:00 08/01/2021,         6.8,      3
09:00:00 08/01/2021,         5.9,      3
10:00:00 08/01/2021,         5.8,      3
11:00:00 08/01/2021,         6.3,      3
12:00:00 08/01/2021,         6.5,      3
13:00:00 08/01/2021,         6.6,      3
14:00:00 08/01/2021,        15.2,      3
15:00:00 08/01/2021,         6.1,      3
16:00:00 08/01/2021,         5.7,      3
17:00:00 08/01/2021,         5.7,      3
18:00:00 08/01/2021,         6.5,      3
19:00:00 08/01/2021,         6.8,      3
20:00:00 08/01/2021,         8.1,      3
21:00:00 08/01/2021,         6.4,      3
22:00:00 08/01/2021,         6.8,      3
23:00:00 08/01/2021,         6.7,      3
00:00:00 09/01/2021,         6.9,      3
01:00:00 09/01/2021,         7.1,      3
02:00:00 09/01/2021,         6.9,      3
03:00:00 09/01/2021,         6.3,      3
04:00:00 09/01/2021,         7.6,      3
05:00:00 09/01/2021,         7.5,      3
06:00:00 09/01/2021,         7.0,      3
07:00:00 09/01/2021,         6.6,      3
08:00:00 09/01/2021,         6.2,      3
09:00:00 09/01/2021,         6.0,      3
10:00:00 09/01/2021,         6.4,      3
11:00:00 09/01/2021,         6.0,      3
12:00:00 09/01/2021,         6.2,      3
13:00:00 09/01/2021,         6.2,      3
14:00:00 09/01/2021,         5.3,      3
15:00:00 09/01/2021,         5.4,      3
16:00:00 09/01/2021,         5.9,      3
17:00:00 09/01/2021,         6.6,      3
18:00:00 09/01/2021,         6.0,      3
19:00:00 09/01/2021,         6.7,      3
20:00:00 09/01/2021,         9.6,      3
21:00:00 09/01/2021,         7.4,      3
22:00:00 09/01/2021,         6.6,      3
