"Time","405203",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     2735.88,      2
01:00:00 01/01/2021,     2723.37,      2
02:00:00 01/01/2021,     2727.54,      2
03:00:00 01/01/2021,     2744.86,      2
04:00:00 01/01/2021,     2754.42,      2
05:00:00 01/01/2021,     2726.35,      2
06:00:00 01/01/2021,     2718.62,      2
07:00:00 01/01/2021,     2716.24,      2
08:00:00 01/01/2021,     2744.88,      2
09:00:00 01/01/2021,     2702.02,      2
10:00:00 01/01/2021,     2688.42,      2
11:00:00 01/01/2021,     2675.47,      2
12:00:00 01/01/2021,     2663.72,      2
13:00:00 01/01/2021,     2664.91,      2
14:00:00 01/01/2021,     2674.88,      2
15:00:00 01/01/2021,     2666.67,      2
16:00:00 01/01/2021,     2721.60,      2
17:00:00 01/01/2021,     2673.16,      2
18:00:00 01/01/2021,     2696.11,      2
19:00:00 01/01/2021,     2721.00,      2
20:00:00 01/01/2021,     2741.85,      2
21:00:00 01/01/2021,     2735.29,      2
22:00:00 01/01/2021,     2725.16,      2
23:00:00 01/01/2021,     2740.06,      2
00:00:00 02/01/2021,     2722.19,      2
01:00:00 02/01/2021,     2720.99,      2
02:00:00 02/01/2021,     2730.51,      2
03:00:00 02/01/2021,     2725.16,      2
04:00:00 02/01/2021,     2716.24,      2
05:00:00 02/01/2021,     2704.97,      2
06:00:00 02/01/2021,     2697.28,      2
07:00:00 02/01/2021,     2688.42,      2
08:00:00 02/01/2021,     2679.58,      2
09:00:00 02/01/2021,     2669.00,      2
10:00:00 02/01/2021,     2659.62,      2
11:00:00 02/01/2021,     2680.77,      2
12:00:00 02/01/2021,     2674.29,      2
13:00:00 02/01/2021,     2664.89,      2
14:00:00 02/01/2021,     2663.73,      2
15:00:00 02/01/2021,     2738.93,      2
16:00:00 02/01/2021,     2683.73,      2
17:00:00 02/01/2021,     2666.66,      2
18:00:00 02/01/2021,     2681.35,      2
19:00:00 02/01/2021,     2702.02,      2
20:00:00 02/01/2021,     2721.00,      2
21:00:00 02/01/2021,     2740.66,      2
22:00:00 02/01/2021,     2721.00,      2
23:00:00 02/01/2021,     2678.49,      2
00:00:00 03/01/2021,     2689.65,      2
01:00:00 03/01/2021,     2720.40,      2
02:00:00 03/01/2021,     2719.21,      2
03:00:00 03/01/2021,     2712.68,      2
04:00:00 03/01/2021,     2702.01,      2
05:00:00 03/01/2021,     2691.96,      2
06:00:00 03/01/2021,     2681.35,      2
07:00:00 03/01/2021,     2690.79,      2
08:00:00 03/01/2021,     2700.83,      2
09:00:00 03/01/2021,     2716.24,      2
10:00:00 03/01/2021,     2741.86,      2
11:00:00 03/01/2021,     2713.87,      2
12:00:00 03/01/2021,     2704.38,      2
13:00:00 03/01/2021,     2690.20,      2
14:00:00 03/01/2021,     2675.47,      2
15:00:00 03/01/2021,     2692.18,      2
16:00:00 03/01/2021,     2743.15,      2
17:00:00 03/01/2021,     2641.22,      2
18:00:00 03/01/2021,     2771.84,      2
19:00:00 03/01/2021,     2717.44,      2
20:00:00 03/01/2021,     2692.58,      2
21:00:00 03/01/2021,     2717.43,      2
22:00:00 03/01/2021,     2734.09,      2
23:00:00 03/01/2021,     2743.65,      2
00:00:00 04/01/2021,     2721.00,      2
01:00:00 04/01/2021,     2713.87,      2
02:00:00 04/01/2021,     2706.16,      2
03:00:00 04/01/2021,     2694.92,      2
04:00:00 04/01/2021,     2684.30,      2
05:00:00 04/01/2021,     2674.88,      2
06:00:00 04/01/2021,     2666.65,      2
07:00:00 04/01/2021,     2690.79,      2
08:00:00 04/01/2021,     2690.19,      2
09:00:00 04/01/2021,     2619.55,      2
10:00:00 04/01/2021,     2397.00,      2
11:00:00 04/01/2021,     2232.82,      2
12:00:00 04/01/2021,     2335.17,      2
13:00:00 04/01/2021,     2326.91,      2
14:00:00 04/01/2021,     2326.36,      2
15:00:00 04/01/2021,     2341.79,      2
16:00:00 04/01/2021,     2333.51,      2
17:00:00 04/01/2021,     2346.77,      2
18:00:00 04/01/2021,     2305.13,      2
19:00:00 04/01/2021,     2288.10,      2
20:00:00 04/01/2021,     2312.10,      2
21:00:00 04/01/2021,     2318.67,      2
22:00:00 04/01/2021,     2315.93,      2
23:00:00 04/01/2021,     2309.91,      2
00:00:00 05/01/2021,     2302.80,      2
01:00:00 05/01/2021,     2296.80,      2
02:00:00 05/01/2021,     2288.08,      2
03:00:00 05/01/2021,     2282.10,      2
04:00:00 05/01/2021,     2275.05,      2
05:00:00 05/01/2021,     2267.47,      2
06:00:00 05/01/2021,     2260.45,      2
07:00:00 05/01/2021,     2261.00,      2
08:00:00 05/01/2021,     2277.22,      2
09:00:00 05/01/2021,     2270.72,      2
10:00:00 05/01/2021,     2263.15,      2
11:00:00 05/01/2021,     2263.70,      2
12:00:00 05/01/2021,     2294.07,      2
13:00:00 05/01/2021,     2304.99,      2
14:00:00 05/01/2021,     2296.25,      2
15:00:00 05/01/2021,     2282.65,      2
16:00:00 05/01/2021,     2325.34,      2
17:00:00 05/01/2021,     2298.98,      2
18:00:00 05/01/2021,     2329.69,      2
19:00:00 05/01/2021,     2328.63,      2
20:00:00 05/01/2021,     2261.54,      2
21:00:00 05/01/2021,     2295.73,      2
22:00:00 05/01/2021,     2328.01,      2
23:00:00 05/01/2021,     2337.37,      2
00:00:00 06/01/2021,     2333.52,      2
01:00:00 06/01/2021,     2326.36,      2
02:00:00 06/01/2021,     2318.67,      2
03:00:00 06/01/2021,     2313.74,      2
04:00:00 06/01/2021,     2310.45,      2
05:00:00 06/01/2021,     2301.71,      2
06:00:00 06/01/2021,     2296.25,      2
07:00:00 06/01/2021,     2291.89,      2
08:00:00 06/01/2021,     2286.45,      2
09:00:00 06/01/2021,     2540.64,      2
10:00:00 06/01/2021,     2500.04,      2
11:00:00 06/01/2021,     2606.66,      2
12:00:00 06/01/2021,     2613.60,      2
13:00:00 06/01/2021,     2607.80,      2
14:00:00 06/01/2021,     2614.16,      2
15:00:00 06/01/2021,     2604.89,      2
16:00:00 06/01/2021,     2597.38,      2
17:00:00 06/01/2021,     2595.65,      2
18:00:00 06/01/2021,     2592.77,      2
19:00:00 06/01/2021,     2595.66,      2
20:00:00 06/01/2021,     2628.11,      2
21:00:00 06/01/2021,     2643.24,      2
22:00:00 06/01/2021,     2629.86,      2
23:00:00 06/01/2021,     2597.38,      2
00:00:00 07/01/2021,     2588.16,      2
01:00:00 07/01/2021,     2577.23,      2
02:00:00 07/01/2021,     2573.78,      2
03:00:00 07/01/2021,     2565.18,      2
04:00:00 07/01/2021,     2557.17,      2
05:00:00 07/01/2021,     2564.62,      2
06:00:00 07/01/2021,     2571.49,      2
07:00:00 07/01/2021,     2561.75,      2
08:00:00 07/01/2021,     2556.60,      2
09:00:00 07/01/2021,     2620.58,      2
10:00:00 07/01/2021,     2628.09,      2
11:00:00 07/01/2021,     2669.62,      2
12:00:00 07/01/2021,     2534.48,      2
13:00:00 07/01/2021,     2641.63,      2
14:00:00 07/01/2021,     2642.77,      2
15:00:00 07/01/2021,     2607.79,      2
16:00:00 07/01/2021,     2588.77,      2
17:00:00 07/01/2021,     2576.78,      2
18:00:00 07/01/2021,     2641.49,      2
19:00:00 07/01/2021,     2659.63,      2
20:00:00 07/01/2021,     2604.33,      2
21:00:00 07/01/2021,     2565.82,      2
22:00:00 07/01/2021,     2596.84,      2
23:00:00 07/01/2021,     2608.94,      2
00:00:00 08/01/2021,     2605.47,      2
01:00:00 08/01/2021,     2618.84,      2
02:00:00 08/01/2021,     2659.61,      2
03:00:00 08/01/2021,     2658.44,      2
04:00:00 08/01/2021,     2651.43,      2
05:00:00 08/01/2021,     2604.32,      2
06:00:00 08/01/2021,     2593.92,      2
07:00:00 08/01/2021,     2582.98,      2
08:00:00 08/01/2021,     2570.91,      2
09:00:00 08/01/2021,     2568.62,      2
10:00:00 08/01/2021,     2567.47,      2
11:00:00 08/01/2021,     2565.76,      2
12:00:00 08/01/2021,     2585.85,      2
13:00:00 08/01/2021,     2582.97,      2
14:00:00 08/01/2021,     2573.21,      2
15:00:00 08/01/2021,     2660.58,      2
16:00:00 08/01/2021,     2595.54,      2
17:00:00 08/01/2021,     2562.51,      2
18:00:00 08/01/2021,     2588.74,      2
19:00:00 08/01/2021,     2621.13,      2
20:00:00 08/01/2021,     2644.41,      2
21:00:00 08/01/2021,     2631.58,      2
22:00:00 08/01/2021,     2625.77,      2
23:00:00 08/01/2021,     2617.64,      2
00:00:00 09/01/2021,     2613.00,      2
01:00:00 09/01/2021,     2600.27,      2
02:00:00 09/01/2021,     2595.08,      2
03:00:00 09/01/2021,     2582.40,      2
04:00:00 09/01/2021,     2573.78,      2
05:00:00 09/01/2021,     2565.18,      2
06:00:00 09/01/2021,     2560.61,      2
07:00:00 09/01/2021,     2576.65,      2
08:00:00 09/01/2021,     2569.19,      2
09:00:00 09/01/2021,     2561.17,      2
10:00:00 09/01/2021,     2554.88,      2
11:00:00 09/01/2021,     2588.77,      2
12:00:00 09/01/2021,     2603.16,      2
13:00:00 09/01/2021,     2611.85,      2
14:00:00 09/01/2021,     2611.84,      2
15:00:00 09/01/2021,     2605.47,      2
16:00:00 09/01/2021,     2614.17,      2
17:00:00 09/01/2021,     2635.66,      2
18:00:00 09/01/2021,     2642.07,      2
19:00:00 09/01/2021,     2606.73,      2
20:00:00 09/01/2021,     2563.47,      2
21:00:00 09/01/2021,     2582.40,      2
22:00:00 09/01/2021,     2584.70,      2
23:00:00 09/01/2021,     2576.65,      2
00:00:00 10/01/2021,     2569.77,      2
01:00:00 10/01/2021,     2562.89,      2
02:00:00 10/01/2021,     2555.45,      2
03:00:00 10/01/2021,     2548.61,      2
04:00:00 10/01/2021,     2562.32,      2
05:00:00 10/01/2021,     2556.60,      2
06:00:00 10/01/2021,     2569.77,      2
07:00:00 10/01/2021,     2578.95,      2
08:00:00 10/01/2021,     2570.91,      2
09:00:00 10/01/2021,     2561.17,      2
10:00:00 10/01/2021,     2556.03,      2
11:00:00 10/01/2021,     2601.46,      2
12:00:00 10/01/2021,     2632.75,      2
13:00:00 10/01/2021,     2626.35,      2
14:00:00 10/01/2021,     2614.74,      2
15:00:00 10/01/2021,     2635.68,      2
16:00:00 10/01/2021,     2595.66,      2
17:00:00 10/01/2021,     2533.26,      2
18:00:00 10/01/2021,     2634.70,      2
19:00:00 10/01/2021,     2612.54,      2
20:00:00 10/01/2021,     2538.40,      2
21:00:00 10/01/2021,     2568.62,      2
22:00:00 10/01/2021,     2592.77,      2
23:00:00 10/01/2021,     2597.96,      2
00:00:00 11/01/2021,     2592.19,      2
01:00:00 11/01/2021,     2584.12,      2
02:00:00 11/01/2021,     2572.64,      2
03:00:00 11/01/2021,     2583.57,      2
04:00:00 11/01/2021,     2604.89,      2
05:00:00 11/01/2021,     2603.16,      2
06:00:00 11/01/2021,     2593.92,      2
07:00:00 11/01/2021,     2581.25,      2
08:00:00 11/01/2021,     2572.06,      2
09:00:00 11/01/2021,     2622.07,      2
10:00:00 11/01/2021,     2781.48,      2
11:00:00 11/01/2021,     2792.31,      2
12:00:00 11/01/2021,     2785.07,      2
13:00:00 11/01/2021,     2776.63,      2
14:00:00 11/01/2021,     2766.41,      2
15:00:00 11/01/2021,     2783.26,      2
16:00:00 11/01/2021,     2801.39,      2
17:00:00 11/01/2021,     2821.41,      2
18:00:00 11/01/2021,     2806.30,      2
19:00:00 11/01/2021,     2746.71,      2
20:00:00 11/01/2021,     2813.53,      2
21:00:00 11/01/2021,     2808.06,      2
22:00:00 11/01/2021,     2785.07,      2
23:00:00 11/01/2021,     2780.85,      2
00:00:00 12/01/2021,     2770.62,      2
01:00:00 12/01/2021,     2764.61,      2
02:00:00 12/01/2021,     2756.81,      2
03:00:00 12/01/2021,     2750.22,      2
04:00:00 12/01/2021,     2741.85,      2
05:00:00 12/01/2021,     2788.72,      2
06:00:00 12/01/2021,     2806.23,      2
07:00:00 12/01/2021,     2795.94,      2
08:00:00 12/01/2021,     2788.69,      2
09:00:00 12/01/2021,     2779.64,      2
10:00:00 12/01/2021,     2792.94,      2
11:00:00 12/01/2021,     2816.54,      2
12:00:00 12/01/2021,     2806.23,      2
13:00:00 12/01/2021,     2819.00,      2
14:00:00 12/01/2021,     2820.80,      2
15:00:00 12/01/2021,     2806.84,      2
16:00:00 12/01/2021,     2793.52,      2
17:00:00 12/01/2021,     2795.34,      2
18:00:00 12/01/2021,     2814.13,      2
19:00:00 12/01/2021,     2772.42,      2
20:00:00 12/01/2021,     2780.85,      2
21:00:00 12/01/2021,     2779.04,      2
22:00:00 12/01/2021,     2769.41,      2
23:00:00 12/01/2021,     2764.00,      2
00:00:00 13/01/2021,     2753.81,      2
01:00:00 13/01/2021,     2744.24,      2
02:00:00 13/01/2021,     2735.88,      2
03:00:00 13/01/2021,     2749.02,      2
04:00:00 13/01/2021,     2751.42,      2
05:00:00 13/01/2021,     2780.86,      2
06:00:00 13/01/2021,     2817.15,      2
07:00:00 13/01/2021,     2819.58,      2
08:00:00 13/01/2021,     2809.87,      2
09:00:00 13/01/2021,     2794.73,      2
10:00:00 13/01/2021,     2884.24,      2
11:00:00 13/01/2021,     2678.75,      2
12:00:00 13/01/2021,     2784.48,      2
13:00:00 13/01/2021,     2792.31,      2
14:00:00 13/01/2021,     2782.65,      2
15:00:00 13/01/2021,     2776.03,      2
16:00:00 13/01/2021,     2776.63,      2
17:00:00 13/01/2021,     2809.28,      2
18:00:00 13/01/2021,     2823.84,      2
19:00:00 13/01/2021,     2812.90,      2
20:00:00 13/01/2021,     2813.51,      2
21:00:00 13/01/2021,     2815.94,      2
22:00:00 13/01/2021,     2808.05,      2
23:00:00 13/01/2021,     2801.99,      2
00:00:00 14/01/2021,     2791.10,      2
01:00:00 14/01/2021,     2788.69,      2
02:00:00 14/01/2021,     2779.04,      2
03:00:00 14/01/2021,     2769.41,      2
04:00:00 14/01/2021,     2762.81,      2
05:00:00 14/01/2021,     2752.61,      2
06:00:00 14/01/2021,     2764.61,      2
07:00:00 14/01/2021,     2778.44,      2
08:00:00 14/01/2021,     2791.10,      2
09:00:00 14/01/2021,     2798.96,      2
10:00:00 14/01/2021,     2796.54,      2
11:00:00 14/01/2021,     2785.07,      2
12:00:00 14/01/2021,     2783.26,      2
13:00:00 14/01/2021,     2771.82,      2
14:00:00 14/01/2021,     2764.00,      2
15:00:00 14/01/2021,     2753.81,      2
16:00:00 14/01/2021,     2750.22,      2
17:00:00 14/01/2021,     2744.24,      2
18:00:00 14/01/2021,     2734.09,      2
19:00:00 14/01/2021,     2736.48,      2
20:00:00 14/01/2021,     2743.64,      2
21:00:00 14/01/2021,     2761.61,      2
22:00:00 14/01/2021,     2771.82,      2
23:00:00 14/01/2021,     2785.07,      2
00:00:00 15/01/2021,     2797.15,      2
01:00:00 15/01/2021,     2796.54,      2
02:00:00 15/01/2021,     2789.29,      2
03:00:00 15/01/2021,     2782.05,      2
04:00:00 15/01/2021,     2774.22,      2
05:00:00 15/01/2021,     2768.21,      2
