"Time","405218",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       6.621,    100
01:00:00 01/01/2021,       6.700,    100
02:00:00 01/01/2021,       6.761,    100
03:00:00 01/01/2021,       6.835,    100
04:00:00 01/01/2021,       6.869,    100
05:00:00 01/01/2021,       6.923,    100
06:00:00 01/01/2021,       7.050,    100
07:00:00 01/01/2021,       7.172,    100
08:00:00 01/01/2021,       7.170,    100
09:00:00 01/01/2021,       7.352,    100
10:00:00 01/01/2021,       7.323,    100
11:00:00 01/01/2021,       7.335,    100
12:00:00 01/01/2021,       7.396,    100
13:00:00 01/01/2021,       7.342,    100
14:00:00 01/01/2021,       7.287,    100
15:00:00 01/01/2021,       7.220,    100
16:00:00 01/01/2021,       7.245,    100
17:00:00 01/01/2021,       7.110,    100
18:00:00 01/01/2021,       7.063,    100
19:00:00 01/01/2021,       7.003,    100
20:00:00 01/01/2021,       6.992,    100
21:00:00 01/01/2021,       7.008,    100
22:00:00 01/01/2021,       7.048,    100
23:00:00 01/01/2021,       7.092,    100
00:00:00 02/01/2021,       7.140,    100
01:00:00 02/01/2021,       7.207,    100
02:00:00 02/01/2021,       7.269,    100
03:00:00 02/01/2021,       7.319,    100
04:00:00 02/01/2021,       7.362,    100
05:00:00 02/01/2021,       7.419,    100
06:00:00 02/01/2021,       7.536,    100
07:00:00 02/01/2021,       7.683,    100
08:00:00 02/01/2021,       7.837,    100
09:00:00 02/01/2021,       8.271,    100
10:00:00 02/01/2021,       8.013,    100
11:00:00 02/01/2021,       8.082,    100
12:00:00 02/01/2021,       8.419,    100
13:00:00 02/01/2021,       7.929,    100
14:00:00 02/01/2021,       7.443,    100
15:00:00 02/01/2021,       7.240,    100
16:00:00 02/01/2021,       7.141,    100
17:00:00 02/01/2021,       7.027,    100
18:00:00 02/01/2021,       7.018,    100
19:00:00 02/01/2021,       7.075,    100
20:00:00 02/01/2021,       7.117,    100
21:00:00 02/01/2021,       7.165,    100
22:00:00 02/01/2021,       7.214,    100
23:00:00 02/01/2021,       7.269,    100
00:00:00 03/01/2021,       7.319,    100
01:00:00 03/01/2021,       7.339,    100
02:00:00 03/01/2021,       7.386,    100
03:00:00 03/01/2021,       7.435,    100
04:00:00 03/01/2021,       7.464,    100
05:00:00 03/01/2021,       7.499,    100
06:00:00 03/01/2021,       7.564,    100
07:00:00 03/01/2021,       7.672,    100
08:00:00 03/01/2021,       7.767,    100
09:00:00 03/01/2021,       7.814,    100
10:00:00 03/01/2021,       7.893,    100
11:00:00 03/01/2021,       8.035,    100
12:00:00 03/01/2021,       8.262,    100
13:00:00 03/01/2021,       8.632,    100
14:00:00 03/01/2021,       8.415,    100
15:00:00 03/01/2021,       8.160,    100
16:00:00 03/01/2021,       7.855,    100
17:00:00 03/01/2021,       7.757,    100
18:00:00 03/01/2021,       7.651,    100
19:00:00 03/01/2021,       7.569,    100
20:00:00 03/01/2021,       7.509,    100
21:00:00 03/01/2021,       7.542,    100
22:00:00 03/01/2021,       7.585,    100
23:00:00 03/01/2021,       7.625,    100
00:00:00 04/01/2021,       7.632,    100
01:00:00 04/01/2021,       7.679,    100
02:00:00 04/01/2021,       7.698,    100
03:00:00 04/01/2021,       7.737,    100
04:00:00 04/01/2021,       7.778,    100
05:00:00 04/01/2021,       7.825,    100
06:00:00 04/01/2021,       7.866,    100
07:00:00 04/01/2021,       7.948,    100
08:00:00 04/01/2021,       8.081,    100
09:00:00 04/01/2021,       8.449,    100
10:00:00 04/01/2021,       8.263,    100
11:00:00 04/01/2021,       8.312,    100
12:00:00 04/01/2021,       8.823,    100
13:00:00 04/01/2021,       8.511,    100
14:00:00 04/01/2021,       7.985,    100
15:00:00 04/01/2021,       7.366,    100
16:00:00 04/01/2021,       6.995,    100
17:00:00 04/01/2021,       6.714,    100
18:00:00 04/01/2021,       6.643,    100
19:00:00 04/01/2021,       6.755,    100
20:00:00 04/01/2021,       6.786,    100
21:00:00 04/01/2021,       6.835,    100
22:00:00 04/01/2021,       6.880,    100
23:00:00 04/01/2021,       6.887,    100
00:00:00 05/01/2021,       6.855,    100
01:00:00 05/01/2021,       6.818,    100
02:00:00 05/01/2021,       6.862,    100
03:00:00 05/01/2021,       6.889,    100
04:00:00 05/01/2021,       6.917,    100
05:00:00 05/01/2021,       7.134,    100
06:00:00 05/01/2021,       7.244,    100
07:00:00 05/01/2021,       7.383,    100
08:00:00 05/01/2021,       7.443,    100
09:00:00 05/01/2021,       7.822,    100
10:00:00 05/01/2021,       7.579,    100
11:00:00 05/01/2021,       7.446,    100
12:00:00 05/01/2021,       7.980,    100
13:00:00 05/01/2021,       7.874,    100
14:00:00 05/01/2021,       7.285,    100
15:00:00 05/01/2021,       7.184,    100
16:00:00 05/01/2021,       7.152,    100
17:00:00 05/01/2021,       7.190,    100
18:00:00 05/01/2021,       7.190,    100
19:00:00 05/01/2021,       7.198,    100
20:00:00 05/01/2021,       7.148,    100
21:00:00 05/01/2021,       7.141,    100
22:00:00 05/01/2021,       7.254,    100
23:00:00 05/01/2021,       7.290,    100
00:00:00 06/01/2021,       7.323,    100
01:00:00 06/01/2021,       7.351,    100
02:00:00 06/01/2021,       7.439,    100
03:00:00 06/01/2021,       7.580,    100
