"Time","405323",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     124.118,      2
01:00:00 01/01/2021,     124.119,      2
02:00:00 01/01/2021,     124.120,      2
03:00:00 01/01/2021,     124.120,      2
04:00:00 01/01/2021,     124.120,      2
05:00:00 01/01/2021,     124.120,      2
06:00:00 01/01/2021,     124.121,      2
07:00:00 01/01/2021,     124.120,      2
08:00:00 01/01/2021,     124.125,      2
09:00:00 01/01/2021,     124.126,      2
10:00:00 01/01/2021,     124.127,      2
11:00:00 01/01/2021,     124.129,      2
12:00:00 01/01/2021,     124.132,      2
13:00:00 01/01/2021,     124.132,      2
14:00:00 01/01/2021,     124.134,      2
15:00:00 01/01/2021,     124.133,      2
16:00:00 01/01/2021,     124.135,      2
17:00:00 01/01/2021,     124.137,      2
18:00:00 01/01/2021,     124.137,      2
19:00:00 01/01/2021,     124.135,      2
20:00:00 01/01/2021,     124.135,      2
21:00:00 01/01/2021,     124.137,      2
22:00:00 01/01/2021,     124.138,      2
23:00:00 01/01/2021,     124.139,      2
00:00:00 02/01/2021,     124.140,      2
01:00:00 02/01/2021,     124.142,      2
02:00:00 02/01/2021,     124.142,      2
03:00:00 02/01/2021,     124.141,      2
04:00:00 02/01/2021,     124.142,      2
05:00:00 02/01/2021,     124.143,      2
06:00:00 02/01/2021,     124.143,      2
07:00:00 02/01/2021,     124.143,      2
08:00:00 02/01/2021,     124.142,      2
09:00:00 02/01/2021,     124.140,      2
10:00:00 02/01/2021,     124.138,      2
11:00:00 02/01/2021,     124.134,      2
12:00:00 02/01/2021,     124.133,      2
13:00:00 02/01/2021,     124.136,      2
14:00:00 02/01/2021,     124.137,      2
15:00:00 02/01/2021,     124.139,      2
16:00:00 02/01/2021,     124.142,      2
17:00:00 02/01/2021,     124.144,      2
18:00:00 02/01/2021,     124.144,      2
19:00:00 02/01/2021,     124.146,      2
20:00:00 02/01/2021,     124.148,      2
21:00:00 02/01/2021,     124.150,      2
22:00:00 02/01/2021,     124.153,      2
23:00:00 02/01/2021,     124.155,      2
00:00:00 03/01/2021,     124.157,      2
01:00:00 03/01/2021,     124.161,      2
02:00:00 03/01/2021,     124.164,      2
03:00:00 03/01/2021,     124.161,      2
04:00:00 03/01/2021,     124.161,      2
05:00:00 03/01/2021,     124.160,      2
06:00:00 03/01/2021,     124.160,      2
07:00:00 03/01/2021,     124.159,      2
08:00:00 03/01/2021,     124.158,      2
09:00:00 03/01/2021,     124.157,      2
10:00:00 03/01/2021,     124.156,      2
11:00:00 03/01/2021,     124.156,      2
12:00:00 03/01/2021,     124.159,      2
13:00:00 03/01/2021,     124.161,      2
14:00:00 03/01/2021,     124.160,      2
15:00:00 03/01/2021,     124.160,      2
16:00:00 03/01/2021,     124.162,      2
17:00:00 03/01/2021,     124.165,      2
18:00:00 03/01/2021,     124.168,      2
19:00:00 03/01/2021,     124.168,      2
20:00:00 03/01/2021,     124.169,      2
21:00:00 03/01/2021,     124.173,      2
22:00:00 03/01/2021,     124.179,      2
23:00:00 03/01/2021,     124.181,      2
00:00:00 04/01/2021,     124.185,      2
01:00:00 04/01/2021,     124.186,      2
02:00:00 04/01/2021,     124.185,      2
03:00:00 04/01/2021,     124.184,      2
04:00:00 04/01/2021,     124.184,      2
05:00:00 04/01/2021,     124.184,      2
06:00:00 04/01/2021,     124.183,      2
07:00:00 04/01/2021,     124.182,      2
08:00:00 04/01/2021,     124.178,      2
09:00:00 04/01/2021,     124.173,      2
10:00:00 04/01/2021,     124.172,      2
11:00:00 04/01/2021,     124.169,      2
12:00:00 04/01/2021,     124.169,      2
13:00:00 04/01/2021,     124.170,      2
14:00:00 04/01/2021,     124.169,      2
15:00:00 04/01/2021,     124.171,      2
16:00:00 04/01/2021,     124.173,      2
17:00:00 04/01/2021,     124.172,      2
18:00:00 04/01/2021,     124.176,      2
19:00:00 04/01/2021,     124.179,      2
20:00:00 04/01/2021,     124.183,      2
21:00:00 04/01/2021,     124.184,      2
22:00:00 04/01/2021,     124.187,      2
23:00:00 04/01/2021,     124.191,      2
00:00:00 05/01/2021,     124.193,      2
01:00:00 05/01/2021,     124.192,      2
02:00:00 05/01/2021,     124.192,      2
03:00:00 05/01/2021,     124.192,      2
04:00:00 05/01/2021,     124.192,      2
05:00:00 05/01/2021,     124.191,      2
06:00:00 05/01/2021,     124.190,      2
07:00:00 05/01/2021,     124.190,      2
08:00:00 05/01/2021,     124.187,      2
09:00:00 05/01/2021,     124.184,      2
10:00:00 05/01/2021,     124.182,      2
11:00:00 05/01/2021,     124.179,      2
12:00:00 05/01/2021,     124.179,      2
13:00:00 05/01/2021,     124.181,      2
14:00:00 05/01/2021,     124.183,      2
15:00:00 05/01/2021,     124.185,      2
16:00:00 05/01/2021,     124.186,      2
17:00:00 05/01/2021,     124.189,      2
18:00:00 05/01/2021,     124.193,      2
19:00:00 05/01/2021,     124.195,      2
20:00:00 05/01/2021,     124.198,      2
21:00:00 05/01/2021,     124.201,      2
22:00:00 05/01/2021,     124.204,      2
23:00:00 05/01/2021,     124.207,      2
00:00:00 06/01/2021,     124.210,      2
01:00:00 06/01/2021,     124.211,      2
02:00:00 06/01/2021,     124.209,      2
03:00:00 06/01/2021,     124.210,      2
04:00:00 06/01/2021,     124.210,      2
05:00:00 06/01/2021,     124.208,      2
06:00:00 06/01/2021,     124.208,      2
07:00:00 06/01/2021,     124.205,      2
08:00:00 06/01/2021,     124.203,      2
09:00:00 06/01/2021,     124.202,      2
10:00:00 06/01/2021,     124.206,      2
11:00:00 06/01/2021,     124.198,      2
12:00:00 06/01/2021,     124.199,      2
13:00:00 06/01/2021,     124.199,      2
14:00:00 06/01/2021,     124.196,      2
15:00:00 06/01/2021,     124.193,      2
16:00:00 06/01/2021,     124.196,      2
17:00:00 06/01/2021,     124.196,      2
18:00:00 06/01/2021,     124.196,      2
19:00:00 06/01/2021,     124.197,      2
20:00:00 06/01/2021,     124.198,      2
21:00:00 06/01/2021,     124.200,      2
22:00:00 06/01/2021,     124.201,      2
23:00:00 06/01/2021,     124.202,      2
00:00:00 07/01/2021,     124.202,      2
01:00:00 07/01/2021,     124.199,      2
02:00:00 07/01/2021,     124.196,      2
03:00:00 07/01/2021,     124.192,      2
04:00:00 07/01/2021,     124.188,      2
05:00:00 07/01/2021,     124.185,      2
06:00:00 07/01/2021,     124.183,      2
07:00:00 07/01/2021,     124.181,      2
08:00:00 07/01/2021,     124.179,      2
09:00:00 07/01/2021,     124.177,      2
10:00:00 07/01/2021,     124.177,      2
11:00:00 07/01/2021,     124.179,      2
12:00:00 07/01/2021,     124.177,      2
13:00:00 07/01/2021,     124.177,      2
14:00:00 07/01/2021,     124.176,      2
15:00:00 07/01/2021,     124.175,      2
16:00:00 07/01/2021,     124.177,      2
17:00:00 07/01/2021,     124.177,      2
18:00:00 07/01/2021,     124.176,      2
19:00:00 07/01/2021,     124.177,      2
20:00:00 07/01/2021,     124.177,      2
21:00:00 07/01/2021,     124.178,      2
22:00:00 07/01/2021,     124.179,      2
23:00:00 07/01/2021,     124.179,      2
00:00:00 08/01/2021,     124.179,      2
01:00:00 08/01/2021,     124.177,      2
02:00:00 08/01/2021,     124.175,      2
03:00:00 08/01/2021,     124.174,      2
04:00:00 08/01/2021,     124.174,      2
05:00:00 08/01/2021,     124.174,      2
