"Time","405269",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       149.9,     15
01:00:00 01/01/2021,       150.6,     15
02:00:00 01/01/2021,       147.7,     15
03:00:00 01/01/2021,       147.8,     15
04:00:00 01/01/2021,       147.9,     15
05:00:00 01/01/2021,       148.6,     15
06:00:00 01/01/2021,       148.3,     15
07:00:00 01/01/2021,       148.2,     15
08:00:00 01/01/2021,       155.6,     15
09:00:00 01/01/2021,       156.5,     15
10:00:00 01/01/2021,       155.5,     15
11:00:00 01/01/2021,       149.7,     15
12:00:00 01/01/2021,       150.6,     15
13:00:00 01/01/2021,       148.6,     15
14:00:00 01/01/2021,       149.9,     15
15:00:00 01/01/2021,       153.1,     15
16:00:00 01/01/2021,       153.4,     15
17:00:00 01/01/2021,       155.4,     15
18:00:00 01/01/2021,       155.0,     15
19:00:00 01/01/2021,       155.0,     15
20:00:00 01/01/2021,       152.2,     15
21:00:00 01/01/2021,       147.8,     15
22:00:00 01/01/2021,       147.0,     15
23:00:00 01/01/2021,       145.7,     15
00:00:00 02/01/2021,       146.4,     15
01:00:00 02/01/2021,       146.1,     15
02:00:00 02/01/2021,       146.1,     15
03:00:00 02/01/2021,       145.8,     15
04:00:00 02/01/2021,       145.2,     15
05:00:00 02/01/2021,       145.3,     15
06:00:00 02/01/2021,       146.2,     15
07:00:00 02/01/2021,       147.6,     15
08:00:00 02/01/2021,       149.8,     15
09:00:00 02/01/2021,       154.7,     15
10:00:00 02/01/2021,       155.4,     15
11:00:00 02/01/2021,       154.0,     15
12:00:00 02/01/2021,       155.0,     15
13:00:00 02/01/2021,       155.0,     15
14:00:00 02/01/2021,       155.3,     15
15:00:00 02/01/2021,       155.1,     15
16:00:00 02/01/2021,       154.7,     15
17:00:00 02/01/2021,       154.9,     15
18:00:00 02/01/2021,       154.9,     15
19:00:00 02/01/2021,       154.9,     15
20:00:00 02/01/2021,       153.3,     15
21:00:00 02/01/2021,       147.6,     15
22:00:00 02/01/2021,       147.1,     15
23:00:00 02/01/2021,       146.5,     15
00:00:00 03/01/2021,       146.1,     15
01:00:00 03/01/2021,       152.8,     15
02:00:00 03/01/2021,       152.3,     15
03:00:00 03/01/2021,       151.4,     15
04:00:00 03/01/2021,       152.1,     15
05:00:00 03/01/2021,       152.1,     15
06:00:00 03/01/2021,       152.5,     15
07:00:00 03/01/2021,       153.8,     15
08:00:00 03/01/2021,       155.3,     15
09:00:00 03/01/2021,       155.2,     15
10:00:00 03/01/2021,       155.2,     15
11:00:00 03/01/2021,       156.0,     15
12:00:00 03/01/2021,       156.0,     15
13:00:00 03/01/2021,       156.3,     15
