"Time","405257",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.284,      3
01:00:00 01/01/2021,       0.284,      3
02:00:00 01/01/2021,       0.284,      3
03:00:00 01/01/2021,       0.285,      3
04:00:00 01/01/2021,       0.285,      3
05:00:00 01/01/2021,       0.286,      3
06:00:00 01/01/2021,       0.286,      3
07:00:00 01/01/2021,       0.287,      3
08:00:00 01/01/2021,       0.291,      3
09:00:00 01/01/2021,       0.300,      3
10:00:00 01/01/2021,       0.301,      3
11:00:00 01/01/2021,       0.304,      3
12:00:00 01/01/2021,       0.306,      3
13:00:00 01/01/2021,       0.306,      3
14:00:00 01/01/2021,       0.306,      3
15:00:00 01/01/2021,       0.309,      3
16:00:00 01/01/2021,       0.311,      3
17:00:00 01/01/2021,       0.311,      3
18:00:00 01/01/2021,       0.308,      3
19:00:00 01/01/2021,       0.305,      3
20:00:00 01/01/2021,       0.302,      3
21:00:00 01/01/2021,       0.299,      3
22:00:00 01/01/2021,       0.297,      3
23:00:00 01/01/2021,       0.295,      3
00:00:00 02/01/2021,       0.295,      3
01:00:00 02/01/2021,       0.293,      3
02:00:00 02/01/2021,       0.293,      3
03:00:00 02/01/2021,       0.292,      3
04:00:00 02/01/2021,       0.290,      3
05:00:00 02/01/2021,       0.291,      3
06:00:00 02/01/2021,       0.290,      3
07:00:00 02/01/2021,       0.290,      3
08:00:00 02/01/2021,       0.291,      3
09:00:00 02/01/2021,       0.290,      3
10:00:00 02/01/2021,       0.293,      3
11:00:00 02/01/2021,       0.293,      3
12:00:00 02/01/2021,       0.293,      3
13:00:00 02/01/2021,       0.293,      3
14:00:00 02/01/2021,       0.292,      3
15:00:00 02/01/2021,       0.292,      3
16:00:00 02/01/2021,       0.292,      3
17:00:00 02/01/2021,       0.295,      3
18:00:00 02/01/2021,       0.293,      3
19:00:00 02/01/2021,       0.292,      3
20:00:00 02/01/2021,       0.291,      3
21:00:00 02/01/2021,       0.292,      3
22:00:00 02/01/2021,       0.293,      3
23:00:00 02/01/2021,       0.297,      3
00:00:00 03/01/2021,       0.300,      3
01:00:00 03/01/2021,       0.303,      3
02:00:00 03/01/2021,       0.306,      3
03:00:00 03/01/2021,       0.306,      3
04:00:00 03/01/2021,       0.307,      3
