"Time","405203",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.549,      2
01:00:00 01/01/2021,       1.546,      2
02:00:00 01/01/2021,       1.547,      2
03:00:00 01/01/2021,       1.551,      2
04:00:00 01/01/2021,       1.553,      2
05:00:00 01/01/2021,       1.547,      2
06:00:00 01/01/2021,       1.545,      2
07:00:00 01/01/2021,       1.545,      2
08:00:00 01/01/2021,       1.551,      2
09:00:00 01/01/2021,       1.542,      2
10:00:00 01/01/2021,       1.539,      2
11:00:00 01/01/2021,       1.536,      2
12:00:00 01/01/2021,       1.533,      2
13:00:00 01/01/2021,       1.534,      2
14:00:00 01/01/2021,       1.536,      2
15:00:00 01/01/2021,       1.534,      2
16:00:00 01/01/2021,       1.546,      2
17:00:00 01/01/2021,       1.535,      2
18:00:00 01/01/2021,       1.540,      2
19:00:00 01/01/2021,       1.546,      2
20:00:00 01/01/2021,       1.550,      2
21:00:00 01/01/2021,       1.549,      2
22:00:00 01/01/2021,       1.546,      2
23:00:00 01/01/2021,       1.550,      2
00:00:00 02/01/2021,       1.546,      2
01:00:00 02/01/2021,       1.546,      2
02:00:00 02/01/2021,       1.548,      2
03:00:00 02/01/2021,       1.546,      2
04:00:00 02/01/2021,       1.545,      2
05:00:00 02/01/2021,       1.542,      2
06:00:00 02/01/2021,       1.541,      2
07:00:00 02/01/2021,       1.539,      2
08:00:00 02/01/2021,       1.537,      2
09:00:00 02/01/2021,       1.535,      2
10:00:00 02/01/2021,       1.533,      2
11:00:00 02/01/2021,       1.537,      2
12:00:00 02/01/2021,       1.536,      2
13:00:00 02/01/2021,       1.534,      2
14:00:00 02/01/2021,       1.533,      2
15:00:00 02/01/2021,       1.549,      2
16:00:00 02/01/2021,       1.538,      2
17:00:00 02/01/2021,       1.534,      2
18:00:00 02/01/2021,       1.537,      2
19:00:00 02/01/2021,       1.542,      2
20:00:00 02/01/2021,       1.546,      2
21:00:00 02/01/2021,       1.550,      2
22:00:00 02/01/2021,       1.546,      2
23:00:00 02/01/2021,       1.537,      2
00:00:00 03/01/2021,       1.539,      2
01:00:00 03/01/2021,       1.545,      2
02:00:00 03/01/2021,       1.545,      2
03:00:00 03/01/2021,       1.544,      2
04:00:00 03/01/2021,       1.542,      2
05:00:00 03/01/2021,       1.539,      2
06:00:00 03/01/2021,       1.537,      2
07:00:00 03/01/2021,       1.539,      2
08:00:00 03/01/2021,       1.541,      2
09:00:00 03/01/2021,       1.545,      2
10:00:00 03/01/2021,       1.550,      2
11:00:00 03/01/2021,       1.544,      2
12:00:00 03/01/2021,       1.542,      2
13:00:00 03/01/2021,       1.539,      2
14:00:00 03/01/2021,       1.536,      2
15:00:00 03/01/2021,       1.539,      2
16:00:00 03/01/2021,       1.550,      2
17:00:00 03/01/2021,       1.529,      2
18:00:00 03/01/2021,       1.556,      2
19:00:00 03/01/2021,       1.545,      2
20:00:00 03/01/2021,       1.540,      2
21:00:00 03/01/2021,       1.545,      2
22:00:00 03/01/2021,       1.548,      2
23:00:00 03/01/2021,       1.550,      2
00:00:00 04/01/2021,       1.546,      2
01:00:00 04/01/2021,       1.544,      2
02:00:00 04/01/2021,       1.542,      2
03:00:00 04/01/2021,       1.540,      2
04:00:00 04/01/2021,       1.538,      2
05:00:00 04/01/2021,       1.536,      2
06:00:00 04/01/2021,       1.534,      2
07:00:00 04/01/2021,       1.539,      2
08:00:00 04/01/2021,       1.539,      2
09:00:00 04/01/2021,       1.524,      2
10:00:00 04/01/2021,       1.475,      2
11:00:00 04/01/2021,       1.438,      2
12:00:00 04/01/2021,       1.461,      2
13:00:00 04/01/2021,       1.459,      2
14:00:00 04/01/2021,       1.459,      2
15:00:00 04/01/2021,       1.463,      2
16:00:00 04/01/2021,       1.461,      2
17:00:00 04/01/2021,       1.464,      2
18:00:00 04/01/2021,       1.454,      2
19:00:00 04/01/2021,       1.451,      2
20:00:00 04/01/2021,       1.456,      2
21:00:00 04/01/2021,       1.458,      2
22:00:00 04/01/2021,       1.457,      2
23:00:00 04/01/2021,       1.456,      2
00:00:00 05/01/2021,       1.454,      2
01:00:00 05/01/2021,       1.453,      2
02:00:00 05/01/2021,       1.451,      2
03:00:00 05/01/2021,       1.449,      2
04:00:00 05/01/2021,       1.448,      2
05:00:00 05/01/2021,       1.446,      2
06:00:00 05/01/2021,       1.444,      2
07:00:00 05/01/2021,       1.444,      2
08:00:00 05/01/2021,       1.448,      2
09:00:00 05/01/2021,       1.447,      2
10:00:00 05/01/2021,       1.445,      2
11:00:00 05/01/2021,       1.445,      2
12:00:00 05/01/2021,       1.452,      2
13:00:00 05/01/2021,       1.454,      2
14:00:00 05/01/2021,       1.452,      2
15:00:00 05/01/2021,       1.449,      2
16:00:00 05/01/2021,       1.459,      2
17:00:00 05/01/2021,       1.453,      2
18:00:00 05/01/2021,       1.460,      2
19:00:00 05/01/2021,       1.460,      2
20:00:00 05/01/2021,       1.444,      2
21:00:00 05/01/2021,       1.452,      2
22:00:00 05/01/2021,       1.460,      2
23:00:00 05/01/2021,       1.462,      2
00:00:00 06/01/2021,       1.461,      2
01:00:00 06/01/2021,       1.459,      2
02:00:00 06/01/2021,       1.458,      2
03:00:00 06/01/2021,       1.456,      2
04:00:00 06/01/2021,       1.456,      2
05:00:00 06/01/2021,       1.454,      2
06:00:00 06/01/2021,       1.452,      2
07:00:00 06/01/2021,       1.451,      2
08:00:00 06/01/2021,       1.450,      2
09:00:00 06/01/2021,       1.507,      2
10:00:00 06/01/2021,       1.498,      2
11:00:00 06/01/2021,       1.521,      2
12:00:00 06/01/2021,       1.523,      2
13:00:00 06/01/2021,       1.521,      2
14:00:00 06/01/2021,       1.523,      2
15:00:00 06/01/2021,       1.521,      2
16:00:00 06/01/2021,       1.519,      2
17:00:00 06/01/2021,       1.519,      2
18:00:00 06/01/2021,       1.518,      2
19:00:00 06/01/2021,       1.519,      2
20:00:00 06/01/2021,       1.526,      2
21:00:00 06/01/2021,       1.529,      2
22:00:00 06/01/2021,       1.526,      2
23:00:00 06/01/2021,       1.519,      2
00:00:00 07/01/2021,       1.517,      2
01:00:00 07/01/2021,       1.515,      2
02:00:00 07/01/2021,       1.514,      2
03:00:00 07/01/2021,       1.512,      2
04:00:00 07/01/2021,       1.510,      2
05:00:00 07/01/2021,       1.512,      2
06:00:00 07/01/2021,       1.514,      2
07:00:00 07/01/2021,       1.511,      2
08:00:00 07/01/2021,       1.510,      2
09:00:00 07/01/2021,       1.524,      2
10:00:00 07/01/2021,       1.526,      2
11:00:00 07/01/2021,       1.535,      2
12:00:00 07/01/2021,       1.505,      2
13:00:00 07/01/2021,       1.529,      2
14:00:00 07/01/2021,       1.529,      2
15:00:00 07/01/2021,       1.521,      2
16:00:00 07/01/2021,       1.517,      2
17:00:00 07/01/2021,       1.515,      2
18:00:00 07/01/2021,       1.529,      2
19:00:00 07/01/2021,       1.533,      2
