"Time","405232",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       7.385,      2
01:00:00 01/01/2021,       7.298,      2
02:00:00 01/01/2021,       7.223,      2
03:00:00 01/01/2021,       7.173,      2
04:00:00 01/01/2021,       7.110,      2
05:00:00 01/01/2021,       7.148,      2
06:00:00 01/01/2021,       7.185,      2
07:00:00 01/01/2021,       7.149,      2
08:00:00 01/01/2021,       7.099,      2
09:00:00 01/01/2021,       7.249,      2
10:00:00 01/01/2021,       7.449,      2
11:00:00 01/01/2021,       7.599,      2
12:00:00 01/01/2021,       7.549,      2
13:00:00 01/01/2021,       7.886,      2
14:00:00 01/01/2021,       7.786,      2
15:00:00 01/01/2021,       7.899,      2
16:00:00 01/01/2021,       7.750,      2
17:00:00 01/01/2021,       7.700,      2
18:00:00 01/01/2021,       7.625,      2
19:00:00 01/01/2021,       7.500,      2
20:00:00 01/01/2021,       7.400,      2
21:00:00 01/01/2021,       7.350,      2
22:00:00 01/01/2021,       7.287,      2
23:00:00 01/01/2021,       7.275,      2
00:00:00 02/01/2021,       7.188,      2
01:00:00 02/01/2021,       7.151,      2
02:00:00 02/01/2021,       7.088,      2
03:00:00 02/01/2021,       7.088,      2
04:00:00 02/01/2021,       7.076,      2
05:00:00 02/01/2021,       6.988,      2
06:00:00 02/01/2021,       7.076,      2
07:00:00 02/01/2021,       7.101,      2
08:00:00 02/01/2021,       7.288,      2
09:00:00 02/01/2021,       7.589,      2
10:00:00 02/01/2021,       7.852,      2
11:00:00 02/01/2021,       7.814,      2
12:00:00 02/01/2021,       7.689,      2
13:00:00 02/01/2021,       7.702,      2
14:00:00 02/01/2021,       7.789,      2
15:00:00 02/01/2021,       7.764,      2
16:00:00 02/01/2021,       7.789,      2
17:00:00 02/01/2021,       7.777,      2
18:00:00 02/01/2021,       7.628,      2
19:00:00 02/01/2021,       7.528,      2
20:00:00 02/01/2021,       7.453,      2
21:00:00 02/01/2021,       7.328,      2
22:00:00 02/01/2021,       7.290,      2
23:00:00 02/01/2021,       7.228,      2
00:00:00 03/01/2021,       7.178,      2
01:00:00 03/01/2021,       7.090,      2
02:00:00 03/01/2021,       7.091,      2
03:00:00 03/01/2021,       7.029,      2
04:00:00 03/01/2021,       6.991,      2
05:00:00 03/01/2021,       6.991,      2
06:00:00 03/01/2021,       7.016,      2
07:00:00 03/01/2021,       7.091,      2
08:00:00 03/01/2021,       7.254,      2
09:00:00 03/01/2021,       7.391,      2
10:00:00 03/01/2021,       7.504,      2
11:00:00 03/01/2021,       7.617,      2
12:00:00 03/01/2021,       7.817,      2
13:00:00 03/01/2021,       7.767,      2
14:00:00 03/01/2021,       7.830,      2
15:00:00 03/01/2021,       7.805,      2
16:00:00 03/01/2021,       7.642,      2
17:00:00 03/01/2021,       7.592,      2
18:00:00 03/01/2021,       7.555,      2
19:00:00 03/01/2021,       7.492,      2
20:00:00 03/01/2021,       7.406,      2
21:00:00 03/01/2021,       7.281,      2
22:00:00 03/01/2021,       7.206,      2
23:00:00 03/01/2021,       7.156,      2
00:00:00 04/01/2021,       7.093,      2
01:00:00 04/01/2021,       7.056,      2
02:00:00 04/01/2021,       6.993,      2
03:00:00 04/01/2021,       6.906,      2
04:00:00 04/01/2021,       6.856,      2
05:00:00 04/01/2021,       6.857,      2
06:00:00 04/01/2021,       6.919,      2
07:00:00 04/01/2021,       6.932,      2
08:00:00 04/01/2021,       7.069,      2
09:00:00 04/01/2021,       7.332,      2
10:00:00 04/01/2021,       7.619,      2
11:00:00 04/01/2021,       7.707,      2
12:00:00 04/01/2021,       7.657,      2
13:00:00 04/01/2021,       7.808,      2
14:00:00 04/01/2021,       7.983,      2
15:00:00 04/01/2021,       7.858,      2
16:00:00 04/01/2021,       7.558,      2
17:00:00 04/01/2021,       7.433,      2
18:00:00 04/01/2021,       7.320,      2
19:00:00 04/01/2021,       7.183,      2
20:00:00 04/01/2021,       7.120,      2
21:00:00 04/01/2021,       7.070,      2
22:00:00 04/01/2021,       7.009,      2
23:00:00 04/01/2021,       6.909,      2
00:00:00 05/01/2021,       6.896,      2
01:00:00 05/01/2021,       6.859,      2
02:00:00 05/01/2021,       6.796,      2
03:00:00 05/01/2021,       6.784,      2
04:00:00 05/01/2021,       6.696,      2
05:00:00 05/01/2021,       6.671,      2
06:00:00 05/01/2021,       6.697,      2
07:00:00 05/01/2021,       6.772,      2
08:00:00 05/01/2021,       6.935,      2
09:00:00 05/01/2021,       7.160,      2
10:00:00 05/01/2021,       7.097,      2
11:00:00 05/01/2021,       7.260,      2
12:00:00 05/01/2021,       7.472,      2
13:00:00 05/01/2021,       7.310,      2
14:00:00 05/01/2021,       7.297,      2
15:00:00 05/01/2021,       7.336,      2
16:00:00 05/01/2021,       7.173,      2
17:00:00 05/01/2021,       7.186,      2
18:00:00 05/01/2021,       7.061,      2
19:00:00 05/01/2021,       6.986,      2
20:00:00 05/01/2021,       6.923,      2
21:00:00 05/01/2021,       6.861,      2
22:00:00 05/01/2021,       6.723,      2
23:00:00 05/01/2021,       6.773,      2
00:00:00 06/01/2021,       6.824,      2
01:00:00 06/01/2021,       6.787,      2
02:00:00 06/01/2021,       6.699,      2
03:00:00 06/01/2021,       6.699,      2
04:00:00 06/01/2021,       6.637,      2
05:00:00 06/01/2021,       6.599,      2
06:00:00 06/01/2021,       6.599,      2
07:00:00 06/01/2021,       6.612,      2
08:00:00 06/01/2021,       6.812,      2
09:00:00 06/01/2021,       7.188,      2
10:00:00 06/01/2021,       7.450,      2
11:00:00 06/01/2021,       7.550,      2
12:00:00 06/01/2021,       7.613,      2
13:00:00 06/01/2021,       7.721,      2
14:00:00 06/01/2021,       7.664,      2
15:00:00 06/01/2021,       7.715,      2
16:00:00 06/01/2021,       7.603,      2
17:00:00 06/01/2021,       7.591,      2
18:00:00 06/01/2021,       7.417,      2
19:00:00 06/01/2021,       7.318,      2
20:00:00 06/01/2021,       7.144,      2
21:00:00 06/01/2021,       7.195,      2
22:00:00 06/01/2021,       7.108,      2
23:00:00 06/01/2021,       7.108,      2
00:00:00 07/01/2021,       7.047,      2
01:00:00 07/01/2021,       7.010,      2
02:00:00 07/01/2021,       7.011,      2
03:00:00 07/01/2021,       6.924,      2
04:00:00 07/01/2021,       6.912,      2
05:00:00 07/01/2021,       6.888,      2
06:00:00 07/01/2021,       6.914,      2
07:00:00 07/01/2021,       6.927,      2
08:00:00 07/01/2021,       7.040,      2
09:00:00 07/01/2021,       7.279,      2
10:00:00 07/01/2021,       7.230,      2
11:00:00 07/01/2021,       7.530,      2
12:00:00 07/01/2021,       7.669,      2
13:00:00 07/01/2021,       7.757,      2
14:00:00 07/01/2021,       7.745,      2
15:00:00 07/01/2021,       7.683,      2
16:00:00 07/01/2021,       7.572,      2
17:00:00 07/01/2021,       7.597,      2
18:00:00 07/01/2021,       7.461,      2
