Date Time,VALUE,QUALITY,COMMENT
2017/12/12 12:00:00,0.0,255,
2017/12/28 16:30:00,0.8,11,
2017/12/28 16:45:00,0.2,11,
2017/12/28 22:15:00,0.2,11,
2017/12/29 14:30:00,0.4,11,
2017/12/29 14:45:00,0.2,11,
2017/12/29 15:00:00,0.2,11,
2017/12/29 15:30:00,0.6,11,
2017/12/30 10:00:00,0.6,11,
2017/12/30 11:00:00,0.2,11,
2017/12/30 11:15:00,0.2,11,
2017/12/30 11:30:00,0.2,11,
2018/01/12 05:15:00,0.2,11,
2018/01/12 07:00:00,0.2,11,
2018/01/12 11:45:00,0.2,11,
2018/01/12 12:00:00,0.6,11,
2018/01/12 13:00:00,0.2,11,
2018/01/12 13:45:00,0.2,11,
2018/01/12 14:45:00,0.4,11,
2018/01/12 15:00:00,0.2,11,
2018/01/12 15:15:00,0.2,11,
2018/01/12 15:30:00,0.2,11,
2018/01/12 15:45:00,0.4,11,
2018/01/12 16:00:00,0.4,11,
2018/01/12 17:00:00,0.2,11,
2018/01/12 17:15:00,0.4,11,
2018/01/13 12:45:00,0.6,11,
2018/01/13 13:00:00,0.4,11,
2018/01/13 13:15:00,0.2,11,
2018/01/13 13:45:00,0.6,11,
2018/01/13 14:15:00,0.2,11,
2018/01/13 14:30:00,0.2,11,
2018/01/13 15:00:00,0.8,11,
2018/01/13 15:15:00,0.2,11,
2018/01/13 16:15:00,0.2,11,
2018/01/13 21:00:00,0.8,11,
2018/01/13 22:45:00,0.2,11,
2018/01/13 23:00:00,0.2,11,
2018/01/25 19:00:00,0.6,11,
2018/01/25 19:15:00,1.4,11,
2018/01/25 19:30:00,0.8,11,
2018/01/25 20:45:00,0.2,11,
2018/01/26 15:45:00,0.2,11,
2018/01/26 16:15:00,1.6,11,
2018/01/26 16:30:00,2.4,11,
2018/01/26 16:45:00,2.0,11,
2018/01/26 17:00:00,1.2,11,
2018/01/29 16:30:00,0.8,11,
2018/01/29 16:45:00,0.4,11,
2018/01/29 18:00:00,0.4,11,
2018/01/29 18:15:00,0.2,11,
2018/01/29 19:15:00,0.2,11,
2018/01/29 21:00:00,0.2,11,
2018/01/29 21:45:00,0.4,11,
2018/01/29 22:15:00,1.0,11,
2018/01/29 22:30:00,0.6,11,
2018/01/29 22:45:00,0.2,11,
2018/01/29 23:00:00,0.6,11,
2018/01/29 23:15:00,0.2,11,
